"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",1,5.5,0.833333333333333,"m=3 d=10k"
"2",0,0.5,1,"m=3 d=100k"
"3",0,0,1,"m=3 d=500k"
"4",0,0,1,"m=3 d=1M"
"5",0,0,NA,"m=3 d=5M"
"6",0,0,1,"m=5 d=10k"
"7",0,0,NA,"m=5 d=100k"
"8",0.5,0,0,"m=5 d=500k"
"9",0,0,0,"m=5 d=1M"
"10",0.5,0,0,"m=5 d=5M"
"11",0,0,1,"m=10 d=10k"
"12",23,1,0.0454545454545455,"m=10 d=100k"
"13",46.5,1,0.0284455128205128,"m=10 d=500k"
"14",56.5,0,0,"m=10 d=1M"
"15",52,1,0.0145061728395062,"m=10 d=5M"
"16",34,9,0.229651162790698,"m=30 d=10k"
"17",108,6.5,0.0599080340100642,"m=30 d=100k"
"18",124,2.5,0.0183566433566434,"m=30 d=500k"
"19",111.5,2.5,0.0222488038277512,"m=30 d=1M"
"20",133.5,2,0.0144957983193277,"m=30 d=5M"
"21",72,17,0.19828641370869,"m=50 d=10k"
"22",145.5,6,0.0372549019607843,"m=50 d=100k"
"23",166,4.5,0.0276623376623377,"m=50 d=500k"
"24",167,5.5,0.0311093375897845,"m=50 d=1M"
"25",155,2,0.012196935891715,"m=50 d=5M"
"26",62.5,2.5,0.0385185185185185,"m=15 d=200k"
"27",7,0,0,"m=6 d=500k"
"28",83.5,2,0.021012101210121,"m=20 d=250k"
