"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0222722567287785,0.047749398004816,0.503983139514958,0.0452777777777778,0.0972222222222222,"10000","3","plain"
"2",0.0232125603864734,0.0485612315101479,0.50034304140512,0.0491666666666667,0.0966666666666667,"1e+05","3","plain"
"3",0.0248688750862664,0.0481630546955625,0.505741569757481,0.0491666666666667,0.0969444444444444,"5e+05","3","plain"
"4",0.0259437543133195,0.0533668730650154,0.507778035058868,0.0527777777777778,0.107222222222222,"1e+06","3","plain"
"5",0.0257004830917875,0.0494771241830065,0.496893502795774,0.0511111111111111,0.0975,"5e+06","3","plain"
"6",0.0231142167011732,0.0489963880288958,0.504018644300334,0.0472222222222222,0.101944444444444,"10000","5","plain"
"7",0.0259592822636301,0.0509296525627795,0.499596926349,0.0522222222222222,0.101666666666667,"1e+05","5","plain"
"8",0.021559696342305,0.0462555899552803,0.496497032691832,0.0466666666666667,0.0952777777777778,"5e+05","5","plain"
"9",0.0267753623188405,0.052984176126591,0.500086960996191,0.0544444444444444,0.100277777777778,"1e+06","5","bold"
"10",0.0215182884748102,0.0469831441348469,0.509656872834569,0.0461111111111111,0.0980555555555556,"5e+06","5","plain"
"11",0.0257470669427191,0.0522351221190231,0.505185671160507,0.0511111111111111,0.102777777777778,"10000","10","plain"
"12",0.0232246376811594,0.0482739938080495,0.495017066309902,0.0472222222222222,0.0961111111111111,"1e+05","10","plain"
"13",0.0226863354037267,0.0482963536291709,0.503588899180181,0.0488888888888889,0.1,"5e+05","10","bold"
"14",0.0269772256728778,0.0523409012727896,0.501555607011755,0.0522222222222222,0.102222222222222,"1e+06","10","plain"
"15",0.0271618357487922,0.0520648434812521,0.493813762821151,0.0533333333333333,0.0997222222222222,"5e+06","10","plain"
"16",0.0228036576949621,0.0478525971792226,0.500183184110324,0.0483333333333333,0.0986111111111111,"10000","30","plain"
"17",0.0284817115251898,0.0501952184382525,0.505364481492927,0.0525,0.0955555555555556,"1e+05","30","plain"
"18",0.0274896480331263,0.0537263501891987,0.498066532880534,0.0555555555555556,0.105833333333333,"5e+05","30","plain"
"19",0.0269599723947551,0.0527640178878569,0.495661040787638,0.0541666666666667,0.1025,"1e+06","30","plain"
"20",0.0261818495514147,0.051079291365669,0.49950602037668,0.0502777777777778,0.101388888888889,"5e+06","30","plain"
"21",0.0257608695652174,0.0477072583419331,0.489498473465744,0.0483333333333333,0.0927777777777778,"10000","50","plain"
"22",0.0219220151828847,0.0448022015823872,0.488037631642135,0.0433333333333333,0.0902777777777778,"1e+05","50","bold"
"23",0.0208385093167701,0.0425576195390436,0.498334962779973,0.0408333333333333,0.0875,"5e+05","50","plain"
"24",0.0258212560386474,0.0514353285173719,0.504884395046497,0.0508333333333333,0.105555555555556,"1e+06","50","plain"
"25",0.0259575569358178,0.0516339869281045,0.505055401186951,0.0527777777777778,0.101388888888889,"5e+06","50","plain"
