"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0910402155831125,0.183959141220682,0.639250344346664,0.131888395934939,0.262522879672061,10000,3,"plain","m=3 d=10k"
"2",0.213253229675901,0.341271776761942,0.729490930101065,0.284155405404672,0.436438513153858,1e+05,3,"plain","m=3 d=100k"
"3",0.272480600200077,0.409490040521848,0.774406821441949,0.3515432920759,0.502528828027098,5e+05,3,"plain","m=3 d=500k"
"4",0.225039291594156,0.365999578281964,0.756569204352559,0.302657878059584,0.463714404669573,1e+06,3,"plain","m=3 d=1M"
"5",0.268693584834599,0.423065022819466,0.805528168547187,0.354381917854079,0.525371253809833,5e+06,3,"plain","m=3 d=5M"
"6",0.159919840417249,0.274318365969818,0.65907043745886,0.216607004823685,0.356728127477539,10000,5,"plain","m=5 d=10k"
"7",0.362460327990768,0.456888045631037,0.762495717897684,0.418227254735513,0.518970180646036,1e+05,5,"plain","m=5 d=100k"
"8",0.40135942775954,0.502654750566275,0.802710957471857,0.457052412114816,0.570889024596539,5e+05,5,"plain","m=5 d=500k"
"9",0.416586568639759,0.534572882860811,0.831251883478683,0.488028058502291,0.613371728077334,1e+06,5,"bold","m=5 d=1M"
"10",0.356501736111111,0.482929606625258,0.837525843088383,0.430833333333333,0.565833333333333,5e+06,5,"plain","m=5 d=5M"
"11",0.307695153783563,0.39042623848807,0.673753010128371,0.359655578478723,0.445963049141464,10000,10,"plain","m=10 d=10k"
"12",0.463099920185731,0.535437305757236,0.785534736472312,0.506236745251261,0.58819522165633,1e+05,10,"plain","m=10 d=100k"
"13",0.534873283286779,0.618956861021471,0.837297646321122,0.584199255121043,0.674250465549348,5e+05,10,"bold","m=10 d=500k"
"14",0.555964269087523,0.637838848599111,0.862411973172777,0.601198013656114,0.694593420235878,1e+06,10,"plain","m=10 d=1M"
"15",0.534609375,0.627127329192546,0.864201734810581,0.593611111111111,0.686388888888889,5e+06,10,"plain","m=10 d=5M"
"16",0.462778442770468,0.509861361944051,0.707792591660348,0.492180863612802,0.537850837770763,10000,30,"plain","m=30 d=10k"
"17",0.63963982968653,0.691471029914678,0.861141739672826,0.671824953445065,0.727999689633768,1e+05,30,"plain","m=30 d=100k"
"18",0.71046875,0.770115596963422,0.912994567762428,0.743888888888889,0.808611111111111,5e+05,30,"plain","m=30 d=500k"
"19",0.716909722222222,0.784164941338855,0.932146838873427,0.761388888888889,0.826666666666667,1e+06,30,"plain","m=30 d=1M"
"20",0.701267361111111,0.775398550724639,0.930582998867965,0.741944444444444,0.822777777777778,5e+06,30,"plain","m=30 d=5M"
"21",0.515265710096355,0.549810597771172,0.720212360869652,0.535816558441558,0.570522727272727,10000,50,"plain","m=50 d=10k"
"22",0.700277777777778,0.744641131815044,0.877812726668026,0.723611111111111,0.776666666666667,1e+05,50,"bold","m=50 d=100k"
"23",0.784539930555555,0.831371635610764,0.936987410380425,0.816111111111111,0.856944444444444,5e+05,50,"plain","m=50 d=500k"
"24",0.785772569444444,0.844713595583161,0.950980498096112,0.826388888888889,0.877222222222222,1e+06,50,"plain","m=50 d=1M"
"25",0.83265625,0.890272601794339,0.973404771705941,0.871111111111111,0.925,5e+06,50,"plain","m=50 d=5M"
"26",0.560383408549195,0.629773434681153,0.839583073585345,0.598234626409725,0.677058826606407,2e+05,15,"plain","m=15 d=200k"
"27",0.424062364622558,0.515177530674841,0.80290528275566,0.478593081971558,0.578394360401454,5e+05,6,"plain","m=6 d=500k"
"28",0.634487847222222,0.692273982056592,0.861549242585988,0.669722222222222,0.729444444444444,250000,20,"bold","m=20 d=250k"
