"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0973744281263878,0.193287120359128,0.62999635474666,0.143919530051625,0.270433219852518,10000,3,"plain","m=3 d=10k"
"2",0.223475268291441,0.350529600744641,0.729161552560745,0.295833883853996,0.436473876448164,1e+05,3,"plain","m=3 d=100k"
"3",0.274094412489811,0.402522458636353,0.765271016258212,0.350744117700812,0.488667992488796,5e+05,3,"plain","m=3 d=500k"
"4",0.25649389949324,0.394398069993165,0.771245325364646,0.337633137929136,0.486699999842831,1e+06,3,"plain","m=3 d=1M"
"5",0.212460370493151,0.370805288566194,0.785460746853853,0.304942793226344,0.47681206975917,5e+06,3,"plain","m=3 d=5M"
"6",0.164454620399691,0.268599033071533,0.652160649456902,0.217180051825565,0.346241138058826,10000,5,"plain","m=5 d=10k"
"7",0.354986886801302,0.449423755732262,0.758405813962235,0.409500889129527,0.515097027272811,1e+05,5,"plain","m=5 d=100k"
"8",0.387403277200406,0.491849873912389,0.804742969637618,0.448210099654556,0.561875681330341,5e+05,5,"plain","m=5 d=500k"
"9",0.379254946570802,0.495219799808393,0.813524996037805,0.448257431353267,0.574557424727471,1e+06,5,"bold","m=5 d=1M"
"10",0.367328595398821,0.501713107864796,0.832040713633069,0.448683116076971,0.589392147734326,5e+06,5,"plain","m=5 d=5M"
"11",0.293507498076471,0.380526697444392,0.670350477714376,0.343262451830115,0.440027222337908,10000,10,"plain","m=10 d=10k"
"12",0.475622987939209,0.549440006439162,0.791867267734838,0.516337704568884,0.600219218698116,1e+05,10,"plain","m=10 d=100k"
"13",0.540338462549432,0.620904993313502,0.849004164238136,0.586478178464071,0.676162023378598,5e+05,10,"bold","m=10 d=500k"
"14",0.534730034722222,0.621920634920635,0.856003980394286,0.584277777777778,0.681555555555556,1e+06,10,"plain","m=10 d=1M"
"15",0.529073784722222,0.626354209799862,0.868954080509474,0.586527777777778,0.690861111111111,5e+06,10,"plain","m=10 d=5M"
"16",0.455519158165897,0.502316173246575,0.699491882236093,0.4826871250948,0.534032746936777,10000,30,"plain","m=30 d=10k"
"17",0.640050192039106,0.695724602981829,0.858701637922771,0.672037243947858,0.733198789571695,1e+05,30,"plain","m=30 d=100k"
"18",0.706386284722222,0.768431504485852,0.914383742655991,0.743722222222222,0.807861111111111,5e+05,30,"plain","m=30 d=500k"
"19",0.718352430555555,0.783800034506556,0.926700542005426,0.758888888888889,0.824777777777778,1e+06,30,"plain","m=30 d=1M"
"20",0.719098958333333,0.799903726708075,0.94631531508353,0.76825,0.850861111111111,5e+06,30,"plain","m=30 d=5M"
"21",0.506119652413379,0.539442226562984,0.714283054753466,0.525511221476264,0.561994331022085,10000,50,"plain","m=50 d=10k"
"22",0.697880208333333,0.74363906142167,0.882730748305612,0.723361111111111,0.77475,1e+05,50,"bold","m=50 d=100k"
"23",0.779756944444444,0.831675293305728,0.942123844001851,0.811527777777778,0.864027777777778,5e+05,50,"plain","m=50 d=500k"
"24",0.790203993055556,0.842898723257419,0.951421580734794,0.822611111111111,0.8755,1e+06,50,"plain","m=50 d=1M"
"25",0.805700520833333,0.863920289855072,0.963696922918589,0.841694444444444,0.897555555555556,5e+06,50,"plain","m=50 d=5M"
"26",0.564470029334404,0.631066118568733,0.839617766562745,0.601788112275856,0.676780088088214,2e+05,15,"plain","m=15 d=200k"
"27",0.424971896729471,0.523847496146075,0.816432327993783,0.48236602002208,0.591736564676694,5e+05,6,"plain","m=6 d=500k"
"28",0.622829832014277,0.681889591550328,0.866073410756703,0.657068125387958,0.723048572315332,250000,20,"bold","m=20 d=250k"
