"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.904352017493982,0.964239565331402,0.997412089647918,1,"m=6 d=500k"
"76",0.988425780743331,0.99630479461181,0.999726006607722,1,"m=15 d=200k"
"49",0.998901179941003,0.999526307489657,0.999976659495564,1,"m=30 d=100k"
"10",0.419942084325573,0.632531401018357,0.940798657923946,1,"m=3 d=1M"
"80",0.319604576654236,0.520835058749831,0.896517077886065,2,"m=6 d=500k"
"77",0.639393828474561,0.772129851637246,0.96274545103152,2,"m=15 d=200k"
"50",0.804529081444299,0.881557587766604,0.980789974172438,2,"m=30 d=100k"
"11",0.0695795997763242,0.222152629493261,0.748325088460385,2,"m=3 d=1M"
"81",0.0145729724888598,0.0631141497028703,0.594036007837005,3,"m=6 d=500k"
"78",0.0500108995699453,0.129251516126073,0.70347663236314,3,"m=15 d=200k"
"51",0.0883036449095553,0.23663994695306,0.769302662033544,3,"m=30 d=100k"
"12",0.0166592660042585,0.0658901000054113,0.558690259474596,3,"m=3 d=1M"
