"","AUC1","AUC5","AUCtot","strata","plotMD"
"131",0.996446111174727,0.99781462317264,0.999801047244398,1,"m=6 d=500k"
"126",1,1,1,1,"m=15 d=200k"
"81",1,1,1,1,"m=30 d=100k"
"16",0.979103059881497,0.993100012710342,0.999440140435286,1,"m=3 d=1M"
"132",0.714307104478821,0.835583299075046,0.970640437901071,2,"m=6 d=500k"
"127",0.948959018164376,0.978927146862604,0.99883159585591,2,"m=15 d=200k"
"82",1,1,1,2,"m=30 d=100k"
"17",0.54980252357654,0.74327663467638,0.959344157487632,2,"m=3 d=1M"
"133",0.303190616759074,0.48247579005538,0.869717568688716,3,"m=6 d=500k"
"128",0.534519665327285,0.688016372379667,0.952458025382407,3,"m=15 d=200k"
"83",0.88380792447474,0.946230905088917,0.994573362072262,3,"m=30 d=100k"
"18",0.151437253904207,0.322094483353773,0.815923411290538,3,"m=3 d=1M"
"134",0.0697660237291631,0.159666390251177,0.642848456245684,4,"m=6 d=500k"
"129",0.135046117766647,0.272616020023873,0.771930613855261,4,"m=15 d=200k"
"84",0.274342177171665,0.423949820317548,0.840708835850072,4,"m=30 d=100k"
"19",0.0146904758050269,0.0761908695153056,0.604387716399758,4,"m=3 d=1M"
"135",0.0101070921715002,0.041748893675189,0.504887687673889,5,"m=6 d=500k"
"130",0.018895649216422,0.0726598300760625,0.55117756277169,5,"m=15 d=200k"
"85",0.0603245721262051,0.131604502073636,0.58934812847927,5,"m=30 d=100k"
"20",0.0052101970182447,0.0283398407659362,0.50014239860825,5,"m=3 d=1M"
