"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.24973602484472,0.298221534227726,0.602543737779172,0.315,0.370833333333333,"10000","3","plain"
"2",0.447606970324361,0.497786377708977,0.739277297519811,0.515,0.573611111111111,"1e+05","3","plain"
"3",0.532903726708075,0.580507395940834,0.803680920037016,0.599166666666667,0.652777777777778,"5e+05","3","plain"
"4",0.555144927536232,0.605849673202615,0.826232633528855,0.624166666666667,0.683888888888889,"1e+06","3","plain"
"5",0.592253278122843,0.646568627450978,0.860893279818868,0.670833333333333,0.726111111111111,"5e+06","3","plain"
"6",0.309799861973775,0.354486584107327,0.621409557133541,0.370555555555556,0.419166666666667,"10000","5","plain"
"7",0.52495514147688,0.561252149982798,0.769174985420705,0.573611111111111,0.619444444444444,"1e+05","5","plain"
"8",0.615269151138716,0.653626590987274,0.840483774141569,0.671944444444444,0.710555555555556,"5e+05","5","plain"
"9",0.637189440993789,0.678175094599244,0.857599482007492,0.698611111111111,0.735555555555556,"1e+06","5","bold"
"10",0.668060731538992,0.709294805641557,0.885000943363877,0.728055555555556,0.769166666666667,"5e+06","5","plain"
"11",0.41006038647343,0.441075851393189,0.656140098109859,0.453055555555556,0.489166666666667,"10000","10","plain"
"12",0.630120772946859,0.658676470588237,0.814863126479372,0.668611111111111,0.7025,"1e+05","10","plain"
"13",0.714173567977916,0.74622721018232,0.891492487393225,0.759722222222222,0.795277777777778,"5e+05","10","bold"
"14",0.725859213250517,0.755125558995529,0.892495197420317,0.765833333333333,0.797777777777778,"1e+06","10","plain"
"15",0.765457211870255,0.795394736842107,0.921966399094367,0.809444444444444,0.838055555555556,"5e+06","10","plain"
"16",0.51508281573499,0.531250429996561,0.695315855373758,0.536111111111111,0.554166666666667,"10000","30","plain"
"17",0.744370255348517,0.765204678362575,0.875022640732732,0.771111111111111,0.7975,"1e+05","30","plain"
"18",0.851090407177363,0.870010319917441,0.942141092929921,0.878611111111111,0.896111111111111,"5e+05","30","plain"
"19",0.872964113181506,0.891466288269695,0.957739014098991,0.900277777777778,0.918333333333333,"1e+06","30","plain"
"20",0.90835403726708,0.925418816649468,0.978314123014627,0.935277777777778,0.948333333333333,"5e+06","30","plain"
"21",0.540189786059351,0.55421912624699,0.713204349765033,0.5575,0.576944444444444,"10000","50","plain"
"22",0.789294340924776,0.805186618507053,0.89901521388631,0.811666666666667,0.83,"1e+05","50","bold"
"23",0.916582125603867,0.928205194358445,0.969641950533446,0.933888888888889,0.942777777777778,"5e+05","50","plain"
"24",0.924654934437544,0.935552975576194,0.978252718603142,0.938888888888889,0.953333333333333,"1e+06","50","plain"
"25",0.963364389233954,0.970515995872035,0.991604318891302,0.975277777777778,0.979722222222222,"5e+06","50","plain"
