"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",6,11,2,13,14,14,5,4,5,6
"COG0002",4,3,2,2,2,1,2,4,4,2
"COG0003",1,0,0,0,0,0,0,0,0,0
"COG0004",10,13,5,11,5,15,6,10,19,18
"COG0005",2,12,0,7,12,7,3,5,3,2
"COG0006",28,18,8,40,29,33,13,22,15,4
"COG0007",3,2,2,1,1,3,3,2,3,0
"COG0008",16,17,5,18,18,25,9,14,11,6
"COG0009",7,5,4,6,4,6,4,5,8,1
"COG0010",3,8,2,5,9,5,3,16,10,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,9,2,7,6,14,8,14,9,2
"COG0013",17,13,7,11,18,12,12,18,16,5
"COG0014",6,9,2,4,2,4,3,8,8,1
"COG0015",11,5,9,13,8,4,6,6,16,5
"COG0016",15,7,4,6,12,7,3,11,5,2
"COG0017",7,3,4,10,4,16,4,7,3,0
"COG0018",9,12,2,15,6,13,9,12,13,2
"COG0019",10,7,8,11,6,7,9,8,17,6
"COG0020",3,5,1,5,2,6,3,8,9,1
"COG0021",8,9,5,7,4,13,8,17,15,5
"COG0022",14,13,5,5,8,7,11,10,6,3
"COG0023",1,1,0,0,1,2,0,1,0,0
"COG0024",2,7,4,3,4,5,2,12,6,2
"COG0025",1,1,6,2,3,0,6,2,4,0
"COG0026",4,4,4,6,0,1,3,5,1,4
"COG0027",1,0,0,1,1,0,2,1,1,2
"COG0028",14,31,6,24,28,34,18,31,23,9
"COG0029",2,1,1,4,1,4,4,0,3,3
"COG0030",6,2,1,1,6,1,1,2,4,0
"COG0031",4,11,3,13,13,11,12,14,10,4
"COG0033",2,3,0,0,0,0,1,1,3,0
"COG0034",10,9,0,11,10,13,6,13,8,1
"COG0035",1,3,2,2,2,3,2,1,5,0
"COG0036",2,10,3,4,5,11,3,2,5,0
"COG0037",10,7,6,11,9,12,4,5,9,12
"COG0038",1,2,1,3,3,1,3,1,4,1
"COG0039",9,5,3,3,8,4,2,11,9,2
"COG0040",1,9,3,3,5,2,0,4,4,3
"COG0041",3,3,2,5,2,5,2,5,1,0
"COG0042",7,7,3,5,7,5,3,5,12,3
"COG0043",3,12,0,7,8,11,0,6,7,2
"COG0044",12,11,8,12,15,21,12,10,14,3
"COG0045",7,13,4,8,6,12,5,10,13,3
"COG0046",14,15,8,14,24,18,5,18,18,4
"COG0047",7,8,3,10,9,16,1,7,6,1
"COG0048",3,1,2,3,3,5,2,1,3,1
"COG0049",3,7,0,2,3,7,3,2,5,0
"COG0050",4,6,2,15,9,10,4,6,7,2
"COG0051",1,0,2,1,0,2,1,2,1,1
"COG0052",10,6,2,5,3,7,3,8,5,1
"COG0053",1,1,1,4,5,3,2,2,1,0
"COG0054",3,2,1,3,1,3,1,4,6,0
"COG0055",16,9,2,6,4,10,5,17,9,3
"COG0056",9,14,5,6,14,4,3,17,18,3
"COG0057",6,4,3,3,7,8,8,8,7,15
"COG0058",8,4,2,3,1,1,9,1,4,5
"COG0059",7,7,6,7,5,7,2,8,7,1
