"","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",5,2,8,9,2,7,15,6,9,8
"COG0002",2,3,9,5,11,5,8,6,5,4
"COG0003",0,0,0,0,0,1,0,0,0,0
"COG0004",20,17,22,13,14,14,12,17,19,14
"COG0005",1,6,3,3,3,6,5,4,4,5
"COG0006",20,19,20,20,22,15,39,28,32,29
"COG0007",1,1,1,2,0,2,6,2,5,3
"COG0008",13,12,14,9,19,16,15,14,19,14
"COG0009",7,5,4,5,5,6,7,7,6,5
"COG0010",10,12,13,4,6,5,7,11,10,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,8,11,11,8,10,9,6,10,9
"COG0013",18,21,13,25,19,18,27,24,14,8
"COG0014",6,5,14,5,11,9,7,9,6,7
"COG0015",11,11,9,10,11,9,8,7,3,3
"COG0016",6,5,6,12,13,10,14,7,8,4
"COG0017",5,4,4,3,6,1,5,3,2,6
"COG0018",9,9,10,17,21,13,10,13,8,7
"COG0019",12,16,14,8,20,8,12,9,16,10
"COG0020",3,6,4,6,2,7,8,6,4,9
"COG0021",13,10,17,16,22,14,12,11,17,15
"COG0022",7,11,10,6,11,10,7,10,9,4
"COG0023",1,4,2,2,0,0,1,1,0,0
"COG0024",6,8,7,3,9,8,3,8,8,7
"COG0025",1,1,3,4,1,1,1,4,2,5
"COG0026",4,8,4,7,4,3,3,4,1,3
"COG0027",0,2,0,0,0,0,0,3,0,5
"COG0028",29,24,39,30,26,15,24,20,17,15
"COG0029",0,3,1,3,0,5,1,3,1,2
"COG0030",2,4,5,5,8,9,4,4,4,4
"COG0031",9,8,7,7,7,7,9,13,7,9
"COG0033",2,1,0,6,0,3,0,2,0,5
"COG0034",12,15,15,8,14,10,9,10,10,3
"COG0035",1,0,2,0,0,2,0,2,1,2
"COG0036",3,6,3,2,7,10,3,2,9,5
"COG0037",5,17,14,15,14,10,11,7,11,8
"COG0038",1,6,3,1,0,6,1,0,2,0
"COG0039",6,5,4,7,6,3,9,12,8,2
"COG0040",5,1,3,1,0,4,8,2,5,5
"COG0041",9,2,5,1,5,3,2,5,3,1
"COG0042",9,14,8,8,2,10,4,11,6,6
"COG0043",4,1,4,3,0,2,8,7,2,5
"COG0044",14,20,9,9,13,10,14,13,16,8
"COG0045",15,9,9,7,9,10,6,14,8,9
"COG0046",17,21,12,16,19,22,19,17,13,16
"COG0047",11,11,6,7,8,8,9,5,13,8
"COG0048",4,2,5,3,7,1,0,5,3,1
"COG0049",5,5,4,5,5,3,5,3,5,4
"COG0050",3,8,17,7,9,13,9,3,9,7
"COG0051",1,3,5,2,3,4,2,3,1,1
"COG0052",7,10,3,10,7,3,6,2,1,5
"COG0053",0,0,0,1,2,1,2,3,3,3
"COG0054",2,1,2,1,3,1,3,3,2,4
"COG0055",13,11,9,9,8,9,7,10,2,7
"COG0056",12,15,12,15,9,7,7,8,4,0
"COG0057",9,7,4,7,8,6,10,13,9,3
"COG0058",6,10,3,3,1,2,1,4,4,6
"COG0059",12,6,8,2,7,8,5,7,2,5
"COG0060",17,27,17,21,22,26,21,25,14,14
"COG0061",6,9,10,2,5,8,9,6,7,3
"COG0062",0,4,6,2,2,4,9,1,9,4
"COG0063",3,3,2,3,4,4,8,2,8,4
"COG0064",11,9,4,13,14,8,5,12,6,4
"COG0065",6,12,14,8,13,11,6,9,8,5
"COG0066",3,5,7,6,4,5,11,1,5,3
"COG0067",16,32,24,26,14,33,19,29,21,6
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",36,40,39,30,24,36,29,35,46,20
"COG0070",15,21,14,12,18,24,9,25,8,13
"COG0071",13,4,4,10,6,3,6,5,5,7
"COG0072",12,22,15,22,19,12,10,17,11,13
"COG0073",15,14,8,15,14,14,4,16,8,5
