"","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3"
"COG0001",6,16,7,12,4,6,2,8,8,18
"COG0002",8,8,6,6,4,1,2,1,8,4
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",20,24,19,9,12,9,7,10,14,11
"COG0005",7,4,7,3,8,3,1,1,3,10
"COG0006",23,24,30,17,30,28,6,16,20,33
"COG0007",0,0,2,3,2,1,0,0,4,6
"COG0008",20,11,14,21,17,33,8,19,15,23
"COG0009",8,4,5,7,6,5,4,3,2,5
"COG0010",6,8,5,16,8,14,2,5,12,4
"COG0011",0,2,0,0,0,0,0,0,0,0
"COG0012",8,5,14,7,14,8,3,2,10,6
"COG0013",16,17,10,14,9,20,3,17,14,12
"COG0014",9,6,15,1,3,2,1,2,5,3
"COG0015",9,7,12,11,14,13,0,9,9,6
"COG0016",11,10,10,9,13,11,1,7,4,8
"COG0017",0,1,6,6,8,3,4,7,2,8
"COG0018",9,5,17,11,7,16,3,16,10,9
"COG0019",16,7,14,7,10,7,3,6,9,13
"COG0020",5,6,7,7,4,4,2,5,3,2
"COG0021",17,11,12,8,12,13,5,11,7,14
"COG0022",7,9,15,10,8,13,6,14,9,13
"COG0023",0,1,0,0,0,0,1,0,0,2
"COG0024",9,7,5,4,4,7,1,4,4,6
"COG0025",2,3,2,6,0,6,10,1,3,2
"COG0026",6,6,5,4,4,4,3,7,5,5
"COG0027",0,1,1,1,0,0,1,2,0,0
"COG0028",22,27,30,28,34,36,14,24,29,43
"COG0029",4,4,0,1,0,3,1,1,4,3
"COG0030",12,9,3,4,3,7,4,8,3,10
"COG0031",3,10,6,6,11,2,4,6,9,3
"COG0033",1,4,0,0,0,0,4,0,3,1
"COG0034",7,6,12,4,9,11,8,10,12,9
"COG0035",2,1,0,0,3,1,0,0,1,1
"COG0036",5,5,6,8,2,5,3,3,1,3
"COG0037",8,7,9,9,13,5,9,15,11,13
"COG0038",2,2,1,7,6,5,2,4,3,3
"COG0039",12,3,6,1,8,8,1,4,12,7
"COG0040",4,5,2,5,1,3,1,5,3,4
"COG0041",4,4,7,3,1,4,2,2,6,8
"COG0042",6,8,10,4,10,7,9,6,6,4
"COG0043",2,0,1,4,9,7,4,2,5,6
"COG0044",12,10,23,7,16,17,3,11,9,16
"COG0045",16,5,17,10,11,8,2,8,9,13
"COG0046",18,22,24,12,17,19,15,17,16,10
"COG0047",10,10,3,12,15,5,2,4,9,9
"COG0048",6,1,1,2,2,3,0,0,3,2
"COG0049",4,2,2,4,2,4,1,4,9,1
"COG0050",7,8,12,12,6,6,6,8,12,5
"COG0051",3,1,2,1,5,4,0,2,2,2
"COG0052",6,3,7,5,5,5,1,2,8,5
"COG0053",1,1,1,1,7,1,2,0,0,7
"COG0054",2,4,3,4,1,2,0,2,2,1
"COG0055",7,17,13,5,11,5,4,7,18,9
"COG0056",12,19,19,13,13,15,5,14,18,7
"COG0057",13,13,11,4,11,13,8,4,9,15
"COG0058",1,5,1,1,1,3,4,5,7,7
"COG0059",4,8,7,6,7,9,4,0,10,4
"COG0060",17,19,34,33,21,20,10,20,26,20
"COG0061",6,12,9,11,6,10,4,4,7,12
"COG0062",5,4,2,3,6,6,5,2,1,8
"COG0063",4,6,6,4,12,9,5,3,5,2
"COG0064",9,9,8,9,3,6,1,8,10,5
"COG0065",10,22,6,10,12,16,2,13,19,6
"COG0066",1,4,5,3,6,7,0,7,9,6
"COG0067",18,13,21,9,21,16,5,13,29,20
"COG0068",0,0,0,1,0,0,0,0,1,1
"COG0069",35,32,26,11,19,21,10,22,24,27
"COG0070",19,19,33,11,13,17,7,12,20,9
"COG0071",10,8,7,5,6,4,33,2,3,6
"COG0072",14,23,17,11,14,11,7,11,18,15
"COG0073",14,14,11,11,14,11,9,13,7,9
"COG0074",4,3,13,17,12,13,3,7,9,13
"COG0075",4,10,5,5,10,10,6,8,6,15
"COG0076",1,2,0,1,3,4,7,3,3,4
"COG0077",6,2,7,4,9,3,4,9,9,3
"COG0078",7,11,7,6,5,5,2,2,7,4
"COG0079",9,19,12,12,12,7,9,6,19,12
"COG0080",3,0,1,2,1,3,0,5,4,4
"COG0081",7,4,12,5,5,3,0,7,6,4
"COG0082",5,4,13,11,7,8,2,10,6,10
"COG0083",1,2,2,2,1,1,2,1,0,1
"COG0084",6,4,4,4,1,5,5,8,5,4
"COG0085",34,22,42,20,31,26,16,30,25,23
"COG0086",28,42,33,21,19,26,13,33,41,17
"COG0087",1,10,3,3,3,3,4,7,10,3
"COG0088",3,5,2,1,3,4,2,3,6,3
"COG0089",2,0,1,1,4,0,1,2,2,2
"COG0090",4,6,3,6,4,10,3,6,4,2
"COG0091",3,3,2,4,2,1,1,3,3,3
"COG0092",5,10,8,2,5,8,2,6,6,4
"COG0093",2,3,2,3,3,1,2,0,6,6
"COG0094",5,6,8,6,3,6,1,5,4,5
"COG0095",0,1,0,1,1,1,0,1,0,1
"COG0096",1,3,2,1,2,4,3,3,3,4
"COG0097",5,7,2,2,3,3,4,2,5,5
"COG0098",1,2,2,4,0,3,3,6,4,2
"COG0099",4,3,5,5,3,1,0,6,5,0
"COG0100",3,3,5,0,1,3,1,2,1,6
"COG0101",5,10,4,4,5,3,2,5,4,2
"COG0102",3,3,2,1,1,2,1,3,4,2
"COG0103",2,3,2,4,3,5,1,1,2,3
"COG0104",9,4,7,8,8,9,2,8,11,3
"COG0105",2,3,5,3,3,3,1,2,3,5
"COG0106",4,6,2,1,3,1,1,2,4,4
"COG0107",5,5,6,10,6,2,2,7,2,4
"COG0108",14,14,12,7,3,7,2,8,10,7
"COG0109",5,10,15,6,8,11,5,3,7,4
"COG0110",9,3,1,7,5,4,2,3,4,7
"COG0111",16,24,15,14,18,15,8,20,19,20
"COG0112",7,11,14,6,14,8,11,16,6,10
"COG0113",7,13,5,6,5,5,3,7,12,4
"COG0114",12,12,7,7,7,4,3,9,6,1
"COG0115",13,14,18,8,14,21,6,15,15,12
"COG0116",0,2,3,0,1,1,2,1,4,1
"COG0117",7,8,8,4,6,2,1,3,3,1
"COG0118",5,4,7,3,2,1,1,1,3,3
"COG0119",21,11,25,22,14,17,9,14,22,11
"COG0120",1,7,2,2,2,1,2,0,4,2
"COG0121",0,0,0,0,1,0,1,0,0,0
"COG0122",6,3,4,9,5,3,2,4,5,4
"COG0123",2,5,11,4,3,3,6,15,8,5
"COG0124",10,12,11,11,8,5,3,10,8,8
"COG0125",5,2,6,5,9,6,3,0,9,0
"COG0126",13,17,12,9,10,9,3,13,7,4
"COG0127",10,5,7,3,4,2,1,6,8,3
"COG0128",9,14,16,9,8,5,4,7,8,9
"COG0129",12,17,12,14,16,15,7,8,20,12
"COG0130",3,1,3,8,3,4,3,5,6,4
"COG0131",3,4,3,6,4,5,4,1,5,5
"COG0132",0,3,0,1,2,2,0,1,3,0
"COG0133",6,11,8,7,11,5,5,6,8,8
"COG0134",7,5,9,8,4,6,2,4,5,3
"COG0135",5,4,5,2,5,4,1,4,3,3
"COG0136",7,3,14,6,8,5,3,5,9,8
"COG0137",11,1,5,6,6,5,4,7,8,8
"COG0138",9,17,15,9,11,10,5,12,10,6
"COG0139",4,2,4,0,3,1,2,1,0,1
"COG0140",5,0,0,2,1,1,2,1,2,1
"COG0141",6,15,8,8,4,8,7,3,12,12
"COG0142",13,21,16,19,19,13,6,19,10,17
"COG0143",7,8,15,10,9,15,8,16,7,10
"COG0144",3,2,5,1,3,4,3,9,6,6
"COG0145",2,4,1,11,17,17,1,2,12,18
"COG0146",6,3,0,10,17,12,3,10,9,18
"COG0147",8,18,12,15,10,13,9,15,13,8
"COG0148",9,8,9,9,12,6,1,5,8,10
"COG0149",4,12,8,6,5,5,1,6,8,4
"COG0150",8,6,11,7,4,6,12,12,5,3
"COG0151",11,13,5,9,11,6,9,9,12,5
"COG0152",4,7,8,4,6,5,8,3,6,11
"COG0153",1,2,2,0,1,0,1,1,1,3
"COG0154",15,31,11,22,27,34,11,27,23,27
"COG0155",3,8,1,5,1,4,3,5,11,8
"COG0156",6,8,3,9,5,4,6,11,8,5
"COG0157",2,4,2,6,3,3,0,5,1,6
"COG0158",0,2,0,0,1,0,3,2,1,0
"COG0159",9,3,3,4,3,7,0,5,5,3
"COG0160",11,3,4,8,8,10,6,7,7,6
"COG0161",14,18,9,10,19,18,4,10,12,15
"COG0162",8,7,8,5,9,11,4,8,11,3
"COG0163",0,0,1,4,2,1,3,1,1,0
"COG0164",5,7,11,0,3,5,1,0,2,6
"COG0165",10,14,9,9,9,8,2,2,6,10
"COG0166",6,10,11,6,3,6,4,8,6,5
"COG0167",4,8,11,4,7,7,5,9,9,11
"COG0168",10,16,14,9,4,15,12,10,7,9
"COG0169",6,9,7,9,6,9,1,7,11,6
"COG0170",0,2,0,0,0,0,0,2,0,0
"COG0171",13,11,7,6,5,10,7,4,7,10
"COG0172",10,7,16,11,6,11,4,13,8,9
"COG0173",12,24,14,7,8,10,3,11,8,11
"COG0174",22,17,23,14,25,27,8,19,28,22
"COG0175",2,2,1,5,4,5,7,3,1,3
"COG0176",12,3,4,1,4,5,12,7,3,4
"COG0177",7,5,7,7,8,6,1,9,5,5
"COG0178",21,19,23,17,21,31,7,27,23,16
"COG0179",3,7,5,9,11,9,5,5,3,12
"COG0180",10,12,12,7,7,9,3,10,7,6
"COG0181",8,8,2,2,2,6,2,4,8,6
"COG0182",2,4,4,8,7,8,4,1,3,6
"COG0183",28,19,28,24,33,28,21,24,14,36
"COG0184",2,4,0,1,2,2,2,0,1,3
"COG0185",2,5,3,1,1,4,0,2,4,1
"COG0186",2,0,1,3,3,0,1,1,2,0
"COG0187",24,24,32,19,20,23,11,30,17,18
"COG0188",30,39,26,17,21,22,6,30,28,17
"COG0189",10,7,8,5,6,13,10,3,10,11
"COG0190",8,14,9,3,6,7,5,3,10,4
"COG0191",2,1,2,2,1,2,1,3,2,1
"COG0192",13,18,7,10,7,11,5,8,6,6
"COG0193",1,3,7,2,4,4,2,4,2,2
"COG0194",4,5,9,4,1,1,1,3,3,1
"COG0195",9,12,9,6,9,7,4,8,9,11
"COG0196",10,6,8,3,5,4,1,5,5,4
"COG0197",3,3,2,2,2,3,1,4,2,1
"COG0198",3,4,2,0,1,2,2,1,1,3
"COG0199",0,0,3,0,0,2,0,4,3,0
"COG0200",5,3,4,1,2,2,3,3,1,4
"COG0201",11,6,13,9,9,9,3,5,15,7
"COG0202",7,9,8,8,2,10,6,8,10,4
"COG0203",2,2,7,3,4,3,1,3,2,2
"COG0204",13,13,12,10,5,7,11,18,5,9
