"","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",12,6,4,4,6,9,5,16,9,6
"COG0002",8,5,4,8,2,8,3,4,7,11
"COG0003",0,0,0,0,3,0,1,0,0,0
"COG0004",15,12,14,23,5,14,28,13,16,10
"COG0005",7,7,12,3,4,3,4,10,5,4
"COG0006",32,42,24,17,16,20,30,30,27,17
"COG0007",3,1,1,2,4,1,0,5,2,1
"COG0008",19,10,19,14,6,15,21,10,17,13
"COG0009",2,1,7,3,3,9,9,4,7,7
"COG0010",15,10,5,14,0,11,6,9,11,4
"COG0011",0,0,1,1,0,0,0,0,0,0
"COG0012",7,12,5,6,4,9,11,13,7,7
"COG0013",16,9,13,21,6,21,28,21,23,18
"COG0014",5,2,5,6,2,4,5,2,5,9
"COG0015",7,12,7,5,3,15,11,5,7,10
"COG0016",3,4,2,5,6,11,4,8,17,10
"COG0017",9,9,3,2,2,4,5,5,1,7
"COG0018",11,6,11,15,4,14,12,8,17,14
"COG0019",7,5,12,16,3,9,16,8,11,10
"COG0020",6,5,6,1,0,9,8,10,9,10
"COG0021",6,12,20,12,9,9,15,10,15,9
"COG0022",7,10,11,7,13,9,10,9,8,11
"COG0023",0,0,0,0,0,1,0,3,0,0
"COG0024",6,4,6,9,0,6,5,7,6,9
"COG0025",4,4,2,1,4,2,1,3,4,5
"COG0026",4,0,1,4,1,6,6,2,7,0
"COG0027",0,0,0,1,1,4,2,2,0,3
"COG0028",34,29,30,31,20,25,31,38,29,22
"COG0029",2,2,3,5,5,6,2,1,5,7
"COG0030",4,5,9,3,4,5,5,3,8,3
"COG0031",15,8,6,10,7,11,7,11,10,12
"COG0033",0,1,0,2,0,2,0,0,1,2
"COG0034",9,4,10,11,1,8,11,8,11,15
"COG0035",3,0,1,0,2,1,0,1,2,1
"COG0036",5,3,1,3,1,7,5,4,5,3
"COG0037",6,6,3,9,3,16,15,11,6,9
"COG0038",1,0,3,3,0,3,2,7,3,4
"COG0039",6,9,3,10,2,3,5,7,7,3
"COG0040",5,2,4,6,1,7,4,0,4,1
"COG0041",4,4,4,5,2,4,8,1,1,0
"COG0042",8,6,10,8,6,4,8,3,8,15
"COG0043",5,11,8,1,1,0,6,6,1,7
"COG0044",9,23,20,9,3,15,15,10,12,14
"COG0045",5,9,8,8,5,9,3,12,7,6
"COG0046",22,14,18,14,5,23,16,19,31,21
"COG0047",9,12,7,9,3,5,9,11,10,9
"COG0048",0,4,0,1,2,4,2,2,1,6
"COG0049",4,5,1,3,2,4,3,8,3,4
"COG0050",4,12,11,13,5,11,6,3,9,4
"COG0051",5,2,2,2,2,4,1,3,2,1
"COG0052",8,10,4,5,2,6,5,5,4,9
