"","X70_MES_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0001",10,21,5,13,10,3,8,10,6,13
"COG0002",6,4,4,3,2,4,7,6,6,3
"COG0003",0,0,0,0,0,0,1,0,1,0
"COG0004",9,17,22,10,6,12,17,10,22,13
"COG0005",1,6,3,2,5,3,2,1,3,5
"COG0006",16,29,24,20,24,8,14,12,24,13
"COG0007",4,3,2,1,1,3,1,0,1,3
"COG0008",24,13,12,20,15,11,19,15,15,5
"COG0009",16,4,5,8,3,0,4,6,7,1
"COG0010",12,3,14,15,9,10,9,9,8,13
"COG0011",0,0,1,0,0,0,1,1,0,0
"COG0012",4,11,9,10,11,4,8,11,10,7
"COG0013",15,22,18,19,22,11,24,20,19,16
"COG0014",4,11,6,4,9,6,8,6,8,12
"COG0015",6,5,8,7,12,5,9,8,14,15
"COG0016",4,8,5,5,5,0,6,6,10,11
"COG0017",0,8,2,4,5,1,2,0,2,1
"COG0018",5,12,12,17,17,7,16,17,11,10
"COG0019",5,6,11,7,9,6,3,11,7,10
"COG0020",3,7,3,4,3,6,6,9,7,2
"COG0021",12,10,16,11,5,7,5,10,15,15
"COG0022",1,4,6,19,8,7,5,4,11,12
"COG0023",0,1,1,1,0,0,1,0,0,1
"COG0024",4,4,2,8,5,3,11,1,4,3
"COG0025",3,2,1,0,1,2,2,4,6,5
"COG0026",4,6,7,3,3,3,8,7,7,8
"COG0027",0,0,0,0,2,1,5,2,1,2
"COG0028",26,46,32,17,24,13,29,30,26,30
"COG0029",0,2,2,2,3,2,5,10,6,9
"COG0030",5,3,4,6,9,2,4,4,10,7
"COG0031",4,10,11,7,7,8,8,14,15,9
"COG0033",2,2,1,1,0,1,1,2,6,6
"COG0034",8,11,9,12,11,3,10,12,12,12
"COG0035",0,0,4,0,2,2,2,1,4,2
"COG0036",3,7,11,4,9,2,1,2,4,10
"COG0037",9,11,12,11,19,7,8,8,12,9
"COG0038",3,5,2,2,5,5,4,3,3,3
"COG0039",8,9,4,7,10,3,9,8,2,6
"COG0040",0,2,4,2,2,2,5,4,3,1
"COG0041",3,4,7,6,1,3,2,3,8,3
"COG0042",4,4,7,8,6,8,11,10,9,11
"COG0043",2,13,6,3,0,2,10,1,2,0
"COG0044",7,14,27,18,12,3,9,11,12,7
"COG0045",6,10,8,9,11,5,12,9,11,2
"COG0046",14,18,18,18,16,13,10,19,16,21
"COG0047",9,7,8,7,11,5,5,7,6,10
"COG0048",0,2,2,6,6,1,2,5,3,2
"COG0049",3,4,3,4,2,0,6,2,3,1
"COG0050",2,10,10,11,13,3,13,12,8,11
"COG0051",0,1,2,5,2,1,3,2,1,1
"COG0052",4,5,7,6,1,3,8,7,4,6
"COG0053",4,1,1,0,0,3,1,1,0,1
"COG0054",1,2,0,5,2,2,1,3,3,2
"COG0055",4,17,20,12,17,4,9,4,10,11
"COG0056",6,8,12,14,12,6,9,15,11,10
"COG0057",7,8,16,7,13,11,11,12,12,15
"COG0058",2,2,0,0,0,2,4,3,5,6
"COG0059",7,3,6,4,11,2,3,10,4,15
"COG0060",8,25,26,19,16,11,24,22,29,17
"COG0061",1,5,6,9,5,4,9,11,5,7
"COG0062",5,10,5,0,1,4,4,3,1,4
"COG0063",3,5,5,3,2,6,3,5,2,7
"COG0064",6,10,11,5,15,4,6,17,12,11
"COG0065",10,20,13,8,9,7,7,15,11,13
"COG0066",3,6,1,2,11,0,7,3,4,4
"COG0067",14,16,14,26,22,8,17,21,29,20
"COG0068",3,0,0,0,0,2,0,0,0,0
"COG0069",19,23,29,34,25,19,35,41,38,31
"COG0070",4,16,21,23,23,12,12,31,19,14
"COG0071",1,6,2,3,4,6,3,3,10,2
"COG0072",9,14,17,8,16,12,15,11,14,20
"COG0073",13,12,19,11,12,15,20,14,7,18
"COG0074",6,6,7,7,7,3,7,10,5,7
"COG0075",4,12,3,4,1,10,7,4,11,13
"COG0076",3,3,1,5,1,0,6,2,3,3
"COG0077",5,6,5,6,7,2,4,9,7,8
"COG0078",6,13,7,9,3,1,2,6,5,5
"COG0079",9,9,4,11,6,9,17,19,19,16
"COG0080",1,4,4,2,3,2,3,1,4,1
"COG0081",1,5,8,4,4,2,4,5,5,7
"COG0082",2,5,3,10,4,4,8,10,8,9
"COG0083",1,3,1,4,3,0,2,2,3,3
"COG0084",4,7,4,7,5,3,9,6,7,5
"COG0085",5,25,19,40,31,10,37,31,31,29
"COG0086",22,23,30,33,19,15,18,13,19,22
"COG0087",1,8,3,6,8,1,4,9,4,4
"COG0088",5,9,3,8,9,2,4,5,5,9
"COG0089",0,2,4,1,6,0,3,2,5,0
"COG0090",3,3,9,5,7,1,5,6,4,1
"COG0091",2,2,5,1,0,1,1,2,2,6
"COG0092",5,7,7,4,8,2,7,3,3,3
"COG0093",1,3,6,0,4,3,1,4,3,1
"COG0094",3,2,7,2,2,0,4,6,7,3
"COG0095",0,0,2,0,1,0,2,1,5,2
"COG0096",3,3,3,3,3,1,2,4,2,3
"COG0097",2,5,4,6,6,2,8,8,4,3
"COG0098",5,4,1,3,7,0,4,2,2,9
"COG0099",2,5,5,4,3,0,3,2,1,0
"COG0100",3,6,5,4,3,0,2,1,0,0
"COG0101",2,6,7,4,7,1,9,6,8,4
"COG0102",4,4,4,2,5,3,3,5,3,1
"COG0103",3,1,2,4,5,1,4,5,2,4
"COG0104",11,18,12,4,3,3,8,6,6,10
"COG0105",2,6,3,3,1,0,4,5,4,2
"COG0106",5,5,3,1,2,1,2,5,10,11
"COG0107",5,8,5,7,8,3,10,9,8,7
"COG0108",1,5,6,5,8,3,16,5,9,3
"COG0109",12,10,9,7,9,2,6,6,12,8
"COG0110",3,4,3,4,3,5,1,3,2,3
"COG0111",15,15,24,28,15,18,21,21,15,19
"COG0112",6,13,9,9,5,6,11,9,10,11
"COG0113",3,9,5,7,6,1,7,12,2,6
"COG0114",4,4,8,9,12,5,9,12,6,10
"COG0115",13,14,15,19,19,11,10,13,12,15
"COG0116",4,2,1,4,4,0,5,2,5,7
"COG0117",1,5,10,11,5,4,7,6,3,6
"COG0118",5,7,5,5,3,3,5,4,0,0
"COG0119",16,22,22,15,18,7,15,18,26,22
"COG0120",2,0,2,2,2,1,6,2,1,2
"COG0121",1,1,0,0,1,1,0,0,0,0
"COG0122",6,7,10,1,5,1,1,4,2,3
"COG0123",6,3,7,4,2,9,9,3,5,6
"COG0124",5,15,7,10,5,5,8,17,13,13
"COG0125",4,2,3,3,2,1,1,2,3,3
"COG0126",4,8,9,1,9,4,5,13,14,6
"COG0127",2,2,5,7,2,5,6,7,6,7
"COG0128",6,3,13,7,4,6,8,7,10,12
"COG0129",11,9,16,13,21,17,15,16,16,12
"COG0130",3,2,9,8,3,5,3,3,6,1
"COG0131",2,1,2,4,2,2,3,3,3,5
"COG0132",2,2,2,1,1,1,3,1,1,1
"COG0133",4,13,4,8,7,3,2,7,6,3
"COG0134",1,2,5,3,2,0,3,7,5,3
"COG0135",1,2,4,5,2,4,3,3,5,5
"COG0136",5,4,6,7,2,6,7,14,9,12
"COG0137",1,6,8,0,6,1,10,10,12,5
"COG0138",3,10,16,18,12,8,17,16,13,9
"COG0139",3,3,4,2,4,1,4,3,1,1
"COG0140",1,3,2,2,1,2,1,1,4,2
"COG0141",2,13,13,11,10,3,15,14,6,7
"COG0142",8,14,11,12,12,3,15,19,19,19
"COG0143",9,15,9,17,18,9,13,17,15,6
"COG0144",4,1,5,8,8,10,2,4,10,8
"COG0145",8,18,6,12,12,4,9,4,9,4
"COG0146",5,16,6,6,2,7,10,3,6,3
"COG0147",9,12,9,13,9,8,19,24,19,18
"COG0148",9,9,9,8,14,5,8,10,7,11
"COG0149",2,4,5,2,2,2,6,4,2,7
"COG0150",5,2,4,10,7,6,10,7,12,8
"COG0151",5,6,13,3,10,8,12,12,8,7
"COG0152",1,9,7,11,6,3,5,5,3,3
"COG0153",3,2,2,0,0,1,1,1,1,0
"COG0154",18,29,26,20,18,29,24,21,33,27
"COG0155",4,1,0,1,0,4,9,3,7,6
"COG0156",8,2,5,3,5,11,3,8,8,8
"COG0157",5,4,3,2,1,1,7,2,8,5
"COG0158",0,1,1,0,2,1,1,1,2,0
"COG0159",5,8,3,3,6,1,1,4,6,4
"COG0160",11,6,4,7,5,7,3,1,1,1
"COG0161",12,13,16,13,12,6,9,9,5,4
"COG0162",3,6,14,11,9,2,12,8,10,11
"COG0163",1,4,0,1,1,2,1,0,0,2
"COG0164",5,4,2,7,10,3,3,3,3,4
"COG0165",0,5,5,7,5,4,6,13,11,4
"COG0166",11,5,9,7,16,0,5,11,12,10
"COG0167",4,3,11,15,12,5,8,3,12,10
"COG0168",5,17,11,6,13,5,5,11,9,3
"COG0169",5,3,4,6,8,2,8,8,8,8
"COG0170",1,0,0,0,0,0,4,1,0,0
"COG0171",6,9,4,4,4,3,8,10,8,9
"COG0172",7,8,4,11,13,5,10,15,12,10
"COG0173",7,7,13,15,19,5,6,13,11,12
"COG0174",7,32,21,30,28,12,20,24,15,12
"COG0175",6,6,2,1,1,2,5,2,2,4
"COG0176",4,1,4,3,5,2,1,6,7,8
"COG0177",2,8,3,4,0,2,5,2,9,5
"COG0178",11,22,24,31,22,10,17,27,23,25
"COG0179",7,7,12,12,12,7,8,10,5,5
"COG0180",6,5,7,8,7,5,8,8,3,8
"COG0181",8,4,5,9,4,1,6,15,8,6
"COG0182",2,4,2,0,2,2,5,2,4,1
"COG0183",26,31,26,16,24,31,17,16,12,16
"COG0184",0,2,4,5,2,3,2,0,1,1
"COG0185",2,1,1,0,3,1,1,3,4,2
"COG0186",2,0,3,0,1,0,1,2,1,0
"COG0187",13,16,21,21,21,15,17,23,21,20
"COG0188",10,22,33,19,30,19,20,28,25,24
"COG0189",6,6,5,7,5,19,8,9,12,8
"COG0190",3,13,10,12,7,1,5,3,4,3
"COG0191",2,1,2,3,1,2,6,5,3,1
"COG0192",2,9,15,8,12,2,12,12,8,7
