"","X25_SUR_0.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG0001",1,8,13,6,10,4,4,2,11,5
"COG0002",4,3,3,5,2,4,4,3,3,1
"COG0003",0,0,1,0,0,0,1,0,0,0
"COG0004",1,14,10,16,20,9,13,6,17,6
"COG0005",3,1,0,1,2,0,6,1,9,2
"COG0006",8,24,18,27,20,7,19,10,29,15
"COG0007",2,2,2,1,1,3,1,1,1,5
"COG0008",8,10,16,12,23,3,10,11,14,9
"COG0009",3,6,7,5,8,2,8,6,4,1
"COG0010",3,7,11,11,6,6,13,6,5,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,9,8,10,8,2,8,2,10,4
"COG0013",11,22,17,19,20,1,20,7,13,9
"COG0014",2,12,4,8,6,3,4,3,3,6
"COG0015",4,8,6,9,11,5,10,4,11,7
"COG0016",2,6,6,9,9,0,6,1,10,5
"COG0017",4,7,8,3,5,0,6,1,7,0
"COG0018",3,18,21,14,16,6,19,13,9,6
"COG0019",7,11,7,5,19,4,11,7,8,4
"COG0020",4,9,10,3,2,2,8,1,2,1
"COG0021",2,10,8,14,15,3,12,7,16,5
"COG0022",2,5,7,9,13,5,7,3,6,4
"COG0023",0,2,0,1,1,1,0,0,1,0
"COG0024",1,6,1,3,3,1,9,4,2,7
"COG0025",3,2,4,5,0,3,1,0,5,7
"COG0026",2,6,5,9,5,1,4,3,0,1
"COG0027",0,1,2,2,2,2,0,2,1,3
"COG0028",24,21,29,32,28,13,25,10,35,11
"COG0029",2,5,1,4,7,1,3,2,2,2
"COG0030",1,6,5,3,4,3,5,3,5,4
"COG0031",2,5,4,3,3,9,11,6,10,4
"COG0033",0,5,1,2,3,1,0,0,3,0
"COG0034",5,17,6,8,11,5,7,4,3,5
"COG0035",1,0,2,0,2,0,2,3,0,2
"COG0036",3,4,9,2,6,2,4,1,4,2
"COG0037",6,12,8,11,15,5,9,5,18,3
"COG0038",4,5,8,1,3,2,2,2,0,7
"COG0039",1,3,9,9,4,2,10,6,7,2
"COG0040",0,4,2,2,6,1,5,2,1,1
"COG0041",4,9,5,3,4,2,2,0,2,0
"COG0042",3,8,8,5,11,3,14,3,8,9
"COG0043",2,3,4,2,7,6,3,0,5,3
"COG0044",6,10,8,7,14,2,11,2,11,7
"COG0045",2,3,11,6,10,7,11,1,7,0
"COG0046",6,20,17,10,16,4,10,6,16,3
"COG0047",0,11,11,7,9,1,7,6,8,5
"COG0048",0,1,5,2,1,0,4,3,4,1
"COG0049",3,5,3,1,5,1,6,2,3,3
"COG0050",6,5,9,2,4,3,7,2,13,14
"COG0051",0,2,1,1,2,1,3,2,1,2
"COG0052",3,4,5,7,2,5,7,4,4,3
"COG0053",3,2,1,0,1,0,3,1,5,3
"COG0054",2,2,1,5,0,1,4,1,1,2
"COG0055",3,14,10,11,21,4,17,7,8,4
"COG0056",5,11,10,16,12,7,19,4,3,6
"COG0057",4,8,12,11,12,1,10,4,6,18
"COG0058",0,9,3,4,0,16,0,12,6,3
"COG0059",3,5,9,6,6,1,6,4,1,3
"COG0060",4,16,12,30,21,6,18,5,15,8
"COG0061",3,2,11,9,9,1,9,0,5,3
"COG0062",2,5,1,3,4,2,3,2,4,7
"COG0063",2,10,5,3,3,1,1,3,9,5
"COG0064",3,7,6,13,12,5,10,2,4,5
"COG0065",1,10,11,9,9,5,16,2,10,5
"COG0066",1,4,2,9,4,1,7,2,1,0
"COG0067",12,19,15,19,19,4,23,13,13,10
"COG0068",1,0,1,0,0,1,0,0,1,1
"COG0069",11,20,25,24,37,18,25,15,25,17
"COG0070",11,25,11,33,11,4,23,7,13,9
"COG0071",24,4,4,7,5,40,6,22,2,7
"COG0072",6,21,11,26,18,10,20,2,10,6
"COG0073",7,15,10,12,14,5,13,4,7,10
"COG0074",2,6,6,3,12,2,12,1,9,5
"COG0075",3,9,6,6,6,5,6,3,6,7
"COG0076",3,5,6,3,3,4,0,4,4,5
"COG0077",1,5,3,9,8,2,5,2,3,3
"COG0078",1,4,6,6,3,1,5,1,3,2
"COG0079",8,15,8,15,11,12,16,7,13,7
"COG0080",1,2,0,1,2,0,3,0,1,1
"COG0081",2,2,5,3,7,1,3,0,1,6
"COG0082",1,10,11,8,5,6,7,1,4,7
"COG0083",0,2,2,1,0,1,2,2,0,0
"COG0084",5,5,6,1,9,3,5,8,5,3
"COG0085",6,30,29,18,28,17,32,5,28,9
"COG0086",10,48,40,39,32,23,34,19,20,8
"COG0087",2,5,7,5,4,0,7,2,4,3
"COG0088",1,9,5,2,3,1,1,1,1,3
"COG0089",1,1,3,2,6,2,4,0,1,2
"COG0090",8,5,6,5,12,4,10,1,3,4
"COG0091",0,4,1,0,2,1,2,1,4,3
"COG0092",2,4,4,2,7,3,6,5,7,2
"COG0093",0,0,2,0,2,0,4,4,1,0
"COG0094",1,2,1,4,5,1,7,0,4,4
"COG0095",0,1,0,2,1,0,1,0,3,0
"COG0096",1,3,6,2,3,0,3,2,3,0
"COG0097",1,4,5,4,1,0,9,3,3,2
"COG0098",1,4,3,4,6,2,2,2,3,1
"COG0099",0,4,5,5,3,0,3,3,4,1
"COG0100",2,3,3,5,1,0,3,1,2,3
"COG0101",1,5,8,10,11,3,8,4,3,4
"COG0102",0,2,2,2,5,0,7,2,5,1
"COG0103",4,6,3,2,2,3,4,1,3,1
"COG0104",3,4,9,16,12,9,3,4,6,4
"COG0105",0,4,3,2,4,0,2,1,2,1
"COG0106",3,4,4,3,8,3,3,1,2,3
"COG0107",4,3,5,3,5,1,10,0,6,1
"COG0108",3,11,11,17,10,2,7,4,3,5
"COG0109",1,5,4,7,7,4,8,2,3,0
"COG0110",8,5,2,3,3,2,1,7,2,3
"COG0111",12,15,18,21,29,5,19,9,31,9
"COG0112",8,9,7,11,10,3,12,6,7,6
"COG0113",2,10,5,8,9,1,9,1,2,4
"COG0114",3,10,1,8,10,2,10,5,6,5
"COG0115",5,13,16,15,12,6,18,10,15,8
"COG0116",0,1,2,3,2,5,1,2,2,3
"COG0117",1,5,3,7,7,5,8,1,1,2
"COG0118",0,3,3,2,5,4,5,0,4,1
"COG0119",8,16,14,23,19,16,25,8,17,10
"COG0120",1,4,1,0,4,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,2,0,0
"COG0122",2,3,4,4,5,0,2,1,4,2
"COG0123",4,6,6,4,6,2,8,5,5,2
"COG0124",1,13,4,7,9,8,12,4,5,3
"COG0125",4,6,3,4,5,0,1,2,3,1
"COG0126",3,11,8,8,10,5,8,3,7,2
"COG0127",0,4,5,5,3,5,6,0,1,1
"COG0128",2,10,19,17,9,3,5,4,4,3
"COG0129",18,12,11,16,18,13,13,6,7,18
"COG0130",0,1,3,3,3,0,3,3,1,0
"COG0131",2,3,5,4,7,2,3,1,6,5
"COG0132",0,0,0,0,3,1,2,1,0,2
"COG0133",9,6,4,10,7,1,7,1,3,1
"COG0134",0,4,4,9,6,1,6,2,2,1
"COG0135",0,5,2,3,7,0,4,3,1,2
"COG0136",4,9,6,5,8,3,7,5,3,2
"COG0137",1,6,4,8,11,3,6,4,4,3
"COG0138",4,9,10,14,14,3,14,12,6,3
"COG0139",2,2,1,3,1,2,2,0,2,0
"COG0140",0,2,0,2,3,0,2,0,1,1
"COG0141",1,9,2,11,9,5,13,3,10,2
"COG0142",5,13,14,17,23,3,19,3,18,5
"COG0143",4,7,19,15,9,6,21,5,12,9
"COG0144",2,9,7,2,2,3,3,2,2,5
"COG0145",2,7,10,8,4,0,9,0,10,6
"COG0146",8,5,8,10,5,1,8,0,22,9
"COG0147",12,16,14,10,17,8,20,8,9,7
"COG0148",5,11,8,19,9,2,13,4,4,4
"COG0149",4,5,7,8,7,1,8,0,4,2
"COG0150",2,8,13,7,13,9,7,16,6,8
"COG0151",10,12,11,10,9,5,7,3,10,2
"COG0152",2,3,4,12,7,3,4,13,4,5
"COG0153",0,2,2,1,1,0,2,2,4,0
"COG0154",11,18,25,28,33,3,16,4,20,12
"COG0155",3,9,7,5,6,2,4,3,2,7
"COG0156",5,10,8,7,3,5,3,3,6,5
"COG0157",0,3,3,3,5,3,0,2,6,2
"COG0158",0,1,3,0,1,1,3,1,1,0
"COG0159",1,3,7,6,5,3,7,2,3,3
"COG0160",6,2,6,6,3,0,7,3,8,7
"COG0161",7,8,12,17,14,5,17,7,14,7
"COG0162",1,12,5,11,10,2,5,1,12,3
"COG0163",0,0,0,1,0,0,0,1,1,0
"COG0164",1,9,1,8,0,3,10,1,7,4
"COG0165",4,9,4,12,7,2,8,3,13,5
"COG0166",4,10,6,10,15,5,3,4,8,9
"COG0167",9,3,6,5,12,5,9,2,9,3
"COG0168",8,16,12,12,12,3,13,11,10,8
"COG0169",6,10,10,5,5,0,8,3,4,6
"COG0170",0,3,0,1,0,0,0,0,0,0
"COG0171",7,15,6,7,6,10,9,14,7,9
"COG0172",5,9,14,10,13,1,6,1,7,3
"COG0173",4,9,12,15,12,1,9,5,6,12
"COG0174",10,22,15,20,27,13,16,8,21,14
"COG0175",10,2,2,2,3,6,0,12,3,11
"COG0176",7,9,7,7,3,19,3,28,6,9
"COG0177",1,7,1,7,10,3,5,3,9,1
"COG0178",8,32,24,14,15,9,25,5,20,9
"COG0179",4,6,10,5,11,6,7,3,8,10
"COG0180",4,8,1,7,10,4,9,2,5,4
"COG0181",3,7,8,10,8,0,5,2,2,6
"COG0182",1,3,2,4,2,1,1,1,4,1
"COG0183",21,12,14,17,14,7,25,8,25,44
"COG0184",1,3,5,1,4,0,0,0,2,1
"COG0185",1,1,0,4,2,2,3,2,1,2
