"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",10,6,6,13,9,8,4,11,3,9
"COG0002",4,5,7,8,6,5,5,6,4,1
"COG0003",0,0,2,0,0,0,0,0,0,1
"COG0004",9,14,13,10,17,17,15,12,16,16
"COG0005",3,5,5,4,9,4,2,5,5,3
"COG0006",22,19,22,36,21,38,19,20,27,20
"COG0007",1,1,2,3,1,3,2,5,1,4
"COG0008",13,17,11,13,22,14,10,20,11,17
"COG0009",9,6,5,5,9,2,6,5,9,4
"COG0010",14,7,10,6,3,7,12,7,15,10
"COG0011",0,0,1,0,0,1,0,1,0,0
"COG0012",10,4,10,13,11,7,15,13,8,9
"COG0013",22,18,20,14,14,8,22,10,16,22
"COG0014",10,7,6,1,13,2,4,4,7,5
"COG0015",15,10,16,8,7,12,10,11,6,13
"COG0016",9,9,7,16,12,7,8,3,6,2
"COG0017",8,5,2,5,6,4,1,9,1,6
"COG0018",15,11,9,12,18,9,16,13,9,12
"COG0019",14,10,13,7,7,8,13,6,13,11
"COG0020",2,5,5,2,8,5,8,7,2,3
"COG0021",12,12,13,12,22,15,18,13,7,15
"COG0022",11,15,8,7,6,2,8,13,12,12
"COG0023",0,0,0,1,1,0,0,0,0,1
"COG0024",7,2,10,2,7,3,10,6,6,1
"COG0025",3,3,2,3,5,6,4,4,0,2
"COG0026",7,7,5,2,4,0,7,6,8,6
"COG0027",3,1,2,0,1,0,2,0,1,0
"COG0028",23,45,25,42,31,16,21,24,14,16
"COG0029",1,3,1,1,0,2,3,2,0,5
"COG0030",4,7,10,8,10,8,1,3,6,9
"COG0031",10,11,10,12,9,16,10,12,10,8
"COG0033",3,0,1,0,3,2,5,2,0,4
"COG0034",15,18,11,13,8,10,8,4,11,12
"COG0035",4,3,1,3,1,1,2,3,0,3
"COG0036",4,4,6,4,8,4,9,5,10,9
"COG0037",14,7,13,6,12,13,8,15,13,8
"COG0038",0,2,1,8,1,1,3,6,4,3
"COG0039",7,2,13,5,5,11,7,7,4,5
"COG0040",2,3,4,2,1,2,5,4,3,1
"COG0041",4,2,3,2,7,1,2,5,3,3
"COG0042",11,11,11,9,13,4,12,4,9,8
"COG0043",1,6,6,9,4,4,6,8,4,3
"COG0044",7,9,19,20,13,11,9,11,18,8
"COG0045",8,9,19,8,15,11,9,7,6,8
"COG0046",24,15,22,19,17,23,18,21,15,15
"COG0047",10,10,10,10,6,4,10,8,12,4
"COG0048",2,2,3,3,4,2,3,0,5,2
"COG0049",3,10,3,6,7,3,1,3,7,3
"COG0050",7,9,11,3,10,8,7,3,13,5
