"","X142_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",1,3,4,6,6,1,8,8,10,6
"COG0002",2,4,6,4,2,6,3,2,8,5
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",15,19,15,24,17,19,17,19,19,11
"COG0005",3,2,8,5,2,7,1,5,6,6
"COG0006",25,30,30,13,18,29,26,25,19,27
"COG0007",2,2,2,3,4,0,1,3,3,2
"COG0008",11,8,10,10,9,9,17,18,17,13
"COG0009",8,5,6,3,7,2,8,7,6,7
"COG0010",10,10,8,9,11,10,7,11,6,12
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",9,4,12,13,8,12,11,9,11,9
"COG0013",19,16,23,21,15,16,25,23,17,32
"COG0014",10,8,7,8,15,14,2,11,7,7
"COG0015",7,9,14,6,11,6,15,12,10,10
"COG0016",14,9,4,6,5,12,7,11,12,8
"COG0017",5,4,2,5,1,2,2,4,3,0
"COG0018",18,14,7,8,14,14,16,13,7,16
"COG0019",16,14,11,14,10,13,9,9,8,7
"COG0020",9,4,4,8,3,8,7,9,5,6
"COG0021",16,13,9,7,10,10,12,9,11,17
"COG0022",12,12,16,7,11,5,13,7,11,11
"COG0023",1,0,1,0,0,0,0,0,1,2
"COG0024",5,6,10,6,6,5,7,10,7,6
"COG0025",4,5,1,3,5,0,0,3,5,5
"COG0026",4,11,3,10,3,6,4,8,8,7
"COG0027",0,2,1,2,3,1,1,0,2,2
"COG0028",24,22,20,27,24,22,29,20,24,24
"COG0029",2,7,6,5,6,2,2,2,7,6
"COG0030",5,9,5,8,7,5,4,4,3,6
"COG0031",8,13,8,18,11,11,8,6,15,10
"COG0033",1,0,1,3,4,2,1,3,5,6
"COG0034",17,11,15,10,11,18,13,13,6,8
"COG0035",3,3,1,2,0,3,2,1,3,3
"COG0036",9,8,9,7,10,9,3,5,7,6
"COG0037",15,13,11,10,8,8,7,6,6,12
"COG0038",2,5,3,2,3,1,4,2,4,3
"COG0039",7,8,11,6,9,8,10,8,7,5
"COG0040",5,6,6,5,4,5,3,7,3,4
"COG0041",5,3,11,3,3,4,3,4,3,7
"COG0042",8,6,4,10,5,7,10,5,5,9
"COG0043",3,4,4,2,2,0,3,4,0,4
"COG0044",17,14,17,12,12,19,15,11,11,17
"COG0045",14,10,12,7,12,14,10,16,8,6
"COG0046",15,23,13,18,17,22,8,16,21,16
"COG0047",9,12,14,13,12,7,7,8,11,3
"COG0048",2,6,2,1,2,1,3,0,2,0
"COG0049",1,2,3,3,3,5,4,2,4,4
"COG0050",7,12,11,9,7,16,7,10,10,9
"COG0051",4,3,2,3,1,3,0,1,1,0
"COG0052",7,5,2,7,5,3,7,5,7,4
"COG0053",3,1,0,1,0,0,1,0,1,2
"COG0054",2,6,0,4,2,3,2,5,5,2
"COG0055",15,16,5,16,8,19,12,9,16,12
"COG0056",10,11,13,9,12,9,5,10,10,14
"COG0057",8,11,12,10,5,7,9,17,14,16
"COG0058",3,1,3,8,9,0,3,2,4,8
"COG0059",6,6,12,9,10,7,5,11,7,10
"COG0060",20,16,23,19,23,22,27,25,29,26
"COG0061",8,4,12,9,2,12,5,7,4,17
"COG0062",1,5,3,4,3,3,4,2,7,4
"COG0063",9,9,2,3,6,0,6,5,5,3
"COG0064",8,9,11,16,12,8,8,10,9,17
"COG0065",16,6,11,16,11,12,21,14,13,17
"COG0066",4,4,2,8,5,3,5,13,9,5
"COG0067",14,21,18,23,25,33,32,19,26,24
"COG0068",0,0,0,0,0,1,0,0,0,0
"COG0069",38,38,34,31,36,25,24,27,19,21
"COG0070",28,17,19,17,26,17,32,26,25,26
"COG0071",6,9,0,4,14,3,4,14,2,6
"COG0072",13,18,21,18,12,17,13,17,13,11
"COG0073",15,16,11,14,16,17,16,20,10,5
"COG0074",6,8,3,7,2,9,5,7,5,6
"COG0075",8,8,5,14,6,4,6,4,9,9
"COG0076",4,3,0,7,3,1,1,2,4,2
"COG0077",5,6,8,11,8,6,7,8,6,6
"COG0078",9,4,10,5,4,2,8,8,5,4
"COG0079",8,8,10,12,8,11,12,8,18,9
"COG0080",3,3,4,3,1,1,2,3,3,4
"COG0081",8,4,5,5,4,4,2,5,7,9
"COG0082",15,12,6,13,9,11,12,9,7,10
"COG0083",6,4,0,7,1,0,1,0,1,2
"COG0084",5,3,6,5,6,6,6,6,6,5
"COG0085",21,25,35,33,22,39,28,34,33,35
"COG0086",31,36,35,31,29,39,34,42,30,25
"COG0087",7,5,6,5,1,8,9,3,5,4
"COG0088",3,4,4,7,7,7,9,6,5,10
"COG0089",4,0,3,2,3,0,0,3,1,1
"COG0090",6,5,6,9,7,10,10,5,8,4
"COG0091",6,2,4,3,2,4,2,4,2,3
"COG0092",5,1,6,7,5,3,4,10,10,7
"COG0093",4,1,4,1,0,2,1,1,6,3
"COG0094",4,2,5,4,5,12,7,4,5,4
"COG0095",0,2,0,1,1,0,0,0,2,3
"COG0096",7,0,6,2,2,3,5,6,2,6
"COG0097",5,6,3,6,5,3,5,5,7,3
"COG0098",4,3,5,4,5,2,4,3,6,5
"COG0099",2,5,2,6,3,2,2,6,1,3
"COG0100",3,3,6,5,5,2,0,3,0,2
"COG0101",6,5,5,7,2,6,5,8,8,3
"COG0102",4,3,1,2,6,2,4,6,1,2
"COG0103",4,2,2,3,0,4,2,5,5,3
"COG0104",9,8,12,10,10,11,7,7,10,7
"COG0105",1,4,4,3,3,1,4,2,2,2
"COG0106",1,1,2,7,6,2,1,2,4,4
"COG0107",7,5,1,6,6,6,8,9,5,3
"COG0108",5,5,6,6,5,11,8,12,12,10
"COG0109",10,10,9,1,9,8,7,9,12,10
"COG0110",4,1,10,4,1,1,4,5,2,3
"COG0111",16,14,21,15,18,27,14,14,18,17
"COG0112",11,6,9,9,12,5,11,7,5,5
"COG0113",7,5,8,9,11,12,11,9,8,14
"COG0114",8,13,12,17,9,11,4,10,8,9
"COG0115",16,11,15,15,10,15,14,11,14,12
"COG0116",3,1,0,3,1,0,0,3,4,2
"COG0117",5,3,5,6,5,4,9,6,8,5
"COG0118",1,2,6,4,3,2,4,2,4,1
"COG0119",20,13,18,20,17,27,28,21,17,6
"COG0120",1,1,1,2,3,3,5,4,3,2
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",6,2,3,1,3,4,3,4,2,3
"COG0123",3,7,3,4,8,2,7,4,6,7
"COG0124",10,8,7,8,11,12,8,8,14,9
"COG0125",9,5,3,5,4,3,4,4,2,8
"COG0126",6,10,13,8,11,19,9,5,12,15
"COG0127",6,8,1,7,7,5,1,5,5,6
"COG0128",10,14,13,12,10,9,9,11,10,9
"COG0129",10,10,21,8,15,18,13,23,21,15
"COG0130",6,6,5,1,4,3,5,6,4,6
"COG0131",4,4,6,6,4,5,0,6,4,2
"COG0132",0,1,0,1,0,0,1,0,2,1
"COG0133",8,5,13,11,8,12,12,4,9,6
"COG0134",6,4,7,2,6,4,5,6,9,1
"COG0135",3,3,6,3,7,3,2,5,2,2
"COG0136",5,7,8,13,12,15,11,9,8,9
"COG0137",8,11,9,10,5,8,4,7,7,9
"COG0138",8,7,10,15,16,7,10,10,19,10
"COG0139",6,4,2,4,2,3,2,2,1,2
"COG0140",2,0,2,2,0,3,0,1,4,4
"COG0141",9,4,18,8,8,6,14,12,16,8
"COG0142",15,12,13,18,8,22,22,7,7,14
"COG0143",11,9,10,15,9,16,9,9,10,17
"COG0144",5,3,4,3,6,5,10,4,7,4
"COG0145",5,3,7,5,5,6,7,6,3,6
"COG0146",4,8,6,3,4,2,9,7,4,8
"COG0147",23,15,12,17,11,18,8,13,18,16
"COG0148",11,7,8,13,7,8,18,8,9,9
"COG0149",3,3,2,3,5,4,8,8,2,6
"COG0150",4,7,9,6,8,14,7,6,4,4
"COG0151",5,11,10,8,5,10,12,5,8,13
"COG0152",8,1,4,7,7,6,10,3,6,1
"COG0153",2,3,3,2,1,1,0,1,1,0
"COG0154",15,19,7,14,12,23,14,17,23,18
"COG0155",1,2,5,3,5,2,3,6,7,5
"COG0156",5,3,10,9,6,4,7,4,3,3
"COG0157",2,4,2,5,4,3,8,3,7,4
"COG0158",0,2,2,0,0,0,1,1,0,1
"COG0159",3,2,2,7,6,3,6,5,9,4
"COG0160",3,3,3,3,4,1,2,4,3,3
"COG0161",9,15,8,13,14,13,14,4,15,18
"COG0162",10,10,11,7,7,10,3,8,9,11
"COG0163",2,0,1,0,0,0,1,0,0,1
"COG0164",4,8,6,3,1,7,6,6,3,6
"COG0165",2,9,14,6,13,9,13,9,10,10
"COG0166",9,7,12,8,7,15,15,9,9,9
"COG0167",9,7,8,5,9,11,6,10,10,8
"COG0168",17,13,14,9,8,12,13,8,17,15
"COG0169",5,9,3,6,6,6,10,8,7,8
"COG0170",0,1,0,0,2,1,0,3,1,0
"COG0171",9,9,12,9,11,2,10,5,3,5
"COG0172",7,7,12,16,3,9,9,7,13,10
