"","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0001",7,3,2,7,8,6,8,7,3,6
"COG0002",4,5,0,5,3,3,4,2,6,7
"COG0003",0,0,0,1,0,0,0,0,1,0
"COG0004",14,28,16,21,16,28,11,19,21,12
"COG0005",4,6,1,7,6,6,4,4,6,1
"COG0006",27,26,10,23,19,29,22,23,21,20
"COG0007",2,1,3,2,2,3,1,3,0,0
"COG0008",7,15,4,13,13,13,9,21,11,17
"COG0009",5,4,5,8,9,6,5,9,5,8
"COG0010",8,7,1,8,3,5,6,9,10,10
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",9,8,4,10,7,7,10,7,6,5
"COG0013",16,15,1,17,23,16,18,14,12,16
"COG0014",9,7,4,12,5,6,13,14,3,8
"COG0015",10,15,4,8,10,7,9,15,10,4
"COG0016",13,8,1,4,15,7,6,8,15,10
"COG0017",3,1,3,3,6,3,3,2,8,1
"COG0018",15,12,3,12,15,11,26,15,16,17
"COG0019",15,9,7,15,13,6,15,14,7,18
"COG0020",7,2,0,6,8,2,8,5,5,1
"COG0021",16,11,9,20,12,11,12,11,13,18
"COG0022",7,6,8,10,6,10,16,7,8,14
"COG0023",0,0,0,1,0,0,0,0,1,1
"COG0024",7,7,2,10,8,8,9,9,4,4
"COG0025",4,2,3,3,4,2,4,5,1,3
"COG0026",5,6,2,6,2,4,1,9,3,3
"COG0027",6,0,3,3,1,2,3,0,3,1
"COG0028",22,32,14,26,26,29,30,36,22,27
"COG0029",3,4,1,1,2,2,5,1,7,4
"COG0030",5,3,2,6,1,3,6,4,3,4
"COG0031",4,3,6,9,6,9,10,7,14,7
"COG0033",3,0,2,2,1,4,3,2,1,0
"COG0034",14,12,4,8,7,6,9,16,11,10
"COG0035",2,1,0,2,2,1,1,1,1,0
"COG0036",5,6,1,7,5,4,8,6,7,2
"COG0037",7,4,7,8,10,17,14,9,11,4
"COG0038",3,6,0,3,3,6,2,3,1,3
"COG0039",11,12,3,6,7,10,8,7,6,8
"COG0040",5,10,2,3,4,3,7,0,1,1
"COG0041",3,8,1,10,5,3,6,3,5,5
"COG0042",11,4,0,18,10,16,8,12,6,9
"COG0043",6,0,1,6,4,5,3,2,4,2
"COG0044",21,13,3,8,11,9,15,13,15,10
"COG0045",5,12,0,8,12,15,6,13,11,12
"COG0046",16,22,2,14,20,15,15,20,20,23
"COG0047",11,6,3,5,11,9,4,10,6,11
"COG0048",2,5,2,2,4,3,6,7,0,7
"COG0049",3,7,2,6,6,2,3,4,4,8
"COG0050",6,14,1,11,11,10,8,14,9,9
"COG0051",2,4,1,1,4,1,1,6,0,4
"COG0052",4,9,1,6,6,6,7,7,11,3
"COG0053",1,1,0,1,0,2,1,0,0,1
"COG0054",3,1,2,2,2,2,3,6,2,1
"COG0055",10,17,7,11,11,21,13,18,11,10
"COG0056",20,16,3,9,13,12,13,14,17,18
"COG0057",9,6,8,16,5,7,8,12,9,7
"COG0058",3,2,19,6,8,9,5,3,4,2
"COG0059",10,6,1,12,4,8,11,3,7,9
"COG0060",20,20,4,18,19,17,22,22,19,23
"COG0061",10,4,1,6,8,3,5,5,4,10
"COG0062",3,1,0,4,2,0,4,0,3,4
"COG0063",6,2,0,5,2,2,3,4,5,1
"COG0064",6,11,5,11,6,9,14,15,13,7
"COG0065",8,15,3,8,14,14,11,18,14,17
"COG0066",8,4,4,3,4,3,4,8,7,3
"COG0067",14,22,3,16,11,31,22,31,26,29
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",34,61,14,28,26,37,41,35,36,35
"COG0070",21,23,4,22,18,28,20,33,21,31
"COG0071",5,5,59,4,8,6,3,3,7,8
"COG0072",19,12,6,18,23,14,25,13,19,14
"COG0073",14,15,2,6,7,12,20,16,13,16
"COG0074",8,15,2,7,2,5,4,10,2,7
"COG0075",5,11,2,7,4,7,7,5,6,4
"COG0076",0,3,3,2,3,4,2,1,5,2
"COG0077",5,2,2,2,5,4,1,14,7,9
"COG0078",8,5,1,2,6,7,2,3,6,3
"COG0079",18,12,12,14,11,8,15,9,10,12
"COG0080",3,2,3,2,4,6,4,2,3,2
"COG0081",5,4,1,4,6,5,5,5,6,7
"COG0082",5,5,4,9,9,9,11,11,7,8
"COG0083",2,1,0,2,0,0,3,5,2,2
"COG0084",4,12,3,5,4,8,5,2,3,6
"COG0085",18,23,14,18,20,20,24,38,25,35
"COG0086",35,44,7,41,38,37,31,32,35,32
"COG0087",6,5,4,6,4,4,4,5,5,7
"COG0088",6,7,3,9,5,6,4,3,4,3
"COG0089",1,1,1,0,1,0,2,1,0,0
"COG0090",8,6,0,5,7,8,2,5,4,5
"COG0091",2,5,1,4,4,3,9,5,3,0
"COG0092",6,9,2,6,4,1,5,7,10,6
"COG0093",5,3,0,2,1,7,2,2,2,4
"COG0094",6,2,0,7,4,2,2,4,3,3
"COG0095",2,0,0,2,0,0,1,1,1,0
"COG0096",3,1,0,5,2,6,1,2,4,2
"COG0097",6,5,2,4,3,6,4,5,1,3
"COG0098",4,5,1,7,2,5,10,4,7,4
"COG0099",5,2,1,2,2,3,5,3,1,5
"COG0100",4,1,0,4,2,2,2,4,1,3
"COG0101",4,7,1,7,6,3,7,5,4,5
"COG0102",6,4,1,5,5,4,2,8,2,1
"COG0103",3,4,0,3,2,0,2,2,3,3
"COG0104",11,14,5,11,13,12,5,16,7,12
"COG0105",3,3,0,0,3,3,5,1,2,3
"COG0106",1,2,2,1,2,2,3,2,5,4
"COG0107",6,8,2,2,6,5,3,4,5,5
"COG0108",10,8,5,6,4,5,7,7,11,15
"COG0109",6,4,3,10,7,2,11,2,7,8
"COG0110",0,2,4,5,2,2,4,4,2,1
"COG0111",13,21,8,21,17,16,16,11,20,16
"COG0112",12,11,3,15,8,18,13,17,11,6
"COG0113",8,5,1,10,4,5,5,7,6,12
"COG0114",10,15,2,13,11,15,16,9,6,9
"COG0115",14,16,7,13,9,11,12,18,16,22
"COG0116",4,3,3,2,2,4,3,1,3,2
"COG0117",6,1,4,3,1,2,4,4,8,8
"COG0118",9,4,1,5,3,1,2,2,5,3
"COG0119",21,24,7,18,24,20,16,23,21,19
"COG0120",0,5,1,0,2,3,3,1,3,3
"COG0121",0,1,0,1,1,0,0,1,0,0
"COG0122",2,2,3,3,3,2,3,3,11,1
"COG0123",10,7,1,5,7,9,2,10,14,7
