"","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0001",8,8,6,11,5,6,3,5,2,6
"COG0002",8,2,9,9,3,1,1,2,3,5
"COG0003",0,1,0,0,0,0,0,0,0,1
"COG0004",18,15,14,10,26,14,6,10,21,13
"COG0005",6,10,4,8,4,5,0,5,2,6
"COG0006",23,26,22,31,27,20,7,34,26,39
"COG0007",0,1,2,0,0,1,5,0,0,4
"COG0008",21,12,15,11,15,20,9,10,16,11
"COG0009",2,2,3,3,5,6,2,5,4,9
"COG0010",7,5,5,11,4,12,3,11,9,11
"COG0011",0,0,0,0,2,0,0,0,0,0
"COG0012",7,7,8,9,13,10,2,9,8,6
"COG0013",17,23,17,17,17,22,10,19,16,24
"COG0014",6,3,8,3,6,6,2,9,6,2
"COG0015",8,7,7,8,14,12,6,8,16,3
"COG0016",7,10,11,10,14,7,2,6,5,8
"COG0017",4,6,5,7,4,5,2,3,2,6
"COG0018",15,16,17,11,12,13,3,24,9,10
"COG0019",13,9,13,10,12,16,4,20,6,10
"COG0020",9,11,5,5,4,5,6,5,5,7
"COG0021",14,12,17,13,18,13,9,11,11,8
"COG0022",12,7,5,9,18,9,7,8,16,7
"COG0023",1,0,2,0,0,1,0,0,0,0
"COG0024",7,10,3,3,5,6,2,11,4,4
"COG0025",1,3,2,2,3,2,5,2,3,2
"COG0026",7,1,6,10,4,4,0,5,4,5
"COG0027",2,0,1,0,1,0,0,0,1,0
"COG0028",28,32,27,40,24,25,8,32,32,48
"COG0029",5,4,3,1,4,1,3,1,2,1
"COG0030",10,6,3,4,8,1,1,8,2,5
"COG0031",16,8,16,15,10,13,6,8,10,9
"COG0033",8,0,0,0,2,3,1,1,2,2
"COG0034",12,15,11,16,9,13,3,12,10,21
"COG0035",3,3,1,1,1,0,1,0,1,1
"COG0036",5,3,5,5,6,6,4,9,4,7
"COG0037",18,8,11,8,6,15,2,8,5,18
"COG0038",3,1,1,2,1,2,5,2,0,1
"COG0039",6,3,8,2,9,11,2,11,11,10
"COG0040",0,3,3,2,2,3,0,8,4,5
"COG0041",4,2,1,7,2,5,1,7,2,4
"COG0042",10,5,10,4,7,5,3,4,10,11
"COG0043",2,8,2,9,0,10,7,2,0,4
"COG0044",7,15,6,13,5,16,6,17,13,20
"COG0045",5,9,10,7,11,15,3,11,13,14
"COG0046",13,18,20,13,18,14,4,15,23,13
"COG0047",9,5,12,7,12,6,2,5,9,6
"COG0048",4,3,3,4,6,1,1,6,3,1
"COG0049",2,4,1,3,8,6,1,1,3,9
"COG0050",11,11,6,13,12,6,5,4,8,10
"COG0051",0,3,3,4,4,3,2,4,1,3
"COG0052",8,6,6,4,6,3,5,4,5,4
"COG0053",4,2,2,1,1,1,1,0,0,5
"COG0054",5,2,4,1,2,3,2,8,5,1
"COG0055",10,13,17,9,18,17,2,8,10,10
"COG0056",14,10,15,6,14,12,3,18,4,17
"COG0057",16,8,16,9,12,11,7,10,7,7
"COG0058",3,7,0,2,0,8,15,1,0,0
"COG0059",10,5,9,10,7,3,4,5,6,7
"COG0060",23,20,22,19,27,23,5,22,22,20
"COG0061",6,14,3,6,12,6,3,6,5,4
"COG0062",7,14,3,11,1,5,4,1,1,5
"COG0063",6,4,3,12,1,6,2,5,4,10
"COG0064",8,6,12,12,10,12,2,13,9,9
"COG0065",12,5,9,5,9,13,2,13,9,17
"COG0066",2,2,6,3,4,0,1,4,4,3
"COG0067",26,24,32,17,36,16,9,19,19,10
"COG0068",0,0,0,0,0,0,2,0,0,1
"COG0069",27,18,20,25,33,34,13,28,30,25
"COG0070",14,10,25,12,26,13,6,16,24,15
"COG0071",16,2,7,4,2,8,16,6,4,5
"COG0072",16,15,23,17,9,10,5,14,15,23
"COG0073",17,10,14,7,21,12,5,14,16,10
"COG0074",4,7,6,10,12,9,2,7,5,7
"COG0075",7,10,7,8,4,5,5,4,1,8
"COG0076",9,6,2,1,6,3,2,3,1,4
"COG0077",1,5,3,3,8,7,6,2,6,7
"COG0078",4,5,8,5,2,3,3,7,7,7
"COG0079",11,10,9,8,15,13,4,9,11,9
"COG0080",3,3,3,2,4,1,0,2,4,4
"COG0081",9,5,0,11,3,7,1,5,7,8
"COG0082",4,7,10,5,2,10,1,11,7,11
"COG0083",3,1,1,2,2,0,1,2,1,2
"COG0084",3,3,0,5,4,3,3,7,9,7
"COG0085",25,20,24,20,31,30,16,29,31,33
"COG0086",25,35,36,27,47,37,18,38,27,16
"COG0087",8,4,5,5,2,3,2,5,4,5
"COG0088",3,3,7,6,7,3,1,8,8,4
"COG0089",2,0,3,3,3,3,0,3,2,3
"COG0090",6,6,7,6,3,13,1,5,2,4
"COG0091",2,2,2,2,2,2,1,6,0,4
"COG0092",4,2,8,3,3,6,4,11,2,8
"COG0093",3,0,2,6,3,3,0,2,1,1
"COG0094",5,6,5,6,6,3,0,4,1,1
"COG0095",0,3,2,1,1,2,0,1,2,2
"COG0096",3,4,5,6,6,3,2,2,3,2
"COG0097",3,3,7,6,9,6,1,3,4,6
"COG0098",3,6,3,4,3,6,3,6,6,3
"COG0099",2,3,2,1,8,3,4,5,3,4
"COG0100",2,3,4,4,6,2,2,3,6,0
"COG0101",8,3,3,3,8,7,2,2,2,5
"COG0102",4,2,6,1,2,2,1,3,2,4
"COG0103",2,2,1,3,4,3,1,2,3,2
"COG0104",9,7,11,9,16,4,4,7,6,5
"COG0105",2,6,2,3,2,3,1,5,1,1
"COG0106",4,1,6,4,4,3,3,4,2,4
"COG0107",10,3,6,6,1,5,2,11,3,3
"COG0108",11,7,15,3,5,4,4,13,9,4
"COG0109",8,5,9,8,8,10,5,15,14,8
"COG0110",1,6,5,5,3,1,0,1,3,4
"COG0111",18,28,19,17,12,19,10,17,20,22
"COG0112",14,10,12,5,9,7,6,11,7,7
"COG0113",10,3,13,3,10,2,6,7,5,4
"COG0114",14,4,10,4,7,15,2,12,13,6
"COG0115",17,13,19,13,11,18,7,17,16,20
"COG0116",2,1,1,0,2,2,5,1,0,0
"COG0117",6,1,3,4,7,2,3,3,4,3
"COG0118",3,2,4,2,3,6,2,1,3,0
"COG0119",19,18,18,27,16,17,6,21,23,21
"COG0120",0,1,4,4,2,4,2,3,0,0
