"","X146_MES_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d2.3"
"COG0001",13,7,11,9,20,4,13,4,10,12
"COG0002",4,4,5,1,6,2,4,5,4,5
"COG0003",0,0,0,1,1,2,0,0,0,0
"COG0004",13,17,11,8,10,20,18,7,10,11
"COG0005",5,3,6,2,6,5,9,4,3,4
"COG0006",37,15,18,25,20,20,33,10,25,24
"COG0007",2,2,1,3,7,1,3,3,1,2
"COG0008",18,20,9,14,13,13,13,16,22,19
"COG0009",3,1,5,3,4,4,8,3,8,2
"COG0010",8,13,13,5,7,4,8,2,9,11
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",11,7,11,14,9,6,9,4,8,3
"COG0013",13,24,12,16,16,19,20,8,18,15
"COG0014",7,7,2,9,7,6,7,7,7,3
"COG0015",5,14,9,9,14,4,6,5,9,9
"COG0016",4,12,5,8,11,13,4,5,5,9
"COG0017",10,4,5,3,5,2,4,1,4,3
"COG0018",6,11,15,13,14,9,12,6,7,14
"COG0019",10,15,11,17,13,12,10,13,9,5
"COG0020",3,0,4,6,5,5,8,3,8,6
"COG0021",15,7,8,15,3,16,8,8,15,10
"COG0022",7,11,13,9,11,14,15,8,9,9
"COG0023",1,2,0,1,1,1,1,0,2,2
"COG0024",4,4,4,8,9,10,4,5,3,1
"COG0025",2,7,1,1,2,0,0,7,3,1
"COG0026",7,5,3,6,0,11,5,2,5,1
"COG0027",1,1,0,2,1,4,0,3,0,0
"COG0028",45,37,17,24,36,24,37,17,16,39
"COG0029",0,0,1,5,4,4,2,4,2,2
"COG0030",8,4,5,6,8,6,7,3,5,2
"COG0031",4,11,10,11,14,7,8,6,11,7
"COG0033",0,2,0,2,0,2,0,0,0,1
"COG0034",5,14,13,3,8,11,6,7,16,12
"COG0035",1,2,1,5,2,0,1,1,1,3
"COG0036",6,7,2,5,6,4,7,1,9,9
"COG0037",11,15,14,14,10,7,9,1,7,8
"COG0038",4,5,5,5,5,3,3,3,6,5
"COG0039",12,7,4,6,5,8,12,3,7,5
"COG0040",4,3,2,3,2,2,2,6,0,10
"COG0041",4,1,5,5,0,7,5,1,3,0
"COG0042",1,6,7,8,7,7,8,10,14,4
"COG0043",10,9,0,8,9,1,8,1,1,8
"COG0044",11,13,12,12,11,18,4,5,20,9
"COG0045",10,9,10,14,15,14,11,2,12,8
"COG0046",10,9,14,15,8,23,14,14,21,14
"COG0047",8,5,4,8,4,9,7,0,7,7
"COG0048",2,3,4,7,3,5,2,5,2,3
"COG0049",6,6,6,2,2,7,2,3,4,2
"COG0050",11,13,13,6,7,7,6,5,5,6
"COG0051",1,2,2,1,6,6,2,2,1,1
"COG0052",2,6,4,7,6,9,5,2,6,5
"COG0053",2,1,0,1,1,0,10,0,0,3
"COG0054",2,5,1,5,6,3,3,2,7,4
"COG0055",6,14,11,15,9,6,7,4,9,6
"COG0056",9,9,10,20,7,15,13,4,13,10
"COG0057",10,8,12,8,11,17,10,4,7,8
"COG0058",2,3,0,5,3,6,1,8,0,3
"COG0059",2,9,5,2,4,9,4,3,7,5
"COG0060",24,18,17,18,26,28,25,12,21,14
"COG0061",5,7,4,8,7,3,6,2,3,8
"COG0062",8,5,0,2,7,3,5,2,2,1
"COG0063",6,12,1,5,2,2,9,6,4,10
"COG0064",9,8,8,7,3,9,4,1,14,8
"COG0065",7,16,11,18,13,10,9,8,5,16
"COG0066",5,4,5,11,8,4,6,3,4,4
"COG0067",12,27,19,17,20,26,17,21,28,12
"COG0068",0,0,0,1,0,0,0,1,0,0
"COG0069",28,44,34,22,19,39,29,19,33,19
"COG0070",10,24,21,14,17,15,15,15,21,6
"COG0071",5,1,2,0,1,3,0,20,2,2
