"","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG0001",4,8,12,4,9,9,8,16,6,9
"COG0002",0,3,4,3,3,6,5,7,4,4
"COG0003",0,0,0,0,1,0,0,0,1,0
"COG0004",12,11,11,13,30,13,10,11,21,22
"COG0005",5,4,9,0,5,2,3,4,5,4
"COG0006",18,17,32,6,24,29,19,26,28,27
"COG0007",6,1,2,14,4,1,0,3,4,1
"COG0008",13,13,20,13,15,19,13,15,12,10
"COG0009",7,2,6,5,6,4,5,3,4,3
"COG0010",6,13,8,2,9,12,10,7,10,9
"COG0011",0,2,0,0,0,0,0,0,0,1
"COG0012",6,9,4,2,9,8,8,10,8,11
"COG0013",7,13,15,7,27,24,18,26,19,20
"COG0014",2,8,7,7,5,8,3,4,3,4
"COG0015",4,4,6,2,10,9,12,6,5,18
"COG0016",5,10,6,4,9,10,13,13,9,8
"COG0017",6,2,6,4,3,3,2,5,6,3
"COG0018",8,19,8,4,16,17,17,13,11,11
"COG0019",7,8,12,5,18,11,14,14,13,13
"COG0020",2,5,8,2,5,3,3,4,6,2
"COG0021",12,12,15,1,23,8,12,8,7,10
"COG0022",11,14,5,7,6,13,8,9,10,10
"COG0023",0,0,2,1,1,2,0,1,0,0
"COG0024",6,7,5,2,2,11,7,7,3,6
"COG0025",4,6,0,6,1,1,0,3,3,4
"COG0026",2,4,6,2,8,4,9,5,8,4
"COG0027",0,1,0,0,0,1,2,0,1,2
"COG0028",17,20,43,8,37,35,17,31,29,32
"COG0029",1,8,5,5,2,2,1,1,6,4
"COG0030",4,7,3,1,4,6,6,7,5,3
"COG0031",6,9,11,6,16,10,5,9,6,13
"COG0033",2,7,0,1,0,1,0,0,1,0
"COG0034",9,16,13,7,10,11,10,15,9,8
"COG0035",0,3,6,0,0,1,1,2,3,2
"COG0036",4,7,5,1,5,4,4,3,11,6
"COG0037",10,8,8,6,12,13,13,13,4,7
"COG0038",2,8,3,1,1,3,2,2,0,1
"COG0039",4,4,6,1,12,8,12,6,5,13
"COG0040",2,0,3,2,6,5,5,5,5,4
"COG0041",1,5,8,1,4,3,2,2,1,5
"COG0042",7,5,4,6,9,9,6,8,5,5
"COG0043",0,3,9,2,4,6,2,9,5,0
"COG0044",7,7,11,2,17,18,10,9,11,17
"COG0045",8,4,7,3,18,6,11,9,12,11
"COG0046",12,19,15,12,18,19,13,14,20,18
"COG0047",5,8,7,4,7,10,12,6,7,8
"COG0048",6,2,3,1,1,4,3,1,1,2
"COG0049",4,3,6,1,2,5,7,2,4,2
"COG0050",4,7,12,8,6,8,16,7,7,11
"COG0051",0,3,0,2,1,4,4,2,2,5
"COG0052",1,5,6,0,9,5,10,2,9,9
"COG0053",3,1,0,1,0,0,0,3,0,0
"COG0054",1,2,1,3,3,2,3,2,1,4
"COG0055",11,8,10,5,13,10,13,4,18,16
"COG0056",6,11,8,4,18,9,11,7,11,14
"COG0057",16,10,12,8,9,9,9,10,12,6
"COG0058",6,5,3,5,3,1,0,2,5,3
"COG0059",4,10,7,4,9,10,8,14,6,5
"COG0060",12,24,14,9,18,14,18,16,22,22
"COG0061",4,7,9,5,9,2,7,4,8,11
"COG0062",5,6,7,6,6,5,0,7,0,2
"COG0063",9,4,4,7,9,9,2,9,4,6
"COG0064",6,7,4,3,10,9,12,7,9,3
"COG0065",4,9,15,5,18,15,7,5,6,12
"COG0066",2,2,6,0,8,5,1,5,7,5
"COG0067",9,15,10,11,29,20,19,17,20,22
"COG0068",2,1,0,3,0,0,0,1,0,0
"COG0069",9,17,21,19,39,28,35,29,38,39
"COG0070",7,13,17,4,16,16,26,12,19,19
"COG0071",32,5,3,39,5,5,3,6,7,3
"COG0072",12,12,14,5,21,15,15,15,13,20
"COG0073",8,12,11,11,16,9,17,10,15,18
"COG0074",2,5,8,0,14,11,9,8,6,8
"COG0075",1,15,10,3,6,5,3,9,5,7
"COG0076",2,8,5,1,5,1,6,5,3,1
"COG0077",3,2,4,5,9,4,8,3,7,7
"COG0078",2,4,8,6,10,6,10,10,8,6
"COG0079",7,13,15,6,10,12,6,12,10,12
"COG0080",2,4,4,2,1,5,2,1,2,1
"COG0081",1,2,5,3,9,8,5,4,5,6
"COG0082",3,5,8,3,15,13,11,6,9,8
"COG0083",1,6,2,0,2,0,3,6,0,0
"COG0084",6,3,10,3,4,4,7,4,7,4
"COG0085",26,24,31,12,37,29,28,30,19,29
"COG0086",24,32,28,12,34,37,31,25,35,35
"COG0087",6,3,6,2,6,8,4,5,6,3
"COG0088",6,3,7,2,12,9,2,4,4,4
"COG0089",1,4,1,1,0,2,0,0,2,2
"COG0090",3,5,1,5,5,4,3,7,7,4
"COG0091",2,2,1,3,2,2,4,1,1,1
"COG0092",4,2,5,2,5,7,2,4,8,7
"COG0093",2,1,3,0,5,4,2,0,2,3
"COG0094",4,6,4,2,5,6,4,2,6,4
"COG0095",1,2,2,0,1,1,0,1,0,0
"COG0096",4,6,4,1,7,1,2,5,6,3
"COG0097",1,5,3,1,11,5,3,3,3,3
"COG0098",8,3,3,2,1,4,4,5,5,5
"COG0099",3,2,2,2,2,1,5,4,2,4
"COG0100",2,6,3,0,4,4,4,0,3,2
"COG0101",4,6,5,1,6,5,5,3,2,3
"COG0102",4,2,4,1,6,2,6,2,4,3
"COG0103",1,3,5,2,7,1,4,2,1,2
"COG0104",12,7,9,4,12,14,9,5,12,12
"COG0105",2,5,4,3,1,5,2,2,3,3
"COG0106",3,1,3,2,3,7,1,2,7,6
"COG0107",4,3,6,3,5,13,4,3,3,7
"COG0108",4,8,7,1,11,9,7,4,5,7
"COG0109",4,7,4,6,10,10,9,9,7,7
"COG0110",4,2,1,2,1,2,3,4,0,3
"COG0111",14,14,16,11,32,19,20,19,16,21
"COG0112",6,11,6,2,12,4,14,13,6,11
"COG0113",2,9,8,2,5,5,7,5,6,7
"COG0114",5,12,7,5,14,8,13,4,10,12
"COG0115",10,22,16,5,15,20,23,12,17,17
"COG0116",0,4,0,3,0,0,4,1,3,2
"COG0117",2,8,2,0,6,3,5,5,6,8
"COG0118",1,2,3,0,5,6,2,6,3,1
"COG0119",12,12,15,11,20,21,9,21,24,24
"COG0120",0,3,4,2,3,2,0,3,0,1
"COG0121",4,0,0,0,0,0,0,0,0,0
"COG0122",3,3,2,1,3,2,3,3,4,4
"COG0123",3,1,5,8,6,7,9,4,8,7
"COG0124",10,11,9,1,11,9,12,9,8,12
"COG0125",5,3,2,0,3,3,4,5,4,6
"COG0126",4,14,6,2,7,11,9,9,6,7
"COG0127",2,1,2,1,4,5,2,4,3,9
"COG0128",1,8,7,2,8,13,11,14,8,11
"COG0129",4,18,7,15,25,15,13,9,9,13
"COG0130",10,6,3,3,5,8,4,5,6,7
"COG0131",2,3,5,2,5,4,4,3,2,5
"COG0132",0,3,0,0,1,2,0,3,0,0
"COG0133",4,5,8,6,7,12,10,10,7,7
"COG0134",3,2,7,5,2,5,2,1,2,9
"COG0135",1,9,0,0,4,6,4,1,3,4
"COG0136",3,5,8,2,9,10,14,10,7,14
"COG0137",4,6,6,2,8,15,8,6,7,10
"COG0138",1,6,5,4,5,8,15,7,17,9
"COG0139",1,1,7,1,4,0,0,3,3,3
"COG0140",1,5,0,0,1,1,7,1,2,1
"COG0141",0,9,12,7,14,10,15,8,12,14
"COG0142",7,15,12,7,16,14,14,9,15,13
"COG0143",10,10,15,2,12,11,14,13,10,12
"COG0144",6,13,1,10,4,2,7,9,3,10
"COG0145",6,5,16,2,6,7,7,13,1,5
"COG0146",6,10,23,0,6,7,5,9,0,6
"COG0147",7,17,10,4,13,16,16,10,11,13
"COG0148",10,13,7,3,12,12,13,9,9,8
"COG0149",3,6,3,1,3,9,2,6,3,6
"COG0150",10,8,11,2,8,6,3,3,2,6
"COG0151",7,6,18,5,14,13,11,13,6,15
"COG0152",4,11,5,1,4,3,8,5,3,4
"COG0153",4,1,1,4,0,0,3,1,2,2
"COG0154",11,22,38,6,32,22,17,34,18,18
"COG0155",2,9,4,9,1,3,1,6,1,0
"COG0156",8,6,7,3,2,7,5,6,10,8
"COG0157",0,8,1,2,4,3,11,5,8,5
"COG0158",1,2,1,3,0,1,1,0,1,0
"COG0159",2,5,6,3,10,3,7,6,5,9
"COG0160",4,5,11,10,2,7,7,14,5,5
"COG0161",5,10,20,8,7,10,17,12,10,14
"COG0162",8,13,11,3,4,9,7,2,9,7
"COG0163",3,1,1,3,0,0,1,2,1,0
"COG0164",2,3,3,2,4,6,2,2,2,6
"COG0165",6,4,13,1,17,3,6,7,4,9
"COG0166",9,13,7,3,7,7,6,5,6,15
"COG0167",5,4,15,2,11,11,5,7,11,6
"COG0168",4,9,10,4,11,10,13,8,7,7
"COG0169",3,5,9,2,9,3,4,5,8,4
"COG0170",2,3,0,0,0,1,0,0,1,1
"COG0171",4,8,3,6,7,7,2,7,10,5
"COG0172",9,10,11,6,12,15,5,9,11,5
"COG0173",7,14,14,3,9,8,11,5,17,9
"COG0174",16,15,30,12,28,24,23,12,25,30
"COG0175",6,5,6,10,0,1,4,3,2,2
"COG0176",5,5,2,12,5,7,4,0,7,5
"COG0177",3,3,9,2,3,10,6,5,8,2
"COG0178",12,24,14,6,39,22,22,21,22,18
"COG0179",5,6,17,8,6,10,12,15,8,12
"COG0180",4,12,8,4,11,9,11,10,4,8
"COG0181",5,6,3,1,6,5,9,5,3,6
"COG0182",3,2,2,3,9,1,1,9,3,4
"COG0183",14,13,27,20,34,24,28,22,20,17
"COG0184",3,2,6,0,2,5,0,1,3,6
"COG0185",2,0,3,0,3,6,1,3,1,4
"COG0186",1,1,1,0,1,2,2,1,1,2
"COG0187",21,19,19,12,22,20,21,21,26,21
"COG0188",16,34,20,6,21,19,33,17,42,22
"COG0189",24,7,4,12,11,6,8,3,5,5
"COG0190",3,4,6,3,8,9,5,7,6,8
"COG0191",3,1,2,2,2,5,4,3,3,2
"COG0192",9,11,13,5,11,14,10,9,8,13
"COG0193",1,2,2,4,4,2,3,6,2,7
"COG0194",0,3,1,0,3,2,6,6,0,5
"COG0195",6,7,4,4,14,15,5,6,11,13
"COG0196",3,4,7,1,4,9,2,2,8,10
"COG0197",3,0,4,1,3,2,1,2,0,3
"COG0198",5,1,0,1,5,2,0,1,3,0
"COG0199",1,1,3,0,3,5,2,1,2,3
"COG0200",4,1,1,0,8,3,0,4,2,1
"COG0201",12,8,8,2,11,11,9,12,12,9
"COG0202",5,10,6,4,9,5,13,7,8,11
"COG0203",2,5,1,2,2,2,2,1,4,1
"COG0204",5,13,10,4,18,7,11,5,11,18
"COG0205",0,1,3,0,2,2,5,3,5,7
"COG0206",4,14,7,2,7,13,10,15,10,16
"COG0207",9,4,3,4,3,1,5,0,6,2
"COG0208",47,2,5,23,15,8,8,4,16,7
"COG0209",76,18,25,80,29,29,27,25,44,27
"COG0210",87,21,14,60,15,19,16,17,20,16
"COG0211",0,2,2,1,3,1,3,0,2,0
"COG0212",1,6,2,1,2,5,2,3,3,4
"COG0213",7,2,3,0,3,2,4,3,0,1
"COG0214",4,0,6,0,1,1,0,2,2,0
"COG0215",9,17,15,3,13,9,11,11,6,12
"COG0216",5,7,1,2,4,9,7,6,3,6
"COG0217",3,5,1,1,9,4,6,4,6,5
"COG0218",0,2,1,2,1,0,4,0,2,0
"COG0219",1,3,2,2,2,4,2,0,4,3
"COG0220",0,5,0,3,1,1,2,0,3,6
"COG0221",0,6,1,2,1,0,1,0,4,2
"COG0222",5,1,3,0,3,0,6,0,1,0
"COG0223",8,8,4,8,12,12,8,6,11,9
"COG0224",3,3,9,4,8,12,6,3,5,1
"COG0225",1,8,7,4,5,5,5,8,10,8
"COG0226",2,5,0,4,6,8,2,1,3,0
"COG0227",0,2,0,1,3,6,4,1,3,1
"COG0228",1,5,3,0,5,1,3,0,3,4
"COG0229",0,2,4,4,4,7,5,1,5,5
"COG0230",0,0,1,0,0,0,0,0,0,0
"COG0231",4,2,7,0,3,6,3,5,3,3
"COG0232",1,3,2,5,6,3,5,5,2,4
"COG0233",2,3,1,0,8,0,2,6,0,9
"COG0234",15,3,2,15,6,2,1,4,3,0
"COG0235",2,3,6,9,6,8,3,3,5,6
"COG0236",1,3,2,0,5,3,2,3,2,1
"COG0237",1,3,4,0,1,7,5,3,5,5
"COG0238",0,2,2,1,3,0,0,2,3,5
"COG0239",0,0,0,1,0,0,0,1,0,1
"COG0240",4,3,9,1,7,5,10,5,0,8
"COG0241",3,4,0,0,3,2,1,3,2,1
"COG0242",24,4,3,9,6,3,4,3,4,6
"COG0243",11,12,8,10,7,17,8,17,11,4
"COG0244",5,3,3,2,3,6,2,3,3,3
"COG0245",2,3,3,2,4,7,4,1,3,3
"COG0246",1,1,0,3,1,1,2,1,3,2
"COG0247",11,3,17,7,19,11,11,18,10,5
"COG0248",2,3,0,5,2,11,5,0,3,3
"COG0249",11,12,8,9,3,12,16,15,11,6
"COG0250",6,7,6,2,6,2,5,0,2,5
"COG0251",3,8,11,2,1,4,4,10,7,5
"COG0252",3,0,2,0,2,2,4,3,4,0
"COG0253",2,2,2,2,8,6,2,3,9,6
"COG0254",1,1,1,2,2,1,0,1,6,2
"COG0255",0,0,0,2,0,0,0,0,2,0
"COG0256",4,3,3,2,3,2,2,2,1,1
"COG0257",2,0,0,0,0,0,0,0,0,1
