"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",6,10,9,7,11,10,9,7,9,5
"COG0002",5,3,3,3,10,5,4,8,2,6
"COG0003",0,0,0,1,0,2,0,0,0,1
"COG0004",19,19,15,17,26,20,17,25,22,13
"COG0005",4,2,4,5,4,5,4,3,4,11
"COG0006",28,20,27,21,24,21,34,22,25,21
"COG0007",2,0,1,4,0,0,0,2,1,5
"COG0008",13,13,15,11,11,16,8,14,13,11
"COG0009",2,9,3,6,8,7,1,6,5,7
"COG0010",9,13,4,14,7,6,10,11,10,7
"COG0011",0,1,1,0,0,0,0,2,0,0
"COG0012",10,13,12,2,7,10,9,11,11,12
"COG0013",18,23,24,22,18,23,27,20,19,20
"COG0014",4,8,4,9,5,7,10,8,8,3
"COG0015",8,8,9,6,18,9,15,9,6,10
"COG0016",13,6,9,5,6,16,11,11,18,7
"COG0017",4,2,4,2,1,0,3,4,3,7
"COG0018",4,6,14,6,18,18,12,9,11,12
"COG0019",15,12,15,18,16,15,22,10,17,6
"COG0020",6,6,7,5,8,1,6,4,3,6
"COG0021",17,8,14,16,8,10,14,9,9,15
"COG0022",12,7,10,8,6,13,11,16,9,8
"COG0023",1,1,0,0,0,0,1,1,0,2
"COG0024",9,9,5,3,5,7,8,8,9,7
"COG0025",5,2,1,4,2,3,0,2,1,4
"COG0026",3,5,6,8,3,5,4,2,7,5
"COG0027",1,2,1,6,0,1,0,5,0,3
"COG0028",35,24,21,32,29,42,27,24,42,23
"COG0029",4,4,2,6,7,6,2,3,2,6
"COG0030",5,2,5,3,7,5,3,3,6,11
"COG0031",6,9,3,12,3,6,5,11,10,5
"COG0033",0,4,1,8,1,1,0,0,0,3
"COG0034",9,18,14,6,11,7,4,10,10,12
"COG0035",4,3,2,2,4,1,2,1,1,3
"COG0036",2,9,7,8,4,4,5,7,3,8
"COG0037",12,7,9,12,6,5,13,9,13,4
"COG0038",3,3,2,4,2,2,0,4,3,5
"COG0039",14,7,7,3,10,9,2,10,6,4
"COG0040",7,4,4,5,6,5,8,3,5,4
"COG0041",6,3,4,3,6,6,2,3,1,1
"COG0042",5,10,8,6,10,9,6,8,11,14
"COG0043",1,2,3,0,6,1,3,5,0,9
"COG0044",16,8,12,7,16,9,13,21,10,15
"COG0045",12,18,20,9,12,11,19,7,15,6
"COG0046",22,23,19,18,15,14,10,15,19,19
