"","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0001",6,6,12,13,3,7,2,4,6,8
"COG0002",4,4,5,5,2,5,1,2,7,7
"COG0003",0,0,1,0,0,0,0,0,0,0
"COG0004",18,20,18,15,11,17,8,14,20,12
"COG0005",3,4,4,4,1,1,3,6,10,2
"COG0006",20,23,22,29,9,30,9,16,12,19
"COG0007",0,2,0,3,3,1,5,1,7,2
"COG0008",17,23,13,12,20,15,7,15,14,18
"COG0009",2,4,6,12,4,7,4,5,7,3
"COG0010",11,3,14,9,7,12,6,10,11,6
"COG0011",1,0,0,0,0,0,1,0,2,0
"COG0012",7,3,8,7,5,5,4,11,7,6
"COG0013",28,21,20,15,13,14,8,17,14,18
"COG0014",8,8,8,7,3,8,3,11,5,10
"COG0015",5,12,12,8,5,9,5,8,11,7
"COG0016",9,6,5,6,3,12,2,6,10,8
"COG0017",3,6,2,5,0,4,0,4,10,7
"COG0018",13,15,14,12,5,9,6,15,9,11
"COG0019",8,12,15,9,9,23,6,2,10,15
"COG0020",4,7,5,8,5,5,0,6,3,9
"COG0021",15,18,15,9,10,22,3,13,9,10
"COG0022",6,14,6,7,2,7,4,8,12,18
"COG0023",1,2,0,2,2,0,0,2,1,2
"COG0024",8,8,8,7,6,5,4,9,12,7
"COG0025",2,2,1,0,2,1,2,4,3,1
"COG0026",9,5,5,4,3,8,3,7,8,2
"COG0027",2,2,2,1,0,1,0,1,5,2
"COG0028",25,28,31,52,11,16,12,17,12,19
"COG0029",3,8,1,1,2,3,1,4,8,5
"COG0030",4,6,7,2,3,6,3,5,10,7
"COG0031",6,10,6,5,3,8,7,7,12,14
"COG0033",1,4,1,2,5,1,4,2,5,0
"COG0034",12,11,14,11,7,13,5,7,8,14
"COG0035",1,0,1,0,2,2,1,1,2,1
"COG0036",8,11,7,6,4,5,1,5,2,8
"COG0037",7,10,14,7,6,8,6,14,8,12
"COG0038",2,0,7,2,5,2,1,1,9,6
"COG0039",8,12,5,9,6,5,2,7,2,7
"COG0040",5,1,1,1,3,5,2,1,3,6
"COG0041",4,4,2,3,0,5,0,0,2,4
"COG0042",5,11,7,6,7,9,3,5,8,20
"COG0043",2,1,1,9,7,2,2,13,8,3
"COG0044",9,12,17,21,5,15,4,10,7,14
"COG0045",5,17,13,5,8,9,2,3,4,7
"COG0046",25,19,12,18,4,24,5,19,19,12
"COG0047",8,12,12,5,4,11,2,2,3,6
"COG0048",5,1,2,3,2,2,3,5,1,1
"COG0049",3,2,4,5,1,3,1,4,7,5
"COG0050",4,9,10,10,3,8,3,8,9,4
"COG0051",1,3,0,0,0,2,0,0,4,2
"COG0052",5,4,5,6,4,5,2,4,6,9
"COG0053",2,0,0,1,7,0,0,0,0,1
"COG0054",2,4,1,5,2,3,0,0,1,1
"COG0055",5,14,15,8,8,10,3,8,14,7
"COG0056",14,18,14,8,3,10,4,13,15,15
"COG0057",17,12,8,8,23,8,8,11,11,17
"COG0058",5,3,3,2,1,2,6,3,14,4
"COG0059",16,9,12,6,2,14,3,10,8,6
"COG0060",27,27,23,19,12,21,8,23,24,32
"COG0061",7,2,8,5,1,7,3,15,3,6
"COG0062",3,3,0,7,5,3,1,8,2,4
"COG0063",4,2,4,7,6,4,2,4,5,3
"COG0064",13,6,4,10,6,9,7,14,7,9
"COG0065",9,19,9,8,4,12,7,10,14,10
"COG0066",4,6,5,7,3,7,0,7,4,8
"COG0067",17,5,23,12,10,25,11,17,13,19
"COG0068",0,0,2,0,0,0,1,0,0,0
"COG0069",39,26,51,26,13,35,9,31,24,39
"COG0070",13,20,14,9,7,18,7,14,13,21
"COG0071",4,4,3,8,1,3,46,3,3,5
"COG0072",18,16,10,19,5,16,4,13,8,18
"COG0073",14,13,16,13,16,12,8,11,4,28
"COG0074",4,9,4,9,3,4,2,4,0,8
"COG0075",7,2,12,9,1,9,1,8,6,5
"COG0076",3,1,1,3,0,1,1,6,5,2
"COG0077",6,2,4,2,4,8,5,8,7,13
"COG0078",5,6,4,2,1,2,1,5,6,5
"COG0079",14,6,12,5,15,17,3,8,11,8
"COG0080",5,5,1,3,2,4,2,1,6,1
"COG0081",3,3,5,4,1,5,4,4,7,4
"COG0082",8,8,4,6,3,9,3,9,5,12
"COG0083",4,1,0,1,0,0,0,1,2,0
"COG0084",2,4,8,6,11,6,1,6,8,10
"COG0085",22,35,23,20,20,32,18,18,23,31
"COG0086",40,31,29,29,9,26,18,44,40,40
"COG0087",4,9,5,8,1,2,2,6,5,3
"COG0088",9,3,5,2,1,9,0,3,1,6
"COG0089",1,1,3,0,1,2,2,2,1,2
"COG0090",6,4,6,8,3,4,1,4,7,11
"COG0091",3,2,4,1,2,3,1,2,3,2
"COG0092",3,6,8,4,3,7,2,4,6,4
"COG0093",5,6,4,5,1,1,3,2,5,1
"COG0094",4,6,6,3,2,2,1,3,2,4
"COG0095",1,0,0,0,0,0,0,0,5,0
"COG0096",3,2,1,4,0,4,1,3,0,4
"COG0097",6,3,3,3,2,4,2,4,4,3
"COG0098",2,3,1,4,1,3,2,3,9,5
"COG0099",3,5,3,2,0,4,2,2,4,3
"COG0100",5,2,2,0,3,2,2,5,5,0
"COG0101",6,10,10,5,1,7,4,7,8,9
"COG0102",8,5,1,4,3,0,0,5,4,2
"COG0103",3,3,0,3,2,3,2,4,4,2
"COG0104",9,10,8,3,2,11,4,9,6,8
"COG0105",8,2,3,3,3,3,4,4,4,3
"COG0106",2,1,2,6,0,1,0,3,3,4
"COG0107",7,3,5,3,2,6,3,2,4,8
"COG0108",9,5,6,9,4,2,2,8,12,9
"COG0109",6,7,4,7,0,6,4,6,4,5
"COG0110",2,2,2,1,1,0,2,0,2,3
"COG0111",16,11,21,20,14,24,7,28,14,23
"COG0112",17,11,11,12,10,13,5,10,12,8
"COG0113",9,5,9,4,3,6,6,5,6,9
"COG0114",6,14,8,11,4,2,3,10,9,3
"COG0115",13,15,21,20,5,14,4,14,19,14
"COG0116",1,2,2,0,5,0,3,1,0,3
"COG0117",3,7,5,7,1,3,2,5,9,4
"COG0118",4,6,6,3,1,9,1,0,6,5
"COG0119",19,21,30,21,14,19,13,10,22,17
"COG0120",3,0,1,1,2,0,0,2,2,3
"COG0121",0,0,0,0,3,1,0,0,1,0
"COG0122",2,6,0,7,3,0,2,5,2,3
"COG0123",8,7,12,2,12,10,3,6,3,9
"COG0124",13,12,8,13,2,14,2,16,3,14
"COG0125",2,5,3,4,0,1,2,3,3,3
"COG0126",6,7,5,10,6,9,3,10,11,7
"COG0127",6,3,3,7,1,3,4,6,2,5
"COG0128",9,6,15,9,8,6,1,12,3,10
"COG0129",15,6,12,6,13,14,5,9,12,17
"COG0130",7,3,5,4,2,4,2,3,7,4
"COG0131",5,4,1,3,2,1,1,3,1,6
"COG0132",0,1,1,0,1,2,0,2,5,0
"COG0133",9,5,12,10,6,5,3,10,3,10
"COG0134",7,4,5,5,4,5,3,4,1,2
"COG0135",3,3,6,4,6,4,1,2,5,2
"COG0136",3,11,8,9,6,3,7,7,4,8
"COG0137",9,2,14,12,8,8,1,9,10,13
"COG0138",10,12,12,10,9,12,2,9,8,12
"COG0139",0,3,2,1,2,3,2,4,3,2
"COG0140",3,0,2,1,1,2,0,2,1,1
"COG0141",12,9,9,10,4,18,3,15,3,11
"COG0142",15,15,16,21,9,16,6,13,16,26
"COG0143",12,14,12,15,5,11,4,10,10,10
"COG0144",5,4,3,8,8,4,2,7,9,3
"COG0145",13,7,4,18,2,0,1,8,2,4
"COG0146",7,2,8,7,1,5,4,5,6,4
