"","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0001",5,7,13,11,2,10,7,3,11,5
"COG0002",3,3,2,5,7,4,3,5,1,9
"COG0003",0,1,0,0,1,0,1,0,0,0
"COG0004",16,17,15,15,17,24,17,17,15,14
"COG0005",7,4,4,12,3,5,4,5,5,4
"COG0006",30,20,28,32,32,15,14,21,6,22
"COG0007",3,0,0,5,1,1,4,2,2,0
"COG0008",8,15,14,20,13,10,14,13,10,15
"COG0009",4,3,7,6,5,4,4,6,4,5
"COG0010",9,5,7,11,7,5,6,6,6,8
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",10,11,7,5,10,8,7,9,7,12
"COG0013",22,19,22,15,17,11,20,24,25,27
"COG0014",6,9,9,5,5,9,6,10,5,7
"COG0015",6,14,13,9,8,12,14,10,5,9
"COG0016",4,10,6,8,13,7,3,10,3,3
"COG0017",3,2,6,4,1,2,4,4,2,4
"COG0018",9,13,14,13,13,14,9,16,14,11
"COG0019",8,17,12,12,24,15,8,17,8,9
"COG0020",3,7,6,8,8,1,8,6,4,4
"COG0021",12,13,13,10,11,12,13,18,11,20
"COG0022",4,17,10,8,8,12,18,5,10,12
"COG0023",1,0,1,0,0,0,2,0,0,0
"COG0024",6,6,4,4,7,4,6,5,5,7
"COG0025",2,2,1,2,2,0,3,1,4,1
"COG0026",7,6,5,0,6,6,4,9,12,5
"COG0027",0,1,0,0,2,0,0,0,5,1
"COG0028",34,29,23,36,39,48,30,23,20,32
"COG0029",4,2,0,7,3,4,0,9,9,2
"COG0030",1,5,5,5,1,4,12,7,5,9
"COG0031",10,11,8,9,9,7,14,6,10,10
"COG0033",0,2,1,0,0,0,4,0,4,1
"COG0034",5,10,16,12,10,15,7,16,7,7
"COG0035",0,1,1,0,3,0,2,1,4,3
"COG0036",6,7,4,6,4,2,5,7,12,2
"COG0037",8,12,11,7,16,10,8,10,5,9
"COG0038",4,2,2,3,1,2,6,1,4,1
"COG0039",7,10,15,5,9,9,9,9,1,7
"COG0040",4,1,4,4,2,6,3,5,2,2
"COG0041",5,2,4,2,4,0,3,2,1,3
"COG0042",9,6,4,4,5,10,7,11,8,10
"COG0043",2,3,1,4,0,1,4,1,5,0
"COG0044",17,20,10,11,12,8,11,16,7,12
"COG0045",4,2,14,8,8,6,8,12,3,11
"COG0046",16,14,13,16,12,29,15,18,18,19
"COG0047",6,10,7,11,7,10,8,6,5,12
"COG0048",2,5,1,2,3,3,4,1,2,2
"COG0049",3,7,7,2,4,3,2,2,4,3
"COG0050",7,6,7,10,9,8,10,7,9,20
"COG0051",1,3,0,3,0,4,1,4,3,0
"COG0052",2,7,10,3,5,5,7,6,5,5
"COG0053",5,1,0,2,2,0,1,0,1,2
"COG0054",0,3,5,1,2,4,2,1,3,2
"COG0055",8,10,18,9,14,19,9,9,13,10
"COG0056",8,8,12,11,12,15,8,11,15,7
"COG0057",9,4,8,9,10,14,3,11,9,7
"COG0058",1,5,1,5,1,0,2,3,8,0
"COG0059",8,8,8,10,12,13,5,5,6,12
"COG0060",21,22,33,24,17,15,35,32,22,19
"COG0061",3,7,8,3,7,8,4,8,5,5
"COG0062",7,5,2,5,1,3,8,4,5,2
"COG0063",6,7,3,8,0,2,3,3,7,4
"COG0064",5,4,6,5,3,12,7,14,10,14
"COG0065",8,12,14,14,14,16,7,14,11,9
"COG0066",6,4,5,6,5,4,6,5,6,3
"COG0067",22,19,15,16,27,39,15,28,13,25
"COG0068",2,1,0,2,0,0,0,0,0,0
"COG0069",25,31,23,26,44,36,26,36,18,44
"COG0070",16,20,16,17,32,26,16,22,16,9
"COG0071",2,5,5,5,4,10,3,5,0,4
"COG0072",14,17,15,8,21,17,15,20,18,13
"COG0073",8,20,22,6,16,13,10,15,14,14
"COG0074",14,6,10,5,7,9,4,6,4,12
"COG0075",11,3,3,4,1,5,7,3,15,3
"COG0076",4,4,3,12,0,0,5,2,5,3
"COG0077",6,10,5,4,5,14,5,5,7,7
"COG0078",5,7,6,5,7,4,6,2,2,8
"COG0079",5,4,5,7,5,10,12,9,10,8
"COG0080",3,2,1,1,4,2,3,3,1,4
"COG0081",4,4,10,4,10,6,4,7,6,5
"COG0082",8,6,14,8,9,4,5,11,11,8
"COG0083",1,3,0,1,0,0,4,0,6,1
"COG0084",5,10,1,10,8,3,3,8,4,4
"COG0085",26,27,34,31,56,29,23,37,28,27
"COG0086",23,43,40,22,64,39,22,36,37,28
"COG0087",4,5,12,3,3,5,2,4,3,5
"COG0088",2,4,3,4,10,6,7,3,3,5
"COG0089",0,3,4,3,2,3,1,3,0,3
"COG0090",9,8,5,7,10,1,6,5,3,4
"COG0091",4,5,4,6,2,1,4,1,3,2
"COG0092",4,5,7,5,3,6,2,6,9,3
"COG0093",1,1,2,0,2,5,1,4,3,5
"COG0094",7,6,5,6,5,3,4,5,4,11
"COG0095",0,1,0,3,0,0,2,1,2,0
"COG0096",1,4,5,1,5,4,3,6,4,2
"COG0097",3,6,3,2,3,3,1,3,3,8
"COG0098",3,3,1,4,2,7,4,4,4,4
"COG0099",3,2,3,4,0,4,1,5,6,1
"COG0100",2,3,2,1,1,3,4,9,1,1
"COG0101",3,2,8,6,5,3,5,4,5,8
"COG0102",3,4,4,5,6,3,6,6,4,9
"COG0103",3,2,3,4,4,3,4,4,1,4
"COG0104",12,8,10,14,6,14,7,15,4,17
"COG0105",3,6,0,4,4,5,2,5,3,2
"COG0106",4,2,2,4,6,6,0,4,4,2
"COG0107",5,13,2,8,2,8,5,8,3,7
"COG0108",5,5,8,3,10,6,7,8,12,6
"COG0109",7,6,4,1,9,9,7,7,6,5
"COG0110",1,2,0,5,5,2,4,1,1,1
"COG0111",16,20,22,16,17,12,17,12,15,26
"COG0112",10,8,20,7,15,14,10,12,12,10
"COG0113",7,5,5,5,4,9,6,5,8,3
"COG0114",5,11,18,11,12,13,10,4,4,13
"COG0115",9,13,20,12,20,16,12,16,14,17
"COG0116",0,1,1,2,0,1,1,2,4,1
"COG0117",4,4,4,5,13,5,5,2,10,9
"COG0118",4,3,3,1,4,7,1,3,9,2
"COG0119",24,20,18,14,22,27,19,29,14,19
"COG0120",2,1,1,2,0,1,1,2,0,0
"COG0121",1,0,0,2,0,0,1,0,0,0
"COG0122",5,5,5,6,2,4,3,4,0,2
"COG0123",7,2,5,7,10,5,3,7,5,13
"COG0124",13,10,15,7,6,9,8,17,10,8
"COG0125",3,1,4,4,2,2,1,6,4,4
"COG0126",7,5,12,12,12,7,12,7,6,9
"COG0127",2,5,11,5,4,2,2,5,4,1
"COG0128",6,10,8,6,9,11,15,10,10,7
"COG0129",18,18,10,11,15,24,15,12,13,14
"COG0130",6,7,2,4,2,1,3,2,7,4
"COG0131",2,4,1,2,4,5,2,3,3,4
"COG0132",2,0,0,1,3,0,2,1,2,1
"COG0133",6,8,10,2,4,6,9,8,7,8
"COG0134",2,4,4,2,1,3,5,6,2,2
"COG0135",3,2,4,3,2,2,0,4,0,3
"COG0136",4,7,7,5,8,7,10,10,8,7
"COG0137",3,13,7,12,8,4,8,7,3,7
"COG0138",6,15,13,11,15,11,13,10,14,18
"COG0139",1,4,2,3,6,7,6,5,5,2
"COG0140",0,1,0,0,2,1,1,0,3,6
"COG0141",16,12,12,7,12,17,8,14,7,13
"COG0142",15,12,23,14,13,15,12,12,15,23
"COG0143",13,11,13,9,10,4,8,11,5,6
"COG0144",4,4,2,2,3,6,8,2,6,5
"COG0145",16,6,1,19,4,6,14,0,8,10
"COG0146",15,3,3,15,2,3,13,2,5,2
"COG0147",9,7,6,6,5,7,11,23,13,9
"COG0148",11,9,8,6,6,9,4,12,11,13
"COG0149",12,5,3,7,4,3,3,8,2,5
"COG0150",4,14,7,6,7,8,5,8,13,13
"COG0151",7,7,9,4,5,10,9,6,12,7
"COG0152",6,9,5,6,7,4,6,7,10,5
"COG0153",0,2,1,5,0,3,1,2,1,1
"COG0154",27,26,19,18,17,26,36,17,15,30
"COG0155",4,2,1,8,1,0,3,4,7,6
"COG0156",5,5,6,9,1,4,4,6,5,3
"COG0157",1,5,7,2,12,0,4,11,3,4
"COG0158",1,1,0,1,0,2,0,0,1,2
"COG0159",4,8,5,1,6,4,4,5,7,3
"COG0160",6,8,3,9,6,5,2,2,3,4
"COG0161",14,12,8,6,6,17,12,13,13,16
"COG0162",5,5,8,9,6,9,7,13,10,15
"COG0163",3,1,1,0,0,0,1,0,4,0
"COG0164",4,3,5,1,15,5,4,6,4,5
"COG0165",7,12,6,12,8,14,13,10,10,11
"COG0166",9,10,13,12,6,10,11,7,9,7
"COG0167",10,15,11,5,9,10,7,10,8,10
"COG0168",7,8,9,13,13,9,14,12,10,13
"COG0169",8,1,3,5,4,9,5,3,6,9
"COG0170",1,0,0,1,0,1,1,0,1,2
"COG0171",7,12,10,8,8,7,7,11,5,10
"COG0172",9,8,14,9,15,5,13,8,8,14
"COG0173",11,7,9,12,13,18,15,20,13,14
"COG0174",21,18,21,20,21,28,10,18,18,15
"COG0175",9,5,2,7,1,6,1,1,5,3
"COG0176",1,10,2,1,5,1,5,9,5,6
"COG0177",5,6,6,2,2,1,4,5,4,4
"COG0178",22,17,26,22,16,22,21,28,13,20
"COG0179",12,5,4,5,8,15,12,6,7,6
"COG0180",12,8,9,3,16,7,8,5,6,7
"COG0181",4,3,8,3,8,5,4,13,5,8
"COG0182",5,7,4,5,1,3,3,2,4,4
"COG0183",24,30,25,13,13,27,28,11,14,10
"COG0184",4,2,2,0,2,2,0,1,3,1
"COG0185",0,2,3,4,3,2,2,1,0,3
"COG0186",4,2,2,1,4,1,2,1,2,3
"COG0187",14,20,47,25,51,29,19,23,24,24
"COG0188",14,25,35,19,45,17,21,29,27,31
"COG0189",7,7,7,4,11,14,9,12,4,9
"COG0190",5,6,4,5,9,8,10,4,4,7
"COG0191",0,3,1,8,1,2,6,1,2,3
"COG0192",14,11,9,3,14,7,4,10,5,12
"COG0193",6,6,10,4,2,3,1,9,4,7
"COG0194",4,3,4,3,5,1,2,2,2,7
"COG0195",9,8,7,6,15,12,9,8,13,10
"COG0196",8,7,7,4,10,3,5,9,7,2
"COG0197",1,1,5,2,6,0,1,7,4,2
"COG0198",1,1,4,6,3,0,3,1,1,1
"COG0199",0,0,1,2,0,1,2,4,1,4
"COG0200",4,4,1,1,6,4,2,0,3,3
"COG0201",8,9,11,9,12,12,13,14,6,11
"COG0202",4,6,12,6,16,7,7,9,5,13
"COG0203",0,0,4,2,2,6,1,6,1,5
"COG0204",10,11,13,13,19,8,9,5,8,7
"COG0205",2,4,2,3,7,4,2,4,3,2
"COG0206",7,10,10,8,12,19,7,6,7,9
"COG0207",2,6,6,2,4,4,5,3,5,4
"COG0208",5,13,5,5,11,9,6,9,3,11
"COG0209",20,48,21,17,55,35,24,27,9,51
"COG0210",17,31,21,19,19,13,17,20,19,19
