"","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG0001",5,14,10,10,15,5,11,0,5,8
"COG0002",3,7,4,6,8,1,5,8,2,6
"COG0003",1,0,0,0,0,0,0,0,0,0
"COG0004",10,17,11,21,18,23,20,11,12,4
"COG0005",1,8,5,9,4,4,8,6,1,4
"COG0006",15,21,28,15,27,22,21,27,14,22
"COG0007",2,1,3,4,1,3,1,6,2,2
"COG0008",18,13,11,16,8,14,18,16,12,19
"COG0009",3,7,8,2,5,6,2,6,5,6
"COG0010",10,9,14,9,5,5,5,6,1,5
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",12,14,16,2,8,9,10,8,5,7
"COG0013",18,25,15,26,17,23,18,19,8,22
"COG0014",4,9,5,6,7,9,7,9,5,10
"COG0015",9,8,11,13,10,22,12,7,9,14
"COG0016",8,9,9,4,8,15,13,9,13,5
"COG0017",4,4,10,1,1,1,2,5,2,3
"COG0018",8,7,13,10,8,10,17,13,9,15
"COG0019",8,16,9,6,15,16,10,13,8,15
"COG0020",5,5,2,4,7,8,6,4,3,3
"COG0021",9,13,12,12,11,11,19,15,13,12
"COG0022",8,6,6,9,3,12,10,6,4,7
"COG0023",1,1,0,1,0,0,1,0,1,0
"COG0024",2,5,7,5,4,7,4,7,7,9
"COG0025",4,0,1,2,3,1,1,4,5,0
"COG0026",8,7,3,5,7,3,3,6,3,4
"COG0027",1,1,0,3,2,1,1,1,0,3
"COG0028",24,28,40,28,38,21,33,22,10,24
"COG0029",2,1,0,5,8,7,4,1,4,4
"COG0030",4,7,4,8,7,5,9,5,2,6
"COG0031",8,11,18,11,12,6,8,10,7,18
"COG0033",2,1,0,5,2,1,2,2,2,5
"COG0034",8,13,7,20,7,12,14,12,8,16
"COG0035",0,0,2,5,2,0,1,2,0,5
"COG0036",5,4,2,5,4,10,5,6,1,4
"COG0037",13,13,4,14,19,9,3,6,1,5
"COG0038",3,3,3,2,1,2,2,3,3,6
"COG0039",5,7,12,10,3,13,9,2,3,2
"COG0040",6,3,6,8,3,3,7,7,2,6
"COG0041",1,2,2,5,4,4,2,4,1,2
"COG0042",6,7,2,10,5,9,11,11,3,10
"COG0043",9,5,8,1,3,2,0,4,5,7
"COG0044",11,12,15,13,5,18,16,13,5,9
"COG0045",7,9,10,9,6,5,17,8,1,11
"COG0046",13,23,18,17,16,21,19,16,6,12
"COG0047",7,8,13,8,10,15,9,4,7,10
"COG0048",4,3,4,3,4,4,3,1,1,3
"COG0049",3,1,3,3,0,9,3,3,1,1
"COG0050",3,7,15,6,6,16,13,9,11,5
"COG0051",2,0,1,3,1,3,4,3,2,2
"COG0052",3,11,1,7,5,10,8,6,5,6
"COG0053",1,0,1,0,0,2,0,2,2,0
"COG0054",3,3,5,1,3,3,3,0,2,2
"COG0055",3,13,7,5,6,20,18,12,5,7
"COG0056",10,13,7,17,17,22,12,15,2,7
"COG0057",9,7,14,13,10,10,15,9,7,7
"COG0058",2,1,4,13,6,0,1,2,4,4
"COG0059",2,12,7,6,7,8,9,7,4,5
"COG0060",9,21,14,17,15,21,24,13,13,10
"COG0061",9,6,6,7,6,1,12,10,2,7
"COG0062",4,2,5,3,4,4,1,6,4,8
"COG0063",5,4,10,4,3,3,5,9,4,2
"COG0064",7,13,7,15,9,12,5,8,2,10
"COG0065",9,6,13,8,11,24,22,11,4,7
"COG0066",7,6,3,6,3,3,2,5,4,3
"COG0067",18,24,19,21,20,16,16,16,7,17
"COG0068",0,0,1,0,0,0,0,3,3,1
"COG0069",15,30,21,45,32,40,29,22,9,23
"COG0070",16,24,16,14,18,30,26,23,9,8
"COG0071",4,10,5,4,5,2,4,3,21,4
"COG0072",21,21,21,9,21,10,21,12,7,20
"COG0073",12,6,10,10,13,9,10,11,8,11
"COG0074",5,4,7,11,5,6,4,9,2,5
"COG0075",9,6,12,8,3,8,7,7,3,7
"COG0076",2,1,5,4,4,0,2,4,1,3
"COG0077",7,6,2,13,8,7,7,4,4,7
"COG0078",3,3,6,5,1,10,5,9,3,5
"COG0079",13,8,6,12,11,4,5,15,9,14
"COG0080",4,1,9,2,7,4,2,2,1,2
"COG0081",2,5,6,7,6,2,3,10,3,8
"COG0082",5,10,8,12,13,4,6,9,5,7
"COG0083",3,2,2,3,5,2,0,3,1,4
"COG0084",3,8,5,3,2,9,6,3,9,5
"COG0085",23,21,24,26,29,30,40,22,19,25
"COG0086",31,31,18,33,31,46,36,27,14,24
"COG0087",2,4,6,4,5,3,6,7,2,5
"COG0088",2,5,4,2,9,4,4,1,1,8
"COG0089",1,5,2,2,1,5,1,0,1,2
"COG0090",5,5,5,8,4,9,6,8,2,6
"COG0091",1,2,5,3,3,4,1,3,2,6
"COG0092",8,5,5,5,5,9,2,3,2,6
"COG0093",3,9,8,1,2,5,0,2,0,1
"COG0094",4,9,1,6,2,8,2,4,2,5
"COG0095",2,1,2,2,0,0,1,0,0,0
"COG0096",1,3,2,4,3,2,3,2,3,4
"COG0097",4,8,8,1,4,3,8,8,1,6
"COG0098",6,6,1,3,1,3,5,4,2,4
"COG0099",4,6,3,1,1,2,3,5,1,2
"COG0100",1,3,4,5,4,7,4,2,3,2
"COG0101",4,5,2,8,5,6,4,6,4,4
"COG0102",4,9,1,3,1,0,4,5,2,3
"COG0103",1,2,0,3,0,1,3,2,1,4
"COG0104",8,13,10,17,7,4,7,5,2,7
"COG0105",3,5,5,3,1,4,5,6,0,1
"COG0106",5,5,3,8,9,3,4,0,3,6
"COG0107",4,6,8,5,4,4,4,4,3,2
"COG0108",5,6,4,9,11,8,4,4,5,4
"COG0109",9,8,7,9,6,4,9,7,7,8
"COG0110",3,1,7,2,0,0,6,0,7,3
"COG0111",17,18,18,23,23,22,20,17,11,20
"COG0112",10,10,14,14,11,9,11,12,8,9
"COG0113",8,8,4,9,9,5,5,6,2,4
"COG0114",6,6,6,12,11,10,16,6,3,11
"COG0115",11,17,15,13,21,10,15,18,7,15
"COG0116",2,6,0,3,1,4,2,1,4,6
"COG0117",5,6,0,12,5,4,6,4,1,4
"COG0118",8,2,1,6,3,7,3,3,2,2
"COG0119",24,21,19,27,22,19,24,25,11,21
"COG0120",1,3,5,3,3,1,5,1,2,2
"COG0121",0,0,0,1,0,0,0,1,1,0
"COG0122",9,1,6,5,3,7,4,7,5,5
"COG0123",3,8,8,9,3,9,9,6,4,6
"COG0124",10,10,8,7,9,9,9,7,4,5
"COG0125",3,2,1,6,6,0,5,4,2,8
"COG0126",14,11,8,5,13,12,16,6,3,9
"COG0127",5,6,4,8,7,4,7,4,0,5
"COG0128",5,9,9,12,10,3,8,7,4,13
"COG0129",7,14,10,12,14,15,14,14,9,16
"COG0130",6,5,5,5,5,4,4,5,3,4
"COG0131",5,0,0,0,3,4,8,4,2,4
"COG0132",4,0,2,6,1,1,1,2,0,1
"COG0133",8,7,5,4,18,12,9,8,6,6
"COG0134",6,3,4,7,1,4,6,2,3,6
"COG0135",3,2,2,5,2,4,3,4,7,2
"COG0136",3,7,8,9,1,9,2,6,3,8
"COG0137",7,4,11,6,7,6,10,6,4,8
"COG0138",9,24,5,13,9,8,8,6,0,8
"COG0139",3,3,1,2,4,4,0,1,1,4
"COG0140",1,2,2,3,6,0,1,1,1,1
"COG0141",4,11,9,9,6,13,16,10,3,4
"COG0142",8,19,10,19,16,20,21,11,5,15
"COG0143",9,6,8,11,11,8,13,13,4,11
"COG0144",5,2,3,1,6,5,7,5,3,10
"COG0145",20,9,12,2,12,6,7,7,4,9
"COG0146",6,2,6,4,4,4,4,3,2,2
"COG0147",7,13,6,12,5,12,15,9,8,16
"COG0148",9,10,8,17,6,6,9,9,2,8
"COG0149",8,4,4,9,2,2,12,3,1,3
"COG0150",9,8,7,10,11,9,11,5,1,6
"COG0151",8,9,12,11,8,10,10,12,3,10
"COG0152",3,8,3,6,8,6,1,5,0,3
"COG0153",1,2,2,1,0,2,2,3,0,1
"COG0154",32,27,26,24,28,30,22,23,8,23
"COG0155",4,2,9,7,10,0,1,8,9,6
"COG0156",4,6,9,8,11,3,7,7,9,8
"COG0157",5,2,4,6,2,2,3,3,2,7
"COG0158",3,1,1,1,1,0,0,2,2,0
"COG0159",10,5,2,2,8,5,4,8,3,7
"COG0160",8,8,9,1,2,3,9,6,7,1
"COG0161",8,11,17,9,10,17,14,16,7,10
"COG0162",10,7,9,8,8,9,9,8,2,11
"COG0163",3,1,6,0,2,0,0,0,1,1
"COG0164",7,2,3,2,4,4,2,5,1,5
"COG0165",7,7,11,3,9,9,1,8,3,6
