"","X72_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG0001",6,12,20,4,7,8,11,8,7,15
"COG0002",5,2,7,7,5,8,8,6,2,7
"COG0003",0,0,1,0,1,0,1,1,1,0
"COG0004",12,15,14,18,21,18,13,8,10,12
"COG0005",4,10,9,4,3,4,9,2,3,8
"COG0006",19,37,36,22,17,29,19,13,15,26
"COG0007",4,4,2,2,0,3,2,3,3,4
"COG0008",17,15,14,17,19,17,14,10,12,13
"COG0009",7,2,4,3,7,4,6,11,5,3
"COG0010",10,8,11,9,5,6,7,7,9,6
"COG0011",0,0,0,1,0,0,0,1,0,0
"COG0012",9,12,10,11,12,7,8,7,8,12
"COG0013",16,16,21,18,23,28,28,20,12,19
"COG0014",4,3,7,9,11,9,6,4,1,7
"COG0015",10,12,9,17,3,13,12,11,3,10
"COG0016",10,8,9,14,10,4,5,4,6,6
"COG0017",1,7,10,1,3,10,5,2,7,5
"COG0018",17,11,8,13,14,9,9,4,5,4
"COG0019",12,9,13,15,6,10,15,9,6,11
"COG0020",2,7,7,1,2,6,5,3,6,5
"COG0021",9,16,11,15,9,20,14,11,15,8
"COG0022",7,3,9,7,10,7,12,11,9,6
"COG0023",1,2,2,0,4,5,2,0,1,0
"COG0024",5,6,3,3,4,4,6,4,11,5
"COG0025",2,6,3,4,3,4,2,2,1,4
"COG0026",9,3,6,7,3,6,7,7,1,3
"COG0027",0,0,0,3,1,5,5,1,0,0
"COG0028",11,28,33,16,19,24,27,19,21,43
"COG0029",6,2,1,3,6,7,4,6,1,1
"COG0030",8,4,10,6,3,12,1,8,4,5
"COG0031",9,10,8,10,6,7,5,13,8,9
"COG0033",2,0,1,1,3,5,2,4,1,1
"COG0034",10,11,9,5,17,14,16,8,14,8
"COG0035",3,1,1,2,1,2,1,0,0,1
"COG0036",6,6,3,3,4,4,6,6,2,5
"COG0037",12,10,7,7,12,12,12,10,7,8
"COG0038",3,8,3,4,4,4,3,7,3,6
"COG0039",4,4,6,6,13,7,13,8,4,9
"COG0040",1,1,7,3,3,4,6,3,1,5
"COG0041",3,1,4,4,5,3,4,3,2,2
"COG0042",4,6,8,8,11,12,4,13,11,8
"COG0043",7,14,9,1,6,6,3,7,1,8
"COG0044",14,17,12,11,13,17,14,6,9,9
"COG0045",13,9,17,9,9,7,10,7,3,8
"COG0046",11,16,15,23,14,19,23,14,11,24
"COG0047",7,10,4,10,5,7,13,12,6,4
"COG0048",3,5,4,3,4,0,5,3,2,2
"COG0049",2,3,3,5,1,4,8,6,3,2
"COG0050",8,15,13,8,12,9,7,3,4,6
"COG0051",0,1,1,3,4,5,3,2,2,2
"COG0052",6,4,5,4,10,2,8,6,5,5
"COG0053",2,1,4,0,2,1,1,1,1,4
"COG0054",1,4,1,4,2,3,2,3,0,1
"COG0055",14,6,9,8,15,13,19,11,8,12
"COG0056",9,5,9,11,14,6,15,10,4,8
"COG0057",10,10,4,11,12,12,8,8,14,4
"COG0058",3,1,3,4,2,4,4,6,3,2
"COG0059",15,9,4,7,4,4,5,4,4,6
"COG0060",19,16,16,25,17,12,12,7,10,9
"COG0061",6,8,5,8,7,11,9,4,1,5
"COG0062",8,6,5,1,7,3,5,7,0,6
"COG0063",1,7,7,2,4,4,6,6,4,6
"COG0064",9,7,6,12,12,8,11,8,4,8
"COG0065",16,13,11,13,14,12,3,7,3,7
"COG0066",7,6,9,8,8,6,2,2,7,6
"COG0067",22,9,21,24,21,24,23,11,8,14
"COG0068",0,0,0,0,0,0,0,1,0,0
"COG0069",25,23,20,43,21,32,26,20,9,22
"COG0070",18,14,15,38,11,25,17,15,10,16
"COG0071",11,1,1,8,3,3,6,2,41,2
"COG0072",16,12,19,17,19,11,16,12,15,16
"COG0073",11,11,9,9,15,10,8,11,11,11
"COG0074",6,8,11,4,9,7,12,1,2,9
"COG0075",10,9,10,13,5,8,3,5,2,5
"COG0076",4,3,4,4,3,6,3,5,6,1
"COG0077",6,3,7,6,7,5,1,2,1,2
"COG0078",3,3,7,5,6,4,6,4,5,6
"COG0079",14,14,14,9,7,8,8,11,7,5
"COG0080",5,3,3,2,6,5,5,0,4,2
"COG0081",7,8,6,6,10,8,1,4,3,5
"COG0082",10,12,5,7,8,11,8,5,0,7
"COG0083",1,2,1,2,1,3,1,3,0,0
"COG0084",6,9,6,1,3,2,7,9,4,9
"COG0085",19,33,18,31,31,30,30,21,33,21
"COG0086",25,28,29,32,35,36,33,38,32,23
"COG0087",2,8,5,7,5,3,6,3,5,5
"COG0088",5,5,6,5,3,2,4,3,4,4
"COG0089",1,1,2,3,1,1,2,3,4,2
"COG0090",13,10,5,9,7,4,1,8,8,2
"COG0091",4,3,1,3,4,2,3,1,0,0
"COG0092",2,5,4,4,5,3,2,7,5,4
"COG0093",1,3,1,0,8,1,3,2,3,4
"COG0094",3,2,2,3,2,5,2,1,4,2
"COG0095",3,0,0,1,1,0,0,3,1,1
"COG0096",2,1,4,6,1,3,1,2,2,2
"COG0097",6,5,5,2,3,3,6,2,5,7
"COG0098",6,6,1,4,7,1,1,4,2,1
"COG0099",3,1,3,1,3,3,2,4,2,2
"COG0100",3,3,2,4,3,3,1,2,1,1
"COG0101",6,5,1,9,6,5,5,3,1,5
"COG0102",1,4,1,4,4,3,3,2,3,4
"COG0103",5,2,4,2,2,2,3,0,3,2
"COG0104",14,6,14,18,11,7,12,6,5,10
"COG0105",3,4,2,5,10,5,6,2,1,7
"COG0106",3,4,3,3,5,7,3,3,2,5
"COG0107",3,8,3,3,2,3,6,7,0,3
"COG0108",3,10,3,7,10,6,8,5,2,4
"COG0109",6,6,7,8,5,2,4,4,2,4
"COG0110",2,3,4,2,1,4,6,3,2,4
"COG0111",14,25,26,17,18,17,15,15,11,25
"COG0112",12,11,9,14,9,5,11,4,5,9
"COG0113",5,4,1,5,4,6,5,4,1,5
"COG0114",6,12,6,15,5,6,9,7,4,4
"COG0115",7,8,7,9,11,12,10,13,6,7
"COG0116",1,0,0,2,0,1,2,2,2,2
"COG0117",8,2,2,5,6,7,9,5,2,1
"COG0118",7,3,5,5,2,3,3,4,1,4
"COG0119",23,25,13,25,18,18,18,16,15,19
"COG0120",2,1,3,3,0,1,1,5,0,4
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",8,5,8,4,3,4,3,3,4,6
"COG0123",2,5,3,8,6,4,10,5,4,2
"COG0124",6,7,16,8,9,6,7,5,5,8
"COG0125",4,6,5,7,5,2,5,2,5,5
"COG0126",15,10,11,13,13,8,9,5,5,5
"COG0127",1,5,5,6,5,1,9,5,3,2
"COG0128",6,8,6,5,2,5,11,7,3,6
"COG0129",23,22,18,17,8,11,8,13,6,4
"COG0130",3,6,6,5,6,7,2,4,1,7
"COG0131",1,2,3,2,2,9,8,1,1,4
"COG0132",0,1,0,0,1,1,1,4,1,4
"COG0133",10,6,3,7,7,14,6,6,1,6
"COG0134",7,3,3,7,3,6,4,2,0,4
"COG0135",2,1,4,5,3,3,6,2,3,1
"COG0136",14,12,7,5,8,10,6,9,2,2
"COG0137",7,5,4,11,11,6,2,6,3,3
"COG0138",11,7,9,9,12,7,16,9,2,9
"COG0139",1,2,1,0,2,2,3,0,2,2
"COG0140",1,1,0,2,0,0,0,3,0,2
"COG0141",18,6,10,4,8,13,12,9,6,12
"COG0142",9,10,9,7,7,16,15,13,7,10
"COG0143",12,8,15,12,7,12,9,10,10,10
"COG0144",5,5,8,5,8,6,4,7,6,4
"COG0145",7,16,9,4,7,6,4,8,13,11
"COG0146",6,7,12,3,3,6,1,8,3,11
"COG0147",11,9,7,14,15,11,12,14,8,18
"COG0148",4,8,9,8,9,8,9,8,9,10
"COG0149",4,7,1,1,5,9,4,1,1,8
"COG0150",3,7,6,11,5,8,6,11,6,11
"COG0151",8,11,7,9,11,8,6,9,2,12
"COG0152",3,5,7,3,5,6,8,6,6,2
"COG0153",2,0,2,4,1,1,3,2,2,1
"COG0154",21,23,42,42,24,18,23,15,11,35
"COG0155",2,7,9,5,1,3,2,4,0,2
"COG0156",8,10,7,7,12,6,4,4,6,8
"COG0157",5,4,3,8,7,4,7,4,1,3
"COG0158",0,0,0,0,1,0,0,2,1,1
"COG0159",1,5,2,5,3,3,7,5,2,4
"COG0160",4,8,16,3,7,9,5,5,8,5
"COG0161",5,21,17,13,9,6,7,7,3,13
"COG0162",6,4,9,7,10,11,6,10,10,4
"COG0163",0,2,4,0,0,1,3,1,2,3
"COG0164",2,1,6,2,7,7,3,3,3,7
"COG0165",8,8,9,12,15,7,7,7,7,10
"COG0166",11,13,11,12,11,12,7,7,6,10
"COG0167",9,11,9,7,8,3,13,4,7,12
"COG0168",17,10,7,13,11,10,17,9,4,8
"COG0169",6,5,8,3,3,4,5,5,2,4
"COG0170",0,0,3,0,1,1,0,2,3,0
"COG0171",10,4,6,7,5,12,8,5,8,7
"COG0172",6,8,10,8,8,8,10,8,8,14
"COG0173",11,9,10,13,6,13,12,11,8,9
"COG0174",16,32,30,20,14,15,18,7,6,19
"COG0175",3,2,3,6,3,0,2,6,8,8
"COG0176",10,3,5,7,2,5,3,9,8,6
"COG0177",4,5,7,3,4,7,9,6,1,6
"COG0178",21,23,11,25,21,38,22,21,7,17
"COG0179",9,16,12,6,5,6,5,6,4,13
"COG0180",6,9,5,10,13,7,11,8,7,10
"COG0181",5,4,7,5,5,7,16,7,3,4
"COG0182",4,3,11,2,3,0,3,1,2,5
"COG0183",17,22,22,14,27,27,17,17,18,24
"COG0184",1,2,0,3,4,2,2,2,1,3
"COG0185",0,5,2,2,4,1,2,2,4,1
"COG0186",4,2,1,2,1,1,1,2,1,2
"COG0187",20,13,20,24,28,15,24,22,13,12
"COG0188",26,18,10,32,20,23,32,20,12,18
"COG0189",13,5,6,10,9,5,6,5,26,10
"COG0190",9,7,6,11,13,6,8,8,3,5
"COG0191",1,4,1,2,0,2,2,2,3,1
"COG0192",11,13,8,9,7,12,13,7,7,6
"COG0193",3,4,4,3,3,4,1,3,4,3
"COG0194",3,1,0,5,2,1,3,3,3,4
"COG0195",10,10,10,10,12,10,8,8,7,4
"COG0196",8,8,6,8,5,7,10,5,1,7
"COG0197",3,3,4,1,8,5,2,6,3,7
"COG0198",1,1,1,2,1,7,4,0,1,0
"COG0199",0,1,1,2,2,1,0,2,1,3
"COG0200",3,5,2,5,1,5,3,2,3,2
"COG0201",10,7,9,12,13,14,15,8,10,6
"COG0202",4,6,12,8,6,11,6,8,2,5
"COG0203",5,3,3,0,0,2,1,2,3,4
