"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0001",4,10,5,10,6,6,4,10,13,9
"COG0002",0,1,9,3,6,7,5,3,9,4
"COG0003",1,0,0,0,0,0,0,0,0,0
"COG0004",22,11,15,6,16,10,16,10,20,17
"COG0005",1,2,2,5,7,4,5,2,7,2
"COG0006",7,18,32,19,15,31,30,20,32,17
"COG0007",1,1,0,0,1,1,5,1,5,2
"COG0008",3,9,18,13,6,7,9,16,13,6
"COG0009",0,9,4,10,9,3,6,5,4,7
"COG0010",3,7,7,7,3,8,8,12,4,10
"COG0011",0,0,0,0,1,0,0,0,0,1
"COG0012",1,6,11,3,13,8,13,8,15,5
"COG0013",3,18,18,22,21,15,17,25,21,19
"COG0014",0,6,7,9,11,9,6,3,9,7
"COG0015",1,5,8,7,10,7,7,7,5,9
"COG0016",3,7,6,7,5,11,8,8,12,6
"COG0017",0,1,2,3,2,6,3,4,5,3
"COG0018",6,13,16,8,14,13,5,8,6,7
"COG0019",5,9,10,11,13,21,8,14,8,8
"COG0020",2,6,9,4,6,4,4,7,3,5
"COG0021",0,5,19,17,21,22,16,9,12,11
"COG0022",2,7,10,9,10,13,7,16,7,5
"COG0023",0,0,0,1,2,0,0,2,1,0
"COG0024",1,1,5,4,9,7,5,5,0,5
"COG0025",1,1,0,1,0,2,3,1,4,2
"COG0026",0,5,8,4,9,0,0,6,1,7
"COG0027",1,1,0,0,1,1,0,1,0,4
"COG0028",5,16,23,39,25,18,25,22,30,26
"COG0029",0,3,0,3,5,2,2,5,2,4
"COG0030",2,3,8,3,1,4,7,3,8,4
"COG0031",7,5,12,10,11,10,11,5,9,10
"COG0033",0,0,0,2,3,1,0,0,0,0
"COG0034",5,9,20,12,13,11,13,11,11,12
"COG0035",2,4,0,0,0,2,2,2,0,1
"COG0036",0,1,5,5,6,7,6,4,8,4
"COG0037",18,15,10,13,11,9,10,14,7,9
"COG0038",1,3,1,1,3,3,1,4,3,1
"COG0039",1,7,12,10,9,4,5,5,6,7
"COG0040",1,4,4,2,4,3,4,3,3,2
