"","X111_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0001",10,6,11,10,7,13,10,9,6,6
"COG0002",5,3,4,9,4,5,7,2,0,2
"COG0003",0,0,0,0,0,0,0,0,1,1
"COG0004",8,15,9,12,20,10,12,12,11,15
"COG0005",10,5,3,4,4,7,3,2,2,4
"COG0006",29,16,22,17,18,23,23,15,11,24
"COG0007",3,1,3,1,2,6,0,0,4,0
"COG0008",17,11,21,13,15,19,17,16,7,15
"COG0009",5,8,6,6,8,6,5,4,5,2
"COG0010",9,12,6,7,12,4,7,7,2,4
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",11,13,7,8,10,9,13,8,1,13
"COG0013",17,22,14,25,20,17,22,22,8,15
"COG0014",6,12,8,6,8,4,5,5,4,10
"COG0015",10,9,5,7,12,12,7,6,2,10
"COG0016",7,9,13,10,10,8,11,6,0,9
"COG0017",9,4,2,1,0,7,5,4,2,3
"COG0018",9,11,14,18,12,7,7,6,0,12
"COG0019",10,13,11,12,11,7,7,6,5,15
"COG0020",6,4,3,10,4,6,6,3,2,5
"COG0021",11,9,10,12,10,13,10,9,7,25
"COG0022",11,12,16,4,14,6,12,14,3,14
"COG0023",0,1,2,0,0,3,0,4,1,0
"COG0024",8,8,11,10,6,3,7,5,2,9
"COG0025",1,1,3,1,2,3,2,4,3,1
"COG0026",3,4,11,5,7,5,1,2,2,9
"COG0027",0,0,4,2,2,0,0,2,3,1
"COG0028",14,29,15,26,8,36,36,23,10,27
"COG0029",4,4,5,4,6,0,2,3,1,0
"COG0030",4,7,1,3,4,6,6,3,1,3
"COG0031",14,11,15,17,7,11,12,8,10,7
"COG0033",0,1,1,1,3,2,0,2,1,0
"COG0034",10,11,11,10,7,13,7,2,2,10
"COG0035",1,1,4,3,2,1,0,2,0,0
"COG0036",2,7,2,10,6,5,4,5,4,4
"COG0037",7,11,12,6,13,10,6,6,4,8
"COG0038",2,3,2,6,6,2,4,0,2,0
"COG0039",4,2,5,10,6,3,9,11,2,7
"COG0040",3,4,1,6,1,4,5,5,0,3
"COG0041",6,5,2,4,1,2,4,1,1,4
"COG0042",6,14,12,13,14,8,6,4,3,3
"COG0043",12,4,5,0,3,8,4,3,3,0
"COG0044",22,16,12,17,16,9,5,10,4,12
"COG0045",10,10,4,11,9,8,5,6,2,18
"COG0046",22,24,13,17,15,25,17,18,6,19
"COG0047",4,5,9,6,12,4,7,7,2,11
"COG0048",5,5,2,1,2,3,2,1,0,3
"COG0049",4,3,5,4,1,5,3,1,1,1
"COG0050",8,9,12,16,10,10,9,5,4,10
"COG0051",1,1,3,4,0,2,2,2,0,0
"COG0052",11,5,8,3,6,7,13,9,3,4
"COG0053",2,1,1,0,0,2,5,1,2,2
"COG0054",1,0,3,4,3,3,1,2,1,3
"COG0055",9,14,5,14,15,4,6,11,2,13
"COG0056",8,17,7,19,6,7,3,10,5,16
"COG0057",7,8,14,11,12,15,9,14,3,10
"COG0058",1,1,2,2,10,1,2,6,11,1
"COG0059",7,9,9,7,10,10,8,4,5,9
"COG0060",24,15,26,30,27,16,22,21,7,22
"COG0061",6,6,7,6,7,12,4,6,0,6
"COG0062",7,7,5,2,4,3,6,3,1,2
"COG0063",6,5,5,3,4,4,8,7,1,3
"COG0064",11,7,13,5,11,7,10,2,3,12
"COG0065",6,13,13,6,10,12,10,9,5,12
"COG0066",12,3,4,6,4,5,2,5,0,4
"COG0067",14,22,33,20,15,16,20,27,4,27
"COG0068",0,0,0,0,0,1,0,1,1,0
"COG0069",29,26,26,38,29,29,33,25,8,40
"COG0070",10,18,24,25,27,14,9,14,10,28
"COG0071",3,2,7,1,13,4,4,10,41,1
"COG0072",16,19,22,23,16,14,7,14,6,23
"COG0073",6,10,14,5,10,12,15,14,16,23
"COG0074",12,7,4,13,4,9,6,6,1,11
"COG0075",10,3,10,2,13,11,13,5,0,7
"COG0076",9,1,3,0,1,2,6,4,1,3
"COG0077",13,4,8,4,4,2,3,7,2,6
"COG0078",9,9,6,8,4,7,0,8,3,6
"COG0079",12,9,8,11,13,7,6,12,6,4
"COG0080",1,1,3,2,2,3,1,3,0,3
"COG0081",5,5,4,9,5,6,4,4,3,5
"COG0082",8,8,5,9,9,8,6,7,2,9
"COG0083",0,1,2,0,5,7,3,1,1,0
"COG0084",4,6,1,7,11,9,7,7,2,5
"COG0085",20,27,23,38,24,20,24,17,17,29
"COG0086",24,34,35,33,26,28,15,26,16,39
"COG0087",3,5,4,2,7,7,11,2,5,5
"COG0088",4,3,5,6,3,5,4,2,2,6
"COG0089",0,3,2,1,0,2,3,2,0,3
"COG0090",6,10,5,3,9,7,6,3,3,8
"COG0091",0,2,1,1,2,2,2,1,2,2
"COG0092",4,6,5,8,6,3,3,7,1,6
"COG0093",2,2,2,5,2,0,2,0,1,4
"COG0094",2,5,7,4,2,4,4,1,2,3
"COG0095",2,1,5,0,2,1,0,2,0,0
"COG0096",5,8,1,3,3,2,2,4,1,4
"COG0097",4,3,2,8,4,4,5,3,1,4
"COG0098",4,5,6,4,8,1,1,1,1,5
"COG0099",3,2,1,4,6,2,1,0,3,3
"COG0100",1,3,2,3,1,1,5,3,1,7
"COG0101",5,6,4,10,5,3,3,4,1,5
"COG0102",3,2,3,5,2,1,1,4,2,4
"COG0103",2,4,3,2,6,4,5,1,2,1
"COG0104",8,8,8,14,13,8,11,11,9,11
"COG0105",4,2,4,2,4,3,1,3,1,5
"COG0106",5,7,6,5,3,4,1,3,1,1
"COG0107",6,5,4,6,6,6,3,2,2,10
"COG0108",7,11,10,7,7,3,3,10,1,10
"COG0109",7,5,11,12,5,8,6,7,2,9
"COG0110",7,4,2,6,3,6,3,4,5,2
"COG0111",20,27,14,26,17,22,19,15,3,15
"COG0112",13,12,5,21,10,6,9,8,1,5
"COG0113",6,8,6,11,14,2,4,4,2,6
"COG0114",4,12,9,9,8,4,5,14,6,11
"COG0115",11,14,11,15,12,16,9,12,7,12
"COG0116",0,0,0,0,3,5,0,4,5,0
"COG0117",5,4,7,3,6,3,2,9,1,8
"COG0118",3,5,4,8,7,4,3,4,1,2
"COG0119",20,18,15,20,15,15,19,22,10,15
"COG0120",4,1,2,1,4,1,4,1,3,2
"COG0121",0,0,0,1,1,0,0,0,2,0
"COG0122",5,7,3,6,3,3,9,4,0,4
"COG0123",6,11,2,7,3,2,4,8,4,12
"COG0124",7,15,8,10,11,11,11,10,2,12
"COG0125",8,6,1,3,6,4,2,1,0,2
"COG0126",5,6,9,12,7,8,7,9,4,11
"COG0127",5,4,5,11,3,1,0,4,0,12
"COG0128",7,7,8,9,6,7,5,10,4,10
"COG0129",10,12,23,23,16,11,15,18,7,9
"COG0130",7,4,3,4,7,2,2,0,1,3
"COG0131",3,4,1,4,6,4,5,2,2,0
"COG0132",4,1,4,0,4,1,3,1,0,0
"COG0133",5,3,9,14,11,6,3,7,2,7
"COG0134",5,2,3,5,3,5,1,3,3,3
"COG0135",2,1,2,4,1,0,1,3,1,3
"COG0136",7,9,10,10,6,10,3,10,2,10
"COG0137",7,6,8,11,9,7,8,9,1,3
"COG0138",10,9,8,14,9,14,11,6,5,16
"COG0139",0,0,7,7,0,1,1,2,0,0
"COG0140",1,2,2,4,2,3,1,1,0,1
"COG0141",12,13,13,14,12,6,10,6,2,10
"COG0142",14,14,14,16,12,13,16,9,0,17
"COG0143",6,7,10,4,12,8,14,8,7,13
"COG0144",4,4,3,0,11,3,5,5,2,2
"COG0145",9,11,10,4,5,12,12,12,0,4
"COG0146",10,6,14,4,5,12,17,5,1,2
"COG0147",13,13,17,23,26,4,5,5,4,13
"COG0148",11,6,11,9,11,5,8,13,3,12
"COG0149",6,5,7,4,3,4,6,5,2,11
