"","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0001",3,7,9,7,4,9,8,10,5,9
"COG0002",6,1,2,8,6,2,4,3,1,2
"COG0003",0,1,1,0,0,0,0,0,0,0
"COG0004",4,8,20,13,8,23,12,10,16,12
"COG0005",4,2,8,3,8,3,5,1,2,2
"COG0006",7,16,24,24,19,32,25,17,22,16
"COG0007",2,2,2,0,5,2,1,0,0,2
"COG0008",9,12,10,17,10,14,15,12,13,15
"COG0009",1,3,3,2,2,6,4,4,9,9
"COG0010",3,8,5,12,11,11,16,4,6,8
"COG0011",0,0,2,0,0,0,0,0,0,0
"COG0012",2,7,9,10,11,10,5,8,8,6
"COG0013",7,15,15,13,19,28,20,15,19,14
"COG0014",4,5,11,6,9,9,5,3,6,2
"COG0015",3,6,6,3,7,8,6,5,11,12
"COG0016",1,12,11,12,14,7,4,8,8,4
"COG0017",0,3,2,6,3,4,3,1,3,3
"COG0018",5,12,12,8,22,12,7,12,19,13
"COG0019",8,12,14,8,12,8,17,12,22,12
"COG0020",1,7,8,7,6,5,4,4,2,6
"COG0021",3,14,17,14,18,18,19,19,20,7
"COG0022",10,14,16,14,16,12,11,12,10,19
"COG0023",0,1,0,0,1,1,1,1,0,1
"COG0024",1,6,3,7,4,7,6,5,8,5
"COG0025",4,2,3,1,2,1,2,3,1,0
"COG0026",3,4,7,4,6,8,7,2,3,6
"COG0027",3,1,1,0,1,0,0,2,0,1
"COG0028",9,25,31,44,19,29,35,34,34,21
"COG0029",3,3,1,2,3,4,2,7,1,2
"COG0030",1,4,4,9,11,5,3,4,3,5
"COG0031",9,14,10,10,10,4,8,8,6,8
"COG0033",1,1,0,0,1,0,2,3,1,1
"COG0034",5,11,11,14,10,8,14,7,13,13
"COG0035",1,0,4,0,1,2,3,2,0,2
"COG0036",2,7,3,1,7,6,5,4,4,6
"COG0037",7,9,15,13,17,9,12,10,9,13
"COG0038",2,5,5,1,2,1,2,2,2,4
"COG0039",3,15,8,10,8,7,12,3,9,4
"COG0040",2,3,5,3,8,5,5,4,3,3
"COG0041",1,1,7,7,3,2,8,5,5,2
"COG0042",4,13,10,3,9,7,11,4,12,9
"COG0043",0,7,7,10,6,4,4,3,1,2
"COG0044",7,10,16,25,11,13,9,10,16,14
"COG0045",5,10,14,8,13,12,13,9,13,10
"COG0046",4,23,19,16,22,16,16,10,16,13
"COG0047",3,8,6,4,9,11,5,8,13,3
"COG0048",1,1,6,6,2,2,2,1,2,1
"COG0049",1,5,2,5,2,2,4,6,4,3
"COG0050",2,5,10,7,13,6,7,7,9,9
"COG0051",0,2,3,3,2,1,4,4,2,1
"COG0052",3,6,5,5,9,2,10,4,6,7
"COG0053",1,0,0,1,0,2,1,0,0,1
"COG0054",1,0,7,3,1,6,3,1,1,4
"COG0055",4,12,9,8,9,13,10,6,13,6
"COG0056",5,15,12,10,15,14,12,9,17,16
"COG0057",4,7,8,10,16,13,11,8,18,8
"COG0058",3,1,2,2,4,4,3,7,3,0
"COG0059",1,5,6,9,4,2,8,4,9,10
"COG0060",9,13,29,21,21,22,27,16,29,29
"COG0061",3,4,6,2,6,4,8,4,5,8
"COG0062",3,2,4,5,4,2,2,2,4,1
"COG0063",2,5,3,11,3,2,3,4,3,0
"COG0064",1,12,9,11,9,11,9,6,7,6
"COG0065",5,16,11,8,11,13,18,10,8,7
"COG0066",5,7,1,7,6,8,4,3,8,3
"COG0067",9,20,18,18,23,23,26,20,33,19
"COG0068",1,0,0,2,0,0,0,0,0,0
"COG0069",14,21,29,34,30,29,46,24,32,33
"COG0070",10,12,18,17,24,15,18,10,33,15
"COG0071",26,7,2,5,4,5,7,8,4,3
"COG0072",1,12,13,22,25,9,13,10,17,18
"COG0073",3,11,21,15,18,17,17,8,15,21
"COG0074",3,16,6,6,8,8,9,7,9,7
"COG0075",1,5,6,2,5,3,4,9,3,2
"COG0076",4,4,1,1,1,3,3,5,1,4
"COG0077",2,2,8,5,9,8,5,6,13,3
"COG0078",3,8,9,6,5,7,1,7,3,3
"COG0079",10,12,8,14,10,17,8,8,10,4
"COG0080",0,6,5,2,0,2,2,2,1,2
"COG0081",0,7,4,5,7,4,5,2,5,5
"COG0082",1,6,15,10,13,1,4,4,10,4
"COG0083",0,0,3,4,2,1,4,2,0,3
"COG0084",1,2,4,4,4,6,5,4,4,7
"COG0085",12,29,35,21,23,35,23,27,34,27
"COG0086",7,37,35,36,30,36,32,25,36,36
"COG0087",4,8,4,5,13,6,4,1,5,5
"COG0088",1,5,5,9,6,2,4,1,9,8
"COG0089",3,4,0,5,4,1,1,2,2,2
"COG0090",3,10,9,11,5,8,10,3,7,3
"COG0091",1,5,3,6,4,1,1,2,2,1
"COG0092",2,11,6,5,7,5,6,7,7,5
"COG0093",0,2,3,1,4,0,2,1,2,6
"COG0094",0,8,5,3,5,3,4,8,1,3
"COG0095",1,0,1,0,0,0,0,2,0,0
"COG0096",0,1,0,3,1,2,5,1,4,5
"COG0097",5,3,3,4,2,2,3,2,2,2
"COG0098",1,0,2,7,3,4,7,2,4,3
"COG0099",3,3,3,2,3,2,2,2,6,6
"COG0100",0,2,7,2,4,2,3,4,3,4
"COG0101",2,5,6,4,7,5,5,5,6,7
"COG0102",2,4,4,2,3,5,3,2,4,1
"COG0103",2,3,2,2,3,5,4,0,4,4
"COG0104",2,9,12,8,12,14,9,10,15,10
"COG0105",1,3,3,4,5,3,2,4,4,0
"COG0106",1,4,2,4,6,1,6,3,5,7
"COG0107",2,6,6,3,7,9,2,4,7,4
"COG0108",4,7,10,5,5,12,9,5,7,4
"COG0109",1,11,7,8,9,6,7,7,7,3
"COG0110",4,3,2,2,1,0,3,2,3,6
"COG0111",5,11,9,12,8,18,20,15,19,15
"COG0112",6,17,10,15,15,9,11,8,10,6
"COG0113",4,7,6,1,4,5,6,4,6,5
"COG0114",2,12,13,10,13,10,8,8,8,8
"COG0115",5,9,20,12,12,11,12,9,9,9
"COG0116",0,1,1,1,3,1,4,3,1,1
"COG0117",1,6,5,7,7,2,10,6,6,4
"COG0118",0,2,7,2,3,5,4,2,8,3
"COG0119",8,13,16,13,18,18,17,22,28,16
"COG0120",3,3,2,0,6,2,3,3,0,1
"COG0121",0,1,0,0,0,0,0,3,1,0
"COG0122",2,3,7,5,4,6,4,6,2,2
"COG0123",4,13,11,1,10,7,9,5,4,10
"COG0124",4,5,7,7,7,13,8,9,10,14
"COG0125",2,4,5,2,6,3,2,4,8,1
"COG0126",4,6,9,5,4,5,13,11,8,11
"COG0127",0,1,3,2,4,5,1,0,5,5
"COG0128",4,9,12,7,14,9,13,8,14,14
"COG0129",5,9,14,15,15,12,20,16,13,13
"COG0130",4,7,2,2,6,6,4,2,6,5
"COG0131",4,4,3,2,6,0,5,4,4,4
"COG0132",0,1,0,5,2,1,0,0,0,0
"COG0133",0,4,10,13,8,3,9,4,10,8
"COG0134",3,5,7,3,6,5,8,3,9,7
"COG0135",1,6,6,5,2,4,7,3,5,4
"COG0136",7,4,15,10,13,7,5,9,10,7
"COG0137",3,4,4,7,7,1,6,4,9,6
"COG0138",5,8,16,8,8,16,10,7,5,11
"COG0139",1,4,5,4,0,5,3,1,4,1
"COG0140",0,2,4,0,1,1,0,2,1,4
"COG0141",5,6,10,11,12,11,11,3,12,9
"COG0142",6,11,17,8,11,13,17,9,23,15
"COG0143",2,8,6,10,7,14,5,8,14,13
"COG0144",4,4,2,3,5,4,5,7,1,6
"COG0145",4,5,6,23,4,6,7,6,5,12
"COG0146",4,3,3,17,3,3,5,8,0,5
"COG0147",1,5,13,5,16,15,12,9,11,16
"COG0148",4,13,8,12,7,8,6,6,10,3
"COG0149",1,6,6,3,7,5,6,4,6,5
"COG0150",3,7,11,3,4,8,12,7,8,3
"COG0151",3,8,9,10,10,9,14,9,10,4
"COG0152",4,6,6,4,4,3,2,6,5,9
"COG0153",0,2,0,0,3,1,2,3,1,1
"COG0154",9,14,21,23,16,22,29,13,32,23
"COG0155",4,2,1,1,1,5,4,8,1,5
"COG0156",2,6,4,11,4,6,5,5,3,4
"COG0157",3,2,3,5,8,2,2,5,7,3
"COG0158",1,1,0,1,0,1,2,0,0,2
"COG0159",2,8,7,7,10,8,4,3,10,6
"COG0160",7,8,3,5,5,6,4,12,3,8
"COG0161",8,8,14,11,15,10,15,8,10,17
"COG0162",2,6,4,7,10,8,17,9,12,8
"COG0163",1,1,2,4,1,3,0,1,0,3
"COG0164",0,5,5,4,4,6,12,1,8,4
"COG0165",5,4,9,9,4,7,7,3,11,11
"COG0166",2,10,7,11,9,6,11,3,4,8
"COG0167",4,10,10,4,5,8,10,9,10,12
"COG0168",4,13,17,9,16,14,21,11,18,17
"COG0169",1,4,11,1,7,4,4,5,7,7
"COG0170",0,1,0,3,1,0,2,1,0,0
"COG0171",7,7,12,12,16,5,6,8,11,7
"COG0172",5,9,6,2,9,12,9,7,5,9
"COG0173",4,12,14,14,22,12,18,8,12,12
"COG0174",5,17,25,23,21,24,22,15,26,22
"COG0175",7,3,3,4,0,2,0,4,3,2
"COG0176",2,8,7,5,9,5,2,13,3,3
"COG0177",4,4,1,6,3,2,1,3,7,3
"COG0178",10,27,24,27,21,27,19,14,17,23
"COG0179",4,4,6,13,6,10,12,4,4,4
"COG0180",5,8,16,9,7,8,8,8,8,11
"COG0181",1,6,3,4,7,9,8,5,9,4
"COG0182",0,3,5,3,2,3,1,3,3,1
"COG0183",19,17,17,33,14,13,16,22,13,17
"COG0184",1,3,2,0,3,1,2,3,4,1
"COG0185",0,4,3,1,7,1,1,2,1,2
"COG0186",1,0,2,0,0,0,1,0,2,3
"COG0187",11,29,23,16,20,29,20,20,25,18
"COG0188",9,31,22,19,21,23,27,20,21,32
"COG0189",11,7,4,5,5,7,8,7,6,8
"COG0190",4,3,5,4,10,2,1,2,7,2
"COG0191",1,2,2,2,0,2,2,0,2,2
"COG0192",3,18,5,5,5,7,7,7,3,9
"COG0193",2,9,6,4,2,4,6,2,1,5
"COG0194",3,4,6,3,1,9,2,2,2,4
"COG0195",9,17,12,10,13,11,14,10,11,10
"COG0196",1,11,5,3,7,7,6,5,8,6
"COG0197",0,5,1,4,0,4,4,5,4,6
"COG0198",0,4,4,0,1,1,2,1,1,0
"COG0199",1,1,2,2,1,1,5,2,1,5
"COG0200",3,2,1,4,4,3,1,3,6,2
"COG0201",1,12,16,8,7,7,9,7,12,14
"COG0202",6,11,11,12,10,11,8,6,9,9
"COG0203",0,2,1,2,3,2,1,0,2,4
"COG0204",7,11,13,6,12,8,9,4,17,7
"COG0205",2,5,1,0,3,5,4,6,10,2
"COG0206",3,11,6,17,7,12,11,7,11,2
"COG0207",13,4,2,4,3,1,2,0,2,6
"COG0208",15,12,14,4,13,7,10,10,10,13
"COG0209",90,41,31,23,26,30,28,37,36,33
"COG0210",219,23,16,13,26,17,17,22,21,24
"COG0211",3,3,0,2,1,2,2,2,1,0
"COG0212",1,2,3,5,3,3,4,2,5,2
"COG0213",2,3,4,1,2,1,1,1,2,1
"COG0214",1,0,1,2,2,1,1,0,2,0
"COG0215",6,13,16,10,12,10,12,8,10,12
"COG0216",1,11,12,4,10,5,3,6,5,6
"COG0217",3,8,5,4,8,9,8,3,9,3
"COG0218",1,1,6,0,4,0,0,0,1,1
"COG0219",1,2,1,2,1,2,4,2,4,2
"COG0220",1,4,3,3,1,3,7,1,3,5
"COG0221",3,1,0,1,2,0,0,1,0,2
"COG0222",0,5,3,0,2,3,5,5,3,0
"COG0223",8,9,14,15,7,9,11,9,13,5
"COG0224",4,4,4,8,9,4,6,3,4,10
"COG0225",7,11,2,3,8,9,13,3,6,6
"COG0226",6,2,4,2,3,11,3,10,5,0
"COG0227",3,1,0,1,3,1,1,1,3,1
"COG0228",1,2,1,0,1,2,4,2,3,7
"COG0229",3,1,6,2,3,2,5,5,8,4
"COG0230",0,0,0,0,0,1,0,0,0,0
"COG0231",2,6,7,2,3,9,6,5,3,4
"COG0232",2,4,7,3,7,2,6,4,7,7
"COG0233",1,5,9,5,2,2,4,3,10,2
"COG0234",35,3,4,3,1,7,2,2,4,1
"COG0235",1,3,4,4,7,2,5,8,5,3
"COG0236",2,1,4,1,1,0,1,1,0,1
"COG0237",1,3,7,6,4,1,3,3,6,7
"COG0238",1,1,0,1,3,1,1,2,3,2
"COG0239",0,0,2,1,1,1,1,1,2,3
"COG0240",2,9,7,5,8,9,3,7,11,8
"COG0241",0,2,3,7,1,2,2,0,3,3
"COG0242",10,4,5,5,9,6,4,7,4,4
"COG0243",13,10,6,17,4,6,9,9,3,9
"COG0244",2,0,6,5,3,3,5,2,3,5
"COG0245",7,2,4,4,11,1,7,3,4,3
"COG0246",1,2,1,1,3,2,1,2,2,3
"COG0247",7,11,10,15,5,12,12,10,7,10
"COG0248",6,2,3,1,3,4,4,5,4,4
"COG0249",7,5,12,6,8,12,6,9,11,14
"COG0250",1,9,5,6,5,4,6,5,5,5
"COG0251",2,7,4,7,2,5,4,1,4,9
"COG0252",1,1,2,4,0,3,0,2,0,5
"COG0253",0,8,13,2,10,7,6,7,12,4
"COG0254",0,0,4,1,3,4,5,5,1,2
"COG0255",0,1,0,0,2,1,0,2,1,0
"COG0256",0,4,2,5,1,2,3,0,2,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",16,15,9,13,21,18,11,24,26,12
"COG0259",7,5,2,4,6,0,4,1,5,3
"COG0260",4,5,5,14,13,7,11,10,10,9
"COG0261",1,2,2,3,0,5,5,2,4,2
"COG0262",0,0,1,0,1,3,1,1,2,0
"COG0263",5,4,9,10,5,8,7,6,9,6
"COG0264",2,2,3,5,7,2,8,7,1,4
"COG0265",10,16,16,17,14,18,12,17,18,18
"COG0266",6,8,1,4,6,8,5,5,17,5
"COG0267",0,0,1,0,0,0,1,0,0,1
"COG0268",2,2,4,1,4,1,1,2,2,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",57,8,4,1,4,3,5,6,5,3
"COG0271",1,1,2,1,0,0,1,0,0,1
"COG0272",4,12,18,10,22,9,14,9,15,11
"COG0274",0,1,0,0,2,1,3,4,2,4
"COG0275",3,8,10,2,8,4,12,7,8,5
"COG0276",3,8,11,5,9,6,5,8,10,5
"COG0277",12,21,9,8,13,16,20,22,14,23
"COG0278",2,1,1,2,4,4,3,1,3,1
"COG0279",1,2,6,2,1,0,2,0,1,3
"COG0280",8,7,16,8,8,8,8,13,12,12
"COG0281",5,5,12,7,8,9,12,5,16,19
"COG0282",2,0,0,1,0,0,0,1,0,0
"COG0283",3,4,6,5,5,5,4,4,4,5
"COG0284",5,7,8,4,6,5,5,7,3,6
"COG0285",4,10,6,8,11,10,10,8,8,4
"COG0286",3,3,2,6,0,0,1,1,2,1
"COG0287",3,4,13,2,5,5,3,4,7,4
"COG0288",1,1,1,0,1,0,0,0,0,4
"COG0289",5,5,6,1,6,4,7,2,7,5
"COG0290",5,1,4,6,2,2,3,4,4,6
"COG0291",0,0,1,0,3,1,1,1,0,1
"COG0292",0,5,3,2,2,1,3,2,5,4
"COG0293",3,4,5,3,2,1,1,3,2,2
"COG0294",2,6,6,7,5,7,9,3,5,4
"COG0295",0,2,2,2,0,1,0,0,0,0
"COG0296",2,2,0,3,3,3,2,4,5,0
"COG0297",1,3,1,2,3,3,2,2,0,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,7,5,4,4,5,3,2,6,5
"COG0300",5,3,2,0,0,1,4,1,2,3
"COG0301",0,0,0,3,1,0,0,1,0,0
"COG0302",1,3,4,2,6,4,3,6,9,6
"COG0303",2,7,7,9,5,11,5,4,2,0
"COG0304",8,8,9,8,7,13,18,12,13,15
"COG0305",96,13,15,5,21,18,12,11,23,7
"COG0306",0,6,3,3,4,5,4,3,5,7
"COG0307",0,2,14,3,6,2,2,5,4,2
"COG0308",13,19,9,18,14,17,13,14,11,22
"COG0309",1,0,0,2,0,1,0,0,0,0
"COG0310",0,1,0,0,0,1,0,0,1,0
"COG0311",0,0,1,2,2,3,0,0,1,0
"COG0312",3,16,24,9,11,15,9,13,10,6
"COG0313",1,6,5,7,11,9,5,2,3,8
"COG0314",2,2,2,3,1,2,1,1,1,1
"COG0315",3,2,2,3,1,2,3,2,2,1
"COG0316",7,8,7,4,7,5,4,4,7,1
"COG0317",9,8,15,11,17,15,19,10,16,15
"COG0318",34,33,29,37,27,38,34,39,24,51
"COG0319",2,4,3,0,4,2,2,4,7,0
"COG0320",4,4,8,4,9,2,10,2,9,8
"COG0321",1,4,2,4,2,4,6,7,4,0
"COG0322",2,23,13,16,18,15,18,13,17,14
"COG0323",6,2,4,3,6,3,6,4,4,5
"COG0324",2,1,6,5,7,8,5,8,3,7
"COG0325",2,6,4,4,5,5,11,1,7,3
"COG0326",3,9,6,7,3,2,6,2,5,18
"COG0327",0,2,0,1,3,2,1,2,1,3
"COG0328",3,3,2,2,4,1,6,0,5,5
"COG0329",2,12,12,14,13,15,13,13,8,12
"COG0330",15,14,17,6,8,13,14,7,9,8
"COG0331",1,4,10,7,4,3,5,6,9,9
"COG0332",6,7,4,2,6,6,6,6,0,12
"COG0333",0,0,0,1,0,0,2,1,1,1
"COG0334",3,8,9,1,6,7,12,10,7,6
"COG0335",0,1,4,0,1,3,7,3,6,3
"COG0336",0,5,2,3,7,3,4,2,2,0
"COG0337",4,5,9,9,5,5,4,4,5,6
"COG0338",7,2,1,1,2,2,1,3,2,0
"COG0339",3,2,4,0,6,4,4,8,3,10
"COG0340",2,2,6,3,8,4,5,4,5,5
"COG0341",7,4,7,3,9,3,9,3,5,5
"COG0342",6,6,10,9,17,9,12,6,10,13
"COG0343",4,5,5,5,6,9,8,11,12,8
"COG0344",0,5,5,2,3,3,5,3,7,1
"COG0345",1,4,6,3,3,5,5,4,6,2
"COG0346",11,2,4,3,10,5,6,2,1,5
"COG0347",4,2,1,2,6,1,0,1,3,5
"COG0348",2,2,0,1,0,0,0,2,0,1
"COG0349",2,2,2,3,4,5,4,3,6,2
"COG0350",2,1,3,1,2,4,2,1,1,1
"COG0351",2,4,5,4,3,3,2,4,5,2
"COG0352",2,2,7,3,4,0,4,4,3,1
"COG0353",2,4,6,5,1,4,9,5,5,10
"COG0354",0,1,1,2,4,4,9,4,9,5
"COG0355",1,3,6,3,5,5,1,2,3,5
"COG0356",2,6,5,10,7,6,7,6,8,8
"COG0357",2,6,7,2,4,5,3,5,2,5
"COG0358",18,17,14,10,19,25,18,20,14,9
"COG0359",2,4,5,5,3,5,2,3,5,2
"COG0360",1,2,1,3,2,4,4,5,3,2
"COG0361",3,5,2,2,2,1,2,3,5,4
"COG0362",2,3,5,1,3,4,1,2,0,4
"COG0363",1,4,3,2,2,5,1,2,5,6
"COG0364",3,2,1,0,1,1,0,3,1,0
"COG0365",15,29,30,34,25,32,24,24,40,25
"COG0366",4,11,8,1,12,3,7,6,7,1
"COG0367",0,9,5,9,7,11,12,10,10,5
"COG0368",1,0,0,0,0,1,0,1,2,0
"COG0369",1,5,4,4,3,2,3,6,2,6
"COG0370",1,1,1,0,0,2,1,1,0,3
"COG0371",0,2,1,2,2,1,4,0,1,0
"COG0372",5,7,9,16,4,4,9,7,15,7
"COG0373",1,7,4,4,2,1,2,2,3,7
"COG0374",2,0,0,1,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",2,8,8,3,5,13,7,6,11,7
"COG0377",0,3,2,2,5,6,2,1,6,0
"COG0378",1,0,0,2,0,1,0,0,2,0
"COG0379",3,8,8,10,7,7,5,6,5,0
"COG0380",2,0,2,0,1,1,1,1,0,0
"COG0381",4,7,4,7,3,6,11,1,7,5
"COG0382",1,7,14,12,11,7,10,9,11,2
"COG0383",1,0,0,0,1,1,1,2,0,0
"COG0384",1,2,1,0,2,1,3,1,1,4
"COG0385",0,5,3,1,10,4,1,5,2,2
"COG0386",0,2,2,0,7,6,2,2,4,3
"COG0387",0,0,1,0,1,0,0,1,0,0
"COG0388",15,13,5,10,16,11,6,17,12,2
"COG0389",10,5,12,14,13,10,10,12,12,7
"COG0390",0,0,0,1,0,1,0,0,1,1
"COG0391",0,0,4,5,3,0,0,2,0,0
"COG0392",2,0,2,3,1,0,0,3,0,0
"COG0393",0,1,1,0,0,0,0,0,1,1
"COG0394",1,2,3,4,4,1,3,2,0,3
"COG0395",5,5,6,6,12,5,9,12,16,11
"COG0396",0,4,3,4,5,9,7,7,5,4
"COG0397",4,8,7,4,5,9,10,5,12,9
"COG0398",6,3,10,4,3,2,5,4,5,2
"COG0399",11,14,19,16,21,12,19,7,20,19
"COG0400",1,4,3,3,5,5,2,2,4,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,8,2,8,5,6,6,15,2,5
"COG0403",3,12,15,20,23,9,10,14,22,12
"COG0404",10,28,59,42,57,43,70,19,82,62
"COG0405",9,11,11,15,9,14,9,16,9,16
"COG0406",4,5,8,3,7,1,8,10,4,3
"COG0407",3,9,6,7,6,6,6,6,12,10
"COG0408",2,5,9,3,12,4,8,3,10,4
"COG0409",0,0,0,0,0,0,0,1,0,0
"COG0410",4,11,8,9,9,9,12,7,10,3
"COG0411",6,6,9,5,4,6,5,5,6,3
"COG0412",4,5,6,3,1,4,6,2,4,2
"COG0413",2,9,4,3,6,5,11,5,5,10
"COG0414",2,2,7,0,6,4,7,1,6,3
"COG0415",7,30,23,3,15,13,26,16,32,17
"COG0416",1,3,7,5,3,1,2,6,6,5
"COG0417",20,23,6,8,17,14,10,13,20,4
"COG0418",1,2,2,1,4,0,2,2,2,1
"COG0419",13,6,5,7,2,6,8,7,3,5
"COG0420",2,1,0,5,0,0,1,1,0,0
"COG0421",1,1,3,1,1,1,0,2,2,0
"COG0422",1,2,2,7,2,2,1,6,2,1
"COG0423",0,11,6,7,13,5,11,7,8,5
"COG0424",5,5,2,5,4,3,1,3,7,5
"COG0425",2,0,0,2,0,1,1,0,0,1
"COG0426",0,3,3,0,5,0,0,3,1,0
"COG0427",0,0,0,0,0,0,0,0,0,0
"COG0428",2,4,1,2,1,0,4,2,1,2
"COG0429",0,2,2,0,4,0,1,7,0,1
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",3,4,1,4,2,1,1,3,0,2
"COG0432",0,1,2,4,3,2,0,0,4,0
"COG0433",6,4,1,7,0,1,1,0,0,0
"COG0434",0,0,1,0,2,0,0,2,1,2
"COG0435",1,2,0,0,0,1,0,3,1,3
"COG0436",13,28,31,21,26,33,22,17,27,17
"COG0437",3,3,1,5,5,3,1,4,0,4
"COG0438",27,53,51,41,41,42,45,38,43,32
"COG0439",8,12,12,18,11,7,14,12,15,13
"COG0440",1,1,3,2,2,2,4,7,6,1
"COG0441",3,10,10,7,22,14,17,5,12,13
"COG0442",3,6,13,5,16,11,6,12,10,7
"COG0443",7,24,22,18,19,16,13,24,25,25
"COG0444",1,3,0,7,2,6,2,3,3,6
"COG0445",7,17,9,11,15,14,13,4,14,11
"COG0446",16,16,26,19,15,21,22,23,22,28
"COG0447",1,1,0,0,1,0,1,1,1,1
"COG0448",1,2,3,0,3,0,1,6,0,0
"COG0449",3,11,9,12,15,10,13,17,17,12
"COG0450",4,1,3,1,4,0,3,3,0,3
"COG0451",28,53,58,45,61,46,50,42,63,36
"COG0452",5,8,12,10,4,10,9,5,12,9
"COG0454",7,8,5,2,8,7,9,7,14,7
"COG0455",3,0,0,0,0,2,1,0,0,0
"COG0456",7,0,1,2,2,4,2,5,0,1
"COG0457",31,37,51,37,44,50,25,44,36,62
"COG0458",11,17,31,19,21,16,15,12,12,18
"COG0459",27,20,22,23,22,16,15,23,23,14
"COG0460",2,6,6,4,12,5,8,5,14,10
"COG0461",0,7,6,1,2,8,3,2,6,3
"COG0462",7,10,8,5,9,6,1,4,9,11
"COG0463",17,37,33,38,40,13,19,17,24,20
"COG0464",5,9,5,7,3,12,5,7,3,7
"COG0465",8,15,19,18,25,18,19,25,23,11
"COG0466",6,20,11,15,15,16,13,11,17,8
"COG0467",0,0,2,1,1,1,1,2,1,0
"COG0468",11,7,7,9,17,12,7,18,17,13
"COG0469",2,9,9,3,3,8,9,3,3,6
"COG0470",13,19,11,7,17,11,16,17,10,3
"COG0471",12,6,10,8,8,9,8,14,5,4
"COG0472",1,10,6,8,9,6,17,3,9,15
