"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0001",13,8,2,2,3,4,5,2,10,1
"COG0002",8,6,9,2,0,4,2,2,3,2
"COG0003",0,0,0,0,0,0,0,1,0,1
"COG0004",7,12,11,5,4,21,3,11,19,10
"COG0005",5,5,5,0,0,3,1,0,5,3
"COG0006",29,24,20,10,8,19,5,22,31,10
"COG0007",4,0,3,2,0,2,5,10,2,4
"COG0008",15,12,11,4,9,12,4,10,9,7
"COG0009",8,1,3,5,4,6,3,1,2,4
"COG0010",8,10,6,3,3,10,1,4,15,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,7,4,0,7,6,2,1,13,2
"COG0013",9,22,19,8,9,20,11,9,19,2
"COG0014",4,6,6,4,4,5,1,8,14,3
"COG0015",8,9,13,2,5,6,6,5,12,1
"COG0016",4,14,7,3,3,9,2,3,9,5
"COG0017",9,3,2,4,0,1,1,0,5,3
"COG0018",7,10,9,3,4,16,2,8,6,3
"COG0019",7,6,17,4,4,17,4,7,11,5
"COG0020",8,3,2,3,2,7,0,3,7,1
"COG0021",10,8,14,7,4,13,7,3,8,6
"COG0022",2,12,9,7,7,8,7,6,12,3
"COG0023",0,1,1,0,0,1,0,0,0,0
"COG0024",6,12,7,1,1,8,0,2,5,1
"COG0025",8,2,5,9,2,1,5,10,3,1
"COG0026",2,6,6,4,2,8,2,3,3,0
"COG0027",1,2,2,3,0,2,0,1,4,3
"COG0028",40,36,21,18,25,25,8,15,30,12
"COG0029",3,0,3,3,1,0,1,0,1,1
"COG0030",5,7,5,4,1,9,1,3,2,2
"COG0031",14,8,10,5,6,5,5,3,7,5
"COG0033",2,0,3,7,0,3,0,0,0,1
"COG0034",14,16,15,3,4,9,2,8,15,5
"COG0035",2,0,3,1,0,1,0,1,0,2
"COG0036",2,6,3,1,2,7,2,2,5,3
"COG0037",12,8,7,1,1,6,2,9,13,6
"COG0038",1,1,5,2,1,3,3,6,3,2
"COG0039",7,10,5,5,0,6,0,3,12,5
"COG0040",5,3,5,4,3,5,2,4,0,2
"COG0041",2,2,0,0,1,4,2,2,3,2
"COG0042",6,10,7,11,3,13,5,7,16,7
"COG0043",11,3,4,4,0,1,0,3,1,3
"COG0044",9,19,14,3,4,11,2,8,10,4
"COG0045",10,14,11,7,2,8,2,3,12,0
"COG0046",19,19,12,13,4,21,10,13,30,7
"COG0047",11,5,11,5,2,13,5,6,10,6
"COG0048",3,3,3,1,0,2,1,2,1,0
"COG0049",5,3,2,1,2,5,0,2,2,1
"COG0050",8,15,6,3,1,9,6,3,12,6
"COG0051",3,2,2,2,0,4,0,1,0,0
"COG0052",7,3,4,3,1,6,0,3,2,3
"COG0053",4,0,2,2,2,1,1,2,0,0
"COG0054",2,3,3,0,2,4,0,0,6,1
"COG0055",8,13,7,3,3,11,3,6,14,3
"COG0056",9,19,16,5,5,13,3,11,11,7
"COG0057",7,10,8,5,4,15,0,16,20,7
"COG0058",1,3,7,3,18,1,1,2,5,4
"COG0059",5,8,12,3,3,9,3,3,5,0
"COG0060",17,23,22,8,8,30,4,12,20,8
"COG0061",2,9,7,1,0,7,0,1,4,1
"COG0062",7,3,5,4,0,1,4,3,1,2
"COG0063",4,1,1,6,1,3,3,4,2,3
"COG0064",7,10,8,0,7,10,0,6,14,3
"COG0065",7,7,14,1,1,12,5,6,13,4
"COG0066",3,8,8,2,2,4,1,1,7,0
"COG0067",15,27,18,9,9,25,11,10,25,9
"COG0068",1,0,0,8,0,0,0,2,0,1
"COG0069",32,48,41,25,10,32,9,26,40,7
"COG0070",11,23,18,12,6,33,13,10,26,10
"COG0071",3,4,6,2,85,3,34,8,5,27
"COG0072",13,9,22,9,3,15,4,7,17,3
"COG0073",19,9,11,9,3,20,2,13,13,8
"COG0074",16,9,7,3,3,4,1,3,12,3
"COG0075",7,12,3,4,3,3,1,9,1,2
"COG0076",3,1,5,4,0,1,0,1,1,5
"COG0077",7,4,4,8,4,12,2,5,7,3
"COG0078",9,6,1,5,0,4,0,2,5,4
"COG0079",13,8,8,5,14,14,8,10,9,3
"COG0080",1,2,0,2,1,5,3,1,3,2
"COG0081",6,5,4,3,2,2,1,0,11,1
"COG0082",7,4,14,2,3,7,1,3,8,1
"COG0083",1,2,1,3,1,3,0,0,0,3
"COG0084",5,4,6,5,2,3,6,6,5,8
"COG0085",21,35,22,16,9,30,10,20,33,10
"COG0086",21,39,32,9,12,40,15,22,33,12
"COG0087",3,7,9,3,5,9,1,1,4,3
"COG0088",3,7,4,1,1,6,0,1,3,0
"COG0089",3,3,2,3,0,0,2,3,2,1
"COG0090",10,6,3,4,2,8,1,2,6,3
"COG0091",5,4,1,0,1,0,0,2,2,0
"COG0092",3,5,5,3,1,4,1,3,6,2
"COG0093",4,5,3,2,1,3,1,0,4,3
"COG0094",5,6,4,1,3,5,2,2,1,1
"COG0095",1,0,0,2,0,1,1,3,1,0
"COG0096",1,1,2,2,3,4,0,0,2,1
"COG0097",5,5,2,3,1,7,0,3,3,3
"COG0098",5,9,5,1,1,5,0,1,5,2
"COG0099",2,2,4,2,1,2,1,2,2,1
"COG0100",5,2,1,3,0,0,1,2,4,0
"COG0101",8,3,8,3,1,8,3,3,6,2
"COG0102",2,3,3,2,0,4,1,1,2,2
"COG0103",3,0,2,2,1,5,0,0,2,2
"COG0104",8,18,6,5,3,14,5,5,9,5
"COG0105",1,0,1,1,0,5,1,2,5,1
"COG0106",3,5,2,5,4,3,2,0,4,4
"COG0107",5,6,3,0,4,3,0,3,3,1
"COG0108",2,9,7,2,1,6,4,8,5,4
"COG0109",4,6,3,5,3,3,0,1,7,4
"COG0110",3,3,2,7,1,2,2,4,6,6
"COG0111",29,25,22,14,8,21,4,13,21,12
"COG0112",8,7,4,3,1,8,3,5,17,2
"COG0113",3,7,4,2,1,6,1,5,9,2
"COG0114",4,11,7,6,1,6,1,6,13,2
"COG0115",16,20,15,9,5,14,3,7,15,9
"COG0116",2,1,0,3,2,2,3,3,3,2
"COG0117",2,6,5,5,2,6,5,1,9,3
"COG0118",7,6,4,1,1,5,1,1,7,3
"COG0119",22,18,21,7,13,23,10,9,18,9
"COG0120",2,1,1,1,1,0,1,1,2,4
"COG0121",0,0,1,1,0,1,0,3,0,0
"COG0122",5,4,7,0,2,7,3,3,4,5
"COG0123",6,5,6,2,3,6,2,9,4,4
"COG0124",9,10,7,7,4,3,2,2,4,4
"COG0125",6,1,2,1,2,6,1,1,5,2
"COG0126",8,7,10,5,3,10,2,4,16,3
"COG0127",2,7,2,2,0,4,2,1,1,2
"COG0128",4,8,11,4,4,11,3,11,16,1
"COG0129",15,26,13,10,4,8,6,15,17,13
"COG0130",4,6,1,3,2,10,3,5,4,3
