"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",4,6,13,10,5,7,6,6,9,6
"COG0002",2,1,9,8,4,2,7,5,9,2
"COG0003",0,0,0,0,0,0,1,0,0,0
"COG0004",12,9,9,19,16,24,22,11,12,24
"COG0005",2,6,2,0,9,3,8,9,9,2
"COG0006",24,19,41,22,23,26,26,27,30,24
"COG0007",3,3,2,1,3,3,2,1,4,4
"COG0008",10,23,20,17,24,9,16,11,17,10
"COG0009",5,2,5,2,5,7,6,5,5,5
"COG0010",9,10,13,11,4,4,5,4,7,9
"COG0011",0,0,1,1,0,0,0,1,0,0
"COG0012",11,8,8,12,5,11,6,11,14,7
"COG0013",15,18,16,18,23,23,25,19,11,23
"COG0014",6,2,6,10,8,6,5,12,3,12
"COG0015",19,1,7,12,8,15,10,10,7,13
"COG0016",7,4,10,11,9,7,12,4,1,4
"COG0017",5,7,8,5,2,6,5,3,10,1
"COG0018",9,8,9,9,11,13,16,6,9,7
"COG0019",6,5,2,5,10,13,20,17,9,11
"COG0020",6,6,6,7,4,8,6,2,7,3
"COG0021",14,14,15,11,21,17,9,12,22,14
"COG0022",14,6,6,9,10,10,11,7,10,8
"COG0023",1,2,0,2,0,0,0,1,1,0
"COG0024",8,7,10,2,6,10,3,5,3,11
"COG0025",1,5,3,2,4,2,1,6,2,5
"COG0026",0,4,2,4,7,4,5,5,2,4
"COG0027",0,0,1,0,0,0,1,1,0,2
"COG0028",25,13,33,30,26,46,35,28,35,31
"COG0029",2,1,1,3,2,1,2,9,2,5
"COG0030",7,5,4,6,6,2,9,13,4,9
"COG0031",12,5,16,7,11,13,9,4,16,9
"COG0033",2,2,0,1,1,0,0,2,0,4
"COG0034",12,8,10,7,16,14,18,13,15,9
"COG0035",1,1,1,0,2,3,2,2,0,2
"COG0036",8,3,9,5,3,7,7,5,8,6
"COG0037",12,7,14,15,12,21,8,9,17,12
"COG0038",2,1,0,3,2,3,2,2,3,2
"COG0039",5,7,4,8,1,8,8,8,9,7
"COG0040",1,3,6,6,2,7,3,2,2,1
"COG0041",5,5,2,4,5,4,5,3,4,2
"COG0042",11,9,9,7,10,6,12,10,7,9
"COG0043",4,6,9,14,2,8,7,3,6,6
"COG0044",16,11,10,17,10,12,19,16,19,18
"COG0045",7,5,10,5,8,12,10,6,8,5
"COG0046",22,18,17,13,19,26,20,10,15,25
"COG0047",9,13,9,8,12,16,14,9,11,6
"COG0048",4,2,4,8,3,7,2,6,5,2
"COG0049",6,3,7,5,4,4,5,5,3,3
"COG0050",9,7,8,3,11,9,11,10,12,9
"COG0051",1,3,1,1,1,3,3,3,1,2
"COG0052",5,4,8,3,5,3,2,5,6,2
"COG0053",0,1,4,2,0,1,1,3,5,0
"COG0054",2,3,2,8,5,5,6,3,0,2
"COG0055",16,9,6,12,7,7,14,11,8,20
"COG0056",12,8,6,13,16,11,13,17,8,17
"COG0057",8,12,8,10,8,10,5,7,4,14
"COG0058",2,6,4,5,7,1,1,4,2,8
"COG0059",5,7,5,6,10,13,10,4,7,8
"COG0060",18,18,20,18,17,24,28,15,18,19
"COG0061",2,3,5,8,6,6,7,5,8,6
"COG0062",0,10,5,5,3,1,1,5,6,1
"COG0063",3,2,6,2,3,3,4,6,5,2
"COG0064",7,3,6,11,10,11,8,15,5,9
"COG0065",10,5,9,10,14,22,19,12,11,8
"COG0066",6,3,7,11,5,4,4,8,2,3
"COG0067",25,9,9,18,26,21,25,23,11,32
"COG0068",0,2,0,0,0,0,0,0,4,0
"COG0069",28,10,25,32,31,25,29,32,33,40
"COG0070",31,7,10,22,20,17,26,18,10,22
"COG0071",3,15,2,5,6,6,3,15,4,11
"COG0072",23,9,16,16,14,11,16,18,17,10
"COG0073",15,6,9,4,12,10,15,18,3,12
"COG0074",9,5,8,14,7,10,11,4,11,8
"COG0075",7,7,10,11,8,8,7,5,11,8
"COG0076",4,7,3,0,2,4,0,2,6,5
"COG0077",5,4,3,10,5,6,6,7,5,6
"COG0078",7,14,6,6,2,4,8,1,6,5
