"","NLM010","DLM023","NLM002","DOM019","DLM014","NOF006","DLF006","DOM024","NOM004","NOM009","NLM006","NLM016","DLM006","DOF014","NOM014","NOF005","DLM003","NOF014","NLM029","DLF009","DLM010","DOF008","DLF012","NOF013","NLF001","DLM019","NOM008","NOM001","DLM002","DOF006","DLF010","NLF012","DLM001","NOM016","DLM004","DOM013","NOM022","DLF014","DLM020","DOF003","NLM022","NOM018","NLF002","DOM022","NLM032","DLF013","NOF007","NOM028","DLM028","NOM010","NLF013","NOM013","NLF009","NLM008","NOM027","NLM023","DOF007","DOM010","DLM017","DLF001"
"COG0001",20,12,4,12,6,15,22,11,7,14,9,8,6,30,6,14,10,16,16,25,11,19,40,4,13,19,7,49,31,5,25,28,12,5,9,26,4,27,6,9,18,14,13,15,23,39,8,20,24,16,11,19,17,9,34,11,5,20,11,3
"COG0002",40,48,35,53,45,38,35,51,41,41,44,29,32,59,59,54,45,27,42,34,39,39,40,56,42,42,43,46,43,24,45,54,38,48,29,44,50,44,40,32,48,41,50,35,52,36,51,31,35,39,48,49,36,48,70,32,27,33,52,34
"COG0003",15,8,4,17,6,15,9,2,37,0,5,0,2,8,15,13,5,5,3,1,3,2,1,9,0,7,23,2,4,28,11,13,3,5,5,9,3,14,9,13,2,1,2,7,0,12,14,8,1,10,8,4,10,0,2,13,12,17,2,27
"COG0004",66,59,55,57,37,39,28,56,24,56,27,70,59,56,36,49,34,49,64,29,47,57,62,54,58,66,63,113,73,20,47,60,53,60,19,41,65,88,54,39,61,54,74,34,55,59,44,46,60,57,67,49,34,42,63,21,19,40,74,16
"COG0005",25,20,44,27,28,30,20,26,22,14,19,44,27,26,22,20,40,30,29,15,10,24,8,26,16,20,31,34,21,16,31,27,33,24,16,34,39,23,36,32,28,22,17,35,23,26,24,16,26,28,31,34,18,35,22,11,34,22,31,23
"COG0006",96,121,144,119,157,110,98,132,129,106,128,132,136,119,130,136,135,90,100,90,131,108,82,108,108,98,155,128,122,146,109,122,136,115,141,93,137,94,115,126,102,117,125,133,115,105,142,121,108,161,115,104,115,131,78,121,131,143,143,117
"COG0007",21,9,4,6,6,2,12,16,10,30,22,2,10,9,11,18,10,8,21,18,15,17,49,1,24,21,1,77,20,13,8,14,11,14,3,20,7,30,11,16,20,22,18,15,26,17,13,17,23,12,11,32,8,14,60,15,8,22,12,9
"COG0008",118,159,171,139,140,101,124,89,86,131,131,180,131,127,124,128,121,115,134,100,89,135,147,109,126,182,129,194,152,88,159,111,151,113,73,150,140,118,110,124,127,132,116,114,113,162,100,114,136,132,153,138,110,131,174,93,87,127,180,77
"COG0009",50,65,51,60,62,46,50,50,48,52,61,29,48,56,58,61,60,70,68,45,59,54,57,61,67,52,42,30,69,52,53,56,52,49,70,65,53,64,59,42,56,67,52,43,60,63,58,38,50,53,57,60,52,74,43,48,57,57,39,49
"COG0010",36,23,3,16,19,18,20,35,29,13,13,28,8,15,13,11,29,22,7,12,10,14,7,12,28,32,4,1,15,16,13,3,8,10,2,1,2,3,4,6,6,1,6,3,7,6,2,8,6,1,4,3,6,3,14,14,6,3,2,7
