"","DLM028","NLM007","NOF002","DLF003","DOM022","NOM018","NOM015","DOM005","NLM031","DLM013","NOM016","DLM016","DLF009","DLM005","NLM025","NOF013","NOM027","DOM024","DLM015","NOM022","NLM022","NLF007","NLM008","DLM008","NLM028","NOF008","NOM001","DLM012","DLM019","NLM023","DLM009","DOM019","NOF007","NOF011","NLM029","DLM022","DLM006","DLM023","NLM032","NLM002","NLM010","NOM009","NLM001","NOM020","NOM025","DOF012","DLM004","NLM026","DOM021","NOM029","NOF009","NOF005","NLF001","DOM026","DLM021","NOM012","NLM024","DLM010","NLM004","NOM019"
"COG0001",17,17,18,11,14,13,11,15,29,46,15,6,15,18,16,8,34,7,15,9,18,6,6,27,9,6,44,5,18,19,28,13,4,18,25,22,6,18,32,5,22,7,8,3,10,9,5,14,11,17,7,12,12,17,4,26,3,14,10,36
"COG0002",38,41,53,37,36,36,38,37,41,44,39,51,22,36,49,57,58,42,57,38,54,38,40,46,45,53,50,39,35,25,45,55,50,39,46,27,27,33,43,25,43,56,57,53,39,32,44,34,48,34,41,43,40,30,48,37,51,35,48,48
"COG0003",3,7,15,2,12,0,12,10,3,6,5,3,1,10,3,18,2,0,4,6,5,3,1,2,3,10,3,2,6,10,2,16,17,16,4,6,3,7,2,1,8,0,4,0,33,0,5,5,15,3,4,8,1,19,6,3,3,3,1,4
"COG0004",51,25,56,70,41,45,72,27,50,45,53,44,26,60,56,43,69,64,50,65,62,73,61,41,45,36,106,58,66,26,72,51,41,49,63,31,43,62,64,54,45,76,65,48,51,39,24,70,28,54,35,69,47,64,44,64,85,43,97,69
"COG0005",24,14,32,46,25,23,18,35,16,27,35,22,16,28,35,28,23,17,22,32,27,37,22,27,17,24,46,8,18,17,14,18,21,37,25,21,21,14,23,38,20,27,32,27,28,12,34,18,30,22,26,30,14,18,23,22,32,14,33,33
"COG0006",106,129,134,109,150,133,141,133,149,105,135,136,72,107,168,114,61,122,143,164,109,120,113,112,129,116,144,109,85,148,125,104,130,134,103,86,133,128,119,141,115,127,151,145,117,104,136,126,126,140,120,123,137,133,128,94,126,155,117,107
"COG0007",20,11,21,7,9,15,6,15,9,14,10,7,22,11,8,4,44,19,7,6,21,16,14,7,20,7,76,14,15,8,27,9,8,2,16,18,9,11,24,8,22,21,13,8,10,9,1,10,8,18,6,14,15,25,4,4,7,16,20,15
"COG0008",139,141,109,173,141,147,130,111,138,159,128,129,130,138,199,119,140,87,119,138,143,147,136,111,149,145,184,151,148,102,136,129,123,111,129,147,125,144,147,140,111,165,171,164,116,134,106,142,120,109,103,128,109,91,133,170,142,118,137,182
"COG0009",40,58,56,45,45,58,58,33,60,54,40,56,36,45,50,52,46,62,43,52,67,57,62,61,66,63,23,53,63,49,68,51,68,44,62,54,46,43,54,44,79,49,47,31,56,52,80,46,60,64,52,62,61,52,57,40,33,61,28,60
"COG0010",29,21,7,9,14,8,12,26,9,25,20,20,19,10,15,17,24,43,14,7,9,15,11,13,25,17,5,7,38,26,9,13,8,23,17,18,12,20,14,6,26,9,5,16,19,10,9,23,5,20,27,13,23,13,18,18,9,20,5,21
"COG0011",0,1,0,0,0,5,0,1,0,5,0,0,3,4,2,2,9,0,0,1,1,0,0,3,0,1,0,14,2,1,0,0,0,1,1,0,0,3,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG0012",47,59,45,69,68,59,48,41,39,67,59,72,49,49,68,47,56,65,35,44,58,61,59,54,45,59,65,51,66,49,50,56,51,59,46,73,54,57,62,81,50,59,41,67,42,61,47,67,47,52,37,28,51,49,55,36,61,26,61,74
"COG0013",84,124,107,117,135,118,118,69,124,138,125,116,87,131,113,100,118,122,115,104,97,119,101,102,107,146,133,139,146,119,97,138,99,125,143,138,122,118,115,128,104,85,123,128,119,107,96,128,130,86,116,114,100,121,153,102,127,91,94,133
"COG0014",40,73,46,47,55,50,52,31,48,64,51,61,38,36,50,37,60,46,72,55,67,52,63,62,61,50,67,48,55,46,47,68,61,54,55,26,59,52,50,43,53,54,53,40,73,44,38,43,68,47,57,62,70,43,63,39,55,38,57,67
"COG0015",58,76,54,78,58,75,55,47,66,67,55,66,49,64,73,62,80,73,62,41,48,68,69,83,87,60,78,90,77,60,64,54,48,52,76,64,72,73,58,85,55,77,77,74,54,79,58,73,65,54,50,68,56,66,51,53,75,71,58,78
"COG0016",46,60,53,48,57,51,44,41,50,41,52,46,30,50,62,49,46,43,57,46,40,46,42,47,64,55,48,67,58,45,46,55,47,41,48,70,55,40,44,50,56,38,42,41,40,64,71,47,56,38,45,54,55,45,47,51,44,44,42,34
"COG0017",68,68,58,55,58,71,62,52,77,47,65,79,50,75,62,57,24,59,48,78,64,72,66,82,76,68,93,32,85,58,49,62,53,65,60,68,65,90,82,82,52,92,58,61,71,53,67,78,60,73,52,79,70,60,83,52,85,51,66,59
"COG0018",72,104,55,87,92,89,99,57,65,73,72,102,64,90,110,85,105,72,81,82,72,84,68,77,103,106,86,104,94,65,79,84,86,69,84,100,74,78,88,75,91,82,113,97,101,86,75,92,88,82,100,109,86,81,81,66,91,72,88,115
"COG0019",75,92,90,84,108,87,91,62,106,103,92,83,66,93,101,88,152,97,99,100,99,79,116,86,106,91,94,90,89,88,93,84,94,75,98,61,113,102,100,138,99,107,120,87,86,67,86,89,85,80,62,110,122,85,106,74,92,90,124,79
"COG0020",23,34,37,52,28,38,27,25,31,43,26,37,27,45,55,34,44,36,29,45,26,36,35,42,39,41,53,43,28,31,45,39,40,35,39,49,41,32,35,42,41,41,41,43,34,35,28,46,33,36,32,31,31,32,33,42,37,26,46,39
"COG0021",52,43,36,49,66,46,50,43,45,30,34,44,72,54,73,36,111,40,53,57,77,39,32,28,43,43,54,63,28,33,60,64,24,43,56,46,69,28,25,114,51,43,70,98,48,34,42,32,44,58,39,34,47,30,45,43,98,57,52,57
"COG0022",18,6,29,1,15,2,26,44,17,16,21,12,10,10,1,22,2,20,26,5,4,9,1,24,13,17,1,6,15,33,0,6,0,7,1,4,3,3,0,1,8,0,1,0,0,3,4,1,4,6,4,1,6,2,9,1,3,2,0,1
