"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,3710.60680105775,0.0184822540788356,"5","1"
"COG0010",NA,-3,1144.40317707375,0.166320292591544,"4","2"
"COG0054",-3,NA,1486.00389868896,0.0844867986295146,"4","1"
"COG0055",NA,-3,4797.42453675854,0.0538292581095279,"5","1"
"COG0068",NA,-3,785.137104220522,0.426204983185323,"3","3"
"COG0090",-3,NA,2771.9400097587,0.0623295510496744,"4","1"
"COG0099",NA,-3,1544.04468518697,0.0296641375171389,"4","1"
"COG0105",-3,NA,619.943203918416,0.239204764732665,"3","2"
"COG0110",-3,NA,10118.7537758949,0.118339514204467,"5","2"
"COG0126",-3,NA,3533.7284448079,0.0310889195277039,"5","1"
"COG0143",-3,NA,6011.48856287126,0.0400076540796056,"5","1"
"COG0147",-3,NA,4592.79352561474,0.0491845666889584,"5","1"
"COG0163",-3,NA,306.322637925266,0.340371833427537,"3","3"
"COG0166",-3,NA,4581.21203349924,0.0154804879441417,"5","1"
"COG0167",NA,-3,4453.67089018469,0.0520784713387265,"5","1"
"COG0190",-3,NA,3012.37518691513,0.0274041049662266,"5","1"
"COG0196",NA,-3,2641.42748003992,0.0443586003315305,"4","1"
"COG0206",NA,-3,4226.24856980638,0.0506633039617082,"5","1"
"COG0220",NA,-3,2481.85727457101,0.0193318713333459,"4","1"
"COG0230",-3,NA,365.543144852925,0.192276071664998,"3","2"
"COG0240",-3,NA,3227.98397467411,0.0261328747540065,"5","1"
"COG0243",-3,NA,2837.65102240314,0.698088700301851,"5","3"
"COG0272",-3,NA,6014.26650799809,0.0440976475890802,"5","1"
"COG0274",NA,-3,2667.9310706997,0.0673856462543174,"4","1"
"COG0275",NA,-3,3673.06439541104,0.025254639447953,"5","1"
"COG0282",-3,NA,3754.08122509192,0.0564691668535366,"5","1"
"COG0291",NA,-3,652.639185557636,0.0399129570133549,"3","1"
"COG0301",-3,NA,1502.4122925287,0.222509746714069,"4","2"
"COG0302",-3,NA,1830.26440871064,0.0680535459056632,"4","1"
"COG0306",-3,NA,1057.17959640272,0.347907661467269,"4","3"
"COG0312",NA,-3,1682.03967624717,0.330735400258144,"4","3"
"COG0318",NA,-3,6276.04154000475,0.0805805486585931,"5","1"
"COG0324",-3,NA,4320.77903589993,0.0501421021862982,"5","1"
"COG0331",-3,NA,3204.02730967028,0.111357135006777,"5","2"
"COG0333",-3,NA,436.089696697257,0.0754044880647006,"3","1"
"COG0339",NA,-3,6366.8570539557,0.296774135679962,"5","2"
"COG0365",-3,NA,2796.43034156219,0.19751803083506,"4","2"
"COG0367",-3,NA,4262.36498929947,0.0610820878663671,"5","1"
"COG0371",NA,-3,1575.36599652004,0.172483101022286,"4","2"
"COG0379",NA,-3,2492.28101582612,0.0644749297379285,"4","1"
"COG0424",NA,-3,2102.36366631316,0.0279088830108704,"4","1"
"COG0425",NA,-3,2379.84431065147,0.353133298650961,"4","3"
"COG0432",NA,-3,795.977193630647,0.180701441267011,"3","2"
"COG0439",NA,-3,4022.07796843733,0.132875551250652,"5","2"
"COG0443",-3,NA,7233.21427452512,0.0438521481387527,"5","1"
"COG0447",NA,-3,1269.60656813571,0.278641847201149,"4","2"
"COG0455",-3,NA,334.07131233424,1.13912452596542,"3","4"
"COG0464",NA,-3,2437.4370971942,0.346673883205843,"4","3"
"COG0471",-3,NA,7872.39121278882,0.0623479459005833,"5","1"
"COG0480",NA,-3,20864.4586304459,0.0489593272189581,"5","1"
"COG0484",NA,-3,3341.75994030188,0.0324438188760511,"5","1"
"COG0492",NA,-3,3668.15549374026,0.0374021294019732,"5","1"
"COG0494",-3,NA,6637.44998626239,0.09838299573631,"5","1"
"COG0498",NA,-3,4140.63170425697,0.023844664903876,"5","1"
"COG0515",-3,NA,8247.92698735995,0.216661540530641,"5","2"
"COG0517",-3,NA,6681.45775552156,0.0558992874130795,"5","1"
"COG0544",-3,NA,5990.17692219981,0.0443466623955235,"5","1"
"COG0569",-3,NA,6659.04025837827,0.0171172190266108,"5","1"
"COG0576",NA,-3,2067.07262772575,0.0348319483046972,"4","1"
"COG0577",-3,NA,22434.3474303961,0.0385511208211585,"5","1"
"COG0593",-3,NA,1638.49053084959,0.173358928160018,"4","2"
"COG0596",-3,NA,3440.26669750235,0.188732351454897,"5","2"
"COG0599",-3,NA,1912.25958420343,0.107227222967357,"4","1"
"COG0611",-3,NA,964.694193167068,0.251103612029772,"3","2"
"COG0613",-3,NA,1578.59050500331,0.14426680214622,"4","2"
"COG0616",-3,NA,2897.22305843511,0.251368109730392,"5","2"
"COG0644",NA,-3,293.368098235006,1.44486613759994,"3","4"
"COG0647",NA,-3,676.172225960306,0.354548226172053,"3","3"
"COG0650",-3,NA,200.144780347162,0.695601867083543,"2","3"
"COG0662",NA,-3,1651.26151229193,0.236417704102441,"4","2"
"COG0680",NA,-3,222.153643252507,0.63997726310579,"2","3"
"COG0691",-3,NA,1672.97906384488,0.030025692292908,"4","1"
"COG0699",-3,NA,717.551438822949,0.923072638069366,"3","4"
"COG0705",NA,-3,2813.2879176594,0.0854761337141742,"4","1"
"COG0714",NA,-3,6180.11271185566,0.0325832574234327,"5","1"
"COG0725",-3,NA,665.317461820237,0.190646344211543,"3","2"
"COG0726",NA,-3,7346.74340880141,0.0440215830279401,"5","1"
"COG0757",NA,-3,1392.9185381315,0.180184438981936,"4","2"
"COG0758",NA,-3,3586.92964713338,0.039117639124109,"5","1"
"COG0759",NA,-3,816.686326942674,0.099480810653192,"3","1"
"COG0762",NA,-3,126.670030054791,1.00826092680418,"2","4"
"COG0770",NA,-3,7653.66395201034,0.0701135166183257,"5","1"
"COG0780",-3,NA,1373.2625248871,0.100981212499534,"4","1"
"COG0794",NA,-3,1971.5913539582,0.168580145603314,"4","2"
"COG0802",-3,NA,1727.46951648175,0.0498166525770126,"4","1"
"COG0809",NA,-3,5507.93478912803,0.110189847903935,"5","2"
"COG0819",NA,-3,338.622866737492,0.694978015436862,"3","3"
"COG0824",NA,-3,1579.79379257158,0.114754202080498,"4","2"
