"","NLM028","DLM022","NLM004","NOF002","DLF001","NOF010","NOF014","DLF008","DLF012","NOF008","DOF014","DOM001","NLM023","DOF003","NOM015","DLM010","NLF005","DOF012","NOM022","DOF007","DLM002","NOM004","DOM026","NLF007","DLM023","NLF012","NOF005","DOF006","DLM020","DLF006","NOF013","NOM007","DOF008","NLM022","DOM019","DLF010","NLM002","DLM003","DLM015","NLM027","DLM017","DOM005","NLM010","DOM015","DLM028","NOM014","NOF007","DLF009","NLM006","DLM027","DLM008","DLF004","DLF005","DLM016","NLF009","NOM029","NLF001","NOM010","DLM013","DLM018"
"COG0001",4,20,12,17,4,6,8,9,37,10,38,8,20,7,10,6,16,6,4,3,23,3,11,11,12,14,14,9,9,20,10,10,18,16,13,18,3,9,14,22,23,15,20,25,17,9,8,20,12,13,22,10,14,8,6,20,5,13,47,16
"COG0002",44,21,41,38,41,46,51,25,46,41,47,43,42,42,49,43,49,34,42,24,49,38,46,61,39,56,47,37,30,32,41,31,42,48,42,43,28,32,33,29,45,31,41,47,33,43,52,24,44,41,52,43,45,36,41,49,36,34,47,50
"COG0003",5,5,1,19,17,3,1,27,1,4,14,6,11,9,13,3,5,0,1,7,7,21,18,4,13,7,10,42,8,8,23,2,2,4,10,7,2,4,4,2,1,9,14,7,1,17,8,3,5,20,0,1,0,5,13,4,1,8,2,12
"COG0004",50,24,74,52,20,60,56,24,78,21,42,45,33,44,47,45,51,39,84,16,59,24,50,77,64,62,49,31,43,40,48,42,63,55,57,55,59,31,32,49,70,29,60,45,54,30,44,20,43,90,46,64,69,35,46,42,55,50,40,62
"COG0005",27,25,27,30,21,37,25,22,9,24,12,40,22,42,21,18,24,22,39,38,26,30,27,29,17,29,30,33,22,27,29,29,24,23,22,42,43,33,21,21,30,22,24,32,22,15,24,21,20,33,31,38,25,20,25,15,22,21,30,16
"COG0006",130,89,121,145,110,121,98,120,68,126,123,107,124,142,117,142,106,103,146,128,112,139,112,114,134,131,126,152,123,114,107,118,99,118,129,101,157,130,133,107,119,139,99,108,116,138,113,78,133,126,125,120,121,164,109,132,137,136,99,130
"COG0007",22,25,13,22,9,6,7,12,58,9,10,10,12,5,5,21,7,11,11,3,18,11,23,7,7,10,19,10,3,11,6,9,11,23,8,17,10,6,13,25,11,12,29,15,10,13,10,22,24,13,8,6,22,2,5,14,19,9,20,12
"COG0008",125,157,157,126,80,145,130,85,114,140,109,137,117,133,141,103,130,115,122,113,149,88,109,166,157,122,117,102,121,114,111,145,147,158,117,172,152,109,115,92,128,106,112,135,135,114,129,121,130,192,122,142,144,117,109,121,105,142,154,148
"COG0009",73,53,35,48,44,47,50,46,56,56,43,59,45,56,43,49,61,48,49,56,38,73,56,56,58,57,57,49,45,44,57,45,55,65,51,62,47,55,49,39,43,53,51,61,49,70,65,51,63,47,50,41,35,57,58,65,59,61,68,61
"COG0010",9,14,8,12,15,15,21,26,4,17,15,21,29,23,23,15,18,16,12,15,18,21,10,19,26,18,12,22,20,15,12,12,20,15,18,33,5,19,26,18,11,27,30,22,21,9,7,20,17,11,10,7,8,23,25,23,28,9,30,12
