"","DLF003","NLF008","DOF014","DLM028","DLM024","DOM015","DOM019","DLF012","NOM019","DLF009","DLM023","NOF012","DLM005","DOM003","NOM009","DLF008","NOM018","NLM007","NOM001","NOM002","NLM004","DOM013","NLM006","DOM024","NLM002","DLF014","NLM001","DOF008","DOM010","DOM023","NLF010","DLF004","DLM011","DLF006","NOM007","NOF002","DLM004","DLM008","DOM026","NLM026","DLF013","NOF011","DLM020","NLM021","NLM031","DOF006","DLF005","NOF010","DOM021","NLF002","DOM022","NOM027","NOF009","NLF007","DLM003","NOM010","DLM021","NOM028","NLM024","DOM008","DLM027","NLM027","DLM014","DOF011","NLM010","DOM005","DLM016","NOM020","NOM026","NOM004","DLF001","DLM017","DLM022","NOM013","NOM012","DLM001","DOM001","NLM029","DOF003","NOF008","DOF009","NLM016","NLF012","NLF001","NOF005","NLM009","NOM022","NOM014","NLM017","NLM032","NOM025","DOF004","NLM022","NOM016","NOM029","DOM016","DLM018","DOF007","DLM006","DLM019"
"COG0001",7,12,29,9,18,38,8,38,36,15,17,6,22,18,15,11,16,22,60,34,9,18,9,16,3,24,15,13,15,7,8,7,4,29,10,21,7,23,18,13,25,17,5,19,33,7,11,5,8,13,19,42,12,19,7,12,11,12,8,14,10,26,11,15,15,14,8,5,16,6,9,14,23,17,15,12,11,12,7,12,8,9,20,14,10,9,6,12,4,24,9,27,16,13,15,9,13,3,12,35
"COG0002",45,39,60,51,27,39,44,43,43,31,51,35,49,36,48,26,35,48,41,42,41,44,55,30,23,51,54,34,37,37,55,36,54,33,26,41,43,42,37,46,37,35,46,41,46,29,50,52,53,44,39,59,45,50,30,40,42,33,44,44,39,19,49,51,28,35,37,45,33,38,32,64,34,32,34,33,31,38,32,37,37,37,45,35,44,46,37,45,34,37,34,48,45,52,42,42,50,31,42,33
"COG0003",0,6,5,4,0,2,15,0,3,2,11,9,12,1,0,17,5,2,5,2,0,16,4,4,2,12,6,1,17,3,26,1,12,5,4,16,4,2,6,2,15,12,8,1,3,33,0,3,24,4,11,0,11,2,1,7,2,6,2,1,13,0,5,8,12,13,5,4,0,27,18,2,6,9,4,3,7,3,12,9,10,0,14,0,14,2,4,20,16,2,26,7,8,5,3,21,12,3,2,7
"COG0004",81,36,48,53,41,38,73,62,58,24,59,32,41,70,73,32,52,21,81,69,62,30,38,59,56,86,89,65,53,61,36,73,34,31,57,44,34,53,57,73,52,46,40,56,58,34,64,69,44,67,35,66,33,73,21,37,42,52,64,28,91,41,31,91,68,33,48,55,44,23,20,78,38,45,57,54,38,56,31,32,42,83,58,45,48,86,49,47,38,69,53,47,58,57,47,38,61,20,53,52
"COG0005",41,19,12,21,30,26,20,7,30,21,21,20,22,25,23,27,25,32,36,24,33,42,22,28,31,22,39,18,23,32,18,29,25,28,23,25,23,28,17,29,23,25,32,28,30,18,25,28,24,21,33,22,35,28,26,19,23,30,27,27,32,21,25,29,20,19,24,34,16,16,40,21,19,30,26,26,29,33,29,29,25,33,27,16,20,36,29,23,26,23,20,32,20,31,15,30,18,41,31,23
"COG0006",126,124,126,123,107,129,106,85,118,88,126,93,110,127,117,134,138,115,124,119,146,122,124,117,190,84,127,116,128,107,153,132,99,136,105,120,129,122,130,109,109,143,139,141,132,137,113,105,124,106,132,76,140,94,131,170,108,140,154,125,98,87,139,151,105,128,150,134,91,153,123,121,88,102,81,147,103,104,119,117,120,124,135,123,121,126,160,129,120,120,120,148,115,150,125,148,99,127,134,82
"COG0007",0,16,9,16,30,9,7,41,23,21,13,7,11,19,22,19,18,13,79,41,13,13,13,9,9,35,6,12,26,9,18,12,3,10,8,18,10,7,22,6,8,9,7,11,5,9,20,5,14,16,18,66,12,7,7,14,6,28,8,8,10,25,8,17,19,12,5,9,27,16,7,20,16,21,7,6,9,27,14,2,6,1,8,23,14,6,9,7,5,19,10,25,19,6,19,18,19,4,11,13
"COG0008",177,149,131,111,105,140,151,126,151,131,148,139,144,151,156,84,142,127,160,121,136,137,128,111,150,145,154,152,126,172,109,155,117,119,144,121,95,127,111,141,164,124,101,162,130,100,134,129,129,130,123,176,114,132,104,133,162,115,160,110,146,122,154,136,115,103,121,161,111,78,65,155,139,143,176,169,151,151,127,129,148,147,107,131,126,213,120,122,89,147,130,135,147,98,132,142,159,112,134,170
"COG0009",38,51,55,48,32,59,57,41,56,55,53,58,68,27,56,34,64,61,35,50,44,90,72,45,35,49,45,74,41,38,75,31,62,62,54,51,51,87,70,59,52,57,55,55,62,57,66,42,52,46,42,61,72,35,50,49,68,51,43,49,60,53,61,49,62,39,59,39,60,48,50,39,67,56,41,59,49,56,44,66,70,42,54,53,46,30,57,61,56,70,68,64,59,57,54,51,44,56,72,61
"COG0010",5,9,9,13,9,10,5,3,10,7,11,10,6,8,5,11,0,8,4,7,2,5,10,11,3,3,3,4,10,3,6,4,3,5,2,7,4,3,5,11,2,10,5,4,5,5,2,5,3,2,18,18,18,15,33,15,14,15,8,38,6,19,18,9,28,21,13,8,30,14,22,10,13,14,13,22,27,20,21,14,23,26,11,30,9,2,9,19,11,11,11,22,13,15,15,15,9,16,10,34
"COG0011",0,0,3,0,7,4,0,1,0,9,0,1,3,4,0,1,6,0,0,1,0,0,1,0,0,11,0,5,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,9,1,0,1,2,1,4,0,2,5,3,1,1,0,2,1,0,1,3,1,0,2,1,0,1,1,0,0,2,2,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,5,1,0,2
"COG0012",63,48,56,47,27,46,48,59,60,35,50,66,53,38,55,24,53,65,48,36,59,62,41,50,70,49,53,57,70,65,28,57,49,51,75,60,45,33,42,64,54,41,58,52,50,46,57,44,51,56,54,80,48,54,40,43,59,37,57,38,75,60,53,37,53,58,56,49,53,41,34,70,58,41,52,62,51,73,45,45,48,61,65,43,51,55,46,52,37,72,61,35,49,41,49,38,57,38,52,64
"COG0013",126,109,120,109,64,116,133,90,108,85,120,157,113,111,79,68,126,142,130,92,113,133,114,95,147,107,123,106,143,128,95,133,106,101,123,109,104,120,91,139,117,121,82,121,109,99,122,88,118,101,136,122,107,142,100,112,120,86,138,98,140,110,139,102,112,78,120,127,79,106,89,173,134,88,101,111,101,139,119,126,113,101,142,131,112,115,103,125,79,102,111,117,110,114,91,108,125,83,114,144
"COG0014",52,49,70,54,26,53,60,38,42,31,71,36,38,42,45,42,52,64,64,61,66,53,48,54,42,59,44,44,62,47,56,67,67,52,31,39,41,48,54,37,42,46,58,42,57,65,49,53,55,57,46,62,58,64,46,64,60,45,49,53,60,62,48,75,47,33,49,49,35,46,36,63,28,40,48,64,54,52,54,66,42,65,63,58,45,35,57,52,40,55,51,56,54,65,51,51,68,34,62,49
"COG0015",66,64,53,46,34,73,80,50,85,65,67,47,74,72,78,54,59,73,95,66,78,71,84,62,87,82,74,54,53,71,47,70,75,56,69,54,59,45,56,74,53,67,58,74,63,54,70,58,70,73,56,78,56,78,61,65,58,50,84,48,89,58,56,79,69,50,74,73,57,53,38,79,53,62,67,83,78,66,68,53,70,73,72,57,66,94,63,59,42,72,70,56,57,50,55,65,85,52,71,66
"COG0016",26,27,17,20,9,20,26,18,27,17,19,18,25,11,14,10,17,35,17,12,14,22,17,24,16,17,18,19,18,21,19,12,20,11,32,18,22,32,14,20,18,13,17,19,19,21,17,17,24,21,65,55,57,50,43,57,60,49,47,47,43,50,44,56,53,57,48,38,38,39,32,39,46,51,57,62,43,58,41,63,45,53,48,45,49,44,47,50,46,53,52,47,58,48,34,55,51,39,71,63
"COG0017",72,51,66,65,35,52,72,65,60,54,93,59,54,55,82,59,62,68,69,64,71,69,62,53,78,42,80,93,67,73,52,56,65,61,69,70,58,65,62,69,56,69,61,81,73,66,65,81,69,57,68,25,72,57,75,63,74,69,77,45,72,62,70,46,50,56,71,75,63,67,55,81,94,65,47,59,71,57,85,58,61,68,68,64,60,71,59,56,66,71,73,51,61,64,51,71,61,46,52,78
"COG0018",92,76,84,75,45,100,96,62,98,66,62,136,96,94,108,51,86,108,71,77,81,106,90,92,73,84,111,90,77,83,96,77,89,83,104,57,85,77,93,89,86,77,86,98,82,87,90,74,83,83,92,126,89,86,84,94,108,68,108,75,102,112,74,84,69,47,93,81,71,78,56,95,77,97,69,95,90,84,72,95,79,81,83,91,97,59,73,114,70,96,91,61,72,81,61,82,108,69,89,89
