"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2.5
"COG0013",-2.5,NA
"COG0019",NA,-2.5
"COG0026",NA,-2.5
"COG0054",NA,-2.5
"COG0066",NA,-2.5
"COG0073",NA,-2.5
"COG0075",-2.5,NA
"COG0078",NA,-2.5
"COG0082",-2.5,NA
"COG0083",NA,-2.5
"COG0100",NA,-2.5
"COG0110",-2.5,NA
"COG0141",-2.5,NA
"COG0150",NA,-2.5
"COG0154",-2.5,NA
"COG0157",-2.5,NA
"COG0162",-2.5,NA
"COG0184",-2.5,NA
"COG0185",NA,-2.5
"COG0199",-2.5,NA
"COG0209",NA,-2.5
"COG0219",-2.5,NA
"COG0238",NA,-2.5
"COG0242",NA,-2.5
"COG0248",NA,-2.5
"COG0254",NA,-2.5
"COG0255",NA,-2.5
"COG0256",NA,-2.5
"COG0261",NA,-2.5
"COG0266",NA,-2.5
"COG0282",NA,-2.5
"COG0285",-2.5,NA
"COG0287",-2.5,NA
"COG0290",-2.5,NA
"COG0300",-2.5,NA
"COG0309",NA,-2.5
"COG0316",-2.5,NA
"COG0317",-2.5,NA
"COG0319",-2.5,NA
"COG0326",-2.5,NA
"COG0330",-2.5,NA
"COG0336",NA,-2.5
"COG0340",-2.5,NA
"COG0341",NA,-2.5
"COG0346",-2.5,NA
"COG0363",-2.5,NA
"COG0365",-2.5,NA
"COG0371",-2.5,NA
"COG0373",-2.5,NA
"COG0375",NA,-2.5
"COG0392",-2.5,NA
"COG0393",-2.5,NA
"COG0403",-2.5,NA
"COG0418",NA,-2.5
"COG0426",NA,-2.5
"COG0438",-2.5,NA
"COG0450",-2.5,NA
"COG0466",NA,-2.5
"COG0474",NA,-2.5
"COG0479",-2.5,NA
"COG0511",NA,-2.5
"COG0520",-2.5,NA
"COG0532",NA,-2.5
"COG0538",NA,-2.5
"COG0541",-2.5,NA
"COG0546",NA,-2.5
"COG0549",NA,-2.5
"COG0574",-2.5,NA
"COG0594",NA,-2.5
"COG0605",-2.5,NA
"COG0607",-2.5,NA
"COG0648",-2.5,NA
"COG0649",-2.5,NA
"COG0664",NA,-2.5
"COG0680",-2.5,NA
"COG0688",NA,-2.5
"COG0697",NA,-2.5
"COG0711",-2.5,NA
"COG0719",-2.5,NA
"COG0720",NA,-2.5
"COG0723",-2.5,NA
"COG0726",-2.5,NA
"COG0731",-2.5,NA
"COG0739",-2.5,NA
"COG0740",-2.5,NA
"COG0743",-2.5,NA
"COG0745",-2.5,NA
"COG0749",NA,-2.5
"COG0751",NA,-2.5
"COG0755",NA,-2.5
"COG0764",-2.5,NA
"COG0780",NA,-2.5
"COG0784",-2.5,NA
"COG0786",-2.5,NA
"COG0794",-2.5,NA
"COG0811",NA,-2.5
"COG0813",-2.5,NA
"COG0814",-2.5,NA
"COG0834",-2.5,NA
"COG0835",NA,-2.5
"COG0839",NA,-2.5
"COG0860",-2.5,NA
"COG1011",NA,-2.5
"COG1012",-2.5,NA
"COG1026",NA,-2.5
"COG1040",NA,-2.5
"COG1042",-2.5,NA
"COG1044",NA,-2.5
"COG1055",NA,-2.5
"COG1075",NA,-2.5
"COG1076",-2.5,NA
"COG1082",-2.5,NA
"COG1104",NA,-2.5
"COG1119",-2.5,NA
"COG1123",NA,-2.5
"COG1125",-2.5,NA
"COG1155",-2.5,NA
"COG1161",NA,-2.5
"COG1166",NA,-2.5
"COG1173",NA,-2.5
"COG1201",NA,-2.5
"COG1204",-2.5,NA
"COG1235",NA,-2.5
"COG1247",-2.5,NA
"COG1292",NA,-2.5
"COG1301",-2.5,NA
"COG1302",-2.5,NA
"COG1317",NA,-2.5
"COG1322",-2.5,NA
"COG1328",-2.5,NA
"COG1345",-2.5,NA
"COG1347",NA,-2.5
"COG1377",NA,-2.5
"COG1379",NA,-2.5
"COG1380",-2.5,NA
"COG1410",NA,-2.5
"COG1463",-2.5,NA
"COG1481",-2.5,NA
"COG1513",-2.5,NA
"COG1521",NA,-2.5
"COG1526",NA,-2.5
"COG1538",-2.5,NA
"COG1551",NA,-2.5
"COG1593",NA,-2.5
"COG1609",NA,-2.5
"COG1620",NA,-2.5
"COG1623",NA,-2.5
"COG1653",-2.5,NA
"COG1674",-2.5,NA
"COG1687",-2.5,NA
"COG1722",NA,-2.5
"COG1733",NA,-2.5
"COG1735",NA,-2.5
"COG1738",NA,-2.5
"COG1741",-2.5,NA
"COG1747",-2.5,NA
"COG1775",-2.5,NA
"COG1781",NA,-2.5
"COG1787",NA,-2.5
"COG1794",NA,-2.5
"COG1825",-2.5,NA
"COG1854",-2.5,NA
"COG1869",-2.5,NA
"COG1871",NA,-2.5
"COG1874",NA,-2.5
"COG1893",NA,-2.5
"COG1900",-2.5,NA
"COG1905",NA,-2.5
"COG1925",-2.5,NA
"COG1954",NA,-2.5
"COG1979",NA,-2.5
"COG1986",-2.5,NA
"COG1992",NA,-2.5
"COG2067",-2.5,NA
"COG2084",NA,-2.5
"COG2091",-2.5,NA
"COG2103",NA,-2.5
"COG2105",NA,-2.5
"COG2115",NA,-2.5
"COG2116",-2.5,NA
"COG2121",-2.5,NA
"COG2122",-2.5,NA
"COG2148",-2.5,NA
"COG2165",NA,-2.5
"COG2181",NA,-2.5
"COG2186",NA,-2.5
"COG2213",-2.5,NA
"COG2224",-2.5,NA
"COG2231",NA,-2.5
"COG2273",NA,-2.5
"COG2303",-2.5,NA
"COG2307",NA,-2.5
"COG2313",NA,-2.5
"COG2332",-2.5,NA
"COG2333",-2.5,NA
"COG2335",-2.5,NA
"COG2368",NA,-2.5
"COG2426",NA,-2.5
"COG2508",-2.5,NA
"COG2513",NA,-2.5
"COG2716",-2.5,NA
"COG2842",-2.5,NA
"COG2860",NA,-2.5
"COG2870",-2.5,NA
"COG2884",NA,-2.5
"COG2896",NA,-2.5
"COG2915",NA,-2.5
"COG2918",NA,-2.5
"COG2926",NA,-2.5
"COG2965",NA,-2.5
"COG2968",NA,-2.5
"COG2973",NA,-2.5
"COG2981",-2.5,NA
"COG2986",NA,-2.5
"COG3026",NA,-2.5
"COG3040",-2.5,NA
"COG3058",NA,-2.5
"COG3067",NA,-2.5
"COG3070",-2.5,NA
"COG3073",-2.5,NA
"COG3099",NA,-2.5
"COG3107",-2.5,NA
"COG3111",-2.5,NA
"COG3123",NA,-2.5
"COG3134",NA,-2.5
"COG3135",-2.5,NA
"COG3145",-2.5,NA
"COG3151",-2.5,NA
"COG3161",-2.5,NA
"COG3179",NA,-2.5
"COG3191",-2.5,NA
"COG3201",-2.5,NA
"COG3216",NA,-2.5
"COG3227",-2.5,NA
"COG3231",NA,-2.5
"COG3239",NA,-2.5
"COG3250",NA,-2.5
"COG3292",-2.5,NA
"COG3319",NA,-2.5
"COG3330",-2.5,NA
"COG3366",-2.5,NA
"COG3396",NA,-2.5
"COG3421",-2.5,NA
"COG3445",NA,-2.5
"COG3459",NA,-2.5
"COG3471",-2.5,NA
"COG3481",-2.5,NA
"COG3487",-2.5,NA
"COG3501",NA,-2.5
"COG3507",NA,-2.5
"COG3527",-2.5,NA
"COG3555",-2.5,NA
"COG3560",-2.5,NA
"COG3568",-2.5,NA
"COG3576",NA,-2.5
"COG3589",-2.5,NA
"COG3590",-2.5,NA
"COG3591",NA,-2.5
"COG3593",NA,-2.5
"COG3600",-2.5,NA
"COG3601",NA,-2.5
"COG3610",NA,-2.5
"COG3611",-2.5,NA
"COG3636",NA,-2.5
"COG3637",-2.5,NA
"COG3694",NA,-2.5
"COG3714",-2.5,NA
"COG3726",-2.5,NA
"COG3733",-2.5,NA
"COG3745",-2.5,NA
"COG3758",-2.5,NA
"COG3765",NA,-2.5
"COG3767",NA,-2.5
"COG3772",-2.5,NA
"COG3789",NA,-2.5
"COG3824",NA,-2.5
"COG3825",NA,-2.5
"COG3852",-2.5,NA
"COG3853",NA,-2.5
"COG3864",NA,-2.5
"COG3868",NA,-2.5
"COG3899",-2.5,NA
"COG3903",NA,-2.5
"COG3935",NA,-2.5
"COG3949",-2.5,NA
"COG3955",-2.5,NA
"COG3978",NA,-2.5
"COG4032",NA,-2.5
"COG4106",NA,-2.5
"COG4107",NA,-2.5
"COG4112",-2.5,NA
"COG4124",NA,-2.5
"COG4143",-2.5,NA
"COG4149",-2.5,NA
"COG4171",-2.5,NA
"COG4187",-2.5,NA
"COG4191",-2.5,NA
"COG4209",NA,-2.5
"COG4211",NA,-2.5
"COG4316",-2.5,NA
"COG4332",NA,-2.5
"COG4399",NA,-2.5
"COG4403",-2.5,NA
"COG4413",-2.5,NA
"COG4420",NA,-2.5
"COG4445",-2.5,NA
"COG4468",NA,-2.5
"COG4469",-2.5,NA
"COG4477",-2.5,NA
"COG4478",NA,-2.5
"COG4499",NA,-2.5
"COG4506",NA,-2.5
"COG4512",NA,-2.5
"COG4540",-2.5,NA
"COG4550",-2.5,NA
"COG4579",-2.5,NA
"COG4580",NA,-2.5
"COG4581",-2.5,NA
"COG4618",-2.5,NA
"COG4623",-2.5,NA
"COG4670",-2.5,NA
"COG4679",NA,-2.5
"COG4770",-2.5,NA
"COG4771",-2.5,NA
"COG4803",-2.5,NA
"COG4828",NA,-2.5
"COG4832",NA,-2.5
"COG4833",NA,-2.5
"COG4851",-2.5,NA
"COG4865",NA,-2.5
"COG4887",NA,-2.5
"COG4938",NA,-2.5
"COG4953",NA,-2.5
"COG4957",NA,-2.5
"COG4965",-2.5,NA
"COG4977",-2.5,NA
"COG4981",-2.5,NA
"COG5039",-2.5,NA
"COG5184",NA,-2.5
"COG5279",NA,-2.5
"COG5293",NA,-2.5
"COG5294",-2.5,NA
"COG5302",-2.5,NA
"COG5368",NA,-2.5
"COG5405",NA,-2.5
"COG5437",-2.5,NA
"COG5483",-2.5,NA
"COG5485",-2.5,NA
"COG5493",NA,-2.5
"COG5503",-2.5,NA
"COG5507",NA,-2.5
"COG5510",-2.5,NA
"COG5525",-2.5,NA
"COG5545",NA,-2.5
"COG5546",-2.5,NA
"COG5562",NA,-2.5
"COG5567",NA,-2.5
"COG5606",-2.5,NA
"COG5645",NA,-2.5
