"","NLF005","DLM021","NLM006","NLM007","DOF009","NOM001","NOM022","NOF008","NLF001","NOM029","DOM008","NOM002","NLF009","DLM013","DOF012","DLM022","DLF004","NOM025","NOF006","NOM026","NOF009","NOF005","NOM018","DOM021","NOM019","DLF006","DOM010","DLM017","NLF010","NLM008","NOF013","NLM032","NOM028","DOF003","NOM005","NLM004","NOM016","DLM009","DLM023","DLM018","NOM020","DLF013","DOM003","NOM017","DLM002","NLM027","NLM016","DLM004","DLM019","DOM016","NOM007","DLM028","DLF009","DOM022","NLM001","NOM014","NOM012","NOF014","DOM013","DLM012","DLM001","NOF002","NOM009","NOM015","NOF010","NOF011","NLF002","DOM015","DLF005","DLM014","NLF008","DLM008","DOM019","NLM031","DLM003","NOF007","DOF004","DLM020","NOM004","DLM006","NLM025","DLF007","DLF008","DLF014","DLM027","DLF003","DLM010","NOM027","NLM024","NLF013","DOF011","NOM013","DLM016","NLF015","NLF012","DLF001","NLM021","DOM026","NLM023","NLM022"
"COG0001",11,3,15,17,14,42,5,6,7,17,11,27,13,53,14,13,13,10,12,18,7,19,14,11,29,22,22,26,12,7,7,18,9,14,29,8,10,28,12,13,6,36,16,12,25,15,10,7,25,15,13,15,23,17,13,6,21,12,19,8,21,17,14,13,6,14,18,27,12,15,12,24,12,26,8,5,20,9,6,18,17,16,11,20,12,10,15,36,7,9,14,29,8,7,14,8,22,21,18,18
"COG0002",33,45,43,44,41,42,50,52,57,51,41,44,40,43,43,26,29,35,35,41,34,46,48,48,48,37,45,50,47,53,41,50,36,29,34,45,45,53,45,49,52,37,36,50,26,40,46,42,32,47,28,45,29,43,43,39,52,48,44,54,44,32,38,58,44,46,50,46,41,51,39,51,46,48,37,53,47,36,39,44,30,29,17,51,35,46,41,60,49,39,53,38,48,41,51,34,51,44,41,53
"COG0003",2,5,3,6,13,3,1,6,1,0,4,9,13,9,1,7,1,29,12,1,3,9,4,28,9,8,15,1,30,1,17,1,11,16,1,2,3,8,12,8,4,11,0,0,7,0,2,6,7,17,2,2,2,13,6,17,1,4,10,0,2,13,0,18,2,13,4,3,1,6,4,1,17,2,5,4,5,9,29,1,1,12,21,7,10,3,0,0,6,5,12,3,7,6,3,22,1,11,6,7
"COG0004",63,43,42,22,35,118,65,46,47,57,31,70,44,34,31,39,81,54,43,47,44,61,27,27,64,41,38,56,21,52,44,72,49,31,51,89,58,76,65,62,60,54,79,122,79,51,63,25,61,40,54,53,34,28,71,42,47,49,37,49,55,63,72,57,60,50,61,48,53,37,41,48,74,47,33,36,46,24,32,45,63,36,34,72,86,63,39,69,101,46,94,47,39,39,51,20,50,56,33,71
"COG0005",35,25,19,17,24,49,29,31,27,23,29,25,19,34,23,27,38,20,20,13,25,16,11,35,34,24,20,26,21,30,26,23,14,25,14,40,26,8,16,23,38,22,33,40,29,25,32,37,18,36,14,10,7,11,7,10,12,10,10,7,14,12,8,10,19,10,6,15,11,18,8,11,8,9,15,11,12,14,14,10,10,8,19,10,11,13,12,7,23,9,12,16,9,8,8,10,7,11,4,11
"COG0006",117,116,133,146,135,129,169,147,119,132,125,122,118,106,90,98,103,148,150,103,144,131,114,136,109,101,152,128,146,126,90,100,137,124,106,135,139,105,135,122,113,116,113,126,113,110,148,147,96,154,102,122,75,135,144,130,124,102,115,86,131,115,124,151,129,151,99,137,141,148,121,122,129,138,137,135,129,118,134,139,158,121,129,87,116,135,133,58,135,124,154,108,124,138,127,121,113,124,112,108
"COG0007",12,9,18,20,3,73,5,6,11,16,4,52,5,16,16,21,12,6,4,26,12,13,25,8,12,11,16,11,12,12,5,22,18,5,23,14,10,21,17,23,6,16,19,12,19,20,1,7,5,22,5,24,27,9,8,11,10,6,16,17,18,18,21,7,9,5,20,14,21,11,8,12,8,9,10,9,23,3,13,5,8,6,12,25,13,7,20,44,4,10,11,18,7,7,13,6,19,31,8,23
"COG0008",121,123,146,141,144,190,147,144,121,119,115,115,111,156,124,143,142,134,104,114,119,117,135,110,161,142,131,167,103,118,112,127,115,131,111,160,134,141,179,165,183,168,167,200,143,123,161,78,165,115,152,121,116,145,157,99,181,132,150,148,187,132,153,132,130,131,102,123,146,133,154,121,133,113,112,104,144,99,92,143,168,84,76,145,152,148,126,155,172,125,158,137,125,118,114,73,136,106,106,149
"COG0009",61,62,53,75,73,34,48,67,61,50,67,62,72,44,70,70,56,61,44,68,74,45,61,51,69,56,54,33,59,40,59,51,65,58,45,28,43,71,50,62,47,59,42,36,40,46,32,77,53,66,43,48,47,57,41,79,48,70,76,45,61,39,52,48,46,38,41,69,42,64,52,69,43,52,60,61,47,42,58,47,59,57,46,59,52,30,47,55,27,48,54,56,55,41,54,59,61,55,47,54
"COG0010",15,14,11,20,16,5,9,26,21,14,33,16,19,35,11,9,11,28,13,27,12,14,12,12,11,18,26,8,10,13,27,19,17,28,23,7,22,13,28,13,8,16,11,7,18,20,29,4,38,18,12,25,17,8,12,5,7,25,17,6,12,16,15,21,18,14,8,18,13,12,32,13,17,8,18,11,16,15,17,9,14,12,45,7,14,12,16,16,5,13,11,17,15,32,18,14,23,12,34,15
"COG0011",0,0,0,1,4,0,0,0,1,0,0,1,0,3,8,0,1,1,0,1,0,0,2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,7,2,0,3,3,0,0,3,0,2,3,0,2,0,5,1,0,0,1,0,0,14,1,1,0,0,0,0,1,5,1,0,0,1,1,0,1,0,2,0,2,0,1,2,2,6,6,0,3,8,0,0,0,0,1,0,0,0,0,0,1,1
"COG0012",72,61,52,62,49,56,48,44,41,54,45,37,46,45,59,82,57,43,41,42,40,51,63,48,68,40,61,64,41,47,45,44,46,43,52,40,48,55,48,55,63,59,41,47,51,56,73,47,64,58,61,33,41,63,46,34,44,52,68,37,51,42,61,57,56,47,53,46,62,47,53,57,33,56,51,43,45,50,43,59,49,39,33,55,59,78,39,65,68,54,39,49,54,47,47,23,56,42,41,64
"COG0013",42,53,32,48,47,43,49,46,44,36,38,50,37,51,46,48,45,46,37,32,38,56,38,46,55,33,57,60,42,27,42,38,33,40,21,52,51,54,52,51,44,40,39,48,38,39,36,42,51,41,120,117,86,133,125,104,114,113,138,106,123,117,99,111,119,145,82,114,140,124,126,119,127,140,100,93,118,95,105,112,124,66,72,124,160,111,105,113,128,102,102,112,123,116,106,77,128,92,93,91
"COG0014",49,76,48,70,45,77,47,53,46,47,48,53,54,69,52,35,62,59,63,38,63,64,49,61,74,42,66,49,46,55,40,47,42,50,43,66,56,30,56,42,49,36,58,49,41,52,60,39,53,73,35,51,39,48,43,67,28,43,36,63,58,42,55,53,42,43,50,59,46,57,62,54,54,61,43,60,56,30,42,47,44,34,36,50,44,52,46,52,51,49,51,53,57,44,57,47,74,55,49,63
"COG0015",80,58,67,68,74,82,56,67,67,72,38,67,41,81,90,67,73,56,55,49,52,58,79,64,77,50,60,65,47,87,55,52,50,43,51,64,75,60,63,82,67,57,54,95,67,65,71,50,61,68,52,59,50,69,61,62,80,60,60,68,76,46,84,56,62,64,62,62,66,70,68,70,64,66,55,67,64,64,62,71,91,59,67,83,96,75,64,83,66,83,56,60,64,36,71,47,63,65,49,76
"COG0016",60,44,31,59,47,50,43,51,45,36,33,44,42,58,45,53,42,35,49,32,52,36,44,55,52,49,42,60,40,40,28,40,48,54,43,43,47,42,50,51,35,62,35,36,39,49,60,60,60,64,70,41,39,52,47,61,59,58,64,50,57,40,38,64,38,48,58,45,54,56,49,61,47,56,48,43,50,47,47,48,54,49,39,37,52,58,38,77,51,56,63,48,56,64,60,43,53,48,51,40
"COG0017",75,70,52,82,63,92,59,72,66,56,49,52,67,45,65,63,65,69,47,54,68,71,75,64,59,57,69,70,55,83,56,81,66,78,59,70,64,55,79,52,63,68,51,68,52,74,80,65,70,70,79,64,54,65,67,58,60,83,74,34,77,67,78,88,71,70,54,48,55,78,48,58,73,72,78,73,58,59,67,66,63,51,31,39,61,62,42,24,58,54,48,59,69,81,58,56,78,50,82,72
"COG0018",85,99,96,92,81,86,88,99,84,84,71,88,67,77,82,121,88,87,74,72,94,96,86,78,91,87,81,106,87,83,86,98,80,84,73,50,99,78,104,90,107,91,96,77,91,85,101,79,102,78,99,91,67,76,94,86,85,92,114,87,85,74,73,80,82,86,71,95,83,105,98,78,107,81,86,91,87,58,59,81,89,60,46,89,80,85,85,93,99,91,85,102,63,79,82,51,91,81,72,80
"COG0019",90,85,98,96,78,91,121,73,80,74,86,112,89,88,87,65,86,98,87,85,89,103,89,89,80,80,81,78,106,94,81,114,104,95,99,103,105,88,109,120,77,89,103,149,103,102,94,78,86,80,43,39,37,37,54,45,42,32,36,36,35,23,42,36,38,35,47,28,37,43,37,42,35,35,39,36,47,36,38,39,54,24,39,34,51,34,35,45,35,29,65,42,30,32,38,32,33,40,39,33
"COG0020",43,28,47,49,46,45,44,48,24,37,36,44,27,48,57,39,49,31,31,46,27,28,37,28,50,39,28,47,44,39,45,46,30,26,22,51,37,41,36,43,40,40,46,51,34,58,43,33,33,35,38,33,18,31,50,28,42,27,36,46,39,37,28,26,49,41,33,43,33,36,28,36,40,35,27,41,33,22,26,45,53,38,31,40,45,47,36,44,51,41,48,41,39,35,36,27,50,27,30,36
"COG0021",49,35,70,41,60,70,58,37,53,45,55,52,35,46,33,39,54,48,32,38,43,28,54,48,53,44,50,55,62,43,38,33,50,50,60,44,49,82,31,79,103,32,79,63,43,60,69,45,24,70,47,62,48,74,62,54,43,39,40,66,68,36,36,39,52,43,60,38,37,60,62,31,52,48,62,23,70,46,47,61,64,25,30,71,53,37,60,131,87,45,93,58,47,44,31,34,62,33,34,66
"COG0022",10,20,8,9,12,0,6,19,29,30,32,2,22,12,11,23,5,5,22,7,17,15,2,9,9,16,4,1,13,2,25,4,21,24,11,1,19,2,11,3,0,16,0,0,12,31,1,25,21,25,5,18,19,13,2,11,6,4,1,4,23,28,1,14,15,30,12,22,1,16,42,30,6,14,28,5,11,35,22,10,5,24,29,3,6,2,4,1,5,5,1,6,14,30,10,30,8,1,21,9
"COG0023",3,17,10,8,10,1,7,8,16,17,10,2,10,5,1,2,4,11,15,14,10,11,8,15,3,17,14,9,14,3,8,8,9,8,8,0,12,6,4,9,5,5,0,1,4,0,2,24,3,12,1,5,12,8,3,16,3,9,12,2,14,10,1,15,8,11,11,8,8,8,6,12,2,17,13,6,14,10,12,2,3,19,13,4,1,2,9,0,6,6,1,6,8,11,11,22,7,14,15,8
"COG0024",77,71,45,79,84,61,101,75,77,69,63,85,52,61,57,76,41,63,71,69,85,71,87,69,62,56,51,75,72,69,62,60,48,89,55,77,64,60,58,70,60,75,74,54,57,40,77,71,59,74,102,51,47,80,80,97,62,65,60,51,61,46,60,58,53,68,76,59,66,66,63,84,63,64,96,71,68,76,68,69,86,55,55,63,64,98,82,60,54,62,100,74,78,66,76,78,89,59,59,60
"COG0025",17,3,19,8,32,5,4,7,9,19,6,17,14,11,67,13,8,14,8,41,7,12,25,3,12,9,25,10,4,11,3,12,18,8,21,9,17,13,5,22,14,8,37,10,9,65,0,8,6,10,12,15,28,4,13,3,9,11,6,101,10,7,20,7,8,4,21,6,21,6,3,4,10,6,8,5,17,3,15,4,11,5,8,42,38,12,34,41,3,43,7,6,12,6,4,5,3,5,5,15
"COG0026",3,2,2,1,13,2,1,4,1,2,3,6,0,9,25,6,1,7,4,8,1,4,3,1,7,5,2,2,0,2,0,4,1,4,8,1,1,37,2,3,4,5,8,0,2,41,0,1,2,2,2,5,9,3,1,1,0,0,2,21,1,1,0,2,0,2,0,0,0,3,1,2,1,0,2,0,2,0,0,0,0,0,1,8,8,0,2,4,2,0,2,0,2,0,1,0,2,0,0,2
"COG0027",18,23,41,13,28,27,38,19,14,35,25,12,17,17,22,3,32,24,30,12,43,19,24,34,23,13,26,31,24,8,17,11,24,21,15,17,16,2,18,24,42,29,29,31,24,5,41,30,4,26,26,27,21,30,32,40,24,5,15,44,32,21,15,25,28,22,17,21,26,35,27,18,24,12,16,31,29,32,27,27,40,21,19,18,6,19,28,20,48,31,37,18,32,23,31,37,17,16,23,5
"COG0028",95,127,85,130,91,107,93,99,111,119,143,132,111,104,154,97,106,125,130,112,101,121,121,99,98,105,115,114,81,111,107,120,123,109,156,85,118,108,141,121,142,130,120,122,111,200,78,93,77,130,79,130,170,95,87,87,106,136,96,161,123,158,139,116,109,121,126,159,76,108,104,99,149,131,115,110,121,114,80,102,144,106,107,155,129,94,133,140,105,118,88,102,108,132,111,88,114,138,99,157
"COG0029",46,57,67,62,42,73,56,45,45,80,46,60,52,59,36,27,56,71,45,53,70,56,63,65,44,52,57,52,80,56,49,47,62,38,43,69,51,61,27,69,79,55,59,34,48,20,59,63,31,64,58,44,43,56,52,71,44,45,52,39,65,49,57,65,52,55,66,48,47,62,57,42,65,57,51,51,69,63,69,61,69,41,50,53,40,48,55,48,87,50,51,37,58,70,57,50,47,64,55,53
"COG0030",55,56,103,46,39,51,59,66,64,62,49,64,61,64,156,81,44,43,38,58,44,66,56,75,70,77,47,70,75,63,59,73,58,56,47,87,77,92,66,49,54,81,52,80,66,85,38,83,79,86,60,64,45,83,60,55,90,74,78,102,57,41,76,46,45,64,49,69,86,56,52,66,44,59,53,62,70,46,39,65,96,82,30,96,44,58,62,57,73,70,65,112,41,35,56,32,63,85,63,47
"COG0031",50,69,37,62,63,57,47,87,75,48,34,56,47,51,61,58,57,53,51,58,43,63,54,49,67,41,69,45,55,72,73,75,47,50,52,46,50,67,77,53,51,64,41,46,67,69,54,52,82,57,39,62,46,50,51,58,50,70,58,72,50,66,65,65,59,75,65,76,51,40,51,70,65,65,52,57,82,47,46,53,68,46,30,68,55,69,65,49,47,60,54,53,68,56,74,40,51,63,65,63
"COG0033",0,0,0,0,5,0,0,0,0,2,2,1,0,5,13,3,0,8,0,2,0,1,0,0,3,2,0,1,0,0,1,3,6,5,7,3,0,4,2,8,5,6,13,0,0,5,3,0,1,1,1,3,22,1,0,0,1,0,0,49,4,3,0,1,2,1,0,0,0,2,0,1,0,0,0,2,1,0,1,0,13,0,4,40,12,0,8,24,2,1,0,0,0,0,0,0,0,0,1,7
"COG0034",103,105,94,88,95,114,111,105,93,79,91,74,75,101,67,85,94,69,75,63,100,98,80,91,106,102,105,122,91,66,73,90,105,93,83,87,93,71,101,98,158,116,121,124,96,104,131,85,77,115,110,84,62,103,118,97,125,94,92,101,101,49,82,94,130,76,94,104,100,118,121,99,94,94,111,87,101,92,102,110,123,76,79,72,96,121,93,67,157,78,109,104,102,128,120,79,110,106,80,109
"COG0035",50,46,34,57,44,54,40,44,37,26,36,25,42,32,47,42,42,49,43,53,35,56,41,36,34,53,28,41,64,27,22,27,26,36,40,60,40,40,44,37,36,31,41,56,57,46,61,41,46,38,49,36,23,34,43,64,37,46,30,37,32,33,42,49,39,41,33,32,31,32,35,46,44,37,30,49,40,23,32,42,45,32,23,47,52,37,40,49,46,34,37,38,38,31,43,42,44,41,36,33
"COG0036",48,22,43,39,35,43,34,37,45,39,19,49,27,53,57,54,42,29,24,61,30,35,45,34,52,35,35,43,45,35,34,55,39,26,46,43,30,81,32,47,32,33,55,41,52,47,49,27,45,28,27,38,50,25,59,26,46,54,48,46,32,35,41,30,36,34,51,24,52,25,35,37,29,28,31,22,39,25,42,39,46,34,25,58,39,41,42,54,41,45,72,52,35,25,34,33,24,45,34,37
"COG0037",118,115,79,93,91,99,95,143,100,80,100,121,81,103,74,109,77,85,79,85,99,109,128,97,95,99,101,90,99,106,89,115,90,102,82,102,110,114,96,110,96,101,65,102,110,110,91,83,123,88,114,91,72,80,76,112,103,125,119,81,94,90,117,107,89,104,98,102,114,107,67,110,96,108,78,121,101,84,62,116,84,78,73,84,98,121,71,72,75,117,63,105,98,78,81,73,130,83,73,130
"COG0038",76,94,73,113,108,77,74,80,74,99,103,61,79,53,137,48,68,90,88,88,95,78,73,116,68,75,85,86,86,75,85,68,104,81,96,62,87,61,66,76,74,95,73,64,65,87,84,97,53,90,83,66,90,78,52,93,53,51,65,124,97,77,75,92,89,105,88,112,59,103,82,80,71,97,72,83,92,95,81,67,59,82,70,117,112,71,98,73,78,66,59,53,76,102,96,82,81,99,74,87
"COG0039",46,66,60,63,48,70,74,70,95,69,63,72,60,64,105,47,60,71,74,73,69,61,71,80,76,79,67,79,100,64,65,51,67,79,48,48,54,68,70,49,54,51,82,63,67,76,52,73,41,81,48,58,49,79,61,76,46,51,70,115,64,59,51,63,63,63,92,74,58,68,87,72,79,65,71,80,77,61,75,72,64,68,61,84,89,58,56,146,69,73,105,64,66,83,63,54,61,68,73,42
"COG0040",27,38,34,32,42,43,37,33,36,34,37,27,27,37,30,22,34,33,28,29,50,30,36,39,45,29,28,34,48,37,31,45,38,27,21,38,37,32,44,25,61,43,32,43,33,16,46,29,15,38,16,32,32,31,28,36,38,26,35,46,37,33,30,37,39,38,33,36,30,45,29,48,38,40,31,41,37,33,38,27,53,38,29,39,32,39,26,43,35,30,43,38,29,27,32,37,23,33,33,28
"COG0041",34,24,24,30,33,26,33,27,22,32,27,29,21,24,24,21,31,28,17,27,19,30,30,21,29,34,25,26,18,24,26,30,20,28,28,28,28,31,21,30,21,33,25,19,28,27,30,17,27,24,27,32,24,34,29,25,20,23,25,27,28,21,29,38,24,12,25,20,38,27,10,29,25,20,22,30,28,16,26,37,31,24,19,25,27,25,22,29,36,29,25,26,28,21,14,11,25,41,27,39
"COG0042",74,79,71,87,95,39,67,76,79,94,68,76,60,75,77,74,60,79,68,101,82,75,73,67,72,71,69,61,63,74,72,72,100,77,94,77,86,89,89,76,66,69,69,43,57,73,47,68,77,77,53,71,89,85,63,58,71,72,77,70,84,70,90,85,58,63,90,68,70,91,70,93,80,72,81,84,80,60,73,84,70,70,70,74,75,62,72,62,78,98,50,72,71,75,72,67,78,69,83,75
"COG0043",4,6,7,2,5,10,3,13,10,7,6,6,6,12,25,11,3,8,6,16,10,3,3,11,5,23,15,4,7,1,2,10,14,5,18,5,6,7,11,2,5,13,13,5,9,17,1,4,5,21,2,19,26,11,10,8,5,2,10,4,13,8,4,5,5,5,8,9,6,14,14,4,1,6,9,1,17,9,9,5,5,5,23,16,7,1,22,45,4,3,11,20,11,10,12,9,7,2,14,6
"COG0044",66,67,62,58,65,72,52,67,56,71,61,79,64,78,95,45,65,62,52,66,58,53,72,61,83,65,71,64,60,55,64,66,72,55,71,72,61,91,63,85,50,77,66,85,56,72,56,56,75,76,58,61,61,80,60,71,51,65,61,85,68,75,78,72,71,59,83,60,66,70,56,71,80,82,63,66,62,55,66,84,53,53,67,70,98,76,65,115,74,58,49,69,73,88,72,45,72,60,56,80
"COG0045",5,5,6,3,7,3,0,2,9,12,15,4,5,6,14,27,5,11,13,13,18,6,5,2,5,8,2,5,5,1,7,2,9,6,11,2,1,7,6,12,10,7,14,2,5,2,1,14,6,16,1,11,33,10,2,0,1,2,6,44,10,15,0,5,7,13,11,6,3,2,8,2,3,1,7,3,9,11,14,5,9,15,11,21,4,7,6,44,2,1,4,3,4,7,1,15,8,5,18,4
"COG0046",162,165,131,128,139,174,113,121,121,102,114,131,117,147,59,89,143,118,100,101,107,117,155,99,156,95,141,157,100,94,116,117,101,99,107,155,121,88,141,143,184,131,143,159,131,161,174,88,125,120,134,138,111,158,180,105,123,122,110,146,192,114,141,164,127,116,127,117,125,144,122,120,127,105,117,116,118,135,103,142,163,63,84,138,149,120,100,169,196,143,157,116,129,114,137,70,118,115,91,122
"COG0047",134,136,102,109,117,142,103,103,116,92,82,95,78,112,64,70,150,101,91,82,84,106,134,77,154,96,145,138,97,100,91,134,79,101,95,127,123,94,127,144,162,123,120,154,104,120,181,85,122,102,132,105,67,115,137,109,124,93,106,134,160,85,124,122,134,96,110,96,101,129,113,113,107,104,97,102,121,85,63,115,130,70,56,141,123,123,83,168,162,99,132,90,113,76,111,78,87,121,71,112
"COG0048",24,17,16,13,19,24,21,23,13,15,18,22,17,18,38,17,17,4,3,23,11,14,17,19,24,29,18,25,8,24,10,19,22,18,19,22,10,20,16,22,20,18,22,24,26,31,33,19,21,22,29,19,19,15,25,11,31,26,18,23,14,24,26,9,27,10,23,15,23,20,13,31,20,16,17,21,14,15,13,13,29,17,13,32,26,26,17,39,15,20,12,21,17,7,15,13,13,17,19,15
"COG0049",21,20,27,16,36,20,31,32,42,22,23,36,30,31,48,35,21,20,27,27,27,36,35,22,30,40,38,33,36,25,36,27,32,25,31,31,21,33,25,24,13,30,25,19,27,33,28,20,52,26,57,30,33,23,31,24,23,25,42,30,24,28,26,24,23,33,31,20,30,28,34,32,33,34,33,32,27,17,25,34,39,30,24,25,23,21,28,43,17,23,31,36,34,20,27,27,22,28,30,26
"COG0050",103,61,46,91,59,88,81,60,49,44,52,54,49,73,64,75,71,68,45,74,73,67,65,57,70,71,82,80,68,54,44,65,38,52,74,68,47,85,49,68,102,59,75,74,64,66,82,56,77,76,72,55,50,65,82,56,60,66,69,53,71,58,55,57,81,55,60,53,65,75,61,74,59,59,53,62,52,43,68,70,83,61,46,95,73,80,63,50,91,58,81,60,59,68,65,43,78,55,58,63
"COG0051",21,21,23,19,33,12,16,17,23,24,21,19,22,16,30,31,13,27,13,22,20,23,16,16,21,31,23,16,37,24,22,22,22,29,20,14,18,21,21,22,7,22,17,16,20,21,8,14,16,16,34,19,10,24,23,21,23,23,36,26,18,13,29,20,19,17,21,21,25,20,18,25,17,20,24,18,23,14,26,21,9,26,12,23,33,24,20,23,16,25,10,18,14,15,17,15,19,14,21,20
"COG0052",34,46,38,42,41,51,40,35,29,28,23,36,35,36,41,44,40,39,37,37,22,31,38,46,39,34,51,52,22,38,29,40,23,38,30,47,36,32,27,46,47,40,56,44,38,36,65,26,28,31,39,29,26,56,60,34,49,42,45,37,36,31,36,32,43,35,29,26,36,33,34,30,28,25,40,22,31,22,23,42,38,30,24,25,45,48,35,30,48,46,35,35,43,26,29,32,28,28,36,40
"COG0053",58,38,42,50,65,56,54,35,58,45,29,62,47,50,27,59,33,36,33,38,43,55,55,48,57,60,45,66,60,48,44,61,44,51,54,52,44,46,53,55,46,59,55,46,49,64,52,55,60,47,51,51,52,53,52,45,59,54,40,53,46,33,53,46,41,36,50,40,67,53,41,47,50,45,64,43,33,38,47,47,59,38,33,44,39,49,52,44,46,68,36,62,38,35,44,43,52,58,43,52
"COG0054",21,20,21,20,21,38,24,14,28,16,26,21,24,12,23,13,25,19,22,27,10,16,22,33,18,21,29,32,15,35,16,21,9,25,12,20,21,19,22,31,29,19,19,44,29,5,44,13,5,18,8,3,7,7,9,6,11,7,10,6,4,5,7,9,12,10,17,10,15,11,9,11,12,7,10,13,11,7,4,8,11,6,4,6,8,10,13,7,10,9,13,11,7,5,7,3,4,1,8,10
"COG0055",97,86,45,86,55,106,61,86,78,60,37,107,68,62,58,57,72,70,44,98,43,61,78,54,85,39,71,68,44,92,56,66,87,66,75,80,77,86,109,104,91,60,93,82,90,90,77,32,65,83,84,87,61,74,63,65,79,75,46,85,97,61,115,62,62,63,63,62,74,81,64,73,72,68,35,63,61,52,49,79,79,48,38,75,87,76,46,105,66,83,57,60,58,64,78,35,78,55,49,109
"COG0056",92,88,48,95,78,100,68,64,93,69,51,137,69,67,76,41,75,94,44,96,77,77,104,48,63,66,86,87,40,82,70,91,73,74,82,100,81,84,111,86,104,74,71,113,86,100,97,54,73,81,87,87,60,65,96,76,73,91,64,91,88,73,122,66,77,66,101,75,88,79,76,95,72,79,50,77,80,67,63,90,89,53,40,92,110,74,66,114,106,99,97,91,68,90,86,55,87,75,51,124
"COG0057",60,51,30,43,60,70,46,53,39,40,45,41,42,63,47,57,52,48,38,38,34,44,48,56,46,70,49,49,38,52,42,60,43,57,55,46,25,59,49,44,46,54,67,67,46,45,60,39,89,45,55,54,65,36,66,40,61,45,66,58,51,42,53,46,56,47,31,45,52,42,51,48,45,38,59,36,41,38,38,50,62,26,37,71,61,70,42,51,66,38,59,65,40,54,46,34,52,37,47,38
"COG0058",170,136,112,108,127,116,111,141,131,127,93,154,132,115,89,125,128,156,87,149,104,160,153,125,156,100,148,139,107,187,102,193,106,123,141,131,96,156,143,165,117,145,140,147,149,193,113,99,157,147,200,183,134,143,151,118,145,169,135,170,119,118,201,137,113,125,121,141,176,133,123,148,149,131,106,137,154,117,105,165,140,92,67,157,113,131,117,170,132,161,156,146,124,88,135,130,131,131,103,158
"COG0059",54,54,41,50,48,57,48,42,47,55,42,52,49,51,39,25,52,44,50,45,42,48,59,47,29,37,49,44,31,38,47,39,46,48,49,33,57,33,29,51,54,66,66,53,44,44,45,53,35,47,26,39,47,33,54,58,56,54,35,86,49,51,35,55,62,35,41,37,45,54,53,66,47,35,36,46,49,53,32,45,40,39,35,58,50,49,43,80,44,54,42,46,40,35,49,37,47,33,35,51
"COG0060",149,129,110,110,109,140,140,135,81,114,115,113,110,143,95,175,124,96,92,103,115,105,122,132,135,102,153,137,70,111,99,110,118,100,88,128,112,118,118,149,119,146,116,150,140,149,128,87,159,116,147,120,115,120,144,129,123,158,162,132,145,105,157,127,143,122,103,117,152,153,123,139,125,131,113,97,121,123,92,128,136,91,78,125,141,153,103,113,149,130,103,122,120,106,124,87,128,101,111,129
"COG0061",42,40,42,40,45,51,49,35,28,40,45,31,41,52,68,32,24,27,35,48,39,37,35,34,50,39,45,41,36,25,41,29,37,32,35,30,39,42,31,49,35,53,37,56,41,43,52,28,33,39,52,28,37,51,40,36,39,28,28,38,47,46,48,39,34,36,38,42,28,39,32,35,34,37,40,35,34,31,39,39,50,23,32,39,32,42,32,46,38,37,45,44,41,38,33,27,50,26,33,45
