"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-2.5,NA
"COG0021",-2.5,NA
"COG0027",NA,-2.5
"COG0028",-2.5,NA
"COG0034",-2.5,NA
"COG0053",NA,-2.5
"COG0057",NA,-2.5
"COG0078",NA,-2.5
"COG0113",-2.5,NA
"COG0123",-2.5,NA
"COG0125",NA,-2.5
"COG0139",NA,-2.5
"COG0155",-2.5,NA
"COG0161",NA,-2.5
"COG0166",NA,-2.5
"COG0167",-2.5,NA
"COG0172",NA,-2.5
"COG0186",-2.5,NA
"COG0190",NA,-2.5
"COG0193",NA,-2.5
"COG0220",-2.5,NA
"COG0230",NA,-2.5
"COG0236",-2.5,NA
"COG0263",-2.5,NA
"COG0265",-2.5,NA
"COG0276",NA,-2.5
"COG0280",NA,-2.5
"COG0292",NA,-2.5
"COG0293",-2.5,NA
"COG0303",-2.5,NA
"COG0317",NA,-2.5
"COG0319",NA,-2.5
"COG0334",NA,-2.5
"COG0337",NA,-2.5
"COG0338",-2.5,NA
"COG0340",-2.5,NA
"COG0369",NA,-2.5
"COG0381",NA,-2.5
"COG0415",NA,-2.5
"COG0427",NA,-2.5
"COG0435",-2.5,NA
"COG0448",-2.5,NA
"COG0451",-2.5,NA
"COG0460",-2.5,NA
"COG0468",-2.5,NA
"COG0490",-2.5,NA
"COG0492",NA,-2.5
"COG0503",NA,-2.5
"COG0504",-2.5,NA
"COG0512",NA,-2.5
"COG0515",-2.5,NA
"COG0521",NA,-2.5
"COG0528",NA,-2.5
"COG0533",NA,-2.5
"COG0535",-2.5,NA
"COG0536",NA,-2.5
"COG0542",NA,-2.5
"COG0546",-2.5,NA
"COG0550",NA,-2.5
"COG0552",-2.5,NA
"COG0561",-2.5,NA
"COG0586",-2.5,NA
"COG0602",NA,-2.5
"COG0603",NA,-2.5
"COG0607",-2.5,NA
"COG0608",-2.5,NA
"COG0609",-2.5,NA
"COG0626",NA,-2.5
"COG0630",-2.5,NA
"COG0653",-2.5,NA
"COG0659",-2.5,NA
"COG0669",NA,-2.5
"COG0670",-2.5,NA
"COG0679",NA,-2.5
"COG0709",-2.5,NA
"COG0713",-2.5,NA
"COG0723",-2.5,NA
"COG0745",NA,-2.5
"COG0746",NA,-2.5
"COG0759",-2.5,NA
"COG0795",NA,-2.5
"COG0816",NA,-2.5
"COG0817",-2.5,NA
"COG0823",NA,-2.5
"COG0826",-2.5,NA
"COG0827",NA,-2.5
"COG0836",NA,-2.5
"COG0841",-2.5,NA
"COG0845",NA,-2.5
"COG0848",NA,-2.5
"COG0850",-2.5,NA
"COG0855",NA,-2.5
"COG0860",NA,-2.5
"COG1023",-2.5,NA
"COG1039",-2.5,NA
"COG1041",-2.5,NA
"COG1042",NA,-2.5
"COG1057",NA,-2.5
"COG1062",-2.5,NA
"COG1064",NA,-2.5
"COG1083",-2.5,NA
"COG1120",-2.5,NA
"COG1125",NA,-2.5
"COG1134",NA,-2.5
"COG1141",NA,-2.5
"COG1165",-2.5,NA
"COG1171",NA,-2.5
"COG1193",NA,-2.5
"COG1196",-2.5,NA
"COG1201",NA,-2.5
"COG1204",NA,-2.5
"COG1227",-2.5,NA
"COG1237",NA,-2.5
"COG1249",-2.5,NA
"COG1271",NA,-2.5
"COG1287",NA,-2.5
"COG1288",-2.5,NA
"COG1335",-2.5,NA
"COG1337",-2.5,NA
"COG1338",NA,-2.5
"COG1351",-2.5,NA
"COG1354",NA,-2.5
"COG1360",NA,-2.5
"COG1373",NA,-2.5
"COG1376",NA,-2.5
"COG1394",NA,-2.5
"COG1397",-2.5,NA
"COG1401",NA,-2.5
"COG1413",NA,-2.5
"COG1424",-2.5,NA
"COG1426",NA,-2.5
"COG1434",-2.5,NA
"COG1438",NA,-2.5
"COG1443",NA,-2.5
"COG1481",-2.5,NA
"COG1486",-2.5,NA
"COG1490",NA,-2.5
"COG1521",NA,-2.5
"COG1524",-2.5,NA
"COG1527",NA,-2.5
"COG1529",-2.5,NA
"COG1530",NA,-2.5
"COG1561",-2.5,NA
"COG1575",NA,-2.5
"COG1577",NA,-2.5
"COG1578",NA,-2.5
"COG1589",-2.5,NA
"COG1598",NA,-2.5
"COG1604",-2.5,NA
