"","Sample 1 to 50","Sample 51 to 100"
"COG0025",-2.5,NA
"COG0027",-2.5,NA
"COG0059",NA,-2.5
"COG0091",-2.5,NA
"COG0100",NA,-2.5
"COG0113",NA,-2.5
"COG0117",-2.5,NA
"COG0120",-2.5,NA
"COG0125",-2.5,NA
"COG0127",-2.5,NA
"COG0144",-2.5,NA
"COG0151",-2.5,NA
"COG0154",NA,-2.5
"COG0155",NA,-2.5
"COG0158",NA,-2.5
"COG0160",-2.5,NA
"COG0193",-2.5,NA
"COG0197",NA,-2.5
"COG0205",NA,-2.5
"COG0219",-2.5,NA
"COG0236",-2.5,NA
"COG0248",-2.5,NA
"COG0264",NA,-2.5
"COG0268",-2.5,NA
"COG0280",-2.5,NA
"COG0287",-2.5,NA
"COG0310",-2.5,NA
"COG0343",-2.5,NA
"COG0351",-2.5,NA
"COG0352",NA,-2.5
"COG0362",NA,-2.5
"COG0375",-2.5,NA
"COG0378",NA,-2.5
"COG0381",NA,-2.5
"COG0386",-2.5,NA
"COG0397",NA,-2.5
"COG0441",NA,-2.5
"COG0442",-2.5,NA
"COG0444",-2.5,NA
"COG0446",NA,-2.5
"COG0461",-2.5,NA
"COG0464",NA,-2.5
"COG0498",-2.5,NA
"COG0517",-2.5,NA
"COG0524",-2.5,NA
"COG0528",NA,-2.5
"COG0563",-2.5,NA
"COG0572",NA,-2.5
"COG0599",-2.5,NA
"COG0619",-2.5,NA
"COG0626",NA,-2.5
"COG0649",-2.5,NA
"COG0654",NA,-2.5
"COG0680",NA,-2.5
"COG0681",NA,-2.5
"COG0686",-2.5,NA
"COG0688",-2.5,NA
"COG0720",NA,-2.5
"COG0722",-2.5,NA
"COG0724",-2.5,NA
"COG0725",NA,-2.5
"COG0727",-2.5,NA
"COG0729",NA,-2.5
"COG0739",NA,-2.5
"COG0764",-2.5,NA
"COG0790",NA,-2.5
"COG0801",-2.5,NA
"COG0817",NA,-2.5
"COG0818",NA,-2.5
"COG0819",NA,-2.5
"COG0827",NA,-2.5
"COG0828",NA,-2.5
"COG0831",-2.5,NA
"COG0840",NA,-2.5
"COG0848",NA,-2.5
"COG0851",-2.5,NA
"COG0860",NA,-2.5
"COG1012",-2.5,NA
"COG1013",-2.5,NA
"COG1015",NA,-2.5
"COG1024",-2.5,NA
"COG1034",-2.5,NA
"COG1035",-2.5,NA
"COG1038",-2.5,NA
"COG1042",-2.5,NA
"COG1064",-2.5,NA
"COG1072",-2.5,NA
"COG1076",-2.5,NA
"COG1079",NA,-2.5
"COG1080",NA,-2.5
"COG1087",NA,-2.5
"COG1104",NA,-2.5
"COG1124",-2.5,NA
"COG1134",-2.5,NA
"COG1155",NA,-2.5
"COG1161",NA,-2.5
"COG1166",-2.5,NA
"COG1168",-2.5,NA
"COG1206",NA,-2.5
"COG1213",-2.5,NA
"COG1230",NA,-2.5
"COG1253",NA,-2.5
"COG1277",NA,-2.5
"COG1279",NA,-2.5
"COG1296",-2.5,NA
"COG1297",NA,-2.5
"COG1302",NA,-2.5
"COG1315",-2.5,NA
"COG1321",-2.5,NA
"COG1336",NA,-2.5
"COG1349",NA,-2.5
"COG1391",NA,-2.5
"COG1404",NA,-2.5
"COG1408",NA,-2.5
"COG1419",NA,-2.5
"COG1420",-2.5,NA
"COG1436",-2.5,NA
"COG1440",NA,-2.5
"COG1493",-2.5,NA
"COG1521",NA,-2.5
"COG1529",NA,-2.5
"COG1534",NA,-2.5
"COG1535",-2.5,NA
"COG1544",NA,-2.5
"COG1562",NA,-2.5
"COG1579",NA,-2.5
"COG1613",NA,-2.5
"COG1615",NA,-2.5
"COG1624",NA,-2.5
"COG1641",NA,-2.5
"COG1649",NA,-2.5
"COG1669",-2.5,NA
"COG1674",NA,-2.5
"COG1683",-2.5,NA
"COG1688",-2.5,NA
"COG1712",NA,-2.5
"COG1716",NA,-2.5
"COG1741",-2.5,NA
"COG1755",-2.5,NA
"COG1780",-2.5,NA
"COG1793",NA,-2.5
"COG1815",-2.5,NA
"COG1853",-2.5,NA
"COG1858",NA,-2.5
"COG1859",-2.5,NA
"COG1868",-2.5,NA
"COG1871",-2.5,NA
"COG1878",-2.5,NA
"COG1881",NA,-2.5
"COG1887",NA,-2.5
