"","DOF006","DOM026","DLM011","NOM029","NOM020","NOM028","NOF010","DLM020","NOM012","NLM008","NOF007","DOM023","NLF013","DLM017","DOM005","NLF008","NOF008","NOM027","DLF014","DOM024","NLM023","NOM002","DOM001","NOF002","DOM018","DLF004","DOF012","DOF009","NOM005","NLM021","DLM028","NLM028","DLF001","NLF007","DOF011","DLM022","NLF005","NLF009","NLF001","NLM010","DLM006","DLF009","DLM001","NLM025","DLM018","DOM003","DOM022","NOM016","DLF013","DLF008","NOM019","DOM010","DLM014","DOF008","DLF010","NOF005","NOM010","NOF011","NLM002","NOM025","DLM027","NLM007","NLM032","NLF010","DLF012","NOF012","DLF005","DLM024","DLM021","DOF003","NOF009","NOM026","NOM004","DLM015","DOF014","NLF002","DOM008","DOM015","NLM024","DLM019","DOM013","DLF003","NOM001","NLM006","NOM009","DLM023","DLM004","NOF013","DLM005","NOM008","NLM016","NOM015","NLF012","DLM008","DLM016","NLM004","NOF006","NLM031","NLM017","DOM016"
"COG0001",9,23,9,9,4,14,8,5,23,8,3,16,13,16,20,15,9,36,25,14,7,33,14,16,29,11,16,6,27,18,18,13,6,17,5,22,5,11,13,15,9,20,18,12,15,16,16,4,19,10,38,23,8,17,23,14,11,12,5,10,17,8,18,12,40,5,9,16,8,13,7,18,2,15,30,7,6,33,12,19,27,11,57,14,20,9,8,4,17,11,12,12,14,21,4,17,8,35,4,10
"COG0002",41,44,48,39,52,40,45,51,48,58,56,43,46,51,32,42,36,57,51,34,35,42,40,40,53,41,36,42,29,47,33,42,38,71,55,29,38,50,48,51,35,40,44,47,37,37,33,48,38,26,54,38,50,31,46,42,52,36,25,40,39,56,39,56,39,39,52,18,46,38,47,37,35,37,52,44,36,49,54,46,33,47,46,48,45,48,33,37,49,45,50,45,46,47,35,44,44,40,30,25
"COG0003",29,9,16,6,1,6,1,6,5,2,11,3,6,2,13,4,9,0,16,1,8,4,10,8,2,3,0,8,1,4,4,7,19,4,7,9,5,8,1,13,2,1,3,1,8,0,8,2,16,22,2,10,3,0,8,17,20,7,3,27,7,4,2,18,1,16,0,0,2,15,6,3,40,1,13,3,1,4,2,6,8,0,5,4,0,9,4,21,11,20,0,7,11,2,3,2,13,3,21,15
"COG0004",26,50,44,46,68,47,66,39,76,50,34,58,49,68,17,42,30,62,74,59,34,69,44,62,58,66,54,37,49,57,51,45,21,74,85,38,51,35,39,64,38,22,55,78,67,99,29,54,53,24,66,46,39,56,47,52,58,44,62,49,80,15,62,31,73,29,73,32,46,30,43,63,29,44,40,62,31,49,110,47,32,75,119,33,65,57,28,47,34,44,78,48,54,50,51,56,38,48,45,38
"COG0005",23,20,24,18,30,34,44,33,33,28,23,21,30,20,44,29,18,22,20,23,17,23,24,26,31,35,25,39,10,37,34,18,28,29,34,24,34,27,17,35,32,18,33,30,20,29,35,25,34,26,29,26,30,28,36,33,23,33,30,24,22,20,24,16,5,29,33,30,33,25,28,11,22,26,19,23,31,38,33,22,34,36,45,17,11,20,25,27,25,29,40,32,35,33,29,38,26,30,30,22
"COG0006",150,135,141,133,120,129,131,110,130,133,127,154,127,123,138,132,138,74,105,123,118,95,116,119,103,110,101,136,123,122,114,124,121,137,154,116,124,119,120,127,145,89,149,151,134,131,133,135,90,136,125,147,141,120,110,142,159,125,195,140,107,136,119,144,79,118,113,88,136,119,127,116,131,128,117,97,132,107,135,100,104,130,124,128,119,109,160,108,124,145,160,147,126,136,126,101,119,142,118,138
"COG0007",8,22,7,13,6,12,9,2,5,14,10,10,15,18,17,10,5,59,32,13,15,57,16,24,23,11,7,4,27,10,11,13,4,10,15,11,14,10,16,22,8,24,17,12,24,16,15,16,17,24,14,26,11,11,9,12,18,3,6,9,16,8,13,13,44,8,17,22,7,11,11,32,9,12,15,24,8,14,4,11,15,8,82,15,17,13,4,7,14,3,2,4,14,10,7,20,4,9,9,24
"COG0008",32,39,38,54,71,39,47,42,56,58,53,76,53,58,45,47,58,58,40,44,30,58,51,63,65,53,49,58,43,51,51,56,37,54,64,51,57,44,58,32,49,40,66,87,71,65,51,51,41,31,184,126,136,134,174,122,142,128,151,137,182,125,150,83,113,140,126,85,127,121,104,130,82,161,121,146,114,135,155,170,153,173,168,137,138,168,103,111,138,140,153,134,115,137,135,160,93,136,95,146
"COG0009",68,48,56,75,45,52,51,64,54,61,58,49,54,43,42,42,50,49,55,68,45,68,46,50,56,36,61,58,42,52,47,51,48,58,52,48,45,44,63,52,65,37,53,55,57,41,45,65,52,39,55,51,56,46,66,59,60,45,50,48,52,65,67,76,39,49,47,47,53,51,51,56,54,57,57,55,53,60,34,55,85,64,26,59,51,46,66,35,53,39,34,58,66,62,53,36,46,55,57,58
"COG0010",20,12,16,21,19,17,8,23,9,8,6,15,10,15,28,27,20,26,8,36,40,15,25,18,21,15,9,32,21,23,27,11,17,13,16,13,16,34,26,20,12,23,16,16,9,10,11,11,14,16,12,23,11,18,28,17,12,18,6,18,9,19,13,8,8,37,16,44,25,23,16,21,18,13,21,16,26,22,9,31,17,6,11,18,8,26,13,18,14,7,19,24,12,12,14,3,22,6,13,10
