"","DLM003","NLM029","DLF005","DLM023","NOM004","DOM010","NOM013","DLF006","DOF012","NLF008","DOM024","DOM003","NLM026","NLM006","DOM001","DLM022","NOM005","NOM020","NLM008","NOM012","NOM002","DOM023","NLF010","NOM025","NOF013","NOM029","NLM007","DLM010","DOM022","DOM016","DLM009","DLM017","DOM021","NOM019","NLF013","NOM007","DLF012","DLM018","DLF007","NOM018","NLF007","DLM004","DOM005","NOF011","NOF012","DLM019","DOF011","DLM005","DOM018","NOM027","DLM024","DOF008","NLM001","DLF010","DOM026","DLM012","DLM020","NLM022","DLF008","DLM008","DLF013","NLM028","NOF014","NOF002","NLF005","NLM024","DOF007","DLF009","DLF003","DOF004","NLM023","NOF007","NLF009","DLF014","DOM008","NOM022","DLM027","NLF002","NOM028","NOM015","NLM021","NOM014","NOM016","NOM026","NOM001","DLM028","NLM027","NOM010","DOM013","NOF005","DOF014","NOF008","NLM017","DOM019","NLM031","DLM013","NLM016","NLM010","DOF009","DLM016"
"COG0001",6,13,21,8,13,18,19,33,17,14,7,12,10,11,23,25,30,3,9,15,32,5,16,8,6,19,13,16,23,17,31,14,9,41,13,14,47,5,12,13,14,9,20,9,16,16,12,18,29,34,21,15,22,22,20,8,10,17,12,19,32,6,18,17,8,6,4,14,10,24,10,3,14,22,9,5,9,17,16,11,33,9,7,26,35,16,14,9,29,10,25,11,3,9,32,58,8,20,13,12
"COG0002",45,36,52,47,33,42,39,38,33,52,55,29,43,46,37,35,28,50,34,44,42,51,42,41,32,37,50,38,27,58,56,56,55,53,53,28,47,54,26,47,58,48,29,32,30,36,43,39,51,63,24,33,51,43,53,49,35,54,26,40,44,53,37,37,49,57,19,30,42,51,41,51,44,52,43,50,26,42,40,48,45,47,43,44,36,30,31,42,59,48,44,43,34,42,45,47,33,36,33,40
"COG0003",4,4,0,9,29,15,7,10,1,4,0,0,2,4,7,3,1,3,0,2,8,1,29,26,13,7,5,3,11,15,5,0,28,3,1,1,1,10,15,2,2,2,11,18,13,9,11,12,3,1,0,1,9,9,16,0,6,2,31,1,16,3,6,25,5,3,8,2,1,6,5,10,12,13,3,2,12,6,6,11,6,11,6,2,2,4,0,8,9,11,19,12,19,26,0,5,0,12,8,5
"COG0004",32,58,61,75,30,39,62,35,39,27,53,57,70,43,55,34,58,71,40,54,64,61,29,58,58,51,14,51,34,36,72,77,28,69,50,43,74,56,19,54,69,16,28,55,37,48,88,50,64,77,29,58,80,50,62,47,37,71,20,56,53,27,60,40,67,90,24,21,67,40,32,40,38,75,39,60,100,54,41,53,64,43,54,55,114,50,45,70,39,54,50,38,46,51,67,39,76,66,49,57
"COG0005",30,20,18,17,20,22,35,22,20,32,20,26,28,25,36,27,11,33,34,30,21,37,16,32,18,21,24,22,32,21,13,26,36,36,27,24,9,28,28,23,44,30,30,32,20,16,33,22,31,18,25,26,36,33,16,13,31,28,23,26,25,27,35,20,39,33,27,19,41,18,18,13,37,21,29,30,27,27,30,23,23,27,31,13,39,24,32,17,30,28,19,22,27,14,22,31,45,19,28,23
"COG0006",159,132,126,117,129,126,105,100,100,124,136,123,118,125,120,103,92,114,127,114,87,141,143,141,142,134,122,149,129,124,115,135,123,102,140,121,79,124,107,133,109,128,126,139,120,103,134,122,105,68,80,102,139,89,112,115,119,99,119,136,101,125,100,110,112,143,116,95,122,106,129,121,113,105,157,169,111,127,125,151,120,124,154,100,133,107,117,148,109,127,114,134,130,156,131,102,156,109,121,137
"COG0007",11,25,18,9,14,18,13,12,9,17,5,14,4,23,16,16,23,7,13,4,47,7,10,7,9,18,8,27,17,19,20,11,5,20,16,7,48,21,3,21,8,8,12,7,11,12,11,11,8,52,24,10,7,7,32,13,5,31,13,6,14,23,13,17,20,4,4,34,5,18,11,12,8,32,7,11,13,17,18,11,13,15,4,37,79,24,26,7,13,11,17,5,8,3,4,18,2,18,8,6
"COG0008",98,144,130,145,101,116,157,110,120,144,135,156,156,128,130,151,139,148,122,129,123,161,90,134,122,122,131,118,135,122,141,155,109,193,143,129,142,163,71,122,154,93,91,123,145,167,127,131,153,150,85,168,142,175,114,135,114,142,94,152,142,133,130,135,117,158,97,124,175,138,117,128,121,144,98,127,160,113,91,109,126,107,144,122,168,132,111,132,142,120,117,146,107,105,130,177,174,125,129,155
"COG0009",51,46,57,66,60,63,52,45,62,49,59,49,54,61,48,50,53,44,61,37,48,54,69,56,47,66,68,56,60,74,51,48,58,70,62,43,62,64,58,59,50,64,32,48,48,44,47,57,54,58,32,57,53,83,53,44,54,53,42,56,60,51,44,36,43,26,51,37,47,57,39,72,54,41,63,62,57,58,72,64,65,65,64,52,35,61,42,59,55,64,61,57,50,55,63,48,38,58,65,64
"COG0010",22,11,7,22,18,21,12,19,21,15,34,11,33,22,25,23,17,8,8,11,15,7,16,17,18,6,18,13,16,13,11,10,7,19,12,9,6,12,14,7,10,4,25,24,27,39,12,13,21,19,29,17,12,26,12,8,15,13,21,15,7,13,20,21,20,9,19,15,7,13,39,13,30,5,32,6,15,23,17,23,28,19,17,25,5,31,17,8,12,8,13,15,4,18,5,22,30,22,25,15
