"","Sample 1 to 50","Sample 51 to 100"
"COG0031",NA,-2.5
"COG0053",NA,-2.5
"COG0076",-2.5,NA
"COG0095",NA,-2.5
"COG0100",NA,-2.5
"COG0117",NA,-2.5
"COG0141",NA,-2.5
"COG0151",NA,-2.5
"COG0158",-2.5,NA
"COG0161",NA,-2.5
"COG0180",NA,-2.5
"COG0181",-2.5,NA
"COG0193",NA,-2.5
"COG0198",-2.5,NA
"COG0205",-2.5,NA
"COG0225",-2.5,NA
"COG0230",NA,-2.5
"COG0239",NA,-2.5
"COG0240",-2.5,NA
"COG0255",NA,-2.5
"COG0266",NA,-2.5
"COG0274",NA,-2.5
"COG0283",NA,-2.5
"COG0324",-2.5,NA
"COG0325",NA,-2.5
"COG0343",NA,-2.5
"COG0358",-2.5,NA
"COG0367",NA,-2.5
"COG0380",NA,-2.5
"COG0385",-2.5,NA
"COG0401",NA,-2.5
"COG0404",-2.5,NA
"COG0431",NA,-2.5
"COG0437",NA,-2.5
"COG0471",-2.5,NA
"COG0477",-2.5,NA
"COG0479",NA,-2.5
"COG0484",NA,-2.5
"COG0499",NA,-2.5
"COG0505",NA,-2.5
"COG0508",NA,-2.5
"COG0520",-2.5,NA
"COG0524",NA,-2.5
"COG0550",-2.5,NA
"COG0556",NA,-2.5
"COG0563",NA,-2.5
"COG0576",NA,-2.5
"COG0584",NA,-2.5
"COG0609",NA,-2.5
"COG0644",NA,-2.5
"COG0646",-2.5,NA
"COG0647",-2.5,NA
"COG0687",NA,-2.5
"COG0702",-2.5,NA
"COG0707",NA,-2.5
"COG0745",-2.5,NA
"COG0754",NA,-2.5
"COG0756",-2.5,NA
"COG0766",NA,-2.5
"COG0771",NA,-2.5
"COG0778",-2.5,NA
"COG0789",-2.5,NA
"COG0807",NA,-2.5
"COG0827",-2.5,NA
"COG0828",-2.5,NA
"COG0852",NA,-2.5
"COG1004",-2.5,NA
"COG1020",NA,-2.5
"COG1088",-2.5,NA
"COG1099",NA,-2.5
"COG1133",NA,-2.5
"COG1135",-2.5,NA
"COG1138",NA,-2.5
"COG1146",-2.5,NA
"COG1158",-2.5,NA
"COG1164",-2.5,NA
"COG1179",-2.5,NA
"COG1183",-2.5,NA
"COG1208",-2.5,NA
"COG1217",NA,-2.5
"COG1219",-2.5,NA
"COG1230",-2.5,NA
"COG1236",NA,-2.5
"COG1261",-2.5,NA
"COG1273",-2.5,NA
"COG1283",NA,-2.5
"COG1290",-2.5,NA
"COG1306",-2.5,NA
"COG1320",NA,-2.5
"COG1321",-2.5,NA
"COG1322",-2.5,NA
"COG1333",-2.5,NA
"COG1344",NA,-2.5
"COG1349",NA,-2.5
"COG1350",NA,-2.5
"COG1387",NA,-2.5
"COG1392",NA,-2.5
"COG1426",NA,-2.5
"COG1431",-2.5,NA
"COG1443",NA,-2.5
"COG1448",NA,-2.5
"COG1454",NA,-2.5
"COG1464",NA,-2.5
"COG1470",NA,-2.5
"COG1472",-2.5,NA
"COG1480",NA,-2.5
"COG1508",NA,-2.5
"COG1516",-2.5,NA
"COG1541",NA,-2.5
"COG1553",NA,-2.5
"COG1568",-2.5,NA
"COG1586",-2.5,NA
"COG1598",NA,-2.5
"COG1619",-2.5,NA
"COG1654",-2.5,NA
"COG1674",NA,-2.5
"COG1688",NA,-2.5
"COG1713",-2.5,NA
"COG1755",-2.5,NA
"COG1780",-2.5,NA
"COG1782",-2.5,NA
"COG1806",-2.5,NA
"COG1820",NA,-2.5
"COG1823",-2.5,NA
"COG1827",-2.5,NA
"COG1834",-2.5,NA
"COG1864",NA,-2.5
"COG1871",NA,-2.5
"COG1874",NA,-2.5
"COG1878",-2.5,NA
"COG1894",-2.5,NA
"COG1900",-2.5,NA
"COG1903",-2.5,NA
"COG1918",-2.5,NA
"COG1968",-2.5,NA
"COG1986",NA,-2.5
"COG2011",NA,-2.5
"COG2021",-2.5,NA
"COG2026",-2.5,NA
"COG2032",NA,-2.5
"COG2040",-2.5,NA
"COG2045",-2.5,NA
"COG2055",NA,-2.5
"COG2056",NA,-2.5
"COG2077",NA,-2.5
"COG2099",NA,-2.5
"COG2108",NA,-2.5
"COG2109",NA,-2.5
"COG2131",-2.5,NA
"COG2133",NA,-2.5
"COG2137",-2.5,NA
"COG2143",-2.5,NA
"COG2148",-2.5,NA
"COG2151",-2.5,NA
"COG2169",-2.5,NA
"COG2188",NA,-2.5
"COG2201",-2.5,NA
"COG2216",-2.5,NA
"COG2226",NA,-2.5
"COG2255",-2.5,NA
"COG2257",NA,-2.5
"COG2272",NA,-2.5
"COG2304",NA,-2.5
"COG2314",-2.5,NA
"COG2329",-2.5,NA
"COG2337",NA,-2.5
"COG2351",NA,-2.5
"COG2355",-2.5,NA
"COG2356",NA,-2.5
"COG2357",NA,-2.5
"COG2367",NA,-2.5
"COG2390",-2.5,NA
"COG2610",-2.5,NA
"COG2703",NA,-2.5
"COG2717",-2.5,NA
"COG2719",-2.5,NA
"COG2723",NA,-2.5
"COG2738",-2.5,NA
"COG2770",-2.5,NA
"COG2805",NA,-2.5
"COG2827",NA,-2.5
"COG2841",NA,-2.5
"COG2846",-2.5,NA
"COG2852",NA,-2.5
"COG2870",NA,-2.5
"COG2878",-2.5,NA
"COG2884",NA,-2.5
"COG2887",-2.5,NA
"COG2898",-2.5,NA
"COG2906",NA,-2.5
"COG2912",NA,-2.5
"COG2923",NA,-2.5
"COG2927",NA,-2.5
"COG2933",-2.5,NA
"COG2949",NA,-2.5
"COG2972",NA,-2.5
"COG2977",NA,-2.5
"COG2998",NA,-2.5
"COG3001",-2.5,NA
"COG3013",-2.5,NA
"COG3019",-2.5,NA
"COG3021",-2.5,NA
"COG3036",NA,-2.5
"COG3039",NA,-2.5
"COG3047",-2.5,NA
"COG3048",-2.5,NA
"COG3059",-2.5,NA
"COG3064",-2.5,NA
"COG3069",-2.5,NA
"COG3075",NA,-2.5
"COG3082",-2.5,NA
"COG3088",NA,-2.5
"COG3099",NA,-2.5
"COG3126",NA,-2.5
"COG3131",-2.5,NA
"COG3133",-2.5,NA
"COG3138",-2.5,NA
"COG3140",-2.5,NA
"COG3165",-2.5,NA
"COG3173",NA,-2.5
"COG3174",NA,-2.5
"COG3177",-2.5,NA
"COG3182",NA,-2.5
"COG3195",-2.5,NA
"COG3226",NA,-2.5
"COG3234",NA,-2.5
"COG3236",NA,-2.5
"COG3246",NA,-2.5
"COG3268",-2.5,NA
"COG3302",-2.5,NA
"COG3319",NA,-2.5
"COG3321",-2.5,NA
"COG3327",-2.5,NA
"COG3335",-2.5,NA
"COG3381",-2.5,NA
"COG3411",NA,-2.5
"COG3415",NA,-2.5
"COG3418",-2.5,NA
"COG3443",NA,-2.5
"COG3452",NA,-2.5
"COG3454",-2.5,NA
"COG3457",-2.5,NA
"COG3459",-2.5,NA
"COG3460",NA,-2.5
"COG3463",NA,-2.5
"COG3486",-2.5,NA
"COG3493",-2.5,NA
"COG3496",NA,-2.5
"COG3518",-2.5,NA
"COG3537",NA,-2.5
"COG3544",-2.5,NA
"COG3546",-2.5,NA
"COG3589",-2.5,NA
"COG3594",NA,-2.5
"COG3625",-2.5,NA
"COG3627",-2.5,NA
"COG3635",NA,-2.5
"COG3660",-2.5,NA
"COG3708",NA,-2.5
"COG3710",NA,-2.5
"COG3731",-2.5,NA
"COG3732",NA,-2.5
"COG3746",NA,-2.5
"COG3747",NA,-2.5
"COG3779",-2.5,NA
"COG3784",-2.5,NA
"COG3794",-2.5,NA
"COG3817",NA,-2.5
"COG3824",NA,-2.5
"COG3830",NA,-2.5
"COG3867",NA,-2.5
"COG3876",NA,-2.5
"COG3884",-2.5,NA
"COG3887",NA,-2.5
"COG3892",NA,-2.5
"COG3920",NA,-2.5
"COG3936",NA,-2.5
"COG3947",-2.5,NA
"COG3950",-2.5,NA
"COG3956",-2.5,NA
"COG3962",NA,-2.5
"COG4098",NA,-2.5
"COG4127",-2.5,NA
"COG4137",-2.5,NA
"COG4152",NA,-2.5
"COG4158",NA,-2.5
"COG4170",-2.5,NA
"COG4174",-2.5,NA
"COG4208",NA,-2.5
"COG4214",NA,-2.5
"COG4222",NA,-2.5
"COG4231",-2.5,NA
"COG4242",-2.5,NA
"COG4263",-2.5,NA
"COG4286",NA,-2.5
"COG4302",NA,-2.5
"COG4325",NA,-2.5
"COG4333",-2.5,NA
"COG4335",-2.5,NA
"COG4357",-2.5,NA
"COG4386",NA,-2.5
"COG4405",-2.5,NA
"COG4452",-2.5,NA
"COG4458",-2.5,NA
"COG4474",-2.5,NA
"COG4478",-2.5,NA
"COG4479",-2.5,NA
"COG4495",-2.5,NA
"COG4540",-2.5,NA
"COG4545",NA,-2.5
"COG4570",-2.5,NA
"COG4584",NA,-2.5
"COG4615",-2.5,NA
"COG4619",-2.5,NA
"COG4656",NA,-2.5
"COG4662",-2.5,NA
"COG4674",-2.5,NA
"COG4692",-2.5,NA
"COG4693",NA,-2.5
"COG4732",NA,-2.5
"COG4747",-2.5,NA
"COG4750",-2.5,NA
"COG4775",-2.5,NA
"COG4795",-2.5,NA
"COG4824",-2.5,NA
"COG4851",NA,-2.5
"COG4861",NA,-2.5
"COG4886",-2.5,NA
"COG4892",-2.5,NA
