"","NLF005","DLM015","NOM016","DLF008","DOF003","DLM023","DLM018","NOM026","DLM010","NLM023","DLM028","NLF009","DLF009","NOM005","NLF010","NOM014","DOF004","DLM013","NOF006","DOM018","NLF002","DLF003","NOM025","NOM012","DOM021","NLM001","DOM016","DOF006","NOM029","NOM004","NLF008","NLF015","DLM003","DLM001","DLM011","DLM009","DOM022","NOF002","NLM026","NOF012","DOM023","DOM008","NLM010","DLF006","NOF014","NLM007","NLF012","NLM027","NLF001","DOM024","DLM019","DLM016","NOF013","DOF012","NLM029","NLM028","NOF009","NOM027","NOF008","DOF009","DOM003","DLF012","DOF014","NOM017","DLM008","NOM002","DLF001","DOM026","NLM006","NOF007","NOM007","DOM013","DLF010","DLM027","DLF004","NOM020","NLM021","NOM009","NLM022","DLF014","NOM013","DOM019","NOM001","NLM004","DLM022","NOF010","NOM010","NOF011","DLM017","NLM002","DLM024","DOF008","NLF007","DOM001","DLM020","NLM031","NOM018","NOM008","DLM021","DLM014"
"COG0001",10,17,7,13,7,17,13,18,12,15,13,9,15,26,7,3,21,37,8,21,4,9,8,23,8,12,16,5,24,6,10,12,6,16,5,25,15,20,13,10,11,6,15,22,9,18,17,14,11,13,15,7,10,6,24,5,15,53,8,14,15,41,41,10,22,29,5,22,14,8,13,22,30,14,11,8,22,18,15,27,26,10,39,11,23,7,15,11,21,5,14,14,19,11,8,33,15,13,8,8
"COG0002",44,44,35,27,35,55,53,48,54,36,32,43,42,27,49,50,36,48,34,62,55,41,37,43,48,56,53,44,50,28,46,35,52,47,50,42,33,34,40,34,52,41,49,37,49,54,34,34,46,48,46,48,42,42,38,42,32,62,34,39,45,53,51,48,39,43,29,32,55,34,21,59,30,28,38,59,33,36,35,48,32,38,31,36,24,52,42,34,55,13,21,44,53,38,41,39,47,44,49,45
"COG0003",4,1,6,19,15,10,9,1,0,12,0,17,0,3,24,15,11,3,23,6,6,1,35,1,24,6,5,27,1,34,1,8,2,3,15,3,12,17,1,13,3,2,10,7,6,3,5,2,2,1,10,3,6,1,0,2,4,2,9,6,0,1,11,0,1,5,7,14,3,10,3,9,7,18,2,2,2,0,4,17,10,12,3,3,4,2,11,8,0,1,0,3,2,11,7,5,6,14,2,4
"COG0004",55,52,52,20,32,69,61,41,42,40,50,39,24,46,35,39,49,40,35,57,72,54,47,72,28,71,39,35,43,25,48,46,37,53,51,80,32,57,66,30,59,21,64,27,61,23,45,47,58,69,57,48,46,43,59,38,41,67,33,52,71,82,51,132,45,65,16,66,48,49,51,45,45,72,72,54,59,79,40,76,51,60,100,82,29,58,51,47,85,58,21,51,64,47,34,42,47,43,42,34
"COG0005",32,21,32,21,33,23,21,12,19,17,27,28,18,16,21,21,22,29,28,22,26,42,22,40,34,28,23,27,11,17,24,23,37,31,24,14,21,30,30,20,31,29,22,27,32,16,37,22,14,28,13,28,32,24,23,21,28,18,29,19,35,12,25,41,41,16,20,20,19,25,26,25,27,35,32,34,33,31,19,24,30,22,35,40,25,36,25,26,24,51,28,19,35,25,26,22,23,22,27,26
"COG0006",120,117,139,127,120,141,114,97,132,113,122,120,74,104,157,138,118,119,120,113,112,101,128,118,144,127,135,130,119,133,123,128,137,157,117,112,125,123,111,117,140,131,108,105,86,141,120,105,133,134,88,136,127,105,130,133,160,69,147,124,137,78,121,133,145,93,131,118,143,132,110,118,106,102,111,121,137,120,104,96,100,138,146,112,104,118,140,141,124,166,102,122,110,138,130,131,129,150,121,141
"COG0007",11,13,10,14,9,14,13,37,32,14,15,13,20,25,7,10,15,14,5,11,13,5,12,7,6,8,28,8,21,8,15,7,5,9,8,21,8,17,4,5,6,6,22,14,4,14,8,21,15,10,10,6,9,13,17,12,9,41,5,2,13,45,14,20,11,45,5,20,25,12,5,15,14,12,6,7,17,23,26,31,13,11,82,14,9,6,8,8,8,5,30,19,9,19,8,16,17,2,4,11
"COG0008",110,125,109,98,131,138,152,108,118,89,138,111,140,135,97,116,122,148,103,133,141,171,125,154,142,151,99,94,132,102,126,113,106,166,139,129,131,146,165,135,173,118,103,125,138,147,133,128,118,130,177,122,135,124,144,138,98,179,172,151,171,134,150,206,124,136,88,121,113,95,144,121,154,198,149,149,135,150,146,148,128,126,172,160,157,139,144,133,179,157,94,149,147,146,118,140,144,127,146,141
"COG0009",60,59,46,42,61,54,42,60,53,43,48,56,52,51,69,75,70,59,43,63,70,52,55,40,52,59,59,47,63,58,56,46,55,59,58,53,42,61,48,51,48,56,54,47,54,65,43,38,63,52,63,53,48,48,54,68,53,58,56,63,52,38,75,34,49,52,42,56,61,56,45,75,56,55,40,37,47,37,52,42,60,53,40,36,59,54,57,49,45,38,37,54,54,41,50,62,62,48,55,66
"COG0010",22,21,17,25,16,21,9,24,24,32,26,19,19,21,14,9,17,21,15,15,9,11,10,10,5,5,17,20,11,22,26,31,29,15,10,8,11,15,23,38,6,32,18,14,19,21,13,23,27,39,27,11,11,17,19,11,18,22,16,23,10,7,14,7,14,19,18,13,19,12,10,11,32,14,13,14,24,10,7,5,12,18,7,5,15,14,11,13,9,7,33,21,11,27,16,7,2,5,18,13
