"","Sample 1 to 50","Sample 51 to 100"
"COG0030",NA,-2.5
"COG0038",-2.5,NA
"COG0043",-2.5,NA
"COG0047",-2.5,NA
"COG0048",NA,-2.5
"COG0052",-2.5,NA
"COG0071",-2.5,NA
"COG0080",-2.5,NA
"COG0085",NA,-2.5
"COG0091",-2.5,NA
"COG0100",-2.5,NA
"COG0101",NA,-2.5
"COG0110",NA,-2.5
"COG0119",NA,-2.5
"COG0120",-2.5,NA
"COG0159",NA,-2.5
"COG0162",NA,-2.5
"COG0172",NA,-2.5
"COG0192",NA,-2.5
"COG0194",-2.5,NA
"COG0201",-2.5,NA
"COG0212",-2.5,NA
"COG0235",NA,-2.5
"COG0236",-2.5,NA
"COG0237",-2.5,NA
"COG0255",-2.5,NA
"COG0265",NA,-2.5
"COG0268",NA,-2.5
"COG0272",NA,-2.5
"COG0308",NA,-2.5
"COG0309",NA,-2.5
"COG0315",NA,-2.5
"COG0348",-2.5,NA
"COG0362",NA,-2.5
"COG0376",NA,-2.5
"COG0389",NA,-2.5
"COG0393",NA,-2.5
"COG0419",-2.5,NA
"COG0423",NA,-2.5
"COG0493",-2.5,NA
"COG0502",NA,-2.5
"COG0531",NA,-2.5
"COG0546",-2.5,NA
"COG0561",-2.5,NA
"COG0563",-2.5,NA
"COG0572",NA,-2.5
"COG0585",NA,-2.5
"COG0587",-2.5,NA
"COG0589",NA,-2.5
"COG0593",-2.5,NA
"COG0597",NA,-2.5
"COG0602",NA,-2.5
"COG0609",-2.5,NA
"COG0612",-2.5,NA
"COG0616",NA,-2.5
"COG0620",-2.5,NA
"COG0621",-2.5,NA
"COG0623",-2.5,NA
"COG0624",NA,-2.5
"COG0634",-2.5,NA
"COG0645",NA,-2.5
"COG0678",NA,-2.5
"COG0681",-2.5,NA
"COG0724",-2.5,NA
"COG0730",NA,-2.5
"COG0742",-2.5,NA
"COG0745",-2.5,NA
"COG0756",NA,-2.5
"COG0758",-2.5,NA
"COG0763",-2.5,NA
"COG0765",-2.5,NA
"COG0766",-2.5,NA
"COG0780",NA,-2.5
"COG0785",NA,-2.5
"COG0790",NA,-2.5
"COG0796",NA,-2.5
"COG0801",-2.5,NA
"COG0809",-2.5,NA
"COG0812",-2.5,NA
"COG0814",NA,-2.5
"COG0828",NA,-2.5
"COG0839",NA,-2.5
"COG0841",-2.5,NA
"COG0860",-2.5,NA
"COG1005",NA,-2.5
"COG1012",-2.5,NA
"COG1021",-2.5,NA
"COG1025",-2.5,NA
"COG1032",-2.5,NA
"COG1038",-2.5,NA
"COG1042",-2.5,NA
"COG1045",-2.5,NA
"COG1060",NA,-2.5
"COG1064",-2.5,NA
"COG1066",-2.5,NA
"COG1088",-2.5,NA
"COG1092",NA,-2.5
"COG1115",-2.5,NA
"COG1116",-2.5,NA
"COG1166",NA,-2.5
"COG1173",NA,-2.5
"COG1176",-2.5,NA
"COG1182",-2.5,NA
"COG1194",NA,-2.5
"COG1205",NA,-2.5
"COG1208",NA,-2.5
"COG1209",-2.5,NA
"COG1246",-2.5,NA
"COG1260",-2.5,NA
"COG1272",NA,-2.5
"COG1275",NA,-2.5
"COG1284",NA,-2.5
"COG1293",-2.5,NA
"COG1295",NA,-2.5
"COG1299",-2.5,NA
"COG1319",NA,-2.5
"COG1328",-2.5,NA
"COG1329",-2.5,NA
"COG1338",NA,-2.5
"COG1351",NA,-2.5
"COG1377",-2.5,NA
"COG1379",-2.5,NA
"COG1387",NA,-2.5
"COG1394",-2.5,NA
"COG1449",-2.5,NA
"COG1455",-2.5,NA
"COG1481",NA,-2.5
"COG1521",NA,-2.5
"COG1529",NA,-2.5
"COG1539",-2.5,NA
"COG1540",-2.5,NA
"COG1609",-2.5,NA
"COG1610",NA,-2.5
"COG1611",-2.5,NA
"COG1624",-2.5,NA
"COG1669",NA,-2.5
"COG1671",-2.5,NA
"COG1702",-2.5,NA
"COG1729",-2.5,NA
"COG1751",-2.5,NA
"COG1762",NA,-2.5
"COG1803",-2.5,NA
"COG1804",NA,-2.5
"COG1838",-2.5,NA
"COG1842",NA,-2.5
"COG1853",NA,-2.5
"COG1862",-2.5,NA
"COG1874",NA,-2.5
"COG1878",NA,-2.5
"COG1892",-2.5,NA
"COG1913",NA,-2.5
"COG1924",-2.5,NA
"COG1950",NA,-2.5
"COG1987",NA,-2.5
"COG2000",-2.5,NA
"COG2001",-2.5,NA
"COG2006",NA,-2.5
"COG2013",-2.5,NA
"COG2021",-2.5,NA
"COG2022",NA,-2.5
"COG2027",NA,-2.5
