"","NLM017","DOM018","NOF009","DLM010","NLM016","DOF004","NLM024","DLM023","DLF005","NOM027","NOM028","NLF002"
"COG0001",20,153,37,68,42,116,36,53,78,194,80,72
"COG0002",194,267,205,196,197,216,252,250,215,335,188,234
"COG0003",120,21,26,7,1,21,23,42,0,6,29,24
"COG0004",193,357,204,200,372,210,471,291,314,350,221,314
"COG0005",157,118,134,95,179,120,171,93,123,103,113,111
"COG0006",525,546,636,683,758,632,697,604,574,348,639,509
"COG0007",27,90,41,114,5,102,29,59,76,261,101,101
"COG0008",467,687,535,596,842,630,791,777,718,753,558,613
"COG0009",277,279,304,275,205,316,160,264,258,268,286,293
"COG0010",42,94,125,89,139,69,40,128,82,82,99,64
"COG0011",1,8,2,0,0,8,0,5,1,44,8,2
"COG0012",189,277,220,211,261,253,325,258,292,281,233,245
"COG0013",462,634,524,496,556,502,250,208,205,180,164,159
"COG0014",239,351,291,207,243,279,244,276,247,287,237,292
"COG0015",284,328,326,289,348,297,386,330,344,350,260,339
"COG0016",264,266,249,235,265,247,211,237,272,287,220,275
"COG0017",104,114,113,86,107,89,348,434,316,130,377,226
"COG0018",304,456,389,389,509,398,503,453,438,469,366,479
"COG0019",402,562,436,466,517,576,457,543,442,660,413,561
"COG0020",126,177,171,190,266,175,216,153,233,200,172,163
"COG0021",157,199,250,274,313,339,494,163,236,594,202,327
"COG0022",103,59,80,30,5,67,26,43,15,11,98,107
"COG0023",64,35,75,55,6,58,30,30,29,3,47,40
"COG0024",254,355,338,329,425,287,256,288,356,295,262,408
"COG0025",52,54,62,190,17,66,34,22,137,241,61,68
"COG0026",4,14,10,32,0,17,17,14,3,92,19,7
"COG0027",78,120,137,158,192,116,243,62,103,94,125,104
"COG0028",814,608,521,602,450,549,472,593,443,711,630,654
"COG0029",195,345,336,282,333,295,420,211,265,282,260,263
"COG0030",242,211,233,255,232,392,346,333,436,358,335,288
"COG0031",232,327,272,301,188,316,264,308,308,330,255,324
"COG0033",1,10,5,17,2,10,5,1,1,112,37,0
"COG0034",511,484,473,414,704,493,712,472,457,342,471,424
"COG0035",191,208,191,206,256,190,242,235,197,207,144,160
"COG0036",257,180,145,226,258,142,214,173,301,327,166,290
"COG0037",391,568,427,314,453,569,357,533,569,445,416,552
