"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",-3,NA,3778.70607965619,0.0606864734460505,"5","1"
"COG0035",NA,-3,2772.52170052125,0.0293572262552461,"4","1"
"COG0042",NA,-3,5234.8769655066,0.01461414460567,"5","1"
"COG0055",NA,-3,4797.42453675854,0.0538292581095279,"5","1"
"COG0061",NA,-3,2663.68159976697,0.0230017915041055,"4","1"
"COG0073",NA,-3,11354.9786664254,0.0373357608020087,"5","1"
"COG0078",-3,NA,3833.56091314702,0.0262478221310471,"5","1"
"COG0088",-3,NA,2538.87533954359,0.0224207552276904,"4","1"
"COG0101",-3,NA,3171.14893478011,0.0222055602087326,"5","1"
"COG0123",-3,NA,121.094165363126,0.74097812252361,"2","3"
"COG0140",NA,-3,1790.72906117075,0.0541873644666366,"4","1"
"COG0180",NA,-3,3742.16956538128,0.0228573948634282,"5","1"
"COG0185",NA,-3,1252.49357069887,0.0251636611152032,"4","1"
"COG0205",NA,-3,10657.6452978291,0.0443447278831982,"5","1"
"COG0211",NA,-3,877.906258034585,0.0713158515002695,"3","1"
"COG0231",-3,NA,2277.02302455624,0.0407918069032098,"4","1"
"COG0234",-3,NA,1142.0528937293,0.0344650067375025,"4","1"
"COG0239",-3,NA,723.997203765592,0.230277184462754,"3","2"
"COG0245",-3,NA,1997.33078907823,0.0356820517371698,"4","1"
"COG0253",NA,-3,2801.83434316138,0.0225010098351165,"4","1"
"COG0268",-3,NA,468.478279615606,0.222191694536163,"3","2"
"COG0277",-3,NA,2257.35083694832,0.242752096726572,"4","2"
"COG0278",-3,NA,31.1529880496353,2.02845106023906,"1","5"
"COG0279",-3,NA,737.400034166842,0.364973563130642,"3","3"
"COG0282",-3,NA,3754.08122509192,0.0564691668535366,"5","1"
"COG0283",-3,NA,2214.41262579904,0.0567002095945854,"4","1"
"COG0300",NA,-3,2233.55769138352,0.0423609506055617,"4","1"
"COG0314",-3,NA,60.8109082967545,1.0937383453958,"2","4"
"COG0332",NA,-3,4497.75940329739,0.103940084005223,"5","1"
"COG0342",NA,-3,5735.3325066931,0.110535100481683,"5","2"
"COG0356",NA,-3,3401.99015765614,0.0337349683929587,"5","1"
"COG0358",-3,NA,9037.98884685521,0.0670676502668416,"5","1"
"COG0362",NA,-3,1520.6531710034,0.334163207398133,"4","3"
"COG0363",NA,-3,6272.91303234671,0.0997948313785847,"5","1"
"COG0368",-3,NA,971.841913812284,0.0739002899352843,"3","1"
"COG0374",-3,NA,587.448461770591,0.697231036258951,"3","3"
"COG0375",-3,NA,366.956602387454,0.261228449926341,"3","2"
"COG0386",-3,NA,625.268645691108,0.385118407575065,"3","3"
"COG0391",-3,NA,515.034694628102,0.503185884706433,"3","3"
"COG0399",-3,NA,6914.95169415804,0.124633893658821,"5","2"
"COG0400",NA,-3,104.1001186021,1.65314548058741,"2","4"
"COG0425",-3,NA,2379.84431065147,0.353133298650961,"4","3"
"COG0427",NA,-3,3686.18923376278,0.148726900540516,"5","2"
"COG0429",-3,NA,121.043762898311,0.906703312618488,"2","4"
"COG0442",-3,NA,4329.73904676505,0.0312843615866983,"5","1"
"COG0444",NA,-3,3514.83142541011,0.157861530938877,"5","2"
"COG0447",-3,NA,1269.60656813571,0.278641847201149,"4","2"
"COG0483",-3,NA,1260.83042114837,0.167689126539837,"4","2"
"COG0509",NA,-3,874.156466551961,0.236738671258269,"3","2"
"COG0511",-3,NA,2656.79113852788,0.0997871663527427,"4","1"
"COG0517",-3,NA,6681.45775552156,0.0558992874130795,"5","1"
"COG0527",-3,NA,8374.94604137832,0.0501561532443091,"5","1"
"COG0537",NA,-3,2657.34118762676,0.0335284568726726,"4","1"
"COG0544",-3,NA,5990.17692219981,0.0443466623955235,"5","1"
"COG0547",-3,NA,2348.76056081086,0.0426832892686722,"4","1"
"COG0559",NA,-3,1425.93819963289,0.147481538895314,"4","2"
"COG0571",NA,-3,2819.4997911055,0.0404636411684566,"4","1"
"COG0574",NA,-3,10066.5826702526,0.0986931266122583,"5","1"
"COG0586",NA,-3,1740.62438680115,0.15374504917587,"4","2"
"COG0602",-3,NA,3173.16968686098,0.0360622077730288,"5","1"
"COG0615",-3,NA,1832.60241478802,0.337372134196473,"4","3"
"COG0618",-3,NA,3550.75197392965,0.0664089329486182,"5","1"
"COG0624",-3,NA,6744.68783139168,0.046964383776386,"5","1"
"COG0635",-3,NA,5605.65736546523,0.0173356584107154,"5","1"
"COG0639",-3,NA,1582.32642624174,0.20231605817998,"4","2"
"COG0640",NA,-3,1545.44197002946,0.184116408894611,"4","2"
"COG0646",-3,NA,6514.35429996434,0.0551551572460648,"5","1"
"COG0663",NA,-3,1459.97532887852,0.0784557556484461,"4","1"
"COG0664",-3,NA,8327.80382318883,0.0762468591724596,"5","1"
"COG0691",-3,NA,1672.97906384488,0.030025692292908,"4","1"
"COG0692",NA,-3,1873.69392604985,0.079011849239796,"4","1"
"COG0694",NA,-3,100.725967815198,0.813957442925549,"2","4"
"COG0724",-3,NA,1089.76456861777,0.663053930086633,"4","3"
"COG0733",NA,-3,7413.90862723707,0.0918856239801899,"5","1"
"COG0739",NA,-3,13912.509614409,0.1016900521215,"5","1"
"COG0753",-3,NA,791.870096335118,0.5226234199727,"3","3"
"COG0770",-3,NA,7653.66395201034,0.0701135166183257,"5","1"
"COG0776",-3,NA,3593.6077535998,0.0836084398941051,"5","1"
"COG0811",NA,-3,3520.10094202818,0.192319284764648,"5","2"
