"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-3,7848.59981337124,0.027842664401711,"5","1"
"COG0017",-3,NA,4436.19250130177,0.0325683019664605,"5","1"
"COG0041",NA,-3,1836.46477213967,0.0271529940985349,"4","1"
"COG0049",-3,NA,1962.31990304062,0.0270753561130509,"4","1"
"COG0052",-3,NA,2508.3206278224,0.0503513362663617,"4","1"
"COG0054",NA,-3,1486.00389868896,0.0844867986295146,"4","1"
"COG0066",NA,-3,1894.99518686408,0.0344626655910297,"4","1"
"COG0074",NA,-3,674.722558255783,0.501892671639675,"3","3"
"COG0080",NA,-3,1837.71288780845,0.036482914151722,"4","1"
"COG0085",NA,-3,12426.8311528787,0.0280247195739454,"5","1"
"COG0091",-3,NA,1729.81529325897,0.0370562182028462,"4","1"
"COG0097",NA,-3,2211.00186589863,0.0627471434941348,"4","1"
"COG0108",-3,NA,3291.52535630609,0.0957421636073447,"5","1"
"COG0156",-3,NA,5726.71494321437,0.256894202278228,"5","2"
"COG0164",-3,NA,2156.13534778681,0.0291781535447226,"4","1"
"COG0173",NA,-3,5488.74011218341,0.0413647963643396,"5","1"
"COG0186",-3,NA,1191.77506893473,0.0625414094972213,"4","1"
"COG0198",-3,NA,1377.13804315497,0.0579450005943449,"4","1"
"COG0217",NA,-3,2568.48713466818,0.0191874416180119,"4","1"
"COG0234",NA,-3,1142.0528937293,0.0344650067375025,"4","1"
"COG0266",NA,-3,617.816060724687,0.309927904257969,"3","2"
"COG0268",NA,-3,468.478279615606,0.222191694536163,"3","2"
"COG0288",NA,-3,943.024564833732,0.168917367280418,"3","2"
"COG0291",NA,-3,652.639185557636,0.0399129570133549,"3","1"
"COG0349",NA,-3,160.203851836345,1.53516457476848,"2","4"
"COG0354",NA,-3,87.3716218332135,1.21922083127099,"2","4"
"COG0374",NA,-3,587.448461770591,0.697231036258951,"3","3"
"COG0375",NA,-3,366.956602387454,0.261228449926341,"3","2"
"COG0387",-3,NA,77.1266714466482,1.87626536000785,"2","4"
"COG0389",NA,-3,5633.44738878785,0.057914950913224,"5","1"
"COG0394",-3,NA,3019.01742208842,0.0542503309240192,"5","1"
"COG0418",-3,NA,73.9881134590213,2.04628116903219,"2","5"
"COG0431",-3,NA,182.590757334119,1.49536755466558,"2","4"
"COG0433",NA,-3,1794.6103643169,0.497233993982321,"4","3"
"COG0439",-3,NA,4022.07796843733,0.132875551250652,"5","2"
"COG0440",-3,NA,1546.83569590898,0.0978588270474894,"4","1"
"COG0452",-3,NA,3266.59671217267,0.0312120588187577,"5","1"
"COG0454",-3,NA,9562.67465841473,0.0452737431880517,"5","1"
"COG0457",NA,-3,19586.2706891773,0.156701999756164,"5","2"
"COG0458",NA,-3,12743.8428109578,0.0554962902667589,"5","1"
"COG0469",-3,NA,4622.47994466087,0.0251376340514621,"5","1"
"COG0476",NA,-3,2032.12954337541,0.112519364298798,"4","2"
"COG0492",-3,NA,3668.15549374026,0.0374021294019732,"5","1"
"COG0517",-3,NA,6681.45775552156,0.0558992874130795,"5","1"
"COG0530",-3,NA,2365.32349118253,0.110891958177182,"4","2"
"COG0534",-3,NA,47279.2332037699,0.0325172487295434,"5","1"
"COG0536",NA,-3,3520.49051885189,0.0469219244505599,"5","1"
"COG0543",-3,NA,6630.08262155402,0.0582976482240904,"5","1"
"COG0572",-3,NA,5214.69538735095,0.0853855138589637,"5","1"
"COG0592",-3,NA,4383.78783373161,0.0259690156510907,"5","1"
"COG0594",NA,-3,840.846792298676,0.195023399130296,"3","2"
"COG0603",-3,NA,1599.43508643434,0.128423172963214,"4","2"
"COG0605",-3,NA,917.634333909622,0.224505975107324,"3","2"
"COG0608",-3,NA,4997.95834788451,0.0339226656828899,"5","1"
"COG0610",NA,-3,8563.97560395745,0.15787237848561,"5","2"
"COG0617",-3,NA,3964.54641743521,0.0258234499190657,"5","1"
"COG0619",NA,-3,3116.89232902694,0.243714393013396,"5","2"
"COG0639",NA,-3,1582.32642624174,0.20231605817998,"4","2"
"COG0645",-3,NA,12.4350592718649,11.3497218836477,"1","5"
"COG0668",-3,NA,7356.27656417272,0.0933453169530622,"5","1"
"COG0672",-3,NA,181.167557289176,1.70418680886228,"2","4"
"COG0673",NA,-3,12983.845457835,0.0615145660504592,"5","1"
"COG0714",-3,NA,6180.11271185566,0.0325832574234327,"5","1"
"COG0715",-3,NA,2988.55708530226,0.0586021435679185,"5","1"
"COG0718",-3,NA,745.9943711073,0.171309065358436,"3","2"
"COG0721",-3,NA,501.796024217222,0.301979648344415,"3","2"
"COG0736",-3,NA,392.446428349485,0.315373014122337,"3","2"
"COG0741",-3,NA,4414.69492792779,0.0594939038650575,"5","1"
"COG0742",NA,-3,2102.37076655781,0.0307828336828599,"4","1"
"COG0745",-3,NA,49465.1609029941,0.0531155298037537,"5","1"
