"","DLF006","DOM010","NLM031","DLM001","NOM007","NLM027","DOM005","DLM019","DLM023","NLM009","DLF014","DOM019"
"COG0001",35,29,58,29,29,29,91,84,67,40,98,36
"COG0002",206,218,221,215,170,156,147,167,267,253,289,246
"COG0003",37,85,15,11,11,6,56,43,57,10,78,89
"COG0004",164,210,248,252,219,236,118,296,288,430,378,276
"COG0005",128,95,124,150,178,115,149,95,84,194,104,124
"COG0006",568,700,605,687,587,552,618,467,619,667,470,653
"COG0007",73,114,42,53,38,107,81,58,56,41,166,39
"COG0008",193,230,226,269,229,182,460,779,775,1050,697,681
"COG0009",265,275,284,270,248,217,231,256,236,124,273,278
"COG0010",121,98,43,98,56,96,117,169,97,15,35,78
"COG0011",8,2,1,8,3,10,6,4,6,2,49,1
"COG0012",240,280,241,307,310,346,222,273,274,279,246,262
"COG0013",159,223,185,185,193,175,408,682,582,548,558,641
"COG0014",220,278,256,324,180,265,209,262,275,162,287,290
"COG0015",311,307,301,320,335,325,244,342,310,459,408,354
"COG0016",260,307,243,288,281,224,171,277,222,195,240,248
"COG0017",275,287,357,335,375,299,309,373,436,342,190,359
"COG0018",379,456,382,467,465,449,299,444,428,346,469,422
"COG0019",371,398,490,483,542,512,318,380,512,611,523,506
"COG0020",178,153,166,174,211,219,160,207,179,260,226,139
"COG0021",234,235,206,285,264,262,81,51,59,131,118,86
"COG0022",66,34,74,125,12,118,208,66,33,2,32,41
"COG0023",72,55,53,43,36,3,84,11,25,12,20,45
"COG0024",289,361,326,320,455,220,295,306,332,326,307,350
"COG0025",64,96,60,49,67,304,40,39,20,23,231,66
"COG0026",38,25,4,23,4,203,6,15,10,2,135,14
"COG0027",91,122,90,170,106,17,104,42,75,183,81,121
"COG0028",506,546,589,603,426,954,551,436,619,718,717,679
"COG0029",215,292,260,360,247,109,225,164,176,277,300,317
"COG0030",338,260,307,259,407,408,137,415,366,434,505,212
"COG0031",280,282,363,290,227,365,233,391,321,218,350,294
"COG0033",11,2,0,23,1,37,20,15,3,0,202,0
"COG0034",420,571,463,605,579,466,321,436,424,721,357,538
"COG0035",205,188,198,189,224,196,127,228,227,284,194,201
"COG0036",222,152,182,162,188,242,124,246,172,240,318,135
"COG0037",433,524,665,419,628,532,131,203,173,166,135,154
"COG0038",340,469,434,530,423,504,409,231,426,373,594,408
"COG0039",322,351,364,373,304,411,245,273,313,317,403,375
"COG0040",152,149,195,202,134,89,134,112,230,248,206,199
"COG0041",139,106,150,142,130,153,62,110,130,165,136,129
"COG0042",326,333,357,382,354,406,300,350,405,322,341,393
"COG0043",89,56,39,68,11,62,54,19,46,1,56,18
"COG0044",334,340,354,367,310,366,278,368,329,326,439,355
"COG0045",32,16,10,45,5,11,149,40,27,4,87,23
"COG0046",520,720,560,827,697,670,375,621,710,864,755,595
"COG0047",400,663,533,743,633,472,367,566,616,726,732,508
"COG0048",114,97,100,97,137,143,54,149,83,176,98,86
"COG0049",189,135,144,137,197,170,105,172,116,91,157,146
"COG0050",331,431,277,358,357,315,234,359,278,421,354,301
"COG0051",151,78,99,73,124,118,103,124,95,85,121,133
"COG0052",65,54,43,57,68,64,169,178,136,272,172,193
"COG0053",272,222,217,229,261,277,171,332,263,257,231,204
"COG0054",116,120,117,82,101,43,91,42,97,211,55,106
"COG0055",277,366,369,353,320,411,196,376,477,353,351,339
"COG0056",317,399,400,426,363,455,273,355,585,407,449,386
"COG0057",281,301,224,255,303,244,185,364,211,330,283,287
"COG0058",500,666,760,566,892,898,359,798,764,734,765,702
"COG0059",71,72,62,90,45,78,196,167,197,248,425,248
"COG0060",144,232,219,229,227,242,540,769,590,633,589,674
"COG0061",198,212,211,220,248,196,177,247,192,184,202,190
"COG0062",165,197,223,266,283,147,152,171,134,376,192,216
"COG0063",172,198,260,291,297,254,164,237,232,365,335,226
"COG0064",122,118,116,99,164,250,48,196,81,54,289,96
"COG0065",274,320,266,331,163,291,232,197,313,286,471,292
"COG0066",157,145,120,132,108,119,25,19,57,30,66,45
"COG0067",323,457,506,674,388,265,425,397,571,450,666,519
"COG0068",55,52,13,58,23,67,39,49,43,13,120,99
"COG0069",345,520,562,733,383,309,425,400,635,476,655,520
"COG0070",311,438,450,655,383,265,393,312,579,458,610,527
"COG0071",218,109,168,108,223,142,138,188,159,239,231,155
"COG0072",410,462,402,553,502,419,377,625,431,544,489,430
"COG0073",854,914,774,984,983,841,614,1211,803,942,828,868
"COG0074",74,28,14,53,7,37,126,58,25,13,97,29
"COG0075",98,203,205,108,75,58,189,43,93,331,44,196
"COG0076",139,105,97,136,32,51,224,52,77,12,21,150
"COG0077",61,53,77,68,52,55,111,237,237,204,260,160
"COG0078",307,241,274,275,201,346,169,406,416,221,403,315
"COG0079",455,538,592,379,522,335,378,328,622,346,538,438
"COG0080",159,96,124,95,184,148,75,147,106,224,135,118
"COG0081",230,203,149,178,249,161,163,194,156,273,211,188
"COG0082",182,230,243,262,184,219,171,249,276,195,249,201
"COG0083",53,29,25,43,21,109,18,100,86,15,163,15
"COG0084",115,87,77,92,81,111,278,239,265,204,302,248
"COG0085",741,909,663,934,874,998,662,1049,867,1015,771,830
"COG0086",235,366,247,358,301,313,746,1084,775,1117,849,883
"COG0087",212,199,146,128,241,217,127,211,138,224,211,185
"COG0088",199,157,176,164,258,204,117,231,158,187,205,204
"COG0089",135,75,93,73,152,91,88,120,100,124,96,98
"COG0090",213,199,203,224,260,249,133,244,210,279,255,201
"COG0091",52,37,32,26,53,47,67,148,108,190,143,126
"COG0092",136,168,149,175,247,195,128,231,143,224,171,138
"COG0093",126,97,102,83,140,126,61,152,89,125,102,116
"COG0094",188,147,134,130,251,183,27,62,55,74,49,68
"COG0095",76,25,39,60,83,139,89,93,39,53,89,22
"COG0096",183,100,91,98,158,136,85,155,86,168,148,89
"COG0097",153,159,165,117,222,183,153,208,146,262,147,143
"COG0098",179,160,164,147,184,152,122,178,192,209,143,150
"COG0099",145,117,123,80,132,117,47,135,76,99,124,123
"COG0100",112,93,97,111,163,146,89,126,97,160,132,92
"COG0101",195,226,261,222,289,258,203,286,247,225,298,213
"COG0102",158,118,122,105,205,139,91,159,126,111,152,85
"COG0103",135,116,93,92,130,160,76,132,87,167,92,92
"COG0104",276,291,358,329,350,354,190,328,487,407,333,324
"COG0105",39,47,24,29,107,49,72,17,28,45,26,36
"COG0106",126,141,180,171,120,127,98,106,154,170,196,156
"COG0107",128,156,190,185,127,149,89,110,192,193,194,163
"COG0108",251,265,283,268,197,99,223,90,154,323,148,287
"COG0109",8,0,0,2,0,12,16,2,0,0,0,0
"COG0110",1047,808,791,644,514,409,1267,410,585,826,409,766
"COG0111",150,139,151,169,115,112,383,615,415,236,876,483
"COG0112",223,254,257,291,305,204,232,312,242,339,135,257
"COG0113",53,60,51,33,36,96,50,48,29,24,81,24
"COG0114",45,21,22,52,11,80,32,154,24,14,117,33
"COG0115",361,279,293,341,303,425,230,310,304,372,342,313
"COG0116",156,175,221,199,297,299,195,217,193,250,133,205
"COG0117",165,235,220,195,141,85,163,75,123,281,114,168
"COG0118",128,114,131,108,116,110,62,71,162,193,165,124
"COG0119",467,548,551,603,429,319,458,473,526,637,590,643
"COG0120",34,25,25,23,6,132,91,13,20,3,95,24
"COG0121",6,0,0,1,2,7,7,0,4,3,10,0
"COG0122",100,50,73,55,83,63,22,152,53,33,82,56
"COG0123",5,8,1,8,2,7,1,2,18,1,0,2
"COG0124",293,293,293,328,401,335,281,376,293,363,359,310
"COG0125",86,66,65,65,81,107,21,150,68,43,162,51
"COG0126",260,242,272,319,341,300,66,102,89,117,87,69
"COG0127",147,125,145,154,231,187,117,200,140,194,175,151
"COG0128",234,245,238,286,210,235,167,303,279,234,290,234
"COG0129",411,462,417,525,232,461,311,275,538,367,593,400
