"","X76_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0001",129,105,84,67,33,57,90,99,86,77,22,103,106,107,100,84,76,69,69,143,78,81,71,59,52,74,33,78,53,86,51,74,70,80,56,100,96,66,83,56,93,60,71,64,113,114,57,110,103,16,91,74,130,70,130,83,57,33,69,78
"COG0002",52,69,46,68,14,57,64,45,49,48,16,46,47,58,53,72,83,39,58,61,46,70,70,50,32,61,38,65,56,43,19,53,63,51,44,46,33,60,41,60,39,37,46,51,63,58,60,62,57,31,33,56,64,55,52,32,30,22,38,57
"COG0003",6,5,2,2,5,4,1,2,1,3,1,6,2,2,5,2,1,2,5,3,6,0,7,4,5,4,3,0,3,1,7,1,5,2,0,1,5,0,3,1,4,1,2,5,2,4,2,3,4,0,7,4,4,9,2,4,2,6,4,1
"COG0004",102,144,115,190,137,187,149,100,158,201,36,144,99,153,113,157,106,124,183,95,178,112,160,165,172,170,122,193,176,105,71,178,142,210,258,108,93,150,180,165,111,71,139,136,102,145,205,163,136,57,125,178,112,187,113,124,96,74,169,186
"COG0005",50,54,54,54,24,48,44,40,39,54,10,50,58,57,55,34,43,46,37,62,48,31,40,36,51,33,13,39,21,36,22,66,53,48,27,51,41,34,42,32,48,27,10,23,74,52,51,46,64,16,44,45,62,47,57,51,48,18,49,60
"COG0006",264,217,162,211,45,241,193,177,232,228,46,228,285,300,308,325,289,236,246,297,242,260,191,184,239,262,104,200,265,199,92,322,175,258,200,248,205,219,216,252,178,197,206,199,288,228,243,257,243,93,196,266,318,245,255,234,187,69,232,200
"COG0007",33,33,30,26,12,23,27,35,17,14,18,21,22,35,35,51,23,3,14,26,14,15,18,13,14,16,42,12,15,44,20,56,11,13,21,30,41,20,20,12,30,50,20,30,33,23,14,16,20,31,25,7,41,7,20,9,49,20,22,24
"COG0008",165,170,151,123,54,147,150,130,159,154,57,158,163,163,148,155,134,165,146,168,151,143,125,143,140,156,96,133,119,141,61,149,107,157,142,171,132,160,164,141,156,132,131,163,158,154,137,170,158,98,167,151,144,158,175,158,151,43,153,152
"COG0009",43,57,33,60,17,69,58,49,42,67,24,53,55,53,53,62,67,73,74,40,56,92,61,70,62,61,22,68,70,43,34,44,58,55,53,58,39,62,69,58,41,44,59,61,56,51,68,61,48,28,63,71,49,54,43,73,42,27,54,60
"COG0010",71,93,82,90,25,98,83,69,71,83,24,103,112,80,99,87,61,76,95,105,94,70,79,99,99,93,22,90,100,51,21,97,78,80,74,68,60,83,102,89,41,56,113,83,91,77,83,90,80,47,69,78,82,84,104,78,53,20,78,103
