"","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",64,29,64,72,131,66,68,72,117,66,52,22,70,64,22,74,70,93,69,95,66,89,81,117,76,51,57,64,66,104,80,71,69,74,71,64,69,80,75,71,75,110,78,66,41,72,74,79,67,74,70,74,63,70,137,101,64,67,85,75
"COG0002",30,32,64,43,48,59,59,57,65,59,59,34,55,36,27,48,37,46,52,40,53,64,47,51,51,44,50,40,71,48,66,83,49,64,76,51,51,49,43,76,63,55,70,47,21,52,40,74,42,51,66,48,38,47,64,57,67,63,32,32
"COG0003",2,3,6,1,0,3,4,2,2,3,2,17,3,4,11,1,0,3,0,2,1,1,2,3,4,2,3,1,3,6,3,1,1,2,0,1,1,0,3,2,4,4,0,2,4,6,4,1,3,10,2,7,7,1,2,1,1,0,7,1
"COG0004",111,55,139,125,120,163,142,159,173,182,172,114,191,202,77,165,167,99,194,163,161,140,164,103,177,147,143,155,265,100,184,177,191,183,190,184,157,140,165,169,202,123,160,159,79,168,233,189,125,140,144,173,113,177,116,103,149,173,136,131
"COG0005",52,9,46,20,57,58,32,41,55,47,31,24,41,34,11,42,46,40,59,59,45,41,40,65,52,44,48,49,39,28,56,36,56,66,28,45,45,52,43,43,37,56,32,58,17,55,42,51,42,51,60,61,39,33,52,83,46,39,42,43
"COG0006",182,119,213,208,320,245,253,205,235,244,194,127,245,196,61,264,221,222,277,279,258,197,222,259,201,260,164,217,196,241,169,216,233,205,206,236,253,169,245,205,252,255,233,184,48,187,232,186,228,187,207,218,135,201,200,284,210,207,200,199
"COG0007",37,53,19,21,30,13,3,10,19,9,23,85,9,16,4,22,21,43,18,38,13,22,26,28,24,30,26,17,12,26,26,17,23,30,16,15,13,12,14,22,9,16,25,30,23,19,19,24,8,14,20,19,31,20,26,52,22,17,14,37
"COG0008",134,86,124,163,175,171,175,127,161,163,148,132,166,159,71,139,122,140,146,164,171,148,156,162,141,152,126,144,137,178,151,125,141,138,119,150,167,149,172,137,133,172,162,136,56,116,142,122,146,140,148,152,147,139,179,145,117,161,139,152
"COG0009",41,38,61,55,59,50,66,46,58,59,62,31,57,54,11,50,70,37,57,62,47,59,59,45,56,48,47,46,58,66,57,58,58,50,48,69,64,57,47,67,62,51,57,63,16,57,45,44,64,55,50,64,50,63,52,49,61,67,51,38
"COG0010",56,31,91,82,112,85,68,106,92,91,73,34,93,89,26,91,80,57,92,102,98,89,80,88,106,85,75,90,90,101,76,69,85,99,79,90,93,65,78,103,85,74,99,87,13,75,93,69,104,72,96,69,42,103,52,72,90,75,83,66
"COG0011",0,0,1,0,1,2,0,3,2,2,1,0,1,3,0,2,4,2,0,2,1,1,0,4,5,0,0,1,0,1,13,2,0,3,1,4,0,3,5,2,1,1,0,6,2,1,2,1,1,5,0,2,11,1,1,2,0,3,9,1
"COG0012",79,41,102,78,103,96,111,81,108,85,74,22,89,79,35,99,87,60,101,96,104,106,95,103,99,60,84,114,89,69,103,77,86,97,97,97,109,93,93,101,82,89,90,98,14,84,93,94,96,115,86,91,54,78,87,76,108,89,95,48
"COG0013",158,61,182,173,190,209,227,198,217,182,186,89,183,185,71,213,238,114,180,155,216,175,186,147,223,160,196,194,184,151,210,194,220,208,213,174,204,212,210,231,176,202,180,187,50,191,203,172,235,194,195,210,187,213,182,149,167,166,202,113
"COG0014",37,27,108,53,51,68,73,80,76,69,80,44,76,66,19,58,90,51,87,68,71,80,65,50,91,60,82,65,96,64,93,84,93,72,105,73,75,109,87,84,95,67,85,66,24,86,53,81,79,65,85,73,68,73,58,38,96,74,78,59
