"","NOM002","NLM031","NLM017","DLM021","NOF008","DOM010","NOM007","NOF010","DLM004","DOM024","NOM009","DLF010","DLM013","DOM022","NOF014","NOM001","NLF010","NLF015","DOF003","DOM013","DOF009","DLF013","DOF008","DLF009","DOF012","NOF005","DOM003","NOF013","DLF006","NOM022"
"COG0001",63,65,9,21,22,39,34,16,14,24,25,45,110,32,29,82,20,25,20,50,21,43,29,37,34,23,30,16,53,20
"COG0002",96,73,87,88,71,85,73,81,81,82,80,88,116,69,80,87,92,91,80,76,77,77,75,64,58,85,69,80,77,76
"COG0003",10,5,49,8,20,26,6,3,9,4,1,15,8,23,7,12,69,11,30,21,11,35,2,0,1,21,0,27,21,5
"COG0004",134,111,71,108,76,78,74,120,54,106,136,99,85,62,103,149,43,74,41,54,58,71,81,44,55,66,90,57,49,84
"COG0005",50,53,53,50,51,51,70,75,41,61,40,82,75,82,54,74,41,39,45,54,52,56,43,39,28,44,56,65,41,69
"COG0006",220,263,216,255,271,251,230,231,310,246,248,215,197,250,210,250,303,236,238,234,240,254,204,150,226,278,276,244,227,275
"COG0007",86,13,12,12,16,38,19,15,13,18,40,20,22,19,7,105,9,19,15,15,7,20,26,34,8,22,21,12,17,13
"COG0008",174,185,128,210,178,186,188,180,111,156,209,206,201,167,175,369,185,217,237,297,271,298,270,251,249,244,312,208,250,273
"COG0009",106,105,112,133,127,110,88,90,125,134,107,138,100,99,120,73,155,91,103,131,123,126,136,94,124,129,91,103,98,103
"COG0010",37,16,16,52,36,38,25,23,12,76,20,52,58,25,45,9,25,61,37,39,42,20,39,30,33,22,25,24,36,19
"COG0011",3,1,1,3,4,0,2,0,1,0,0,2,6,3,1,3,1,0,0,1,7,8,11,7,9,3,10,0,4,1
"COG0012",93,100,70,132,127,122,113,94,90,97,110,124,87,116,111,131,63,84,71,130,106,88,108,78,116,91,104,97,91,110
"COG0013",212,211,161,251,292,288,223,243,179,208,216,242,219,250,226,235,183,245,207,260,174,278,202,184,223,224,192,186,179,192
"COG0014",104,112,91,123,115,121,55,92,112,109,91,86,131,99,83,93,74,66,66,57,45,72,59,48,77,69,77,67,52,74
"COG0015",131,125,116,120,118,148,139,129,115,114,167,132,151,125,128,152,115,73,98,119,119,135,141,114,143,142,116,110,125,123
"COG0016",95,108,106,110,119,125,130,90,97,102,69,122,108,120,128,80,98,83,91,123,87,110,83,87,108,105,87,81,93,116
"COG0017",108,155,130,138,140,109,147,150,94,114,169,118,97,111,128,160,132,134,140,139,140,131,144,101,111,166,105,122,126,129
"COG0018",172,147,125,202,154,174,181,168,148,171,156,185,161,154,202,153,186,168,126,229,156,179,199,129,167,188,185,144,155,167
"COG0019",212,165,148,181,160,170,232,196,160,239,224,165,181,220,190,212,195,140,166,206,161,191,206,146,169,176,171,197,151,219
"COG0020",70,62,51,69,78,75,85,66,67,65,68,82,82,69,75,96,76,53,63,106,87,74,80,47,79,75,83,64,70,105
"COG0021",114,85,57,102,89,86,117,120,87,95,80,57,60,117,54,145,125,97,95,96,113,77,55,125,82,73,148,70,81,117
"COG0022",10,23,24,40,18,9,9,21,47,43,3,27,41,24,14,5,33,64,50,9,12,27,2,24,26,20,1,50,23,4
"COG0023",9,19,23,23,19,18,13,21,41,29,6,8,13,16,12,4,31,18,6,13,17,7,2,15,3,12,4,16,11,7
"COG0024",165,106,117,137,135,148,179,110,131,148,120,134,125,117,131,87,121,135,134,150,127,145,134,97,114,154,125,112,129,168
"COG0025",36,21,17,6,22,51,26,16,5,18,56,16,21,2,22,17,9,8,17,14,58,17,79,54,104,18,61,3,17,14
"COG0026",8,0,3,7,8,13,1,12,5,2,6,6,8,16,2,4,2,2,3,11,11,6,28,35,46,6,25,1,13,1
"COG0027",12,34,20,62,33,59,46,75,66,51,23,21,22,65,21,50,67,55,35,38,56,53,23,50,26,26,62,37,42,73
"COG0028",269,241,331,230,178,182,158,205,167,222,296,156,208,202,221,244,158,222,231,177,166,219,278,310,319,236,267,214,188,201
"COG0029",125,114,77,115,90,96,89,101,112,111,108,71,114,109,89,110,108,126,96,113,95,106,90,86,65,116,118,97,90,120
"COG0030",119,118,109,122,151,102,157,80,154,121,117,161,114,121,148,111,142,70,126,186,92,157,164,124,327,122,121,118,124,85
"COG0031",97,131,99,109,144,96,86,113,104,129,105,141,132,92,127,119,106,127,123,123,124,110,128,101,98,118,84,120,125,94
"COG0033",3,0,2,0,0,0,0,1,0,2,0,0,7,6,0,1,0,1,5,3,14,7,35,42,26,1,23,2,7,0
"COG0034",155,190,221,189,185,232,236,258,168,206,187,151,196,193,188,277,188,210,156,193,189,242,140,122,133,203,212,170,150,222
"COG0035",67,79,93,84,83,68,102,82,72,62,82,88,65,63,61,95,104,77,79,60,77,76,88,45,72,98,77,64,84,64
"COG0036",113,59,82,45,84,47,79,58,78,67,106,112,113,75,103,77,94,58,42,85,59,79,106,77,106,66,109,65,81,63
"COG0037",259,235,145,239,201,196,234,180,176,186,256,264,211,182,226,215,154,165,195,232,172,179,201,158,162,197,134,197,186,194
"COG0038",142,136,134,196,169,171,150,183,190,196,129,110,134,150,94,129,174,191,172,128,181,180,174,188,238,153,177,165,149,156
"COG0039",153,171,166,162,131,147,135,147,141,150,128,112,117,128,139,150,191,153,122,111,97,130,140,130,214,139,161,122,138,114
"COG0040",66,75,56,82,65,58,46,82,69,80,75,65,58,53,70,80,80,51,51,58,81,74,59,62,54,65,74,55,52,70
"COG0041",55,53,41,59,57,65,56,54,56,39,67,44,46,45,45,55,58,49,37,46,64,52,50,46,55,53,53,35,57,69
"COG0042",122,98,93,106,103,101,99,78,119,93,122,97,90,65,109,79,168,143,143,186,146,147,184,162,162,164,129,155,125,121
"COG0043",14,18,5,22,19,29,9,15,4,10,11,24,30,17,9,8,12,15,12,23,10,15,23,55,41,6,32,8,30,8
"COG0044",156,141,130,146,145,150,127,139,99,135,169,130,190,174,137,135,120,132,126,117,125,140,174,151,163,139,139,102,148,112
"COG0045",9,3,24,14,4,6,3,12,29,7,0,11,7,15,6,9,14,22,23,18,13,12,19,52,19,14,34,16,24,2
"COG0046",248,229,196,303,242,268,258,268,183,247,262,224,295,286,218,344,221,257,225,258,231,279,256,181,143,262,299,211,185,240
"COG0047",205,201,185,265,221,256,251,235,164,200,221,190,241,226,205,318,171,137,194,200,208,237,235,135,138,227,284,211,168,230
"COG0048",56,36,38,33,44,47,48,31,27,37,46,71,40,34,46,49,20,17,39,46,40,40,58,37,53,28,51,33,48,52
"COG0049",47,67,52,54,61,60,88,40,49,53,74,81,63,59,70,35,51,41,57,67,58,59,52,59,89,59,46,52,80,55
"COG0050",110,92,148,115,142,173,150,129,94,121,141,130,151,126,144,163,107,147,116,147,111,98,115,118,155,149,149,108,153,139
"COG0051",46,41,40,36,37,39,56,37,46,42,39,45,38,42,63,32,50,28,54,54,55,44,56,35,59,46,37,40,59,23
"COG0052",51,66,62,63,71,70,92,78,60,65,61,106,56,68,85,94,46,51,62,90,73,69,58,74,70,74,93,50,81,71
"COG0053",96,104,81,83,84,97,111,90,81,95,127,100,103,122,131,93,102,58,91,91,119,103,123,76,66,123,90,84,81,123
"COG0054",40,46,31,47,44,51,34,44,32,46,38,33,33,42,31,78,28,29,44,40,49,52,39,36,46,55,55,36,45,55
"COG0055",212,168,112,134,125,171,130,124,74,145,236,116,107,162,160,161,88,128,136,115,109,152,179,109,111,144,178,111,107,116
"COG0056",262,165,160,170,144,167,125,141,115,151,253,156,119,171,182,208,123,159,126,123,143,161,162,117,179,179,201,126,113,135
"COG0057",78,81,65,69,104,108,97,113,56,89,84,131,142,97,121,119,69,79,96,115,103,107,89,135,82,94,136,86,110,118
"COG0058",304,275,255,281,312,279,323,225,183,231,355,308,229,224,303,268,204,186,221,305,266,324,305,247,157,303,264,221,225,255
"COG0059",106,86,84,97,82,94,57,79,90,79,78,67,95,73,96,85,78,91,82,67,94,107,107,88,80,128,104,83,96,91
"COG0060",255,261,230,253,299,284,290,270,192,260,296,339,292,231,333,291,145,224,214,314,264,285,285,207,238,220,214,228,181,256
"COG0061",71,68,65,67,65,87,80,65,63,65,69,65,94,86,45,86,81,63,69,70,87,85,78,66,106,72,72,67,86,84
"COG0062",101,75,64,93,74,108,120,89,66,78,96,74,119,109,98,141,75,49,64,100,98,71,59,79,65,63,126,70,67,98
"COG0063",92,104,84,102,82,68,126,116,72,111,95,85,104,121,97,149,54,69,74,98,93,91,88,89,101,79,119,88,75,92
"COG0064",85,53,36,20,51,41,66,24,18,54,88,97,92,32,103,45,26,30,34,89,38,58,127,55,104,35,64,35,41,20
"COG0065",133,121,97,101,88,100,75,139,84,112,158,84,162,74,91,130,65,131,107,102,107,111,124,98,81,99,89,97,98,79
"COG0066",53,47,44,57,51,55,48,48,73,49,42,55,60,54,51,52,47,43,58,40,50,77,57,68,38,51,46,38,74,45
"COG0067",192,140,141,195,119,123,108,136,63,142,215,109,135,96,127,240,120,219,181,194,198,166,204,126,95,250,228,190,139,173
"COG0068",55,6,4,9,14,12,7,14,10,20,47,24,25,42,12,17,30,10,17,32,23,40,43,66,64,16,54,2,19,11
"COG0069",230,211,197,267,170,208,158,213,110,217,296,172,223,156,215,258,170,223,175,193,219,184,221,140,122,231,221,207,130,153
"COG0070",247,187,165,238,164,168,132,166,113,179,268,146,177,122,198,211,95,200,171,154,184,129,232,118,133,209,210,194,130,142
"COG0071",86,69,51,50,77,39,107,73,87,69,97,106,62,82,73,95,96,36,47,84,79,73,101,66,93,94,132,65,95,88
"COG0072",158,167,136,152,176,194,205,143,110,143,142,247,233,170,216,214,99,149,175,197,173,186,166,141,172,135,178,154,166,168
"COG0073",357,310,350,325,341,350,338,305,223,277,351,411,393,359,383,408,222,292,301,384,338,386,369,230,303,325,339,232,313,308
"COG0074",23,8,14,19,18,9,4,15,19,4,5,6,20,27,6,9,5,35,22,14,32,26,15,69,15,7,39,14,25,3
"COG0075",66,82,50,68,34,69,43,94,67,63,40,38,37,61,47,124,87,40,53,38,51,45,44,35,38,44,46,37,49,47
"COG0076",24,35,59,66,43,44,13,44,46,57,2,29,41,30,30,4,69,85,55,37,41,50,8,100,35,49,52,45,70,25
"COG0077",99,82,54,76,64,55,60,74,44,85,74,78,109,52,80,90,52,75,76,72,57,65,75,67,58,54,88,99,69,65
"COG0078",169,132,113,120,126,95,78,114,96,120,162,128,122,71,107,92,104,88,99,113,134,111,106,153,101,108,151,99,138,92
"COG0079",233,221,195,210,171,206,203,208,167,263,249,176,185,181,189,129,165,173,182,165,197,155,173,159,161,210,138,168,152,178
"COG0080",49,39,32,26,35,34,56,32,30,45,40,50,39,29,42,59,61,25,42,64,48,56,49,49,59,53,52,43,65,42
"COG0081",76,55,82,57,74,78,83,76,62,55,75,104,85,71,101,64,54,34,48,52,60,52,51,54,60,59,52,49,60,40
"COG0082",76,64,73,78,85,104,80,89,62,75,77,74,111,82,85,63,57,59,84,65,90,82,80,69,58,74,65,91,92,82
"COG0083",17,10,1,14,12,10,10,18,6,21,15,19,27,14,24,13,11,11,11,12,22,18,50,46,48,24,34,15,17,3
"COG0084",106,105,86,120,116,99,134,108,127,113,116,128,135,100,99,73,134,110,118,145,123,126,110,133,131,94,97,121,125,109
"COG0085",410,308,302,365,392,377,339,332,320,331,397,378,373,349,366,398,331,287,290,397,317,369,314,290,280,392,456,315,317,409
"COG0086",237,303,262,374,350,415,337,334,207,318,367,460,366,327,361,404,189,315,316,408,336,363,352,250,276,271,370,322,318,383
"COG0087",67,60,72,62,77,65,88,76,48,57,82,98,71,75,100,84,77,47,67,77,63,83,86,61,74,68,60,49,83,52
"COG0088",72,54,75,59,70,60,111,63,51,65,71,92,79,67,77,72,71,55,60,78,70,76,90,69,95,79,109,44,90,87
"COG0089",45,32,32,30,37,38,57,39,38,35,38,52,49,44,59,47,45,25,39,65,45,27,43,47,48,43,38,34,50,37
"COG0090",77,50,51,45,56,57,58,64,27,50,57,79,68,65,71,108,55,49,62,70,95,87,104,71,94,64,96,60,99,69
"COG0091",56,44,27,44,46,52,60,37,44,54,49,60,40,47,54,49,60,32,39,59,49,62,60,42,51,59,60,44,52,41
"COG0092",39,41,46,38,50,36,61,37,28,36,47,56,63,37,71,92,33,37,57,80,75,58,76,40,77,60,83,44,67,59
"COG0093",37,44,27,29,37,36,67,36,17,31,64,65,46,36,52,69,15,34,37,54,42,41,37,49,71,53,49,25,48,33
"COG0094",72,52,62,51,59,69,79,57,62,55,58,82,56,74,78,71,84,52,49,80,63,74,64,58,99,64,75,51,85,78
"COG0095",12,12,11,17,15,9,22,10,19,15,5,31,26,37,6,11,27,29,26,24,20,29,33,39,29,18,32,21,25,10
"COG0096",47,35,34,26,36,49,52,43,37,40,63,78,55,50,54,70,31,26,34,68,61,45,61,51,78,61,56,36,63,51
"COG0097",60,54,60,55,41,57,85,55,52,53,75,83,62,65,73,71,39,62,47,83,60,69,76,61,76,53,84,49,77,58
"COG0098",55,57,51,61,59,59,59,57,52,73,66,80,63,59,80,73,49,50,47,70,81,54,66,54,69,65,81,69,78,72
"COG0099",41,34,34,27,53,41,42,39,40,54,47,65,55,41,52,45,44,44,44,58,51,33,59,42,68,48,63,35,58,59
"COG0100",28,34,26,41,38,30,68,37,25,46,51,48,57,42,67,50,30,23,34,52,48,41,40,45,74,36,61,35,34,62
"COG0101",132,116,71,70,100,87,112,84,69,94,102,124,91,83,92,99,93,65,74,82,96,73,125,72,143,89,75,66,79,74
"COG0102",43,38,57,46,51,48,82,45,35,25,54,62,56,49,67,46,30,32,47,58,70,45,55,52,77,50,43,37,85,73
"COG0103",45,40,36,49,63,60,56,54,59,48,45,57,48,58,53,50,50,41,49,54,52,49,44,52,61,47,53,28,59,64
"COG0104",160,120,106,133,109,128,166,135,82,149,173,152,137,112,118,176,91,118,115,152,149,139,162,92,115,127,130,101,122,139
"COG0105",10,10,14,12,10,16,41,11,21,12,7,13,14,30,6,5,23,18,21,9,28,16,6,20,20,11,16,20,15,10
"COG0106",74,80,65,59,51,46,48,73,70,53,91,53,79,41,63,57,70,57,56,46,62,55,47,59,51,80,53,56,55,65
"COG0107",95,88,56,54,54,71,60,62,26,59,98,71,54,48,89,84,50,43,49,56,55,65,52,40,49,72,79,71,62,37
"COG0108",98,112,111,76,86,107,71,108,106,96,79,49,63,82,45,96,119,82,86,59,96,76,45,60,43,102,103,67,91,101
"COG0109",0,1,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,3,18,6,0,22,0,5,1
"COG0110",187,234,245,163,211,209,121,189,323,234,117,125,113,178,137,105,571,301,365,252,330,316,169,244,277,287,134,355,413,164
"COG0111",145,198,131,167,165,162,131,165,137,159,160,211,291,146,143,84,92,85,104,131,143,115,122,144,102,92,139,120,125,87
"COG0112",94,95,84,121,111,121,119,99,89,84,98,107,110,115,118,167,102,94,89,111,119,116,100,80,65,99,108,88,98,85
"COG0113",25,23,11,15,11,24,16,11,4,22,23,19,27,18,20,61,10,6,10,11,10,14,15,19,10,15,27,1,15,8
"COG0114",9,15,2,4,13,6,6,14,15,5,14,25,33,6,14,8,2,8,12,9,12,2,18,37,59,9,24,4,15,1
"COG0115",127,131,112,162,130,116,141,110,130,102,142,129,176,133,124,90,125,123,132,142,146,146,120,107,110,120,116,103,144,109
"COG0116",99,64,88,47,76,86,143,70,67,69,124,86,88,116,95,84,50,52,52,83,60,72,106,65,90,91,59,85,72,78
"COG0117",76,91,43,82,64,104,60,89,59,63,83,39,58,78,58,123,75,83,73,77,98,81,61,46,56,57,77,63,57,112
"COG0118",62,60,29,42,52,44,45,53,42,48,62,53,59,28,50,62,56,45,36,47,51,55,36,42,44,55,51,55,50,48
"COG0119",277,214,219,196,218,230,151,246,165,260,198,193,220,171,249,300,183,203,195,177,232,239,173,166,134,219,179,240,170,161
"COG0120",1,7,20,11,3,14,4,9,12,4,8,17,6,8,5,0,13,15,25,29,11,14,33,30,76,13,27,27,7,1
"COG0121",1,0,1,0,1,1,0,1,0,1,4,5,1,1,0,1,0,1,0,1,2,2,1,12,3,1,10,0,1,0
"COG0122",46,29,9,14,35,12,22,11,6,27,32,55,52,13,57,24,17,13,30,59,14,35,32,28,12,34,10,21,40,5
"COG0123",5,0,2,2,2,7,3,1,3,7,2,4,12,7,2,1,4,0,1,5,2,3,1,1,16,1,1,1,9,2
"COG0124",76,123,97,121,135,113,169,108,131,126,122,148,127,114,131,119,134,125,121,163,103,146,98,85,152,105,112,114,122,116
"COG0125",20,21,23,20,30,30,23,15,6,15,27,49,50,20,28,18,23,22,11,40,28,52,49,43,63,20,25,12,32,9
"COG0126",99,111,60,101,113,113,128,115,79,73,108,117,119,112,95,132,67,61,94,136,98,99,112,79,116,99,98,91,97,92
"COG0127",63,59,88,43,60,53,94,63,49,56,81,57,58,63,105,57,57,32,71,68,65,60,94,47,86,58,86,57,46,74
"COG0128",109,109,62,96,126,124,101,105,83,80,112,86,102,72,85,107,88,86,97,91,103,100,75,83,66,105,107,75,114,114
"COG0129",236,189,145,189,146,197,104,191,156,146,177,90,255,144,138,187,153,173,136,164,132,197,162,137,149,163,172,137,163,167
"COG0130",88,59,68,61,79,75,92,75,46,76,79,102,82,64,76,76,41,40,52,101,80,78,76,65,78,71,77,68,70,53
"COG0131",64,59,42,68,72,68,31,62,52,71,57,50,68,41,63,68,71,65,57,62,69,59,34,55,35,59,45,57,72,52
"COG0132",44,39,37,33,34,46,14,30,42,32,16,17,24,20,23,7,37,43,37,26,37,45,22,47,28,26,31,26,35,19
"COG0133",89,69,57,81,60,81,47,92,70,58,71,53,73,66,61,94,66,85,73,74,75,75,94,68,82,55,131,57,56,39
"COG0134",48,51,43,56,40,37,32,69,54,51,50,37,37,36,55,38,41,43,23,18,39,39,39,28,45,27,61,16,31,26
"COG0135",39,18,24,16,23,25,17,32,35,28,33,38,21,35,21,59,24,30,33,27,25,23,45,34,30,29,63,35,22,32
"COG0136",80,101,71,84,97,69,95,100,54,84,106,95,101,83,96,73,25,45,52,44,54,50,83,72,81,58,76,53,60,61
"COG0137",112,94,80,133,90,114,63,134,102,98,123,85,99,108,105,145,104,112,79,109,95,115,95,93,83,112,115,103,92,102
"COG0138",116,146,169,159,179,154,152,169,184,156,146,157,147,179,108,140,109,122,75,78,108,101,85,79,64,91,120,109,99,88
"COG0139",76,65,43,76,62,44,23,46,63,76,71,60,55,41,48,72,83,61,51,53,54,60,37,32,51,59,38,59,55,81
