"","NOM001","NLM031","DOM022","NLM028","DLM023","NOM017","NOM012","DOF012","NOM005","DOF014","NLF001","NOM027","DOM005","NLM004","DOM003","DOM026","NLM025","DOF011","DOF009","DLF003","NOM008","NLF007","NOM029","NOF012","DLM022","NOF013","NLM032","DLF006","NOM016","DLM009"
"COG0001",103,58,33,11,26,25,35,22,57,49,29,73,45,19,23,40,21,29,20,21,17,22,23,16,43,15,50,45,24,63
"COG0002",76,84,67,91,93,91,78,65,63,83,84,148,55,80,91,70,83,101,69,92,104,109,94,68,51,59,87,87,107,93
"COG0003",11,9,21,9,20,0,6,3,2,23,0,0,25,3,0,26,1,16,14,3,24,7,5,36,7,39,1,11,5,1
"COG0004",187,110,67,86,132,236,120,89,105,106,99,138,56,173,133,127,120,196,85,124,95,144,98,49,79,108,141,53,122,168
"COG0005",70,52,55,42,34,75,69,28,33,39,42,44,73,53,73,31,35,54,34,50,40,42,24,25,37,42,32,35,48,12
"COG0006",274,263,293,260,240,246,239,198,187,228,265,141,267,257,248,255,325,266,271,200,285,225,285,226,222,260,265,245,286,236
"COG0007",152,11,27,43,20,25,15,14,49,27,26,104,21,21,43,35,24,19,14,9,5,24,39,18,35,14,40,20,18,40
"COG0008",364,266,283,267,329,369,325,271,236,244,215,334,207,311,320,247,326,272,296,376,258,314,286,278,291,229,318,239,266,264
"COG0009",73,112,114,131,117,71,102,133,101,113,109,98,71,89,73,143,112,94,126,87,108,103,121,92,111,125,125,113,123,123
"COG0010",15,15,25,32,57,26,26,29,41,25,65,35,57,8,23,26,37,21,48,13,17,23,23,68,32,23,26,38,25,18
"COG0011",2,0,1,1,2,2,2,7,1,5,1,10,4,1,6,3,0,0,6,1,1,0,3,1,1,1,1,1,0,0
"COG0012",127,88,96,100,107,113,119,123,91,111,86,132,82,122,89,79,105,72,104,133,94,120,90,126,150,74,106,83,88,111
"COG0013",258,213,256,218,253,205,208,247,172,200,213,252,160,202,201,217,236,187,235,250,238,224,198,361,276,191,232,177,254,237
"COG0014",124,117,97,118,101,76,74,92,67,101,104,117,78,127,69,101,89,129,80,100,113,101,114,65,61,89,113,105,131,94
"COG0015",156,103,135,139,153,181,133,168,100,136,108,156,89,123,135,108,126,112,147,137,105,137,143,85,114,98,111,108,122,121
"COG0016",83,82,93,94,100,88,106,87,83,98,117,115,87,76,102,93,112,114,93,121,121,118,93,106,127,70,89,107,94,113
"COG0017",136,132,119,178,197,138,113,132,98,96,149,54,119,135,102,125,141,104,128,123,145,117,130,134,147,118,163,122,147,97
