"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0014",NA,-1.5,3556.95782262782,0.0339501827196951,"3","1"
"COG0023",NA,-1.5,590.814092885063,0.403971788727477,"2","2"
"COG0042",-1.5,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0187",NA,-1.5,11635.9758735915,0.0237762062574498,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0269",NA,-1.5,107.150524487983,1.23662578493563,"1","3"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245801703851942,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670673051758117,"3","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525479045953752,"2","1"
"COG0368",NA,-1.5,971.841913812284,0.0739158174196679,"2","1"
"COG0392",NA,-1.5,1149.99773645012,0.411476740536491,"2","2"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0432",NA,-1.5,795.977193630647,0.180721723787166,"2","1"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0450",NA,-1.5,1420.99170727393,0.214536881191518,"2","1"
"COG0463",-1.5,NA,47197.001763354,0.056762583499612,"3","1"
"COG0488",-1.5,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0499",NA,-1.5,1099.42705510686,0.357851361902826,"2","2"
"COG0514",-1.5,NA,13756.292725738,0.143765624180091,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0575",-1.5,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0585",-1.5,NA,88.3047940797904,1.92785903396329,"1","3"
"COG0599",NA,-1.5,1912.25958420343,0.107233866043115,"3","1"
"COG0600",NA,-1.5,2046.68835295354,0.127407005162498,"3","1"
"COG0615",-1.5,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0637",NA,-1.5,5772.09903003623,0.0215570113059213,"3","1"
"COG0641",-1.5,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0649",NA,-1.5,2211.45835525059,0.308351250058662,"3","2"
"COG0661",-1.5,NA,723.022669188223,0.695714091307926,"2","2"
"COG0663",-1.5,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0666",NA,-1.5,1611.33945888488,0.463690979814124,"3","2"
"COG0669",NA,-1.5,2024.63803697397,0.0161922013282643,"3","1"
"COG0670",-1.5,NA,939.304512681969,0.52179788604469,"2","2"
"COG0684",NA,-1.5,463.087413166141,0.416546129803243,"2","2"
"COG0690",-1.5,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0692",NA,-1.5,1873.69392604985,0.0790202117703572,"3","1"
"COG0699",-1.5,NA,717.551438822949,0.923015847666795,"2","2"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0732",-1.5,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0736",NA,-1.5,392.446428349485,0.315417703805137,"2","2"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0744",-1.5,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0749",-1.5,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0760",NA,-1.5,4809.48147279789,0.157743181014607,"3","1"
"COG0769",NA,-1.5,5793.77032905779,0.044040948891806,"3","1"
"COG0783",-1.5,NA,766.114395276051,0.335694797213386,"2","2"
"COG0788",NA,-1.5,653.207915919163,0.590937456733362,"2","2"
"COG0796",-1.5,NA,2989.15796369647,0.0307410697495653,"3","1"
"COG0800",NA,-1.5,2079.31833872268,0.0490460457528882,"3","1"
"COG0819",NA,-1.5,338.622866737492,0.69501976539563,"2","2"
"COG0820",NA,-1.5,3804.85611285826,0.0517669510452045,"3","1"
"COG0840",-1.5,NA,10144.7493194941,0.589029237184899,"3","2"
"COG0846",-1.5,NA,3546.8106281789,0.08646894185927,"3","1"
"COG0861",-1.5,NA,970.528365432947,1.12882907669956,"2","3"
"COG1014",-1.5,NA,13403.1503787685,0.0792535369441872,"3","1"
"COG1017",NA,-1.5,126.516779494902,1.36598620017908,"1","3"
"COG1026",NA,-1.5,2517.30942193744,0.181295109623317,"3","1"
"COG1030",NA,-1.5,238.449337588033,0.574408598651665,"2","2"
"COG1045",-1.5,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1052",NA,-1.5,4675.08580746911,0.0425652707657756,"3","1"
"COG1088",NA,-1.5,4480.64436972329,0.0662891288504764,"3","1"
"COG1117",-1.5,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1126",-1.5,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1179",-1.5,NA,2208.80657879249,0.0454354208429493,"3","1"
"COG1180",-1.5,NA,3668.43988134385,0.0797776556010477,"3","1"
"COG1183",-1.5,NA,1849.77347468418,0.125089784464512,"3","1"
"COG1195",NA,-1.5,4217.71255288683,0.0256974984839278,"3","1"
"COG1207",NA,-1.5,1093.65918022815,0.247908218678183,"2","2"
"COG1228",-1.5,NA,2465.40635167849,0.139477086656749,"3","1"
"COG1233",NA,-1.5,608.570343392293,0.698476703067421,"2","2"
"COG1236",NA,-1.5,1628.5490142065,0.239380032725109,"3","1"
"COG1240",-1.5,NA,115.831395990446,0.989231863558905,"1","2"
"COG1246",NA,-1.5,210.544170905279,0.710768853269484,"2","2"
"COG1251",NA,-1.5,361.17244074388,1.02701939704895,"2","2"
"COG1263",-1.5,NA,5828.56116615492,0.307120945160675,"3","2"
"COG1269",-1.5,NA,3317.49195020476,0.135144339576184,"3","1"
"COG1273",NA,-1.5,17.0702683368438,2.65094795656839,"1","3"
"COG1276",-1.5,NA,56.4848365060858,2.38565766681029,"1","3"
"COG1286",-1.5,NA,128.267590395378,0.792395008533455,"1","2"
"COG1305",NA,-1.5,2868.84465956291,0.139055098609868,"3","1"
"COG1313",NA,-1.5,955.058633645899,0.305669905114104,"2","2"
"COG1364",NA,-1.5,1555.10103608896,0.230899455081107,"3","1"
"COG1392",-1.5,NA,664.75311615132,0.354465458733173,"2","2"
"COG1415",-1.5,NA,3.28308148963203,3.97665270391803,"1","3"
"COG1437",NA,-1.5,21.9000137303305,0.877920268268284,"1","2"
"COG1446",NA,-1.5,512.937984865075,0.474864702695823,"2","2"
"COG1456",-1.5,NA,159.82415152769,0.844929367757682,"2","2"
"COG1490",NA,-1.5,1878.16023118642,0.0271824385718684,"3","1"
"COG1496",-1.5,NA,2116.46808577571,0.0651691922002497,"3","1"
"COG1502",NA,-1.5,8395.34985184416,0.0391072648653395,"3","1"
"COG1509",NA,-1.5,1519.11736963291,0.513657773435831,"2","2"
"COG1523",NA,-1.5,5566.02496493419,0.115762080997989,"3","1"
"COG1526",-1.5,NA,238.07127938043,0.410256642184697,"2","2"
"COG1527",NA,-1.5,713.043103783522,0.293526184554263,"2","2"
"COG1543",-1.5,NA,69.5162620541096,8.98786859317942,"1","3"
"COG1546",-1.5,NA,1865.6287037121,0.0291763739255607,"3","1"
"COG1550",-1.5,NA,12.1218378692605,1.30862114857012,"1","3"
"COG1554",-1.5,NA,1745.12883870877,0.355591892603171,"3","2"
"COG1577",NA,-1.5,23.5123812863281,2.94583207012368,"1","3"
"COG1584",NA,-1.5,94.3917093424952,1.02772597875418,"1","2"
"COG1586",-1.5,NA,259.782590796996,0.367669434070297,"2","2"
"COG1595",NA,-1.5,24686.4652510629,0.156776121776019,"3","1"
"COG1597",NA,-1.5,4720.1997690899,0.0380815444397418,"3","1"
"COG1600",NA,-1.5,594.319243125162,0.377056949817147,"2","2"
"COG1614",-1.5,NA,221.391894504056,1.00251683466008,"2","2"
"COG1619",-1.5,NA,1546.41619213887,0.137009695735754,"3","1"
"COG1620",NA,-1.5,1227.08654341962,0.338807326920266,"2","2"
"COG1658",-1.5,NA,394.869092114649,0.35385532755059,"2","2"
"COG1691",NA,-1.5,433.24281648107,0.286389474621234,"2","2"
"COG1695",-1.5,NA,2048.6127452985,0.114890866535939,"3","1"
"COG1700",-1.5,NA,518.861567632436,1.69824151684009,"2","3"
"COG1712",NA,-1.5,536.666205929267,0.465742932830915,"2","2"
"COG1720",-1.5,NA,825.922612016055,0.480318087516966,"2","2"
"COG1735",-1.5,NA,156.593595476673,0.507445699144594,"2","2"
"COG1744",NA,-1.5,2659.39531086345,0.204255834418119,"3","1"
"COG1775",-1.5,NA,1158.6954446171,0.229880769814365,"2","1"
"COG1780",-1.5,NA,99.3270174972088,1.60221314584738,"1","3"
"COG1781",-1.5,NA,1432.17891379141,0.069830848153045,"2","1"
"COG1782",NA,-1.5,34.3842086491102,4.06433473292732,"1","3"
"COG1786",-1.5,NA,19.8332631160507,2.56410134201519,"1","3"
"COG1787",NA,-1.5,95.8210934018057,1.31992507028485,"1","3"
"COG1797",-1.5,NA,1804.82677906611,0.107267526139253,"3","1"
"COG1805",-1.5,NA,1391.68010410288,0.414788749382713,"2","2"
