"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0046",-3,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47377860400066,"2","3"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0304",-3,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105041807631926,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0374",NA,-3,1891.65652898055,1.62095036196292,"2","3"
"COG0382",NA,-3,41645.9799030407,0.123826669227708,"3","1"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221230537529236,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856703633521165,"3","1"
"COG0554",-3,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0578",NA,-3,19774.2975833586,0.111720758697794,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0644",-3,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0649",-3,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0655",-3,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0664",-3,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0666",-3,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0672",NA,-3,6291.93162789428,0.527479823527421,"2","2"
"COG0680",NA,-3,436.441240755116,2.14966886987053,"1","3"
"COG0681",NA,-3,35254.6293615111,0.0692381131344631,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0703",-3,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0712",-3,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0721",NA,-3,8288.00877651372,0.136065753870532,"3","1"
"COG0723",-3,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0725",NA,-3,4519.97469838313,0.243784352560063,"2","1"
"COG0751",-3,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0752",-3,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0785",-3,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0796",-3,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0842",-3,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0855",-3,NA,25632.4054309938,0.407546913313492,"3","2"
"COG0858",NA,-3,12170.4758161135,0.0891091670428783,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1014",-3,NA,38372.672813951,0.270405788216528,"3","1"
"COG1031",-3,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1057",-3,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1059",-3,NA,100.979307919555,1.75469088536593,"1","3"
"COG1070",-3,NA,22575.4235599425,0.172227648133136,"3","1"
"COG1077",-3,NA,38361.1983182373,0.114714205960816,"3","1"
"COG1080",-3,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1090",NA,-3,15340.7486820059,0.122098335401869,"3","1"
"COG1092",NA,-3,8489.60731535491,0.585758545389074,"3","2"
"COG1099",-3,NA,485.845327813668,0.55222177331073,"1","2"
"COG1101",NA,-3,195.809508077422,1.05261473663565,"1","2"
"COG1143",-3,NA,22431.4398995545,0.31925005720178,"3","2"
"COG1144",-3,NA,423.557338634087,8.27088700237561,"1","3"
"COG1155",NA,-3,7526.9610990929,1.22410259581932,"2","2"
"COG1174",-3,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1178",-3,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1191",-3,NA,5130.80139446272,0.269634368389936,"2","1"
"COG1203",NA,-3,1771.95355642651,1.72500056120083,"2","3"
"COG1205",NA,-3,3816.03783089783,0.544272537234442,"2","2"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1242",-3,NA,899.700239704865,1.24791463778203,"2","2"
"COG1246",-3,NA,3839.43853595763,0.612601551802061,"2","2"
"COG1254",NA,-3,2327.30491874633,0.68212208473445,"2","2"
"COG1260",-3,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1285",-3,NA,968.704415728996,1.42542742743847,"2","2"
"COG1291",NA,-3,10249.4830123249,0.214912031483338,"3","1"
"COG1297",NA,-3,8364.14380811972,0.588052655176136,"3","2"
