"","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",3991,3684,2756,2986,5446,3203,1275,3133,3688,3530
"COG0002",2427,2960,1755,2252,2574,1900,1402,2152,3215,2851
"COG0003",75,100,123,61,140,46,263,181,55,30
"COG0004",8856,9287,3460,12841,7518,5555,3915,7255,7744,9046
"COG0005",2017,1494,1412,1849,2556,2252,1111,2305,2638,1891
"COG0006",11630,10218,4833,10440,11067,8826,4244,13429,9422,10659
"COG0007",232,237,450,268,371,1944,1741,800,1023,925
"COG0008",8031,7450,4727,7241,8004,6917,5120,7710,6735,7417
"COG0009",2961,3025,1541,2421,2683,2218,1457,2677,2952,3152
"COG0010",4566,4115,1198,3739,3967,3229,965,5111,3787,4030
"COG0011",49,33,105,22,60,33,29,52,74,44
"COG0012",4869,4521,1829,4597,4878,4751,1594,4892,5000,4429
"COG0013",10245,9443,4774,9530,9404,7673,4070,10758,10727,10004
"COG0014",3483,4262,2211,4292,3404,1362,2021,3723,4607,4475
"COG0015",5333,5259,2562,5336,5412,3351,2166,5505,5864,5157
"COG0016",4222,4046,1887,4239,4101,3647,1587,4208,4514,4037
"COG0017",2191,1157,1007,741,2652,3639,369,2202,1036,955
"COG0018",6880,6714,3070,5470,6203,5170,2644,6610,7328,6789
"COG0019",5750,6629,5190,6336,5218,4219,4956,5910,6931,6970
"COG0020",2669,2495,1674,1880,2569,2237,1084,2930,2600,2441
"COG0021",5947,6795,3674,7556,6195,5908,2777,6934,7609,6830
"COG0022",5478,4327,3899,3808,5355,3227,3413,6219,4379,3760
"COG0023",305,313,40,131,287,679,70,382,289,195
"COG0024",3283,2920,2094,3336,3058,1023,567,1028,1050,963
"COG0025",819,987,3425,520,750,2188,3742,1088,1268,1101
"COG0026",2790,3081,1856,2716,2338,986,1530,2286,3421,3278
"COG0027",571,876,784,489,400,83,952,469,1114,819
"COG0028",14764,14819,8216,19389,17583,9567,9573,14028,14571,15506
"COG0029",1736,2106,2154,1840,1234,1008,1710,1380,2462,1586
"COG0030",2887,2799,1257,1855,2737,2144,1102,2955,2983,2919
"COG0031",5224,4610,4662,4822,5097,1266,1331,1563,1818,1698
"COG0033",602,559,1196,186,169,597,511,496,1401,659
"COG0034",5989,5953,2766,6201,5361,1643,665,1894,1987,2006
"COG0035",703,607,644,468,551,339,368,803,824,684
"COG0036",3041,2744,1135,2637,2903,2151,1047,2944,2856,2815
"COG0037",5392,5228,2419,3877,5776,5090,2590,5233,5114,5449
"COG0038",1138,1074,1690,1232,1033,1058,1374,1164,1620,1268
"COG0039",3872,3554,1891,4834,3987,2440,1425,4087,3702,3917
"COG0040",1854,2100,1251,2110,2119,1490,1033,1765,2174,2208
"COG0041",1973,1880,717,2174,1695,1388,638,1756,1907,2039
"COG0042",4471,4382,2394,4151,3863,3354,2589,3957,4447,4432
"COG0043",1801,639,310,894,4731,3110,643,2214,600,306
"COG0044",7290,7049,4269,7649,6878,4495,2830,7560,7069,7344
"COG0045",5572,5113,2249,5474,5620,2782,1892,5716,5063,6048
"COG0046",9223,9230,4043,9570,8297,8271,3875,8576,9247,9553
"COG0047",4925,4614,1490,4535,3876,3642,2048,3476,3849,4709
"COG0048",489,480,238,566,506,1497,627,1548,1526,1407
"COG0049",1870,1706,758,1853,1792,1716,659,1933,1754,1646
"COG0050",4415,4779,2558,6637,4550,3533,2632,4523,4946,4478
"COG0051",1205,1180,695,1313,1139,1016,445,1065,1149,1079
"COG0052",3135,2985,1572,3203,2971,2576,1142,3095,3151,3002
"COG0053",395,174,1515,320,452,648,1176,700,242,185
"COG0054",1453,1435,694,1368,1433,666,588,1347,1575,1537
"COG0055",1933,1888,804,2705,1664,2923,1938,5907,6505,6273
"COG0056",6831,6428,2721,8572,5628,3497,2237,6401,7187,6993
"COG0057",5002,5288,2915,6114,4577,5076,2756,5373,5069,4923
"COG0058",1075,1223,2420,631,631,1659,1366,2712,2259,963
"COG0059",1323,1346,635,1600,1164,2415,1436,3606,4113,3868
"COG0060",11849,11019,5105,10557,10968,10091,4035,12017,11839,11256
"COG0061",1126,1089,488,852,1203,2740,1243,3209,3698,3359
"COG0062",1321,1090,1462,1037,1930,2849,1698,2056,1934,1225
"COG0063",1646,1556,1989,1506,2370,3205,1792,2461,2544,1488
"COG0064",4433,4666,2371,5472,4528,3197,2026,4648,5460,5077
"COG0065",6151,5761,2720,7244,6702,3014,2122,6134,6266,5857
"COG0066",3054,2496,1053,2141,2964,1321,928,2688,2591,2493
"COG0067",11929,12571,7538,14916,10216,4965,6263,8451,12256,13706
"COG0068",20,31,720,13,37,1243,627,82,105,91
"COG0069",5482,5883,3430,7075,4528,7393,9569,13729,17474,18721
"COG0070",11242,11898,7731,14740,9369,4316,6225,7599,11100,12183
"COG0071",2030,2951,6218,2357,2166,7708,7452,3669,2607,2182
"COG0072",8584,8515,3718,8195,7991,5788,3539,8400,9011,8664
"COG0073",7191,7205,3833,7579,6553,4457,4394,6318,6042,6443
"COG0074",4171,3668,1547,4790,4399,2293,1190,4310,3842,4349
"COG0075",2898,3009,1064,3057,3598,2753,883,2283,3522,2975
"COG0076",1232,1213,1581,686,1280,1850,1429,1477,1324,1087
"COG0077",3410,3659,1419,3412,3008,1685,1280,3050,3583,3460
"COG0078",2714,2845,1748,3113,3003,2563,1529,2933,3099,2975
"COG0079",4711,5234,4524,4592,5094,5441,4090,4763,6129,5285
"COG0080",1631,1475,610,1600,1510,1730,592,1485,1557,1457
"COG0081",2686,2644,1131,2797,2652,2353,1153,2752,2678,2516
"COG0082",4406,4141,1694,4309,4142,1987,1376,4294,4622,4303
"COG0083",765,650,686,352,917,386,42,210,292,180
"COG0084",2737,2742,1357,2497,2707,3027,1364,2613,2887,3016
"COG0085",15386,16378,7014,17412,13962,12712,6188,15722,15634,15135
"COG0086",17135,17445,7280,18211,14727,12101,6141,17631,17580,16710
"COG0087",2796,2472,1317,2629,2730,2681,1137,2746,2555,2561
"COG0088",2357,2166,923,2030,2309,2080,788,2242,2375,2231
"COG0089",1044,975,312,755,921,781,274,909,912,958
"COG0090",3231,3114,1350,3527,3160,2631,1043,3219,3447,3297
"COG0091",1435,1430,495,1473,1379,1327,405,1493,1407,1381
"COG0092",2858,2585,1130,2956,2775,2193,956,2751,2697,2695
"COG0093",1464,1328,483,1583,1320,1204,396,1381,1424,1234
"COG0094",2203,2104,857,2026,2087,1970,720,2238,2165,2111
"COG0095",312,345,670,170,332,1361,96,290,551,321
"COG0096",1535,1461,505,1435,1436,1284,385,1572,1532,1445
"COG0097",2112,2041,795,2151,2062,1707,632,2135,2066,1974
"COG0098",2192,1937,1066,2354,2013,1993,817,2048,1953,2075
"COG0099",1587,1456,651,1620,1592,1463,585,1562,1508,1427
"COG0100",1535,1487,558,1743,1485,1463,460,1544,1528,1454
"COG0101",3183,3090,1409,2410,2365,1224,1103,2880,3015,3052
"COG0102",1967,1775,743,1584,1724,1436,659,1874,1763,1764
"COG0103",1611,1561,791,1541,1582,1246,619,1522,1519,1605
"COG0104",5120,5092,2848,5612,4911,4111,3005,5379,5249,5056
"COG0105",1570,1497,675,1366,1469,1574,654,1710,1514,1427
"COG0106",1903,2100,1265,2161,1941,1110,963,1714,2397,2197
"COG0107",2540,2708,1372,3425,2742,1684,1187,2503,2998,2803
"COG0108",3924,4119,2202,4032,3762,1552,1814,3282,4178,3889
"COG0109",3925,3639,1518,3587,4047,3290,1236,3899,4072,3865
"COG0110",1131,1285,1017,1421,1793,2394,1170,1188,1230,1333
"COG0111",9159,8719,6067,9952,10564,6271,5809,7973,8913,8360
"COG0112",5198,5131,2489,5576,5090,4417,2253,4890,5327,5012
"COG0113",3485,3738,1616,3634,3113,1516,1382,2709,3981,3827
"COG0114",5213,4981,2665,4836,4546,2253,2267,5396,5583,5035
"COG0115",7911,7766,4211,7229,7948,5089,3826,7651,7327,8001
"COG0116",967,1115,472,559,559,393,284,196,398,368
"COG0117",3012,3199,1476,2666,2815,1198,1145,2466,3066,3171
"COG0118",1940,2212,1119,2325,2166,1203,997,1864,2438,2379
"COG0119",10137,10171,4574,12643,10013,7079,4640,10008,10512,10339
"COG0120",1162,1054,249,798,1008,854,526,1010,1033,761
"COG0121",47,38,229,58,97,234,126,40,8,26
"COG0122",2103,1979,2045,1813,2551,1993,1144,1791,1978,2085
"COG0123",3376,3706,1610,3937,3082,1931,1851,2717,3413,4203
"COG0124",5311,4889,2249,4452,5208,4197,1943,5219,5514,5153
