"","DOF008","DOF012","NLM031","NLF013","DOF009","DLM001","NOM025","NLM026","DLM012","DLF010","DOM003","NOM015","NOM013","NLM008","DOM015","DLM015","NOM002","DOF006","DOM010","NLF010","DLM003","DLM005","NLM029","DLM004","DOM008","NLM016","NOF007","NOM019","DLF006","DOM013","NLM001","NOF002","NOM009","DOM018","NOM008","DLM009","DOM022","NOM007","NOF012","DLF009","NOM016","NOM010","DLM014","DLF013","DLM019","NOM004","DOM024","DLM010","NLM002","DLM021","DOM005","NOM029","DLF008","NOM022","NOF008","DLM006","NLF008","NOF011","NOM017","NOM026","DLF007","DOF003","NLM025","NLF009","NOF013","DOF004","NLM009","NOM018","NLF002","NOM001","DLM023","NOM005","DLF014","DOM026","DOM016","NLF012","DLM018","DLM011","NOM014","DLF003","DLM013","NOF009","NOF006","DLM002","DLM020","DLM008","NOF010","NOM012","NOM028","DLF004","DLM017","NLM027","NLM028","DLM016","NLM021","DOM001","NLF015","NOF005","NLM023","DOM023"
"COG0001",1,1,2,0,0,0,1,1,3,0,0,1,2,0,2,1,3,0,0,0,1,3,3,0,0,0,0,4,1,5,0,1,1,4,1,4,1,0,0,0,1,1,0,0,2,0,0,1,2,0,3,3,0,0,0,2,1,1,0,3,4,0,3,1,1,1,0,0,5,4,2,2,3,0,1,2,1,0,2,2,7,0,2,3,0,3,1,1,0,2,3,0,1,0,1,3,7,2,0,1
"COG0002",1,3,7,5,2,0,6,3,3,4,6,5,5,4,4,5,4,3,2,7,8,2,6,7,3,7,3,5,4,5,5,4,6,6,5,7,5,3,2,2,7,6,2,6,2,3,6,6,2,10,2,8,3,2,5,2,4,1,5,6,5,6,4,1,1,3,4,4,6,3,5,3,3,6,4,5,10,5,3,1,3,5,1,4,4,8,5,6,5,8,2,4,7,6,9,8,5,0,3,5
"COG0003",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,7,2,3,1,3,0,0,0,0,0,0,0,2,2,1,0,2,4,0,2,0,3,0,2,1,0,1,0,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0
"COG0004",2,3,3,8,4,2,3,3,4,5,3,5,1,5,1,2,3,1,2,2,0,4,5,1,0,2,3,3,1,2,5,7,7,2,7,7,2,3,3,1,2,4,2,5,3,1,4,1,4,0,4,1,2,8,5,4,4,6,12,3,1,4,5,4,5,3,14,3,2,9,3,6,6,10,4,9,4,1,5,8,3,2,5,5,3,7,5,5,5,6,6,6,3,3,4,3,5,6,5,9
"COG0005",1,2,0,4,3,5,2,5,5,5,2,3,3,4,3,1,1,0,1,2,2,3,3,4,2,3,1,5,5,1,6,0,5,8,1,2,5,2,3,3,1,0,1,0,2,2,1,1,3,2,1,1,2,3,4,2,9,3,1,1,1,0,4,2,1,1,3,4,2,3,1,1,2,0,2,4,4,3,4,2,3,8,1,4,2,2,3,1,3,1,3,2,0,5,2,4,3,4,6,1
"COG0006",10,7,10,10,13,13,17,12,9,7,9,18,8,15,12,19,9,16,10,14,15,15,11,19,12,7,10,15,16,11,19,16,13,6,19,7,16,9,6,6,13,14,13,6,13,10,14,14,19,14,12,10,12,20,15,12,18,12,13,12,13,15,11,9,12,11,16,9,13,13,10,12,8,8,10,12,9,14,17,12,12,11,13,14,11,12,14,4,14,17,14,8,12,13,14,6,9,15,14,18
"COG0007",0,3,1,0,1,0,0,1,1,0,3,2,2,0,1,1,3,0,5,2,2,0,2,1,1,0,3,0,1,2,1,3,3,3,1,1,0,0,1,1,1,1,2,3,2,0,2,4,1,0,2,0,2,3,0,0,1,0,0,3,1,0,0,1,0,1,0,6,2,6,2,3,1,2,1,1,4,0,2,2,1,0,0,1,0,0,3,1,0,1,1,3,1,1,1,0,0,3,2,0
"COG0008",11,15,13,13,12,18,9,15,10,11,12,12,15,11,16,10,13,10,9,8,9,8,16,1,6,14,12,19,12,9,18,12,16,16,14,13,10,9,13,6,9,13,13,21,19,5,10,9,15,9,6,13,10,11,17,17,15,7,16,16,6,12,23,13,6,19,27,10,16,20,17,12,18,9,12,11,9,13,5,15,19,9,8,9,9,11,17,19,11,12,15,11,16,12,16,14,14,12,4,17
"COG0009",6,3,5,9,7,1,5,8,4,9,5,4,1,8,11,2,8,10,4,5,7,7,5,6,9,2,6,17,4,8,7,3,4,6,4,3,10,9,8,6,8,8,5,4,1,8,11,2,2,6,5,4,6,8,4,1,5,4,2,5,7,3,4,4,3,12,1,9,5,2,8,3,4,3,9,1,6,5,6,7,2,5,5,6,6,4,6,11,4,4,4,4,3,5,4,2,4,8,4,3
"COG0010",0,1,0,2,1,2,3,1,1,4,0,0,2,1,0,2,1,1,1,2,1,5,2,1,5,4,1,0,2,4,2,2,1,1,1,3,0,2,0,3,2,0,1,1,5,2,1,2,1,1,0,3,0,1,1,0,2,2,1,2,1,2,1,3,0,0,1,2,1,1,2,2,0,0,4,1,2,3,1,1,2,2,1,1,2,1,0,2,3,0,1,2,1,1,3,3,4,2,6,2
"COG0011",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,2,7,5,9,2,3,6,5,6,4,4,5,7,5,1,2,1,3,5,4,5,14,1,6,5,4,9,3,8,4,7,2,3,6,3,6,5,8,2,2,5,3,5,9,6,1,6,9,8,3,2,5,2,5,5,3,2,6,7,1,2,3,6,3,8,9,3,0,6,2,4,4,5,1,8,8,2,8,4,6,7,2,4,5,7,3,6,2,6,4,5,7,5,4,5,3,8,9,8
"COG0013",9,11,5,14,8,10,17,19,15,18,11,16,12,5,11,9,13,15,13,6,7,16,14,7,6,8,7,10,4,9,12,9,12,4,16,9,6,10,19,7,10,16,10,10,16,9,17,13,13,19,8,6,6,9,11,8,14,15,15,8,7,15,9,14,16,4,15,10,7,11,6,11,9,10,12,10,14,9,13,11,6,12,12,6,13,9,16,7,11,12,6,11,11,10,11,11,10,17,5,10
"COG0014",6,4,6,5,5,8,2,1,9,3,3,3,2,6,7,9,5,2,3,5,3,6,1,2,7,3,3,3,6,4,8,1,6,7,9,8,3,4,0,1,7,3,6,4,9,6,15,2,4,5,3,4,4,4,3,7,4,3,6,8,4,6,3,5,2,6,3,2,6,8,4,4,3,6,5,9,10,6,4,5,5,7,2,5,4,5,2,2,6,6,4,8,8,7,3,5,5,6,4,7
"COG0015",6,3,9,6,14,6,6,5,8,5,6,8,7,9,6,4,8,8,4,6,4,5,10,2,3,8,1,8,6,7,9,10,7,2,8,5,5,5,8,6,6,2,2,6,6,3,6,5,8,7,5,9,6,8,5,1,6,8,9,8,6,6,6,2,5,10,10,7,8,7,3,4,9,5,7,6,11,3,8,4,6,8,7,6,7,5,5,3,10,7,5,8,9,5,6,7,3,2,8,4
"COG0016",11,6,2,2,2,9,5,4,7,6,2,4,1,3,4,4,2,3,3,5,4,7,3,7,5,7,5,5,4,3,6,6,5,6,4,6,4,7,8,0,8,4,7,3,4,2,11,2,8,9,3,4,5,6,8,4,7,4,2,5,2,6,6,3,2,1,1,4,6,10,1,1,8,3,4,8,6,4,5,3,2,6,4,3,6,7,3,3,0,3,4,7,6,6,3,8,4,9,6,3
"COG0017",9,12,6,4,5,8,8,3,2,8,5,5,5,4,4,5,6,4,9,5,7,7,5,8,4,6,8,4,2,5,4,7,13,6,7,6,5,8,14,4,16,4,4,6,9,5,6,7,6,6,3,5,2,10,7,7,10,7,8,4,2,8,3,5,4,5,5,10,6,7,6,4,7,6,8,12,4,8,4,4,4,3,5,2,6,7,7,10,12,6,8,5,9,18,6,8,9,11,4,6
"COG0018",8,6,9,7,8,6,7,13,13,10,8,13,17,9,6,8,6,6,16,11,6,8,13,10,11,8,7,6,6,9,14,7,12,4,10,10,7,3,11,7,8,9,9,8,6,6,12,6,11,13,4,9,5,12,12,5,8,8,10,3,8,6,13,8,7,9,4,9,6,10,6,6,6,7,7,9,11,7,6,19,2,7,7,6,4,4,7,14,12,12,8,6,12,11,8,8,4,15,12,5
"COG0019",7,6,12,9,11,11,11,8,11,7,14,11,7,14,11,14,12,2,8,10,5,12,15,11,15,7,10,6,10,7,5,5,17,12,6,13,11,11,8,7,10,9,7,7,7,7,19,8,14,11,2,13,8,12,8,15,15,6,15,10,9,6,15,6,5,12,14,7,9,8,7,4,8,9,15,8,12,3,4,15,11,9,11,10,6,11,5,8,8,11,6,10,14,10,11,7,10,8,7,12
"COG0020",7,5,6,5,1,6,3,4,7,3,2,1,2,6,2,0,3,5,1,1,1,7,3,2,4,6,2,3,4,5,0,3,2,7,0,5,6,6,5,3,8,4,2,1,0,4,2,5,11,3,1,5,1,5,3,4,4,5,5,3,3,2,6,6,1,2,8,4,5,7,8,2,4,6,6,7,9,1,2,6,2,2,3,5,4,4,1,5,3,12,2,3,3,2,6,6,1,4,3,7
"COG0021",5,5,5,4,7,7,5,4,8,6,8,3,11,5,6,4,3,4,4,4,4,6,5,5,9,6,1,6,4,0,5,8,7,6,6,7,5,1,8,9,7,3,7,1,8,3,4,4,14,7,4,8,3,1,5,6,1,6,7,3,7,5,5,3,5,7,10,3,6,4,2,2,7,3,9,5,7,8,5,4,1,3,5,2,4,1,6,2,4,2,9,4,5,2,9,11,6,2,3,7
"COG0022",1,0,0,0,1,3,0,0,0,0,0,2,1,0,2,1,0,2,1,0,5,1,1,1,2,0,0,1,0,1,0,1,0,1,1,0,3,0,1,1,5,0,1,3,0,1,1,0,0,7,1,2,0,0,1,1,2,3,0,1,3,3,0,1,1,1,0,0,4,1,0,2,2,0,1,1,0,0,0,1,0,5,5,1,5,3,3,1,2,1,0,2,0,1,1,2,2,4,1,1
"COG0023",0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,2,1,3,0,1,0,0,0,2,2,0,5,2,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,3,0,4,2,2,1,0,0,1,0,4,0,2,3,0,0,0,1,0,0,2,2,0,1,0,0,3,0,1,1,0,0,0,0,0,1,1,2,2,1,0,1,0,0,0,0,1,1,2,1,0,1,0
"COG0024",8,7,6,9,4,5,7,6,1,5,7,7,9,2,4,7,11,7,6,7,3,6,10,2,4,12,10,5,9,12,13,6,13,5,8,6,10,13,7,4,6,9,3,8,5,6,11,8,9,5,1,4,3,13,7,10,5,5,12,13,4,6,10,9,4,4,7,4,8,10,6,5,3,2,4,4,10,6,12,9,4,6,7,4,9,4,6,8,4,7,7,6,8,0,4,2,8,10,7,5
"COG0025",2,9,0,3,7,1,1,1,10,3,4,0,1,1,1,0,2,0,2,0,0,0,1,0,2,0,0,1,3,0,3,0,3,2,1,1,0,0,1,4,4,2,2,0,0,0,1,3,1,0,1,2,0,2,0,0,1,0,1,5,0,1,1,0,0,3,0,2,0,2,1,2,1,0,1,0,1,0,1,1,1,1,0,2,0,2,1,1,1,0,2,7,2,1,1,1,1,0,1,1
"COG0026",3,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0027",2,1,0,4,4,5,3,5,6,4,3,1,4,2,3,2,1,0,2,1,2,0,1,5,4,3,3,0,1,2,1,4,0,3,2,0,3,2,1,5,4,3,6,0,1,2,4,2,3,6,2,5,1,2,2,2,3,4,1,1,6,1,2,0,3,7,3,3,0,2,0,2,2,1,2,4,1,1,2,1,2,4,5,3,4,2,2,2,5,0,6,1,2,2,2,1,0,2,2,6
"COG0028",15,21,11,18,15,11,14,13,15,6,11,13,10,15,7,11,9,16,15,5,10,8,9,16,16,4,10,4,13,8,8,17,14,12,12,8,10,8,6,16,6,6,10,13,8,9,16,16,7,13,10,20,5,10,7,9,9,16,9,14,10,12,6,11,7,6,15,15,12,14,20,17,14,14,12,13,20,7,11,5,9,10,13,18,15,13,7,4,11,7,7,21,18,13,9,8,10,13,13,19
"COG0029",1,2,2,7,4,7,5,3,0,1,6,6,5,10,5,9,5,4,7,6,5,3,3,6,6,9,5,6,2,6,2,9,6,11,5,3,8,1,1,7,8,4,7,5,4,4,5,3,14,6,5,6,3,5,4,7,9,1,2,5,0,5,5,5,2,1,7,6,5,6,4,2,2,6,9,11,8,9,4,7,9,4,8,7,5,6,4,4,5,6,5,4,2,5,8,3,6,3,6,4
"COG0030",10,20,5,4,3,4,4,7,11,2,7,4,5,12,10,3,8,7,4,6,8,8,9,7,6,7,6,6,4,5,8,4,4,1,4,5,7,7,15,5,10,6,10,6,7,6,3,2,7,8,2,5,5,7,2,13,8,9,9,4,7,1,8,8,5,11,8,7,5,8,9,9,9,7,8,7,2,7,5,10,2,9,3,10,6,5,2,6,8,3,5,11,7,7,11,8,3,2,5,8
"COG0031",7,3,1,5,4,8,3,8,3,8,1,10,8,4,6,7,6,4,2,11,2,6,5,4,8,6,2,7,7,4,4,6,5,6,3,8,3,1,10,6,10,13,3,5,8,3,4,8,4,2,7,3,1,5,8,6,7,4,5,7,2,6,4,3,8,7,7,10,7,8,9,7,3,10,3,12,4,3,3,14,6,4,4,4,7,7,4,4,3,6,3,7,5,3,3,9,9,9,4,4
"COG0033",4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG0034",9,10,7,4,11,12,12,9,4,10,9,15,16,7,7,10,7,3,12,7,13,6,6,8,10,14,6,14,12,10,7,5,9,9,5,6,12,13,6,5,8,11,7,14,12,8,13,6,14,12,10,12,8,11,8,7,13,14,12,2,10,6,14,11,8,9,14,4,7,16,7,2,12,11,17,13,16,16,12,14,11,17,7,10,11,17,11,9,6,12,7,13,9,13,11,14,11,9,8,8
"COG0035",5,4,4,6,3,5,2,4,2,4,3,4,3,4,4,5,4,3,5,2,1,3,4,2,1,6,5,8,3,1,2,5,10,4,2,5,4,3,0,0,5,3,2,7,6,2,5,5,7,3,1,8,2,3,3,6,7,1,5,8,1,1,6,6,3,8,9,2,3,2,3,6,3,3,1,6,3,6,4,4,4,4,3,9,1,2,3,4,2,4,4,4,4,3,6,9,4,1,5,8
"COG0036",6,9,8,3,4,3,0,5,8,4,7,3,4,3,2,4,6,4,2,4,1,5,4,4,4,6,6,4,6,6,3,3,6,10,3,6,3,6,5,7,3,2,1,4,3,2,0,0,6,6,2,5,4,1,2,5,5,3,4,5,6,4,1,2,3,1,6,7,4,2,3,6,6,6,3,6,9,5,2,3,6,1,2,4,2,4,1,3,3,2,5,5,6,3,2,4,7,1,1,4
"COG0037",8,12,11,9,7,10,8,16,10,16,7,8,9,14,15,12,12,11,8,5,6,8,13,8,10,6,8,12,9,11,8,9,17,6,6,10,7,15,10,3,11,11,9,10,18,3,15,4,7,23,8,11,8,5,9,6,7,11,5,13,7,10,11,8,7,13,7,15,10,9,13,14,11,6,10,4,7,10,10,19,5,6,4,6,8,6,10,8,9,8,10,4,15,9,10,13,10,10,10,6
