"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0015",NA,-3,4491.96114060818,0.0271941037268373,"3","1"
"COG0026",-3,NA,307.733870330988,0.960235987484051,"2","2"
"COG0040",-3,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0076",NA,-3,1545.99957865638,0.424605175071066,"3","2"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0186",NA,-3,1191.77506893473,0.0625540777041628,"2","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0202",NA,-3,3406.10271696096,0.0412941286787632,"3","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0228",-3,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0240",-3,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0267",-3,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
