"","DOM026","DLF003","NOF013","DOF014","DOF003","NOM004","DLM015","DLM001","DOM008","NOM009","DOF012","NOM001","DOM003","NOF010","DOM023","DLM003","NLM004","NLF001","DLM006","DLM024","DLF010","NLM007","DOF006","DOM019","DLM020","NOF012","NOF005","NOM022","NLF008","NOM012","DLM002","NOM015","NOM025","NLF013","DLM012","DLM008","NLF007","DOM010","NLM023","NOM013","DOM016","DLF008","NLF009","DLM022","DOM022","DLM005","DLM010","DLF001","NOF002","DOF009","NLM031","NLM006","DLM019","NOF008","DLM018","NOM005","DLM004","NLM009","NOF007","NOF014"
"COG0001",19,6,8,29,9,5,11,10,6,15,13,44,15,5,7,5,8,15,11,15,25,13,9,5,3,11,16,3,11,15,26,5,10,16,8,20,15,18,23,14,13,10,5,31,12,20,8,8,17,11,26,12,19,17,15,18,5,7,5,7
"COG0002",13,16,12,17,11,11,10,10,14,14,3,11,13,18,19,9,16,11,12,8,11,19,14,11,15,8,13,15,17,21,49,41,40,57,51,44,53,48,38,48,47,28,50,34,33,52,49,30,40,28,45,50,39,34,58,33,40,46,46,32
"COG0003",17,1,20,6,19,37,2,1,4,0,2,1,0,0,1,3,4,1,2,0,3,10,43,10,9,18,6,4,3,1,6,12,30,8,3,2,2,7,12,9,14,15,13,7,6,11,2,13,11,12,1,7,5,7,11,1,4,2,10,5
"COG0004",54,58,38,52,37,26,61,55,28,85,33,101,75,51,59,27,74,47,53,44,48,21,26,54,53,47,56,64,40,60,62,59,51,46,53,50,75,45,34,43,32,23,33,35,45,45,54,14,48,47,62,35,59,43,56,44,19,96,44,52
"COG0005",20,34,20,23,23,20,16,30,27,24,15,26,23,32,33,34,26,24,23,26,28,18,27,25,29,19,16,35,29,23,31,24,17,30,8,29,36,20,21,34,21,30,23,32,25,22,17,31,25,24,33,23,25,28,18,11,28,49,23,30
"COG0006",133,113,91,115,119,128,140,130,145,107,122,117,127,132,135,138,110,118,122,84,125,121,135,110,115,111,115,152,107,110,40,52,41,44,25,39,45,48,47,29,48,28,33,42,39,39,56,36,43,35,53,45,21,47,48,30,42,38,46,33
"COG0007",21,6,5,20,8,13,10,12,7,24,10,78,15,5,12,6,13,15,5,21,7,10,6,17,6,11,4,9,11,8,23,7,5,9,17,10,5,26,15,28,20,17,5,13,20,12,22,8,24,5,7,16,12,11,20,31,8,14,17,13
"COG0008",115,159,118,126,121,86,126,161,107,177,110,185,169,150,164,125,158,125,123,90,157,148,92,124,115,142,109,162,137,159,136,142,129,139,118,122,139,149,105,139,115,86,125,147,134,147,121,79,122,142,143,104,179,137,182,145,84,185,103,110
"COG0009",65,38,42,49,48,54,52,65,62,51,55,30,39,37,49,60,35,79,63,41,47,59,52,51,60,57,60,60,50,46,46,41,42,58,53,65,70,52,57,42,64,54,69,57,46,58,53,47,37,55,71,55,56,70,44,38,63,30,60,65
"COG0010",12,14,12,12,17,11,17,16,32,25,10,11,10,18,12,23,5,27,9,21,34,26,16,16,15,34,5,7,23,10,12,20,17,17,11,7,16,15,31,12,15,29,17,14,10,21,10,18,23,19,11,14,43,22,9,13,14,2,8,24
"COG0011",1,0,1,2,0,0,2,1,1,0,3,2,6,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,22,2,0,0,0,2,1,2,0,0,1,5,1,0,0,2,0,0,0,0,1,1,0,1,1,0
"COG0012",38,73,49,52,34,45,44,42,39,54,52,59,50,48,59,37,68,53,53,24,78,46,30,38,51,77,60,40,45,56,38,50,40,57,44,65,54,69,54,47,52,35,43,52,53,56,46,27,38,44,35,56,59,43,50,39,37,50,54,60
"COG0013",102,138,111,109,120,94,117,138,113,108,108,119,100,115,115,110,100,98,140,60,124,100,107,156,116,174,117,87,127,107,114,146,122,110,129,97,114,132,99,106,124,75,108,142,117,109,102,99,104,111,109,114,142,139,135,86,89,107,94,107
"COG0014",50,40,46,68,44,45,56,55,54,44,56,83,41,49,59,34,43,46,52,29,58,67,53,57,39,36,50,65,52,35,45,52,69,53,53,59,58,53,59,39,60,46,37,34,55,48,57,37,67,48,47,70,69,54,45,40,54,36,49,42
"COG0015",69,73,57,44,59,52,53,58,53,90,73,84,66,78,82,51,61,62,68,28,74,74,56,57,57,40,66,57,63,54,67,61,50,71,76,64,64,75,51,58,63,54,45,61,54,62,57,49,54,67,60,57,82,63,82,57,57,76,77,74
"COG0016",39,50,37,56,53,41,65,41,49,40,68,37,41,45,41,40,51,50,65,22,50,49,41,52,41,70,48,49,61,51,56,63,38,52,60,60,54,41,45,48,58,33,43,56,57,49,43,42,47,52,47,42,51,55,54,37,38,44,43,56
