"","NOF008","NLM024","DLM024","NLM031","NLM008","NOF002","DLF013","NOF011","DOM013","DLM014","DLM010","DLF004","NOM029","NLM026","DOF011","DLM013","NLF005","DOF006","NLM004","DOM024","DLM028","NLM006","DLM019","NLM017","NLM016","NOM020","DLF005","DOF008","DLM020","NLF007","NOM028","DLF006","DLF007","DLF014","DOF012","DLM001","NLM009","DLM006","DLM004","DLF012","NLM001","NOM009","DLM023","DOM005","DOM001","NOF006","DLF008","NLM002","DLM021","NOM010","NOM007","NOM027","DLM011","DLM022","NOM015","DOM022","DOM015","DLF003","DOM018","DLM009"
"COG0001",4,1,3,9,1,4,18,6,9,6,1,3,11,2,1,15,1,1,6,6,3,4,4,2,3,0,4,9,2,5,13,25,7,17,21,16,5,9,11,45,12,17,15,11,22,12,10,8,7,14,13,43,8,24,8,19,26,9,29,24
"COG0002",34,42,26,44,36,43,34,41,40,39,57,39,41,47,41,45,42,36,36,48,30,44,36,35,36,45,44,35,48,59,39,40,34,52,34,35,62,39,37,52,33,36,47,31,34,34,27,30,47,50,32,68,63,34,47,29,36,51,54,53
"COG0003",10,6,0,3,0,11,14,16,6,6,0,1,7,2,5,4,4,35,1,1,1,7,12,20,0,3,0,3,10,2,5,8,10,10,1,2,1,2,8,1,10,0,8,6,6,20,18,3,3,8,1,1,17,6,10,15,1,1,3,3
"COG0004",39,85,31,50,44,46,65,48,41,33,42,80,47,68,97,39,59,20,83,64,68,39,69,43,57,49,58,71,41,79,38,47,35,78,40,53,106,52,21,88,69,77,57,19,56,40,29,53,62,66,40,70,47,37,68,35,38,60,68,74
"COG0005",21,40,19,22,25,29,26,23,37,29,20,26,20,36,34,38,29,29,33,32,27,25,25,32,45,41,20,19,32,42,17,27,34,26,20,34,39,37,21,10,24,17,20,24,34,32,35,43,34,29,34,31,29,16,35,29,20,38,27,11
"COG0006",151,132,66,135,108,123,113,137,114,123,111,124,156,111,154,120,111,151,113,141,100,124,79,113,139,125,120,112,129,113,125,120,125,69,107,130,159,145,156,70,162,125,136,129,127,118,128,170,137,149,109,76,116,103,133,128,121,102,110,108
"COG0007",5,9,26,6,16,16,11,1,13,11,17,8,14,11,13,15,12,5,14,11,33,18,16,2,2,5,21,7,7,14,17,13,9,29,11,10,15,8,8,43,10,21,8,7,9,4,15,7,6,4,8,57,7,8,2,15,5,3,17,11
"COG0008",136,190,127,152,124,132,148,149,156,129,98,119,117,159,139,142,127,120,134,107,126,132,163,88,163,166,143,153,123,145,106,112,92,149,115,192,192,137,91,134,168,128,134,107,134,111,100,138,161,130,151,181,140,151,133,139,147,159,161,116
"COG0009",64,36,35,49,58,40,47,44,62,53,61,43,55,43,53,57,66,57,34,51,56,60,52,38,31,27,47,59,55,67,54,47,72,43,58,67,26,59,60,43,51,65,53,54,54,60,48,49,55,56,54,54,48,62,69,52,68,58,57,59
"COG0010",15,12,26,11,6,12,16,20,18,17,19,18,9,41,16,25,30,20,5,28,19,20,39,9,29,14,14,18,22,11,12,27,22,8,12,24,4,6,4,8,7,10,18,29,22,19,31,9,16,13,15,24,11,27,16,14,9,7,19,13
"COG0011",1,0,3,0,0,2,2,0,1,0,0,1,0,0,0,4,0,1,1,0,2,0,2,0,0,1,0,13,0,0,0,1,1,19,5,5,0,0,0,0,1,0,5,1,0,0,2,0,0,1,0,14,0,1,0,0,5,0,0,0
"COG0012",71,72,27,47,46,36,46,48,66,45,42,55,56,68,50,50,60,30,69,49,54,51,69,43,47,55,70,57,43,54,36,42,29,66,67,61,56,47,39,46,49,56,61,40,60,35,28,82,52,50,74,55,45,77,37,66,49,57,55,69
"COG0013",123,156,51,111,96,95,104,99,136,128,119,126,87,141,103,115,131,100,94,118,99,94,133,96,107,136,122,121,102,125,92,91,96,113,109,120,136,109,89,101,114,107,117,77,96,88,76,124,121,137,124,110,99,148,135,120,121,127,122,103
"COG0014",57,54,22,58,47,40,63,45,52,50,57,62,40,37,58,48,48,63,61,66,55,47,54,51,46,48,44,43,51,48,53,47,25,53,42,56,32,47,45,38,41,60,50,40,43,54,37,39,53,63,39,61,58,37,46,40,64,35,68,46
"COG0015",66,67,26,60,57,47,76,51,62,50,58,68,61,81,75,81,67,63,69,59,61,77,67,55,64,65,68,80,41,91,58,55,57,77,95,76,98,80,53,62,64,60,60,58,67,45,50,86,50,67,62,75,54,49,59,63,68,75,63,65
"COG0016",74,38,21,60,56,34,65,54,54,48,35,47,37,51,66,59,63,58,39,53,39,41,63,54,57,40,60,40,49,46,37,48,44,49,56,46,39,33,38,40,58,39,53,39,42,43,34,48,43,47,64,52,50,72,44,50,55,72,49,45
"COG0017",74,66,60,68,76,48,51,69,65,80,64,57,69,68,67,33,69,69,69,64,51,62,64,52,81,48,69,77,63,70,82,83,43,41,51,72,56,64,65,63,77,71,89,50,40,44,45,79,70,59,69,27,70,85,74,62,60,65,53,53
"COG0018",112,110,42,83,70,55,86,77,120,86,81,102,85,104,88,69,77,81,94,95,78,78,83,69,125,76,87,94,88,87,82,82,60,97,87,79,79,89,76,66,92,80,83,57,82,76,57,88,104,104,103,86,84,114,107,68,93,91,86,82
"COG0019",86,81,40,101,97,88,98,68,85,92,94,87,85,105,126,84,90,83,77,110,91,99,88,62,113,98,103,107,85,92,27,31,22,28,30,36,53,53,19,58,31,33,30,12,20,31,19,37,40,27,38,51,25,17,27,42,30,36,30,26
"COG0020",41,38,15,35,54,36,51,30,53,41,32,47,34,41,52,44,28,47,32,51,31,36,45,19,53,29,34,32,38,40,40,43,28,45,34,28,55,40,36,25,53,32,35,35,44,25,31,44,33,28,39,41,38,39,29,42,39,57,44,32
"COG0021",50,103,52,38,33,28,29,53,50,73,55,70,47,27,79,35,49,55,49,43,57,73,27,36,66,117,50,26,49,51,49,49,43,66,37,61,69,64,49,19,64,34,29,39,59,38,31,102,38,44,63,139,47,34,49,88,49,33,33,60
"COG0022",14,3,5,12,4,30,13,28,7,12,8,6,13,8,0,9,7,24,6,27,16,13,17,15,0,2,3,1,43,12,6,6,7,3,1,10,0,2,6,2,0,0,3,14,7,13,9,0,7,3,0,1,5,5,4,6,5,1,3,1
"COG0023",12,9,6,8,5,12,9,10,5,10,9,7,22,7,1,6,7,14,1,7,7,15,5,10,3,7,6,1,11,5,8,9,20,0,1,5,4,3,15,1,5,2,3,17,8,16,16,3,16,5,4,1,16,5,11,7,10,2,5,3
"COG0024",76,48,42,64,85,53,68,64,75,72,70,52,68,65,89,66,76,52,74,70,63,55,54,52,87,50,63,55,64,63,55,59,60,68,49,96,65,88,61,48,94,71,60,53,49,76,58,80,72,78,90,57,90,75,50,70,66,97,72,54
"COG0025",14,14,40,13,12,10,12,4,8,15,33,7,22,13,1,10,14,8,11,8,16,20,10,7,3,13,29,40,1,12,18,12,9,37,53,12,4,9,10,6,10,30,3,14,6,1,11,10,6,11,9,41,9,6,5,5,3,13,8,16
"COG0026",9,4,17,1,0,0,4,2,4,5,6,1,6,1,1,3,3,1,3,3,10,3,3,0,0,3,1,7,1,0,3,8,0,21,26,3,0,1,2,3,1,1,2,0,5,0,3,2,2,1,0,16,2,2,2,5,1,1,2,44
"COG0027",19,53,19,27,19,16,19,20,25,36,31,27,32,15,28,15,23,28,21,23,12,23,5,14,30,40,19,14,36,20,29,14,22,20,10,32,36,28,45,5,33,9,17,21,44,30,20,72,31,15,28,18,18,7,15,22,29,22,26,7
"COG0028",103,75,186,126,124,137,98,115,100,95,116,99,146,89,79,103,103,93,120,114,126,92,75,178,98,131,88,143,99,121,126,106,122,138,146,129,148,105,88,158,82,155,115,115,82,119,115,90,122,106,99,149,89,83,113,100,141,91,125,116
"COG0029",38,96,27,51,68,44,58,49,42,59,52,54,84,39,50,53,49,90,52,59,38,64,35,36,54,70,60,41,65,53,59,39,49,71,33,68,45,52,55,50,59,49,37,49,48,38,57,97,52,48,56,43,54,33,49,75,71,44,60,52
"COG0030",72,45,58,68,70,62,71,58,87,38,53,33,67,83,74,54,70,58,57,55,96,106,78,43,45,60,91,74,56,72,64,96,83,90,169,49,92,68,62,75,35,77,62,35,65,40,28,49,53,68,89,84,58,83,46,63,73,47,49,81
"COG0031",62,60,40,71,79,60,66,69,55,52,73,40,57,74,59,67,38,62,42,69,73,54,84,47,41,47,54,61,63,55,41,60,40,60,50,59,48,52,42,31,62,44,64,59,45,51,35,53,64,60,54,70,49,49,62,43,64,85,64,64
"COG0033",0,2,21,0,1,0,4,1,2,1,3,0,4,1,0,1,0,0,2,1,5,0,3,1,0,13,0,12,1,1,7,8,0,45,13,2,0,0,0,3,1,0,0,5,0,2,1,1,0,0,2,20,6,1,0,2,0,0,0,5
"COG0034",91,126,37,92,68,56,98,84,80,126,85,97,77,109,113,92,126,94,82,97,93,105,86,79,135,117,98,65,79,93,89,67,71,86,55,132,115,143,100,124,112,112,85,78,104,69,70,159,124,89,119,63,88,89,115,92,87,121,109,72
"COG0035",34,44,24,38,41,34,42,28,33,39,35,36,40,42,42,51,49,38,53,48,33,40,37,44,60,57,27,50,42,43,25,43,31,47,43,47,57,44,36,46,31,49,60,21,39,38,23,51,34,42,45,35,51,40,50,32,49,42,47,33
"COG0036",34,38,56,42,35,27,35,26,51,28,33,43,40,46,62,53,51,16,37,36,42,34,54,54,50,34,60,49,28,32,30,45,46,60,73,18,32,40,36,60,42,40,40,25,34,24,31,50,18,23,43,63,37,54,31,43,31,56,49,53
"COG0037",127,70,67,130,105,109,111,91,119,92,68,89,99,117,80,82,109,74,105,97,86,82,135,70,79,66,101,102,87,98,71,83,67,70,68,65,96,101,76,106,84,123,103,79,115,87,62,105,123,124,115,95,115,119,114,74,74,104,105,112
"COG0038",95,91,40,63,82,88,91,109,66,112,73,67,105,64,67,63,89,104,60,74,85,78,71,63,82,62,70,101,84,62,85,66,79,99,119,103,79,55,103,53,67,52,71,97,69,93,66,102,106,81,78,68,90,53,91,94,121,56,87,74
"COG0039",70,61,39,84,63,70,57,65,59,66,59,69,51,60,85,59,53,76,46,70,56,76,55,64,47,75,70,70,67,47,65,59,68,96,117,62,80,64,71,82,62,59,56,46,69,81,58,68,85,49,69,172,69,42,65,80,68,52,90,62
"COG0040",30,42,13,42,34,32,46,34,29,37,32,33,51,22,56,26,33,27,36,40,26,37,24,21,44,24,26,21,32,26,31,38,28,30,24,30,59,34,40,23,27,34,51,23,41,33,23,35,43,34,18,29,38,28,40,33,29,29,42,34
"COG0041",23,29,12,35,33,24,42,10,24,35,23,20,28,23,25,26,25,20,23,33,25,35,26,18,22,25,28,28,18,22,28,27,19,35,25,20,39,31,23,25,23,33,24,11,20,21,15,38,31,20,30,25,36,22,31,29,25,32,28,32
"COG0042",64,50,80,76,62,56,79,72,89,72,94,69,87,72,50,60,72,81,60,86,85,83,76,55,52,76,79,93,70,87,87,56,65,86,84,86,53,74,85,72,69,75,101,47,63,76,69,81,93,69,72,63,74,73,81,68,96,61,71,77
"COG0043",10,3,44,9,1,9,5,2,12,6,16,1,13,3,8,12,2,8,5,3,15,12,10,5,0,2,7,14,12,3,21,14,3,12,20,14,1,4,1,4,9,4,12,13,24,9,17,10,9,6,4,42,13,11,9,16,6,4,12,5
"COG0044",59,64,101,87,56,74,79,64,52,59,65,59,68,75,70,104,60,54,61,86,66,58,72,59,45,76,64,84,61,61,92,58,68,76,88,72,61,60,59,63,56,92,74,76,80,50,82,68,61,56,58,113,63,59,69,74,74,72,87,83
