"","DLF007","NOM026","NLM001","NLM026","NLF001","NLM022","NOF007","NLM031","NOF002","DLM009","DLM027","DOM019","NOF014","NLM004","NLM024","DLM006","NLM029","DLM008","DOF014","DOM005","DOM022","NOM015","DOM016","DLM020","DOM024","DOM010","DOM015","NOM007","NLM016","NOM012","NOM018","NOF008","NLF002","NOM001","NOF011","DLM010","NLM025","NOM017","NOM008","NOM002","DOF012","DLF010","DLM001","NLF007","DOF004","DOM013","DLF006","NLM028","DLF009","DOM003","NLM021","NOM019","DLM002","DLM019","DOM026","DLM003","DOM008","NOF005","NOM029","DOM001"
"COG0001",13,17,14,10,14,16,5,18,12,35,10,6,17,9,8,7,21,21,28,25,15,10,12,8,6,19,25,13,2,12,14,12,13,48,13,9,8,11,8,33,15,26,21,9,21,28,25,9,16,14,22,36,19,25,24,9,7,9,13,13
"COG0002",36,35,44,43,44,51,51,47,35,54,42,38,38,42,41,39,42,46,48,26,33,49,41,36,47,41,54,32,37,44,50,51,49,47,33,29,50,35,32,41,29,40,57,59,53,47,41,42,38,33,53,65,45,38,51,39,41,39,59,36
"COG0003",10,0,5,5,3,6,12,2,16,3,19,20,2,3,5,2,5,1,14,10,9,9,15,12,3,18,8,2,2,0,4,6,4,7,9,2,0,1,12,8,0,6,3,3,5,11,6,2,1,0,4,2,10,9,11,3,2,11,3,10
"COG0004",27,59,69,65,44,61,38,47,52,63,79,57,52,81,97,48,66,56,43,23,37,55,41,27,67,43,50,42,81,43,55,40,66,91,52,52,51,120,35,67,35,50,54,83,45,36,32,42,22,66,45,59,61,70,69,24,26,55,38,47
"COG0005",22,9,36,26,17,23,27,22,18,7,28,25,31,33,37,26,29,26,24,19,27,20,16,24,28,32,33,35,43,26,41,28,18,42,23,14,35,43,27,17,17,36,33,35,20,26,25,22,24,27,25,35,24,24,20,35,21,27,9,35
"COG0006",138,100,160,117,104,93,121,151,104,118,120,151,109,135,135,142,99,122,113,121,144,145,145,102,122,148,125,103,138,112,111,134,116,126,127,147,142,148,144,102,118,95,139,108,131,130,116,107,87,122,143,109,125,100,111,143,141,128,147,126
"COG0007",10,24,7,5,24,22,6,1,21,23,17,9,9,11,6,9,12,15,18,12,14,7,24,8,20,24,7,8,0,6,22,9,19,87,5,22,10,13,4,40,10,10,9,12,17,11,8,21,25,18,12,16,14,7,21,7,15,12,15,11
"COG0008",95,119,150,176,117,130,106,121,120,102,156,138,129,125,159,127,155,146,128,108,126,141,132,138,117,134,147,150,156,150,141,147,143,161,147,123,188,188,132,132,121,158,162,156,119,140,122,136,116,172,152,186,124,167,117,116,88,136,120,159
"COG0009",51,64,57,53,47,60,71,54,56,58,58,54,45,40,29,52,55,63,60,47,65,55,53,50,67,57,68,61,39,37,76,67,70,26,43,59,51,37,37,49,67,63,62,62,58,64,47,61,44,38,51,50,51,33,50,57,63,65,67,54
"COG0010",22,27,13,26,26,11,10,10,16,11,10,18,21,4,10,11,13,9,13,16,11,19,14,18,32,18,14,10,25,12,12,12,12,6,15,19,11,9,8,17,20,29,21,18,10,20,25,14,13,7,16,19,12,30,17,26,30,8,10,21
"COG0011",2,5,1,0,1,1,1,2,0,0,6,0,0,2,0,0,2,4,5,0,0,0,0,1,1,0,4,1,0,1,2,1,1,1,0,1,2,1,0,4,3,1,2,0,0,0,0,0,1,5,0,2,1,1,0,3,1,2,2,1
"COG0012",42,53,54,63,43,59,40,47,40,75,77,49,53,62,70,63,68,51,46,45,61,48,51,45,36,61,49,61,46,56,58,55,51,56,63,46,55,67,57,41,65,65,52,47,47,68,58,65,53,48,57,52,46,59,44,45,51,51,60,48
