"","DOM016","DOM013","NOM022","NLF007","DLM009","NOM028","NOF006","NOM015","DOM024","DOF009","DLM022","NOM005","DLF004","DLM014","DOF012","DOM005","DLM011","NLM010","DLF012","NOM020","NOM008","NOF008","DLM004","NLM024","NOM019","NOF012","DLM020","DLM013","DOM019","DOM003","DOF008","NLM032","DOF014","NLM009","DLM015","NOM007","DOM021","NLM023","DLM001","DLM019","NLM001","NLM004","DOF006","DLF003","NOM002","NLF009","NOM027","DLF001","DLF008","NOM025","NOM010","DLM018","NOM009","DLF013","DLM028","NOM013","NLM029","DLM021","NLM007","NLM027"
"COG0001",12,23,5,10,21,20,13,11,17,10,22,25,10,10,16,21,5,30,30,3,10,9,6,10,32,13,7,46,9,18,12,22,23,8,15,19,6,18,16,20,7,13,6,13,36,15,39,5,11,7,17,9,15,23,14,15,19,13,9,16
"COG0002",44,46,45,49,56,30,31,37,49,44,42,40,35,45,32,16,35,50,52,39,45,40,35,53,46,21,32,48,48,36,39,37,60,52,44,42,44,35,44,38,39,36,31,32,52,40,46,28,29,35,47,38,50,45,41,38,23,48,43,33
"COG0003",10,11,8,4,2,8,11,10,1,9,11,0,1,2,1,20,12,12,0,5,11,8,3,2,4,13,10,5,22,0,1,0,6,0,1,1,9,1,0,6,5,0,10,0,3,2,0,4,7,14,6,3,0,8,2,2,2,2,3,0
"COG0004",45,34,70,73,85,45,30,67,65,52,25,48,71,37,42,31,35,60,74,70,48,27,22,80,66,26,44,36,53,86,62,78,39,84,52,39,34,41,65,46,89,84,28,84,86,43,64,23,33,54,58,57,71,47,50,55,45,54,23,51
"COG0005",28,27,36,29,11,25,27,21,19,32,21,20,40,38,16,32,29,20,16,40,26,38,26,39,35,24,33,30,16,26,25,24,17,42,20,25,22,16,25,14,26,32,21,43,29,18,16,18,29,27,19,21,26,20,29,27,29,24,13,28
"COG0006",134,100,144,112,106,130,122,153,106,126,103,99,132,133,85,104,147,119,78,136,144,126,117,155,117,108,126,93,126,139,101,115,116,124,154,119,144,138,123,99,142,125,142,128,93,101,62,125,122,123,129,120,102,107,107,106,95,102,118,98
"COG0007",10,2,5,2,3,6,3,1,5,2,5,8,1,1,5,9,2,8,20,4,1,1,0,1,9,4,0,5,3,8,12,22,12,10,10,4,5,16,9,13,7,13,16,3,54,7,62,6,16,8,7,15,16,21,18,14,17,5,11,21
"COG0008",111,149,135,167,134,105,104,114,132,130,155,110,131,136,136,93,116,117,125,173,137,126,88,175,199,155,132,142,138,144,135,140,129,194,148,137,110,101,185,171,128,144,95,181,120,121,152,69,85,145,131,176,159,159,128,140,143,161,134,122
"COG0009",64,71,57,61,58,36,53,57,63,83,57,48,39,71,68,36,66,60,47,30,52,64,65,48,58,41,58,36,44,43,67,52,46,38,70,53,55,52,50,47,54,44,52,49,54,45,43,37,53,46,45,61,55,66,51,50,50,48,65,57
"COG0010",14,34,8,16,10,19,24,10,30,24,15,25,9,18,12,21,14,25,8,18,8,14,4,8,19,43,18,38,17,11,17,14,12,2,23,16,8,30,21,42,12,8,13,11,14,29,17,15,28,17,8,9,18,18,24,17,18,21,20,26
