"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-3,NA
"COG0017",NA,-3
"COG0020",-3,NA
"COG0022",-3,NA
"COG0031",-3,NA
"COG0035",NA,-3
"COG0040",NA,-3
"COG0056",NA,-3
"COG0069",NA,-3
"COG0083",NA,-3
"COG0089",-3,NA
"COG0093",NA,-3
"COG0110",NA,-3
"COG0113",NA,-3
"COG0114",-3,NA
"COG0117",-3,NA
"COG0124",-3,NA
"COG0126",-3,NA
"COG0135",-3,NA
"COG0146",-3,NA
"COG0147",NA,-3
"COG0148",-3,NA
"COG0156",-3,NA
"COG0158",NA,-3
"COG0159",NA,-3
"COG0169",-3,NA
"COG0181",-3,NA
"COG0194",-3,NA
"COG0203",-3,NA
"COG0216",-3,NA
"COG0223",NA,-3
"COG0241",-3,NA
"COG0244",NA,-3
"COG0284",-3,NA
"COG0287",NA,-3
"COG0294",NA,-3
"COG0299",NA,-3
"COG0300",-3,NA
"COG0311",-3,NA
"COG0318",NA,-3
"COG0333",-3,NA
"COG0336",NA,-3
"COG0339",NA,-3
"COG0341",-3,NA
"COG0353",NA,-3
"COG0365",NA,-3
"COG0370",-3,NA
"COG0371",NA,-3
"COG0375",NA,-3
"COG0376",-3,NA
"COG0398",NA,-3
"COG0411",-3,NA
"COG0419",NA,-3
"COG0427",-3,NA
"COG0428",-3,NA
"COG0457",NA,-3
"COG0466",-3,NA
"COG0468",NA,-3
"COG0472",-3,NA
"COG0495",NA,-3
"COG0502",-3,NA
"COG0509",NA,-3
"COG0563",-3,NA
"COG0564",-3,NA
"COG0584",-3,NA
"COG0604",-3,NA
"COG0606",NA,-3
"COG0614",-3,NA
"COG0631",NA,-3
"COG0634",NA,-3
"COG0679",NA,-3
"COG0681",NA,-3
"COG0698",NA,-3
"COG0703",-3,NA
"COG0704",-3,NA
"COG0714",NA,-3
"COG0727",-3,NA
"COG0742",-3,NA
"COG0751",-3,NA
"COG0755",NA,-3
"COG0761",NA,-3
"COG0767",NA,-3
"COG0778",NA,-3
"COG0789",NA,-3
"COG0798",NA,-3
"COG0799",NA,-3
"COG0815",-3,NA
"COG0830",NA,-3
"COG0833",NA,-3
"COG1004",-3,NA
"COG1005",NA,-3
"COG1017",NA,-3
"COG1035",-3,NA
"COG1064",-3,NA
"COG1087",NA,-3
"COG1115",NA,-3
"COG1137",NA,-3
"COG1152",NA,-3
"COG1182",-3,NA
"COG1187",NA,-3
"COG1191",NA,-3
"COG1192",NA,-3
"COG1194",NA,-3
"COG1196",-3,NA
"COG1198",-3,NA
"COG1201",-3,NA
"COG1216",-3,NA
"COG1225",-3,NA
"COG1251",-3,NA
"COG1252",-3,NA
"COG1261",NA,-3
"COG1267",-3,NA
"COG1268",-3,NA
"COG1312",-3,NA
"COG1321",-3,NA
"COG1323",NA,-3
"COG1335",-3,NA
"COG1342",NA,-3
"COG1347",-3,NA
"COG1361",-3,NA
"COG1437",NA,-3
"COG1438",NA,-3
"COG1440",NA,-3
"COG1462",NA,-3
"COG1470",NA,-3
"COG1472",NA,-3
"COG1476",NA,-3
"COG1509",-3,NA
"COG1513",-3,NA
"COG1515",NA,-3
"COG1539",NA,-3
"COG1573",NA,-3
"COG1618",NA,-3
"COG1619",-3,NA
"COG1620",-3,NA
"COG1658",-3,NA
"COG1686",-3,NA
"COG1700",NA,-3
"COG1704",-3,NA
"COG1706",NA,-3
"COG1732",NA,-3
"COG1754",-3,NA
"COG1778",NA,-3
"COG1787",-3,NA
"COG1843",NA,-3
"COG1845",NA,-3
