"","NOM013","DLF012","DOF007","DLF007","DOM003","DLM003","NOM010","DLM015","DLF005","DLF010","NLM010","NOM020","NOM014","DLM019","DLM020","NLF012","NLM009","NOM004","NLM023","NOM008","NOM025","DLM023","DOM015","DOM022","NOF010","DOM001","DOM026","DOM019","NLF002","DLM024","DLM009","NOM015","DLM005","NOM027","NLM032","DLM022","NLM026","DLF001","NOF011","NLM021","DLM014","NLM025","DLM004","NOF007","DLF003","DOM023","NLM006","NLF005","DLF014","NOM016","NOM028","DLM016","DLM010","DLM001","NLM008","NLF009","DOM005","NLM024","DLM018","NLM016"
"COG0001",25,37,2,18,11,8,11,17,18,21,17,13,11,19,3,12,9,9,11,8,8,12,30,18,5,11,22,6,11,20,32,11,17,43,28,16,10,8,16,23,15,26,14,5,10,12,23,15,25,7,13,10,7,18,4,9,17,7,23,11
"COG0002",44,62,30,37,46,40,45,39,46,30,45,54,51,27,36,35,54,35,27,52,45,52,45,35,46,43,52,43,35,21,50,35,27,67,42,37,44,27,39,50,44,39,49,42,41,51,50,51,57,46,39,43,53,36,54,34,31,50,49,35
"COG0003",12,0,6,18,0,4,14,5,1,10,16,2,16,5,4,6,2,26,9,15,22,5,2,8,3,7,15,12,3,0,3,12,11,0,1,11,5,20,12,2,3,2,7,14,1,2,1,6,16,9,8,3,1,1,0,17,9,2,11,1
"COG0004",49,70,26,23,62,32,56,49,79,44,55,59,46,54,38,54,73,23,40,47,41,54,48,32,70,38,47,55,72,37,37,24,14,23,15,12,26,7,19,23,9,14,8,21,21,21,21,16,36,11,15,13,14,19,7,11,7,27,16,29
"COG0005",31,9,34,28,19,34,36,21,26,23,23,33,10,20,12,24,47,18,17,34,15,18,37,30,35,30,26,23,23,18,9,22,20,17,23,20,25,28,32,31,36,30,22,16,31,39,24,35,18,34,27,24,11,23,22,37,30,40,25,40
"COG0006",98,81,140,145,120,136,150,126,110,100,76,122,147,104,124,127,132,141,127,158,128,100,149,132,131,107,120,110,101,87,110,140,131,60,127,110,117,109,132,133,141,164,140,116,114,135,144,103,81,141,142,138,148,149,135,111,114,140,119,149
"COG0007",20,49,3,8,24,5,12,11,19,9,25,9,7,11,4,10,12,6,14,4,7,23,12,10,7,13,22,7,25,27,23,7,8,47,19,18,2,4,6,13,12,8,5,8,9,10,14,12,30,9,18,7,20,14,21,6,15,9,17,4
"COG0008",149,126,99,89,148,104,127,141,152,177,117,187,109,157,140,139,215,90,106,101,133,156,142,132,118,145,112,128,132,88,115,144,150,175,139,148,151,78,126,142,128,193,88,115,184,156,121,141,147,148,102,128,99,162,122,105,96,178,133,152
"COG0009",58,47,38,63,45,53,61,60,50,57,54,34,67,45,41,63,29,64,49,51,51,47,59,40,48,59,64,51,66,43,51,62,74,53,49,72,56,47,49,69,58,44,66,63,39,44,57,59,46,55,39,53,43,60,45,68,39,46,72,32
"COG0010",3,3,3,4,3,4,6,7,3,9,8,4,3,15,4,6,0,10,9,2,9,11,3,3,1,9,4,7,3,11,8,13,23,19,8,14,28,17,17,18,17,15,8,4,10,3,14,27,7,19,23,18,24,7,6,33,29,11,11,32
"COG0011",1,1,0,2,2,1,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,6,0,1,0,0,0,0,1,1,0,4,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,2,0
"COG0012",65,53,30,31,44,47,49,42,49,59,60,57,56,58,42,67,61,40,47,45,37,46,47,60,61,47,48,57,46,28,70,44,45,49,38,46,54,34,60,50,43,61,33,47,58,61,46,58,46,52,51,55,40,60,53,51,50,61,59,59
"COG0013",118,81,86,73,100,119,127,116,136,135,116,119,112,148,82,122,117,104,92,128,102,109,131,139,114,94,98,122,106,49,31,50,33,54,27,38,37,24,41,39,42,45,23,31,35,43,33,26,30,47,23,45,51,35,36,21,31,45,55,45
"COG0014",49,51,46,36,38,32,45,66,40,42,45,45,55,57,60,54,41,44,64,48,70,47,65,45,60,45,62,80,57,20,44,52,32,57,54,37,48,32,43,52,58,36,44,51,45,67,54,50,64,55,47,57,37,57,39,34,44,54,51,52
"COG0015",22,23,24,15,24,22,30,17,24,24,19,23,24,17,15,25,26,19,16,27,18,23,23,17,18,18,15,25,9,10,65,53,65,62,61,66,68,43,61,55,69,78,53,77,65,60,64,62,86,55,67,56,53,58,64,40,62,77,64,70
"COG0016",44,47,46,37,47,53,51,62,50,63,52,39,45,52,55,51,31,53,49,43,54,45,46,54,52,51,48,58,49,20,59,67,46,54,34,62,51,42,52,39,46,52,52,37,66,47,57,67,42,56,47,46,45,44,47,45,56,44,51,54
"COG0017",61,72,55,46,57,65,60,50,64,74,56,57,65,66,79,89,68,64,60,69,64,86,57,59,67,50,72,69,61,51,48,58,55,26,84,74,88,40,63,67,81,62,60,63,51,58,61,73,33,76,78,80,48,51,80,81,54,67,65,66
"COG0018",94,70,62,65,71,78,83,75,75,84,74,82,91,91,64,80,60,81,72,89,91,83,79,75,63,80,82,76,78,40,73,107,81,92,87,97,97,60,88,111,64,75,66,100,86,77,83,98,101,85,76,94,80,65,74,79,55,91,91,100
"COG0019",76,119,73,75,92,93,100,103,98,60,96,97,93,77,77,97,113,102,93,78,107,111,76,95,110,95,105,111,95,57,96,102,86,162,112,57,76,71,66,95,95,120,69,75,115,97,107,115,102,112,116,63,88,96,110,83,62,101,113,99
"COG0020",38,20,35,33,46,40,33,32,41,37,34,57,36,41,42,37,58,31,36,32,31,30,34,40,24,38,34,29,30,10,55,33,39,38,47,34,43,28,44,41,44,59,37,31,55,43,47,33,55,39,34,29,30,29,42,31,34,36,52,52
"COG0021",71,25,61,40,75,49,50,44,29,29,64,86,71,27,53,48,75,61,32,54,66,29,45,72,74,58,32,49,66,67,64,39,59,124,26,47,32,29,38,52,76,67,43,25,37,90,80,56,58,37,40,39,52,54,35,37,40,88,63,75
"COG0022",5,2,27,22,0,25,17,23,2,12,18,2,6,13,40,16,0,22,39,9,6,5,18,16,12,17,3,5,15,2,3,18,14,2,1,16,7,24,18,12,16,1,22,7,5,7,10,4,5,18,23,8,6,28,5,21,51,0,7,0
"COG0023",2,2,1,3,0,4,5,4,1,0,3,1,6,1,5,5,0,7,3,4,3,2,2,1,4,5,5,4,2,0,0,8,9,1,5,4,5,16,14,5,5,1,15,18,0,5,13,4,0,15,8,5,13,13,9,11,16,3,6,2
"COG0024",73,67,69,50,62,66,60,71,73,62,66,42,87,66,49,74,71,73,61,62,65,51,60,61,58,50,62,63,88,38,49,80,56,47,81,53,67,52,74,64,66,65,76,70,96,68,53,68,37,56,53,58,63,66,69,68,66,46,82,94
"COG0025",12,9,8,7,40,10,7,9,32,16,8,11,15,5,3,12,6,15,13,7,18,9,3,2,13,10,4,6,18,35,4,0,3,17,3,1,5,1,3,3,0,2,3,1,2,2,9,9,14,6,8,5,16,1,3,1,5,2,6,1
"COG0026",1,3,3,0,15,3,6,1,0,1,4,3,1,2,1,3,2,1,4,1,11,0,0,4,3,9,0,5,0,15,39,1,10,20,4,2,1,0,2,10,4,3,2,2,0,4,1,2,14,1,5,2,2,6,2,4,1,6,2,0
"COG0027",22,4,21,25,35,33,12,18,22,13,21,54,28,6,33,26,40,26,16,22,21,13,25,36,46,40,20,26,15,17,10,28,15,16,7,4,15,35,20,21,36,42,37,33,26,35,21,13,21,25,33,24,38,31,15,11,23,40,33,42
"COG0028",89,143,107,101,110,92,122,119,107,95,107,127,96,77,118,121,151,110,122,105,133,117,142,108,116,106,109,129,120,199,113,116,79,141,133,98,109,117,105,117,93,118,90,94,96,125,85,109,156,100,121,108,127,113,148,87,98,92,117,91
"COG0029",50,55,47,40,53,47,73,58,48,26,56,80,60,28,65,65,47,73,67,83,72,52,65,69,39,47,61,44,47,26,19,17,15,15,17,15,18,12,9,22,33,12,18,21,17,25,24,12,30,21,17,22,25,26,14,10,18,29,18,24
"COG0030",102,74,22,75,47,61,56,47,69,75,61,43,46,64,49,59,114,55,58,51,39,68,69,68,44,74,91,54,52,43,68,42,97,69,81,80,76,24,59,63,54,84,79,75,65,46,111,72,95,81,70,46,47,51,70,89,38,74,57,41
"COG0031",59,37,59,53,45,39,56,43,58,72,58,49,51,57,51,69,58,44,47,61,59,89,62,49,63,54,51,51,61,49,66,76,62,69,68,56,68,35,61,54,47,66,52,52,70,43,52,51,50,49,45,65,66,71,68,54,55,52,45,48
"COG0033",1,6,0,2,7,1,0,2,0,1,0,11,2,3,1,1,1,4,1,0,7,0,1,2,0,1,0,0,0,20,3,2,8,29,5,3,0,2,0,0,2,11,2,0,0,0,0,2,39,2,3,0,4,3,0,0,4,1,5,1
"COG0034",100,113,92,60,101,97,91,108,99,80,99,128,96,94,104,105,135,95,83,87,97,101,106,100,109,85,102,110,81,35,25,22,32,17,29,30,41,20,28,33,37,45,37,24,40,53,36,33,23,26,34,42,25,28,26,24,22,44,39,41
"COG0035",43,34,28,43,45,25,41,34,23,37,39,59,53,41,30,49,44,30,39,40,35,54,41,41,46,34,37,34,42,20,33,40,35,45,33,35,37,34,45,32,41,49,35,37,45,45,42,55,40,30,24,37,44,41,39,40,23,49,43,49
"COG0036",45,54,34,39,58,40,37,26,65,55,33,44,23,45,35,29,43,42,28,22,28,40,24,37,24,30,40,26,43,52,66,37,31,77,57,48,48,33,24,38,37,33,28,22,53,55,42,56,57,30,31,36,44,35,32,33,20,47,31,49
"COG0037",86,108,67,74,83,94,116,105,124,109,103,90,96,107,67,103,110,98,69,87,102,128,86,91,95,121,93,105,110,62,141,104,108,86,132,81,122,60,105,106,93,91,74,90,111,102,78,106,72,104,67,114,69,93,120,101,56,50,124,68
"COG0038",51,47,84,85,68,87,83,91,69,55,88,75,92,51,105,107,74,99,70,79,84,87,112,93,86,80,66,98,75,40,57,79,77,65,86,50,65,82,74,95,105,77,101,97,71,72,79,80,136,103,92,93,74,111,71,63,78,87,87,92
"COG0039",18,20,16,21,27,22,32,29,19,14,20,19,34,22,23,24,21,29,22,30,17,27,26,24,28,15,20,23,22,10,81,79,75,150,56,47,53,73,50,82,61,52,64,75,42,72,86,59,78,56,64,78,45,64,80,63,49,81,55,65
"COG0040",32,31,32,32,53,34,30,38,36,26,40,41,35,15,40,32,44,29,33,32,29,49,48,17,35,34,29,41,34,21,35,42,30,36,37,22,28,35,36,33,34,50,45,41,32,43,36,32,25,26,28,40,30,31,31,31,32,45,32,45
"COG0041",23,23,19,34,28,21,12,18,26,31,16,29,32,23,25,22,31,19,19,35,28,24,32,30,21,24,41,23,37,22,30,34,20,25,22,29,38,14,23,33,39,30,35,30,30,26,26,27,23,22,30,32,22,29,31,38,19,33,30,25
"COG0042",76,70,49,74,66,69,83,90,62,82,85,70,76,70,79,76,63,77,72,81,79,93,83,76,55,57,81,73,88,77,85,69,58,61,87,71,66,65,68,96,81,83,63,76,75,57,54,70,73,85,72,70,87,77,66,77,54,62,74,47
"COG0043",12,4,10,6,11,11,5,5,7,16,6,4,7,1,11,12,0,13,6,7,7,16,7,10,7,19,1,6,10,48,8,10,11,43,14,16,6,5,10,1,10,6,1,4,4,5,14,1,11,4,20,23,22,26,4,4,9,9,1,1
