"","NOM015","NOF013","NOM025","NLM026","DLM021","DLM018","DOM022","NOF007","NLM010","DOM010","DOF011","NOM018","NLF009","DLF009","NOF009","NLM022","DLM015","NLM032","NOF011","DOM013","DLM019","DLM028","DOF009","DOF003","NOM027","NLF012","NLM004","DLF001","DLM002","NOM029","DOM005","NLF010","DLM013","DLM009","NOM013","DLM023","NOF012","NOM012","DLM008","NOM010","NLM009","NOM014","DOM015","NLF008","DLF008","DLM017","DLM012","DOM021","NLF015","NOM022","DLM004","DOM018","DLM016","NLM025","DLM005","NLM031","NOF002","DLF004","NLF013","DOF007"
"COG0001",6,17,7,10,5,16,20,2,23,17,10,20,4,11,6,12,9,26,8,26,33,15,6,5,51,23,15,8,27,21,17,12,53,22,13,6,7,27,20,15,5,11,32,17,7,15,12,10,10,3,7,24,5,11,15,34,20,5,9,2
"COG0002",46,38,43,46,49,50,37,44,34,37,45,42,31,36,52,61,46,49,37,38,43,41,37,44,63,49,38,34,33,39,31,53,47,43,48,56,25,38,46,40,47,39,39,43,29,48,58,55,57,40,56,58,42,38,35,48,40,37,42,29
"COG0003",11,15,32,3,3,11,15,9,12,11,10,3,10,1,5,4,1,1,11,8,9,3,6,16,1,13,4,16,2,1,9,19,6,1,6,13,13,2,0,12,2,11,5,3,16,1,1,27,6,3,2,3,3,3,12,0,21,2,4,5
"COG0004",44,46,58,46,50,62,26,46,51,29,79,48,44,31,35,56,52,67,52,41,54,53,39,29,80,66,89,20,71,58,18,25,42,66,51,64,33,58,47,55,107,38,61,47,20,85,69,30,36,59,23,63,57,63,49,54,57,65,56,24
"COG0005",27,21,24,33,28,19,34,19,16,20,42,30,19,20,30,23,24,25,26,29,25,23,16,38,25,29,39,20,26,22,28,19,26,10,19,14,14,26,33,30,41,18,31,10,29,30,7,30,24,31,24,30,17,34,27,24,25,29,26,33
"COG0006",125,149,122,117,135,130,153,116,110,138,144,114,124,80,129,88,119,110,124,109,88,105,137,135,73,147,135,129,104,126,100,143,117,118,121,118,105,117,118,155,130,121,127,119,130,118,82,136,141,147,155,115,151,171,124,148,126,116,128,117
"COG0007",6,9,11,5,4,21,11,17,19,19,13,15,2,15,8,27,11,21,7,13,12,27,7,11,48,12,14,7,21,17,14,7,13,18,25,7,6,8,15,11,5,14,20,10,21,12,18,6,11,14,6,15,6,5,10,5,21,8,13,3
"COG0008",132,119,112,150,146,151,146,109,127,144,142,145,123,116,92,145,136,146,133,139,149,136,139,131,171,143,158,70,132,117,101,92,156,129,127,152,149,186,145,134,182,121,130,150,79,174,122,118,112,174,92,147,119,185,151,153,133,144,123,74
"COG0009",48,52,37,48,62,54,49,59,53,42,59,58,66,39,71,55,64,48,54,73,39,52,60,56,60,48,34,37,41,61,45,73,35,63,58,51,39,45,63,54,35,57,64,46,49,48,56,62,39,41,65,52,61,51,53,53,52,36,79,54
"COG0010",15,22,22,33,14,7,15,12,24,15,4,3,21,17,25,9,26,11,24,14,24,31,18,19,22,11,7,13,9,8,25,11,30,5,11,28,44,11,10,13,6,13,20,27,23,9,12,13,30,13,10,7,18,21,20,11,11,8,16,10
