"","NOM012","DLM014","NOF006","DOM008","NLM022","NLM026","NOM020","DOF009","NOM002","DLM001","NOF010","NOM022","NLM008","DOM018","DOM016","DOM021","DLM011","DOM003","NOM005","NOF013","DLM013","DOM001","DLM023","NLF015","DOF012","DLF013","NLF009","NLM023","DOM010","NOM015","DLM027","NOM010","DOF006","DOF007","NOM025","DLM009","NLF008","NLF012","DLM024","DLM021","NOM014","NLF007","DOF004","NOF009","DLM012","NLM016","DOF003","DLM016","NOF002","DLM005","DLM015","NOM009","NLF013","DLF001","DOF014","DOM023","NOM001","NOM017","NOM013","NLF010"
"COG0001",15,12,20,5,19,10,3,13,40,15,9,8,4,25,16,11,5,23,22,5,55,15,22,9,17,22,11,15,21,15,13,11,6,4,13,43,12,21,15,12,9,15,22,5,9,19,9,5,26,13,10,14,14,5,27,6,49,5,14,10
"COG0002",45,40,29,38,47,28,50,43,45,42,41,26,47,57,38,58,53,41,33,29,52,45,49,56,32,37,34,42,37,40,16,11,10,12,15,21,6,18,6,19,15,14,16,17,14,13,10,17,9,12,8,15,22,11,4,15,11,13,18,16
"COG0003",5,5,16,3,5,2,2,5,4,3,2,4,3,9,17,26,11,0,2,19,6,11,7,14,1,15,14,10,10,8,13,6,37,8,33,3,5,11,0,3,16,6,10,6,2,0,18,4,14,13,0,0,3,21,7,3,6,0,10,20
"COG0004",60,38,30,29,57,67,77,48,73,63,57,55,52,80,37,33,39,69,54,57,43,50,59,44,35,51,47,23,36,66,62,46,34,17,55,66,39,62,26,50,34,78,56,42,62,58,38,44,56,36,48,73,61,19,49,66,86,102,66,29
"COG0005",35,35,30,37,20,28,31,36,21,34,36,22,29,29,16,25,28,22,25,25,41,35,28,11,15,19,27,16,14,23,31,25,23,34,21,11,31,30,19,21,23,24,29,35,12,41,15,23,33,24,24,20,22,28,25,44,45,35,25,18
"COG0006",94,117,128,132,104,115,115,125,87,139,129,148,129,104,124,139,142,150,100,119,126,95,128,128,100,126,111,120,146,138,104,128,146,116,129,124,124,134,99,129,135,130,133,158,97,165,125,109,122,112,120,113,98,138,111,140,133,130,124,138
"COG0007",5,12,3,8,30,8,7,10,43,9,8,10,23,20,23,8,7,14,29,1,21,15,11,7,8,12,6,12,19,4,13,13,12,8,7,24,9,15,30,10,9,15,21,6,16,1,11,7,13,11,8,24,8,5,10,9,87,11,18,9
"COG0008",149,125,106,111,139,151,179,128,128,162,130,155,141,140,126,121,140,144,129,131,145,151,151,115,116,155,112,87,141,109,163,127,100,97,141,155,131,137,101,150,106,161,108,104,129,182,124,120,86,152,147,146,127,72,130,165,171,195,153,118
"COG0009",65,47,51,58,57,63,35,59,44,48,43,43,46,60,68,53,77,44,54,60,66,40,57,48,49,71,58,41,53,45,62,54,42,47,55,67,44,44,36,41,64,56,52,59,42,51,45,59,43,63,63,55,61,47,48,48,26,20,68,65
"COG0010",12,11,15,35,16,21,7,13,23,17,10,7,7,15,14,13,8,7,29,12,29,35,27,39,17,16,17,35,23,15,14,6,24,16,17,9,30,19,23,17,12,13,14,29,9,27,18,16,15,16,22,15,13,18,20,6,7,10,19,11
